Date,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DWDP,XOM,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,V,WMT,WBA,DIS
2005-09-28,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-09-29,hold,hold,hold,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,buy,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2005-09-30,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,,hold,hold,hold
2005-10-03,hold,sell,sell,hold,sell,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2005-10-04,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,sell,sell
2005-10-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2005-10-06,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2005-10-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-10-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-10-11,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-10-12,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,buy,hold,sell,hold,hold,hold,hold,hold,,hold,buy,buy
2005-10-13,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,,buy,hold,hold
2005-10-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-10-17,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-10-18,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,,hold,hold,hold
2005-10-19,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,sell,sell,hold,,hold,sell,hold
2005-10-20,hold,hold,hold,hold,hold,buy,buy,hold,buy,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,buy
2005-10-21,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2005-10-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-10-25,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-10-26,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,,hold,hold,hold
2005-10-27,buy,hold,hold,buy,hold,buy,buy,hold,hold,buy,buy,buy,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,buy,hold,,buy,buy,buy
2005-10-28,sell,hold,buy,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2005-10-31,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2005-11-01,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-11-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,,hold,hold,hold
2005-11-03,hold,hold,sell,hold,buy,sell,hold,hold,buy,sell,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-11-04,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2005-11-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2005-11-08,hold,buy,buy,hold,hold,hold,hold,buy,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2005-11-09,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2005-11-10,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2005-11-11,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2005-11-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,buy,hold,sell,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2005-11-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,buy,buy,,buy,buy,sell
2005-11-16,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2005-11-17,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,sell,hold,hold,buy,hold,hold,buy,hold,sell,sell,hold,hold,,hold,hold,hold
2005-11-18,hold,hold,hold,buy,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-11-21,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-11-22,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-11-23,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,sell,hold,,sell,hold,hold
2005-11-25,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2005-11-28,hold,sell,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,sell,,hold,hold,hold
2005-11-29,hold,hold,hold,hold,buy,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,sell,sell,hold,hold,hold,,hold,hold,hold
2005-11-30,hold,hold,buy,buy,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,buy,hold,hold,buy,buy,hold,hold,hold,hold,buy,hold,,hold,buy,hold
2005-12-01,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-12-02,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2005-12-05,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2005-12-06,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-12-07,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,sell
2005-12-08,buy,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2005-12-09,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,sell,hold,hold,,hold,hold,hold
2005-12-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2005-12-13,hold,hold,sell,hold,hold,hold,hold,buy,sell,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-12-14,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,sell,hold,hold,sell,hold,sell,hold,hold,hold,hold,,sell,sell,hold
2005-12-15,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-12-16,hold,hold,buy,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,,hold,hold,hold
2005-12-19,hold,hold,hold,buy,hold,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,buy,buy,sell,hold,hold,sell,hold,buy,buy,hold,hold,,hold,hold,hold
2005-12-20,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-12-21,hold,sell,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,hold,,hold,hold,buy
2005-12-22,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2005-12-23,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2005-12-27,buy,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-12-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2005-12-29,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2005-12-30,hold,hold,hold,hold,buy,hold,buy,buy,hold,hold,hold,hold,hold,buy,buy,buy,hold,buy,buy,hold,buy,buy,hold,hold,buy,buy,,hold,hold,buy
2006-01-03,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2006-01-04,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-01-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2006-01-06,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,,hold,hold,hold
2006-01-09,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,buy,hold,sell,sell,hold,hold,hold,buy,,hold,hold,hold
2006-01-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2006-01-11,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,sell,sell,hold,hold,sell,hold,hold,hold,,sell,buy,hold
2006-01-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-01-13,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2006-01-17,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2006-01-18,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,buy
2006-01-19,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,sell
2006-01-20,hold,buy,hold,buy,buy,hold,hold,buy,buy,hold,buy,hold,hold,hold,hold,buy,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-01-23,hold,hold,hold,hold,hold,sell,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,,hold,buy,hold
2006-01-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2006-01-25,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2006-01-26,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2006-01-27,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,sell,sell,,hold,hold,hold
2006-01-30,hold,hold,hold,hold,buy,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,,sell,hold,hold
2006-01-31,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-02-01,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2006-02-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-02-03,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2006-02-06,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,buy,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,sell,buy
2006-02-07,buy,buy,hold,hold,buy,hold,hold,hold,hold,hold,buy,buy,hold,hold,buy,buy,hold,buy,hold,buy,hold,buy,hold,hold,hold,buy,,buy,hold,hold
2006-02-08,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,buy,hold,hold,,hold,hold,sell
2006-02-09,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,hold,buy,hold
2006-02-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-02-13,hold,hold,buy,buy,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2006-02-14,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,buy,hold,sell,hold,hold,hold,,hold,hold,hold
2006-02-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2006-02-16,buy,hold,hold,hold,hold,hold,sell,hold,sell,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-02-17,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,buy,sell,,hold,hold,hold
2006-02-21,hold,buy,hold,hold,hold,sell,buy,hold,hold,sell,hold,hold,hold,hold,sell,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-02-22,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,,hold,sell,hold
2006-02-23,hold,hold,sell,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2006-02-24,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2006-02-27,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,sell,hold,hold,hold,,hold,hold,sell
2006-02-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-03-01,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,sell,buy,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2006-03-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,buy,hold,hold
2006-03-03,hold,hold,hold,hold,sell,hold,hold,buy,hold,sell,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-03-06,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,buy
2006-03-07,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-03-08,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2006-03-09,buy,buy,hold,hold,hold,hold,buy,hold,buy,buy,hold,buy,buy,hold,hold,buy,hold,buy,hold,hold,hold,hold,buy,hold,buy,hold,,hold,hold,hold
2006-03-10,hold,hold,buy,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2006-03-13,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2006-03-14,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2006-03-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,,hold,hold,sell
2006-03-16,hold,hold,hold,hold,hold,sell,buy,hold,sell,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2006-03-17,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-03-20,hold,hold,hold,hold,hold,hold,hold,sell,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,buy,,hold,hold,hold
2006-03-21,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-03-22,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,sell,sell,sell,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-03-23,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2006-03-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2006-03-27,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-03-28,hold,hold,buy,buy,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,buy,buy,buy,hold,hold,,hold,hold,buy
2006-03-29,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2006-03-30,hold,buy,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-03-31,buy,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2006-04-03,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,sell
2006-04-04,hold,sell,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,,hold,hold,hold
2006-04-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,sell,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-04-06,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,sell,hold
2006-04-07,hold,hold,hold,buy,buy,buy,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2006-04-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-04-11,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,buy,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,,buy,hold,hold
2006-04-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-04-13,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,,hold,hold,hold
2006-04-17,buy,buy,buy,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,buy,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2006-04-18,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2006-04-19,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,sell,hold
2006-04-20,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-04-21,hold,hold,hold,sell,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2006-04-24,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,buy,,hold,hold,hold
2006-04-25,hold,buy,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,buy,buy,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,buy
2006-04-26,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-04-27,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,sell,sell,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,sell,,hold,hold,hold
