Date,Open,High,Low,Close,Adj Close,Volume
2006-08-15,24.549999,24.650000,24.440001,24.620001,18.549852,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,18.610134,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,18.610134,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,19.431391,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,19.680021,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,19.303303,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,19.340975,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,19.393715,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,19.476593,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,19.551937,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,19.469053,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,19.438927,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,19.363581,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,19.469053,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,19.295767,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,19.295767,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,19.160149,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,19.288225,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,19.521803,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,19.536869,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,19.574541,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,19.838243,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,20.230040,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,20.184835,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,20.237572,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,20.478676,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,20.267710,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,20.086884,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,20.305387,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,20.493746,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,20.674572,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,20.644428,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,20.606768,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,20.614294,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,20.621830,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,21.051294,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,21.036230,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,20.998558,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,20.885532,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,20.862932,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,20.749922,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,21.262268,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,21.375275,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,21.435556,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,21.428019,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,21.488297,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,21.315002,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,21.420490,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,21.435556,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,21.307459,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,21.330072,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,21.360210,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,21.352678,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,21.495827,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,21.631447,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,21.706799,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,21.676653,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,21.646519,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,21.729393,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,21.812279,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,21.834879,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,22.045845,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,22.030781,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,22.113655,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,22.098532,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,22.015373,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,22.279982,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,22.227064,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,22.597509,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,22.620188,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,22.620188,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,22.499228,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,22.287544,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,22.219498,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,22.355579,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,22.196819,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,22.015373,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,22.174139,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,22.022930,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,21.917091,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,21.811249,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,22.227064,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,22.332909,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,22.249746,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,22.340464,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,22.733593,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,22.824314,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,22.597509,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,22.673117,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,22.748720,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,22.665554,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,22.408501,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,22.673117,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,22.695791,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,22.665554,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,22.574831,41739800
