Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2014-10-06,46.119999,46.299999,45.919998,46.09,41.72633,20604000,hold,
2014-10-07,45.860001,45.93,45.419998,45.529999,41.219341,25723700,hold,
2014-10-08,45.48,46.889999,45.34,46.779999,42.351002,33031000,sell,sell
2014-10-09,46.5,46.799999,45.740002,45.849998,41.509048,34422800,hold,
2014-10-10,45.599998,46.119999,43.950001,44.029999,39.861355,51978100,hold,
2014-10-13,43.82,44.560001,43.490002,43.650002,39.517342,37100200,hold,
2014-10-14,43.869999,44.380001,43.560001,43.73,39.589767,38115700,hold,
2014-10-15,43.0,43.389999,42.099998,43.220001,39.128059,60218700,hold,
2014-10-16,42.529999,43.080002,42.220001,42.740002,38.693501,49040400,buy,buy
2014-10-17,43.200001,43.939999,42.790001,43.630001,39.499237,40683300,hold,
2014-10-20,43.060001,44.139999,42.810001,44.080002,39.906635,34527900,hold,
2014-10-21,44.360001,44.98,44.189999,44.880001,40.630882,36433800,hold,
2014-10-22,45.0,45.07,44.23,44.380001,40.178234,33570900,hold,
2014-10-23,44.619999,45.450001,44.529999,45.02,40.757633,45451900,hold,
2014-10-24,46.830002,46.900002,45.18,46.130001,41.762547,61076700,hold,
2014-10-27,45.709999,46.099998,45.709999,45.91,41.56337,30371300,hold,hold
2014-10-28,45.860001,46.5,45.77,46.490002,42.088455,29049800,hold,hold
2014-10-29,46.439999,46.700001,46.34,46.619999,42.20615,30276100,hold,hold
2014-10-30,46.32,46.32,45.77,46.049999,41.690117,30073900,hold,
2014-10-31,46.939999,46.970001,46.48,46.950001,42.504902,35849700,hold,
2014-11-03,46.889999,47.459999,46.73,47.439999,42.948509,23130400,hold,
2014-11-04,47.299999,47.73,47.25,47.57,43.066208,21530800,hold,
2014-11-05,47.799999,47.900002,47.259998,47.860001,43.328747,22449600,hold,
2014-11-06,47.860001,48.860001,47.790001,48.700001,44.089218,33037800,hold,
2014-11-07,48.919998,48.919998,48.290001,48.68,44.07111,28000600,buy,buy
2014-11-10,48.650002,49.150002,48.549999,48.889999,44.26122700000001,36370100,hold,
2014-11-11,48.849998,48.950001,48.650002,48.869999,44.24313,23445200,hold,
2014-11-12,48.560001,48.919998,48.52,48.779999,44.161644,22722100,hold,
2014-11-13,48.810001,49.650002,48.709999,49.610001,44.913063,26210400,sell,sell
2014-11-14,49.740002,50.049999,49.389999,49.580002,44.885899,29081700,hold,
2014-11-17,49.41,49.709999,49.139999,49.459999,44.777267,30318600,hold,
2014-11-18,49.130001,49.330002,48.700001,48.740002,44.403744,23995500,hold,
2014-11-19,48.66,48.75,47.93,48.220001,43.930004,26177500,hold,
2014-11-20,48.0,48.700001,47.869999,48.700001,44.367298,21510600,hold,
2014-11-21,49.02,49.049999,47.57,47.98,43.711353,42884800,hold,
2014-11-24,47.990002,48.0,47.389999,47.59,43.35605200000001,35434200,hold,
2014-11-25,47.66,47.970001,47.450001,47.470001,43.246731,28008000,buy,buy
2014-11-26,47.490002,47.990002,47.279999,47.75,43.501816,27163600,hold,
2014-11-28,47.950001,48.200001,47.610001,47.810001,43.55648400000001,21534400,hold,
2014-12-01,47.880001,48.779999,47.709999,48.619999,44.294411,31191600,hold,
2014-12-02,48.84,49.049999,48.200001,48.459999,44.148651,25773500,hold,
2014-12-03,48.439999,48.5,47.810001,48.080002,43.802464,23534800,hold,
2014-12-04,48.389999,49.060001,48.200001,48.84,44.494839,30320400,sell,sell
2014-12-05,48.82,48.970001,48.380001,48.419998,44.112209,27313400,hold,
2014-12-08,48.259998,48.349998,47.450001,47.700001,43.456261,26663100,hold,
2014-12-09,47.110001,47.919998,47.049999,47.59,43.35605200000001,24330500,hold,
2014-12-10,47.580002,47.66,46.700001,46.900002,42.727436,30431800,hold,
2014-12-11,47.080002,47.740002,46.68,47.169998,42.973427,29060400,hold,
2014-12-12,46.779999,47.73,46.669998,46.950001,42.772987,34248400,hold,
2014-12-15,47.200001,47.669998,46.549999,46.669998,42.517899,29247800,hold,
2014-12-16,45.900002,46.34,45.130001,45.16,41.142246,47801400,buy,buy
2014-12-17,45.049999,45.950001,44.900002,45.740002,41.670639,34970900,hold,
2014-12-18,46.580002,47.52,46.34,47.52,43.292282,40105600,hold,
2014-12-19,47.630001,48.099998,47.169998,47.66,43.41982700000001,64551200,hold,
2014-12-22,47.779999,48.119999,47.709999,47.98,43.711353,26566000,hold,
2014-12-23,48.369999,48.799999,48.130001,48.450001,44.139545,23648100,sell,sell
2014-12-24,48.639999,48.639999,48.080002,48.139999,43.857124,11437800,hold,
2014-12-26,48.41,48.41,47.82,47.880001,43.620247,13197800,hold,
2014-12-29,47.700001,47.779999,47.259998,47.450001,43.228512,14439500,hold,
2014-12-30,47.439999,47.619999,46.84,47.02,42.836758,16384700,hold,
2014-12-31,46.73,47.439999,46.450001,46.450001,42.31747100000001,21552500,hold,
2015-01-02,46.66,47.419998,46.540001,46.759998,42.599895,27913900,hold,
2015-01-05,46.369999,46.73,46.25,46.330002,42.208153,39673900,hold,
2015-01-06,46.380001,46.75,45.540001,45.650002,41.588646,36447900,buy,buy
2015-01-07,45.98,46.459999,45.490002,46.23,42.117054,29114100,hold,
2015-01-08,46.75,47.75,46.720001,47.59,43.35605200000001,29645200,sell,sell
2015-01-09,47.610001,47.82,46.900002,47.189999,42.991646,23942800,hold,
2015-01-12,47.419998,47.540001,46.360001,46.599998,42.454124,23651900,hold,
2015-01-13,46.970001,47.91,46.060001,46.360001,42.235477,35270600,hold,
2015-01-14,45.959999,46.240002,45.619999,45.959999,41.871059,29719600,hold,
2015-01-15,46.220001,46.380001,45.41,45.48,41.433777,32750800,buy,buy
2015-01-16,45.310001,46.279999,45.169998,46.240002,42.126156,35695300,hold,
2015-01-20,46.299999,46.650002,45.57,46.389999,42.26281,36041400,hold,
2015-01-21,45.939999,46.139999,45.48,45.919998,41.83462100000001,39081100,hold,
2015-01-22,46.380001,47.139999,46.080002,47.130001,42.93697,35898000,hold,
2015-01-23,47.360001,47.389999,46.799999,47.18,42.982529,26047800,sell,sell
2015-01-26,47.0,47.130001,46.240002,47.009998,42.827648,42525500,hold,
2015-01-27,42.950001,43.200001,42.110001,42.66,38.864655,169164000,hold,
2015-01-28,42.740002,42.790001,41.16,41.189999,37.52544,84507100,hold,
2015-01-29,40.93,42.119999,40.790001,42.009998,38.272488,63585300,hold,
2015-01-30,41.549999,41.580002,40.349998,40.400002,36.805725,78004900,buy,buy
2015-02-02,40.59,41.369999,40.23,41.279999,37.607433,50352500,hold,
2015-02-03,41.630001,41.93,41.049999,41.599998,37.898968,51890200,hold,
2015-02-04,41.939999,42.209999,41.360001,41.84,38.117615,41614800,hold,
2015-02-05,42.220001,42.639999,41.860001,42.450001,38.673344,36548200,hold,
2015-02-06,42.68,42.790001,42.150002,42.41,38.636906,34311700,hold,
2015-02-09,42.240002,42.740002,42.209999,42.360001,38.59133900000001,31381100,buy,buy
2015-02-10,42.740002,42.77,42.18,42.599998,38.809998,29670700,hold,
2015-02-11,42.650002,42.650002,42.209999,42.380001,38.609577,38262500,hold,
2015-02-12,42.66,43.09,42.509998,43.09,39.256397,33268800,hold,
2015-02-13,43.380001,43.869999,43.150002,43.869999,39.967014,40264900,hold,
2015-02-17,43.970001,44.0,43.189999,43.580002,39.985367,33695700,hold,
2015-02-18,43.630001,43.700001,43.389999,43.529999,39.93948,27074900,hold,
2015-02-19,43.18,43.529999,43.049999,43.5,39.91196400000001,27603400,buy,buy
2015-02-20,43.509998,43.880001,43.290001,43.860001,40.242264,29721100,hold,
2015-02-23,43.700001,44.189999,43.650002,44.150002,40.508339,32518800,sell,sell
2015-02-24,44.150002,44.299999,43.919998,44.09,40.453293,25253000,hold,
2015-02-25,43.950001,44.09,43.799999,43.990002,40.361534000000006,29759800,hold,
2015-02-26,43.990002,44.23,43.889999,44.060001,40.425774,28957300,hold,
2015-02-27,44.130001,44.200001,43.66,43.849998,40.233086,33807700,hold,
2015-03-02,43.669998,44.189999,43.549999,43.880001,40.260609,31924000,hold,
2015-03-03,43.560001,43.830002,43.09,43.279999,39.710102,31748600,hold,
2015-03-04,43.009998,43.209999,42.880001,43.060001,39.508247,25705800,hold,
2015-03-05,43.07,43.240002,42.82,43.110001,39.554127,23193500,hold,
2015-03-06,43.0,43.110001,42.150002,42.360001,38.865986,36248800,hold,
2015-03-09,42.189999,43.130001,42.189999,42.849998,39.31557100000001,32108000,hold,
2015-03-10,42.349998,42.709999,42.029999,42.029999,38.56321,38506100,hold,
2015-03-11,42.310001,42.369999,41.84,41.98,38.51733400000001,32215300,hold,
2015-03-12,41.330002,41.650002,40.860001,41.02,37.63652,59992500,buy,buy
2015-03-13,40.700001,41.470001,40.610001,41.380001,37.966824,58007700,hold,
2015-03-16,41.470001,41.639999,41.279999,41.560001,38.131981,35273500,hold,
2015-03-17,41.369999,41.830002,41.150002,41.700001,38.260429,31587200,hold,
2015-03-18,41.43,42.830002,41.330002,42.5,38.994446,43971800,hold,
2015-03-19,42.259998,42.59,42.220001,42.290001,38.801765,33879100,hold,
2015-03-20,42.560001,42.98,42.490002,42.880001,39.343102,71904500,hold,
2015-03-23,42.880001,43.130001,42.779999,42.860001,39.324749,26049000,hold,
2015-03-24,42.779999,43.169998,42.75,42.900002,39.361446,25513300,sell,sell
2015-03-25,42.919998,42.93,41.439999,41.459999,38.040226,43469900,hold,
2015-03-26,41.220001,41.610001,40.919998,41.209999,37.810852,37495600,hold,
2015-03-27,41.119999,41.43,40.830002,40.970001,37.590645,33820300,hold,
2015-03-30,41.099998,41.540001,40.91,40.959999,37.581474,35049700,hold,
2015-03-31,40.779999,41.029999,40.540001,40.66,37.306213,34887200,hold,
2015-04-01,40.599998,40.759998,40.310001,40.720001,37.361267,36752000,hold,
2015-04-02,40.66,40.740002,40.119999,40.290001,36.966732,37487500,buy,buy
2015-04-06,40.34,41.779999,40.18,41.549999,38.12280300000001,39223700,hold,
2015-04-07,41.610001,41.91,41.310001,41.529999,38.104439,28809400,hold,
2015-04-08,41.459999,41.689999,41.040001,41.419998,38.003525,24753400,hold,
2015-04-09,41.25,41.619999,41.25,41.48,38.058575,25723900,hold,
2015-04-10,41.630001,41.950001,41.41,41.720001,38.27877,28022000,hold,
2015-04-13,41.400002,42.060001,41.389999,41.759998,38.315479,30276700,hold,
2015-04-14,41.799999,42.029999,41.389999,41.650002,38.214558,24078000,hold,
2015-04-15,41.759998,42.459999,41.68,42.259998,38.774235,27343600,hold,
2015-04-16,41.950001,42.34,41.82,42.16,38.682484,22509700,hold,
2015-04-17,41.669998,41.740002,41.16,41.619999,38.187027,42387600,buy,buy
2015-04-20,41.73,43.169998,41.68,42.91,39.370617,45738800,hold,
2015-04-21,43.0,43.150002,42.529999,42.639999,39.122898,26013800,hold,
2015-04-22,42.669998,43.130001,42.549999,42.990002,39.444031,25064300,hold,
2015-04-23,42.889999,43.610001,42.799999,43.34,39.76516,46309500,hold,
2015-04-24,45.66,48.139999,45.650002,47.869999,43.921505,130933700,hold,
2015-04-27,47.23,48.130001,47.220001,48.029999,44.068302,59248200,hold,
2015-04-28,47.779999,49.209999,47.700001,49.16,45.105099,60730800,sell,sell
2015-04-29,48.720001,49.310001,48.5,49.060001,45.013348,47804600,hold,
2015-04-30,48.700001,49.540001,48.599998,48.639999,44.627991,64725500,hold,
2015-05-01,48.580002,48.880001,48.400002,48.66,44.646336,38937300,hold,
2015-05-04,48.369999,48.869999,48.18,48.240002,44.26099,34039500,hold,
2015-05-05,47.82,48.16,47.310001,47.599998,43.673775,50369200,hold,
2015-05-06,47.57,47.77,46.02,46.279999,42.462654,52433000,buy,buy
2015-05-07,46.27,47.09,46.16,46.700001,42.848015,32971700,hold,
2015-05-08,47.549999,47.98,47.52,47.75,43.811401,35364900,hold,
2015-05-11,47.549999,47.91,47.369999,47.369999,43.462742,24609400,hold,
2015-05-12,46.849998,47.68,46.419998,47.349998,43.444397,29928300,hold,
2015-05-13,48.189999,48.32,47.57,47.630001,43.701298,34184600,hold,
2015-05-14,48.029999,48.82,48.029999,48.720001,44.701393,32980900,sell,sell
2015-05-15,48.869999,48.91,48.049999,48.299999,44.31604,28642700,hold,
2015-05-18,47.98,48.220001,47.610001,48.009998,44.049961,23631000,hold,
2015-05-19,47.560001,47.810001,47.18,47.580002,43.93914,28574800,hold,
2015-05-20,47.389999,47.93,47.27,47.580002,43.93914,25047900,hold,
2015-05-21,47.279999,47.599998,47.009998,47.419998,43.791382,22410700,hold,
2015-05-22,47.299999,47.349998,46.82,46.900002,43.311169,25720600,hold,
2015-05-26,46.830002,46.880001,46.189999,46.59,43.024899,29581900,buy,buy
2015-05-27,46.82,47.77,46.619999,47.610001,43.96685,27335600,sell,sell
2015-05-28,47.5,48.02,47.389999,47.450001,43.819088,19283700,hold,
2015-05-29,47.43,47.57,46.59,46.860001,43.274235,35428100,hold,
2015-06-01,47.060001,47.77,46.619999,47.23,43.615913,28837300,hold,
2015-06-02,46.93,47.349998,46.619999,46.919998,43.329643,21283400,hold,
2015-06-03,47.369999,47.740002,46.82,46.849998,43.264999,28002200,hold,
2015-06-04,46.790001,47.16,46.200001,46.360001,42.812496,27745500,hold,
2015-06-05,46.310001,46.52,45.84,46.139999,42.609329,25438100,hold,
2015-06-08,46.299999,46.43,45.669998,45.73,42.230705,21822300,hold,
2015-06-09,45.759998,45.939999,45.459999,45.650002,42.156826,24406100,hold,
2015-06-10,45.790001,46.830002,45.689999,46.610001,43.043365,28417400,hold,
2015-06-11,46.66,46.919998,46.130001,46.439999,42.88636,27347800,hold,
2015-06-12,46.220001,46.470001,45.900002,45.970001,42.452335,23931000,hold,
2015-06-15,45.450001,45.650002,45.02,45.48,41.999836,33254500,buy,buy
2015-06-16,45.349998,46.240002,45.299999,45.830002,42.323048,27070300,hold,
2015-06-17,45.73,46.07,45.360001,45.970001,42.452335,28704100,hold,
2015-06-18,46.220001,46.799999,46.169998,46.720001,43.144947,32658300,sell,sell
2015-06-19,46.790001,46.830002,45.990002,46.099998,42.572395,63837000,hold,
2015-06-22,46.330002,46.720001,46.16,46.23,42.692444,20318100,hold,
2015-06-23,46.130001,46.279999,45.619999,45.91,42.396935,25896500,hold,
2015-06-24,45.669998,46.25,45.549999,45.639999,42.147591,34890900,hold,
2015-06-25,46.029999,46.060001,45.5,45.650002,42.156826,20616000,hold,
2015-06-26,45.650002,46.279999,45.029999,45.259998,41.796665,49835300,hold,
2015-06-29,45.040001,45.23,44.360001,44.369999,40.97477,34081700,hold,
2015-06-30,44.709999,44.720001,43.939999,44.150002,40.771599,35945400,buy,buy
2015-07-01,44.459999,45.23,44.099998,44.450001,41.048645,28343900,hold,
2015-07-02,44.48,44.75,44.060001,44.400002,41.002472,21752000,hold,
2015-07-06,43.959999,44.48,43.950001,44.389999,40.993237,23034000,hold,
2015-07-07,44.34,44.490002,43.32,44.299999,40.910126,36435800,hold,
2015-07-08,44.439999,44.900002,44.029999,44.240002,40.854713,39785900,buy,buy
2015-07-09,44.75,45.220001,44.5,44.52,41.113297,32424700,hold,
2015-07-10,45.009998,45.139999,44.57,44.610001,41.196407,25465800,hold,
2015-07-13,44.98,45.619999,44.950001,45.540001,42.055244,28178300,hold,
2015-07-14,45.450001,45.959999,45.310001,45.619999,42.12912,22880300,hold,
2015-07-15,45.68,45.889999,45.43,45.759998,42.258404,26629600,hold,
2015-07-16,46.009998,46.689999,45.970001,46.66,43.089535,26271700,hold,
2015-07-17,46.549999,46.779999,46.259998,46.619999,43.052593,29467100,hold,
2015-07-20,46.650002,47.130001,46.439999,46.919998,43.329643,30631900,hold,
2015-07-21,46.779999,47.330002,46.48,47.279999,43.662094,42781900,sell,sell
2015-07-22,45.439999,46.93,45.200001,45.540001,42.055244,59152400,hold,
2015-07-23,45.27,46.23,45.099998,46.110001,42.58162700000001,33934000,hold,
2015-07-24,45.91,46.32,45.799999,45.939999,42.424629,32333200,hold,
2015-07-27,45.939999,46.009998,45.25,45.349998,41.87978,39701400,hold,
2015-07-28,45.580002,45.639999,44.790001,45.34,41.870541,34328900,buy,buy
2015-07-29,45.400002,46.779999,45.259998,46.290001,42.747845,40945900,hold,
2015-07-30,46.259998,47.400002,45.93,46.880001,43.292706,39777900,hold,
2015-07-31,47.290001,47.369999,46.5,46.700001,43.12648,31201500,hold,
2015-08-03,46.98,47.0,46.450001,46.810001,43.228062,24125900,hold,
2015-08-04,46.75,47.709999,46.68,47.540001,43.902203,33403900,hold,
2015-08-05,47.98,48.41,47.540001,47.580002,43.93914,26959700,sell,sell
2015-08-06,47.709999,47.77,46.330002,46.619999,43.052593,27368000,hold,
2015-08-07,46.389999,46.779999,46.259998,46.740002,43.163418,19163000,hold,
2015-08-10,46.950001,47.490002,46.84,47.330002,43.708267,23079900,hold,
2015-08-11,46.82,46.939999,45.900002,46.41,42.858665,28384300,buy,buy
2015-08-12,46.189999,46.900002,45.709999,46.740002,43.163418,30181400,hold,
2015-08-13,47.060001,47.099998,46.490002,46.73,43.154182,22627200,hold,
2015-08-14,46.529999,47.099998,46.52,47.0,43.40351500000001,21356800,hold,
2015-08-17,46.810001,47.450001,46.57,47.32,43.699032,21099700,hold,
2015-08-18,46.84,47.43,46.700001,47.27,43.94072,23574100,sell,sell
2015-08-19,46.779999,47.080002,46.299999,46.610001,43.327213,31485500,hold,
2015-08-20,46.07,46.470001,45.66,45.66,42.444115,36238200,hold,
2015-08-21,45.299999,45.48,43.07,43.07,40.036533,70053100,hold,
2015-08-24,40.450001,42.689999,39.720001,41.68,38.744427,88753700,hold,
2015-08-25,42.57,43.240002,40.389999,40.470001,37.619656,70616600,buy,buy
2015-08-26,42.009998,42.84,41.060001,42.709999,39.701889,63408000,hold,
2015-08-27,43.23,43.950001,42.93,43.900002,40.808079,50943200,hold,
2015-08-28,43.400002,44.150002,43.389999,43.93,40.835957,28246700,sell,sell
2015-08-31,43.560001,43.93,43.099998,43.52,40.454842,34159100,hold,
2015-09-01,42.169998,42.59,41.66,41.82,38.874573,49688900,buy,buy
2015-09-02,42.360001,43.380001,41.880001,43.360001,40.306107,37671500,hold,
2015-09-03,43.41,43.98,43.279999,43.5,40.436253,28285200,hold,
2015-09-04,42.810001,43.040001,42.200001,42.610001,39.608929,37138800,hold,
2015-09-08,43.299999,44.0,43.200001,43.889999,40.798779,32469800,hold,
2015-09-09,44.209999,44.400002,42.91,43.07,40.036533,33318800,hold,
2015-09-10,43.119999,43.790001,42.75,43.290001,40.241043,31366600,hold,
2015-09-11,43.139999,43.59,42.939999,43.48,40.417652,27132500,hold,
2015-09-14,43.43,43.439999,42.860001,43.040001,40.00865200000001,23656000,buy,buy
2015-09-15,43.189999,44.290001,43.080002,43.98,40.882446,28662100,hold,
2015-09-16,43.970001,44.380001,43.84,44.299999,41.179901,23372200,sell,sell
2015-09-17,44.290001,45.0,44.080002,44.25,41.133415,32768200,hold,
2015-09-18,43.5,43.990002,43.330002,43.48,40.417652,62221600,hold,
2015-09-21,43.619999,44.470001,43.599998,44.110001,41.003284,26177200,hold,
2015-09-22,43.380001,44.049999,43.310001,43.900002,40.808079,28085900,hold,
2015-09-23,43.93,44.169998,43.509998,43.869999,40.780182,17145200,hold,
2015-09-24,43.450001,44.130001,43.27,43.91,40.817371,27905600,hold,
2015-09-25,44.48,44.73,43.759998,43.939999,40.845257,29384600,hold,
2015-09-28,43.830002,44.09,43.209999,43.290001,40.241043,27613800,buy,buy
2015-09-29,43.369999,43.57,43.049999,43.439999,40.38047,32763600,hold,
2015-09-30,43.880001,44.299999,43.66,44.259998,41.142715,34589500,hold,
2015-10-01,44.75,44.75,43.75,44.610001,41.468067,28657900,hold,
2015-10-02,44.27,45.57,43.919998,45.57,42.360455,41839000,hold,
2015-10-05,45.75,46.889999,45.700001,46.630001,43.345798,34369300,hold,
2015-10-06,46.330002,47.18,46.220001,46.75,43.457344,27017200,hold,
2015-10-07,47.099998,47.349998,45.950001,46.799999,43.503815,27711500,hold,
2015-10-08,46.560001,47.52,46.5,47.450001,44.108047,33772700,sell,sell
2015-10-09,47.450001,47.540001,46.919998,47.110001,43.791985,28600600,hold,
2015-10-12,46.98,47.07,46.5,47.0,43.689732,19769100,hold,
2015-10-13,46.560001,47.130001,46.560001,46.889999,43.587486,19987800,hold,
2015-10-14,46.650002,47.099998,46.529999,46.68,43.392273,24697800,buy,buy
2015-10-15,47.009998,47.029999,46.529999,47.009998,43.69902800000001,27189400,hold,
2015-10-16,47.02,47.540001,46.900002,47.509998,44.163818,26450300,hold,
2015-10-19,47.419998,47.880001,47.02,47.619999,44.266075,29387600,hold,
2015-10-20,47.439999,47.810001,47.02,47.77,44.405506,30574000,hold,
2015-10-21,47.919998,47.990002,47.110001,47.200001,43.87566,25144300,buy,buy
2015-10-22,47.529999,48.950001,47.09,48.029999,44.64719,56637100,hold,
2015-10-23,52.299999,54.07,52.25,52.869999,49.146309,135227100,hold,
2015-10-26,52.529999,54.32,52.5,54.25,50.429111,64633300,sell,sell
2015-10-27,53.990002,54.369999,53.580002,53.689999,49.908558,50999900,hold,
2015-10-28,53.540001,53.98,52.860001,53.98,50.178131,47000800,hold,
2015-10-29,53.540001,53.830002,53.220001,53.360001,49.601799,30036300,hold,
2015-10-30,53.32,53.990002,52.619999,52.639999,48.932507,46619800,buy,buy
2015-11-02,52.849998,53.360001,52.619999,53.240002,49.490246,30285000,hold,
2015-11-03,52.93,54.389999,52.900002,54.150002,50.336163,36596900,hold,
2015-11-04,54.18,54.880001,54.060001,54.400002,50.56855,37020400,hold,
2015-11-05,54.490002,54.700001,54.0,54.380001,50.549961,31468500,hold,
2015-11-06,54.09,54.98,53.959999,54.919998,51.051922,32851200,sell,sell
2015-11-09,54.549999,54.869999,53.560001,54.16,50.34545900000001,32513100,hold,
2015-11-10,54.07,54.130001,53.27,53.509998,49.74123,55283700,hold,
2015-11-11,53.700001,54.200001,53.459999,53.650002,49.871376,36516300,hold,
2015-11-12,53.48,53.98,53.189999,53.32,49.564621,35361100,hold,
2015-11-13,53.07,53.290001,52.529999,52.84,49.118427,36848200,buy,buy
2015-11-16,53.080002,53.889999,52.849998,53.77,49.982918,32165200,hold,
2015-11-17,53.169998,53.529999,52.849998,52.970001,49.571156,31551300,hold,
2015-11-18,53.0,53.98,52.98,53.849998,50.39468400000001,29710000,hold,
2015-11-19,53.990002,54.66,53.779999,53.939999,50.47892,28149200,hold,
2015-11-20,54.25,54.299999,53.27,54.189999,50.712875,37147600,hold,
2015-11-23,54.25,54.459999,53.75,54.189999,50.712875,28235900,hold,
2015-11-24,53.919998,54.439999,53.580002,54.25,50.76902800000001,24600000,hold,
2015-11-25,54.09,54.23,53.689999,53.689999,50.244953,21005100,buy,buy
2015-11-27,53.799999,54.080002,53.790001,53.93,50.469551,9009100,hold,
2015-11-30,54.540001,54.959999,54.0,54.349998,50.862602,56241400,hold,
2015-12-01,54.41,55.23,54.299999,55.220001,51.676788,39952800,hold,
2015-12-02,55.32,55.959999,55.060001,55.209999,51.667423,47274900,hold,
2015-12-03,55.490002,55.77,53.93,54.200001,50.722229,38627800,buy,buy
2015-12-04,54.119999,56.23,54.099998,55.91,52.322502,43963700,sell,sell
2015-12-07,55.790001,55.970001,55.290001,55.810001,52.228928,30709800,hold,
2015-12-08,55.470001,56.099998,54.990002,55.790001,52.210205,32878000,hold,
2015-12-09,55.369999,55.869999,54.509998,54.98,51.452187,36373200,hold,
2015-12-10,55.389999,55.66,55.009998,55.27,51.723568,31620700,hold,
2015-12-11,54.709999,55.099998,54.009998,54.060001,50.591213,39549500,buy,buy
2015-12-14,54.330002,55.209999,53.68,55.139999,51.601917,46768900,hold,
2015-12-15,55.66,55.900002,55.09,55.200001,51.658066,39843000,hold,
2015-12-16,55.540001,56.25,54.759998,56.130001,52.528389,37503300,sell,sell
2015-12-17,56.360001,56.790001,55.529999,55.700001,52.12598,41280900,hold,
2015-12-18,55.77,56.0,54.029999,54.130001,50.656719,84684200,buy,buy
2015-12-21,54.880001,55.349998,54.23,54.830002,51.311813,37246300,hold,
2015-12-22,54.990002,55.48,54.5,55.349998,51.798439,28300300,hold,
2015-12-23,55.700001,55.880001,55.439999,55.82,52.238274,27279800,hold,
2015-12-24,55.860001,55.959999,55.43,55.669998,52.097908,9570000,hold,
2015-12-28,55.349998,55.950001,54.98,55.950001,52.35994,21698000,hold,
2015-12-29,56.290001,56.849998,56.060001,56.549999,52.92144,27731400,sell,sell
2015-12-30,56.470001,56.779999,56.290001,56.310001,52.696846,21704500,hold,
2015-12-31,56.040001,56.189999,55.419998,55.48,51.920101,27334100,hold,
2016-01-04,54.32,54.799999,53.389999,54.799999,51.28373,53778000,hold,
2016-01-05,54.93,55.389999,54.540001,55.049999,51.517689,34079700,hold,
2016-01-06,54.32,54.400002,53.639999,54.049999,50.581856,39518900,hold,
2016-01-07,52.700001,53.490002,52.07,52.169998,48.822487,56564900,hold,
2016-01-08,52.369999,53.279999,52.150002,52.330002,48.972225,48754000,hold,
2016-01-11,52.509998,52.849998,51.459999,52.299999,48.944141,36663600,hold,
2016-01-12,52.759998,53.099998,52.060001,52.779999,49.393341,36095500,hold,
2016-01-13,53.799999,54.07,51.299999,51.639999,48.326496,66883600,hold,
2016-01-14,52.0,53.419998,51.57,53.110001,49.702175,52381900,sell,sell
2016-01-15,51.310001,51.970001,50.34,50.990002,47.718204,71820700,hold,
2016-01-19,51.48,51.68,50.060001,50.560001,47.315796,43564500,hold,
2016-01-20,49.98,51.380001,49.099998,50.790001,47.531036,63273000,hold,
2016-01-21,51.0,51.580002,50.299999,50.48,47.240921,40191200,buy,buy
2016-01-22,51.41,52.330002,51.259998,52.290001,48.934788,37555800,hold,
2016-01-25,51.939999,52.650002,51.650002,51.790001,48.466873,34707700,hold,
2016-01-26,51.790001,52.439999,51.549999,52.169998,48.822487,28699500,hold,
2016-01-27,52.009998,52.200001,51.02,51.220001,47.933449,36775200,hold,
2016-01-28,51.860001,52.209999,51.25,52.060001,48.719543,62513800,hold,
2016-01-29,54.73,55.09,54.0,55.09,51.555122,83611700,sell,sell
2016-02-01,54.880001,55.09,54.5,54.709999,51.199497,44208500,hold,
2016-02-02,54.169998,54.259998,52.650002,53.0,49.599224,56313800,hold,
2016-02-03,53.25,53.389999,51.259998,52.16,48.813122,57559800,hold,
2016-02-04,52.099998,52.810001,51.369999,52.0,48.663395,46803400,hold,
2016-02-05,51.939999,52.0,49.560001,50.16,46.94146,62009000,hold,
2016-02-08,49.549999,49.57,48.189999,49.41,46.239574,59290500,hold,
2016-02-09,49.02,50.240002,48.669998,49.279999,46.117928000000006,45822200,buy,buy
2016-02-10,49.889999,50.389999,49.52,49.709999,46.520336,38237000,hold,
2016-02-11,48.68,50.110001,48.509998,49.689999,46.501617,48878600,hold,
2016-02-12,50.25,50.68,49.75,50.5,47.259644,34243300,hold,
2016-02-16,50.900002,51.09,50.130001,51.09,48.155067,37291200,hold,
2016-02-17,51.490002,52.77,51.450001,52.419998,49.408661,40789000,hold,
2016-02-18,52.330002,52.950001,52.099998,52.189999,49.191875,27176000,hold,
2016-02-19,51.970001,52.279999,51.529999,51.82,48.843128,33559100,hold,
2016-02-22,52.279999,53.0,52.279999,52.650002,49.625446,25008300,sell,sell
2016-02-23,52.34,52.369999,50.98,51.18,48.239899,28895300,hold,
2016-02-24,50.689999,51.5,50.200001,51.360001,48.409557,33014500,hold,
2016-02-25,51.73,52.099998,50.610001,52.099998,49.10704000000001,26695900,hold,
2016-02-26,52.599998,52.68,51.099998,51.299999,48.353004,35975900,hold,
2016-02-29,51.349998,51.650002,50.66,50.880001,47.95713,31654000,buy,buy
2016-03-01,50.970001,52.59,50.919998,52.580002,49.559475,33024500,hold,
2016-03-02,52.41,52.959999,52.16,52.950001,49.90821500000001,29289900,sell,sell
