Date,Open,High,Low,Close,Adj Close,Volume,Labels
2014-08-12,48.799999,48.950001,48.560001,48.84,39.707329,12325600,hold
2014-08-13,49.0,49.02,48.759998,48.919998,39.772369,10897800,hold
2014-08-14,49.02,49.02,48.810001,49.0,39.83741,11539300,sell
2014-08-15,48.900002,49.049999,48.5,48.799999,39.674809,16378200,hold
2014-08-18,49.049999,49.139999,48.639999,48.779999,39.658543,12682100,hold
2014-08-19,49.029999,49.040001,48.27,48.700001,39.593506,17348700,hold
2014-08-20,48.82,48.970001,48.599998,48.82,39.691067,10685300,hold
2014-08-21,48.860001,49.150002,48.73,48.869999,39.73172,10188900,hold
2014-08-22,48.830002,48.98,48.52,48.639999,39.544727,9991400,buy
2014-08-25,48.68,49.16,48.68,49.150002,39.959358,9913500,hold
2014-08-26,49.209999,49.290001,49.02,49.25,40.040665,10363400,hold
2014-08-27,49.290001,49.459999,49.209999,49.43,40.187,11500800,hold
2014-08-28,49.380001,49.5,49.200001,49.41,40.170742,8018800,hold
2014-08-29,49.43,49.82,49.400002,49.82,40.504074,11259700,hold
2014-09-02,49.82,50.0,49.5,49.77,40.463425,8724400,hold
2014-09-03,49.939999,50.0,49.689999,49.880001,40.55286,9100900,hold
2014-09-04,49.93,49.939999,49.509998,49.720001,40.422771,9472900,hold
2014-09-05,49.73,50.029999,49.560001,49.939999,40.601631,11920900,sell
2014-09-08,49.869999,49.880001,49.349998,49.529999,40.268299,9005900,hold
2014-09-09,49.419998,49.52,48.799999,48.900002,39.756107,14611400,hold
2014-09-10,49.029999,49.07,48.369999,48.75,39.634159,14370300,hold
2014-09-11,48.650002,49.080002,48.330002,49.009998,39.845531,13193800,hold
2014-09-12,49.0,49.0,48.259998,48.400002,39.349598,15339200,buy
2014-09-15,48.490002,48.599998,48.299999,48.560001,39.479679,12452200,hold
2014-09-16,48.540001,49.139999,48.52,48.959999,39.80489,13801000,hold
2014-09-17,49.049999,49.48,48.950001,49.209999,40.008137,16319500,hold
2014-09-18,49.48,49.720001,49.369999,49.689999,40.39838,12460300,hold
2014-09-19,50.040001,50.380001,49.830002,50.349998,40.934967,30872000,sell
2014-09-22,50.110001,50.32,49.830002,50.18,40.796764,14728500,hold
2014-09-23,50.09,50.150002,49.779999,49.91,40.577248,10614500,hold
2014-09-24,49.98,50.150002,49.82,50.07,40.707317,11488600,hold
2014-09-25,50.099998,50.200001,49.43,49.610001,40.333344,13665800,hold
2014-09-26,49.57,49.91,49.310001,49.77,40.463425,9036200,hold
2014-09-29,49.619999,49.790001,49.209999,49.75,40.447163,9218300,hold
2014-09-30,49.669998,50.240002,49.599998,49.990002,40.642284,13059000,hold
2014-10-01,49.73,49.950001,49.400002,49.43,40.187,16816100,hold
2014-10-02,49.700001,49.73,49.200001,49.290001,40.073181,14421000,buy
2014-10-03,49.700001,49.830002,49.5,49.709999,40.414642,12066500,hold
2014-10-06,49.950001,50.259998,49.919998,50.080002,40.715462,11034400,hold
2014-10-07,49.990002,50.029999,49.669998,49.68,40.390251,17252100,hold
2014-10-08,49.150002,49.869999,48.950001,49.869999,40.998604,15516100,sell
2014-10-09,49.779999,49.889999,48.84,48.93,40.225834000000006,14907200,hold
2014-10-10,49.0,49.5,48.939999,48.939999,40.234047,19405900,hold
2014-10-13,49.049999,49.459999,48.360001,48.369999,39.765453,19600500,hold
2014-10-14,48.48,48.68,48.099998,48.220001,39.642132,18526500,hold
2014-10-15,47.740002,48.07,46.889999,47.919998,39.395493,27894700,hold
2014-10-16,47.41,48.040001,47.029999,47.669998,39.189968,19074500,buy
2014-10-17,47.799999,48.189999,47.610001,48.07,39.51881,18086300,hold
2014-10-20,48.060001,48.549999,47.810001,48.48,39.855885,13047400,hold
2014-10-21,48.09,48.849998,47.950001,48.689999,40.028522,22562700,hold
2014-10-22,48.689999,48.84,48.259998,48.310001,39.716125,13316000,hold
2014-10-23,48.580002,48.599998,47.849998,48.220001,39.642132,15039200,buy
2014-10-24,48.220001,49.110001,48.099998,48.77,40.094292,13549500,hold
2014-10-27,48.779999,49.540001,48.73,49.419998,40.628662,13089800,hold
2014-10-28,49.700001,50.029999,49.610001,49.959999,41.072601,13245900,hold
2014-10-29,50.049999,50.25,49.549999,49.830002,40.96574,11724200,hold
2014-10-30,49.630001,50.279999,49.5,49.900002,41.023281,11979100,hold
2014-10-31,50.419998,50.5,50.07,50.25,41.311016,17777600,hold
2014-11-03,50.490002,50.650002,50.049999,50.389999,41.426109,11574000,hold
2014-11-04,50.41,50.919998,50.130001,50.330002,41.376793,14042000,hold
2014-11-05,50.689999,50.98,49.93,50.34,41.385002,11064100,hold
2014-11-06,50.369999,50.380001,49.669998,50.279999,41.335678,13293200,buy
2014-11-07,50.330002,50.869999,50.119999,50.860001,41.8125,14008700,hold
2014-11-10,50.720001,51.049999,50.150002,50.720001,41.697407,17367600,hold
2014-11-11,50.939999,50.950001,50.330002,50.610001,41.606979,9159700,hold
2014-11-12,50.349998,51.02,50.299999,50.82,41.77961,9888700,hold
2014-11-13,50.66,51.290001,50.639999,51.200001,42.092022,11267100,hold
2014-11-14,51.259998,51.73,51.18,51.5,42.338657,12742100,sell
2014-11-17,51.41,51.48,51.139999,51.400002,42.256447,6887100,hold
2014-11-18,51.419998,51.419998,51.060001,51.220001,42.108459,8994700,hold
2014-11-19,51.0,51.029999,50.290001,50.490002,41.50832,15773200,hold
2014-11-20,50.41,50.52,49.959999,50.189999,41.261688,9856200,hold
2014-11-21,50.529999,50.540001,49.700001,50.209999,41.27813,19979600,hold
2014-11-24,49.549999,49.889999,48.860001,49.5,40.694435,17759800,hold
2014-11-25,49.34,49.52,48.91,49.34,40.562897,13837200,hold
2014-11-26,49.369999,50.169998,49.32,50.040001,41.138374,11960700,hold
2014-11-28,50.200001,50.799999,50.200001,50.59,41.59053,9524600,sell
2014-12-01,50.68,50.84,50.0,50.029999,41.13015,11949100,hold
2014-12-02,49.799999,50.02,49.049999,49.110001,40.373814,18141000,hold
2014-12-03,49.02,49.02,48.279999,48.790001,40.110733,22429200,hold
2014-12-04,48.73,48.900002,48.41,48.779999,40.102512,14606900,hold
2014-12-05,48.68,48.75,48.43,48.610001,39.962753,15512200,hold
2014-12-08,48.77,49.34,48.560001,48.900002,40.201168,14386300,hold
2014-12-09,47.5,47.560001,46.200001,46.919998,38.573387,49742000,hold
2014-12-10,46.950001,46.98,45.669998,46.18,37.965031,33700700,hold
2014-12-11,46.419998,46.810001,46.189999,46.360001,38.11301,18376500,hold
2014-12-12,46.009998,46.09,45.32,45.580002,37.471775,23769100,hold
2014-12-15,46.060001,46.060001,45.09,45.419998,37.340221,21712200,buy
2014-12-16,45.25,46.639999,45.200001,45.529999,37.430653,22157800,hold
2014-12-17,45.400002,46.689999,45.299999,46.439999,38.17878,23696700,hold
2014-12-18,47.349998,47.349998,46.509998,47.049999,38.68027100000001,22898400,hold
2014-12-19,46.970001,47.330002,46.599998,47.02,38.655602,31316800,hold
2014-12-22,47.09,47.509998,46.889999,47.509998,39.05843,15302100,hold
2014-12-23,47.720001,47.889999,47.439999,47.669998,39.189968,12254400,hold
2014-12-24,47.669998,47.869999,47.380001,47.669998,39.189968,7840600,hold
2014-12-26,47.900002,47.950001,47.73,47.860001,39.346176,7038500,sell
2014-12-29,47.619999,47.790001,47.299999,47.549999,39.091324,8878400,hold
2014-12-30,47.52,47.59,47.150002,47.330002,38.910461,9989800,hold
2014-12-31,47.080002,47.400002,46.700001,46.779999,38.458294,14029500,hold
2015-01-02,47.0,47.23,46.91,46.959999,38.606266,11421200,hold
2015-01-05,47.080002,47.16,46.560001,46.57,38.285652,18964500,buy
2015-01-06,46.790001,47.380001,46.470001,47.040001,38.672047,22950100,hold
2015-01-07,46.919998,47.040001,46.049999,46.189999,38.422489,20793600,hold
2015-01-08,46.419998,47.240002,46.130001,47.18,39.246014,17617500,sell
2015-01-09,47.23,47.310001,46.619999,46.759998,38.896641,12996400,hold
2015-01-12,47.0,47.27,46.669998,47.080002,39.16283,12730300,hold
2015-01-13,47.48,47.799999,46.93,47.18,39.246014,13072800,hold
2015-01-14,46.880001,47.34,46.57,46.970001,39.07132,14795900,hold
2015-01-15,46.970001,47.540001,46.799999,47.099998,39.179462,12475800,hold
2015-01-16,47.130001,48.029999,47.119999,47.990002,39.91979600000001,18050200,hold
2015-01-20,48.139999,48.25,47.709999,48.18,40.077847,16388300,hold
2015-01-21,47.889999,48.400002,47.610001,48.25,40.13607800000001,24880200,sell
2015-01-22,48.119999,48.48,46.91,47.799999,39.761749,38451100,hold
2015-01-23,47.849998,47.93,46.98,47.150002,39.221058,24267100,hold
2015-01-26,46.98,47.099998,46.490002,46.959999,39.063,15064400,hold
2015-01-27,46.66,46.849998,46.330002,46.349998,38.55558,17008900,hold
2015-01-28,46.830002,47.029999,46.029999,46.049999,38.306038,19575800,hold
2015-01-29,46.0,46.279999,45.369999,46.110001,38.355942,19161600,hold
2015-01-30,45.830002,46.509998,45.560001,45.709999,38.023209,22768000,buy
2015-02-02,46.200001,47.150002,45.759998,46.98,39.079636,23172300,hold
2015-02-03,47.25,47.970001,47.209999,47.830002,39.786713,21460900,hold
2015-02-04,47.669998,48.310001,47.66,47.799999,39.761749,19937400,hold
2015-02-05,48.049999,48.130001,47.540001,47.860001,39.811661,18762300,hold
2015-02-06,48.25,49.759998,48.0,49.330002,41.034454,47250700,hold
2015-02-09,49.049999,49.470001,48.98,49.09,40.834816,21052900,hold
2015-02-10,49.25,49.560001,49.009998,49.509998,41.184174,15100800,hold
2015-02-11,49.389999,49.880001,49.16,49.810001,41.433735,19402900,sell
2015-02-12,49.860001,49.990002,49.25,49.52,41.192505,20447300,hold
2015-02-13,49.43,49.599998,49.029999,49.310001,41.017826,14619600,hold
2015-02-17,48.950001,49.32,48.889999,49.18,40.909679,15363700,hold
2015-02-18,49.220001,49.310001,48.68,48.939999,40.710033,13477700,hold
2015-02-19,48.740002,49.139999,48.740002,48.91,40.685085,11609800,hold
2015-02-20,48.84,48.98,48.419998,48.970001,40.735004,13481500,hold
2015-02-23,48.939999,49.0,48.540001,48.77,40.56863,12255700,buy
2015-02-24,48.669998,49.41,48.310001,49.220001,40.942951,16302200,hold
2015-02-25,49.32,49.400002,49.029999,49.200001,40.926323,11398900,hold
2015-02-26,49.060001,49.459999,48.919998,49.369999,41.067722,13581400,hold
2015-02-27,49.220001,49.66,49.049999,49.450001,41.134266,17571200,hold
2015-03-02,49.119999,49.509998,49.02,49.470001,41.150913,10914400,hold
2015-03-03,49.490002,49.689999,49.279999,49.549999,41.217468,11381400,sell
2015-03-04,49.560001,49.560001,48.919998,49.07,40.818172,13816200,hold
2015-03-05,49.18,49.220001,48.810001,48.919998,40.693409,9653500,hold
2015-03-06,48.490002,48.630001,48.23,48.290001,40.16935,15644900,hold
2015-03-09,48.259998,48.619999,48.18,48.23,40.11943400000001,13119000,hold
2015-03-10,48.110001,48.330002,47.459999,47.509998,39.520512,18664100,buy
2015-03-11,47.57,48.029999,47.360001,47.68,39.66193,14392800,hold
2015-03-12,47.939999,48.759998,47.799999,48.73,40.535355,15806000,hold
2015-03-13,48.5,48.93,48.470001,48.84,40.626862,20717400,hold
2015-03-16,48.959999,49.400002,48.630001,49.27,40.984543,16111200,hold
2015-03-17,49.009998,49.299999,48.869999,48.950001,40.718357,15663000,buy
2015-03-18,48.75,49.689999,48.48,49.540001,41.209137,17964700,hold
2015-03-19,49.23,49.5,49.0,49.299999,41.009499,13625000,hold
2015-03-20,49.34,49.900002,49.189999,49.560001,41.22578,26280800,hold
2015-03-23,49.779999,49.849998,49.450001,49.639999,41.29232800000001,13094400,sell
2015-03-24,49.540001,49.900002,49.389999,49.41,41.101002,11419600,hold
2015-03-25,49.380001,49.41,48.720001,48.73,40.535355,14915500,hold
2015-03-26,48.619999,48.950001,48.400002,48.419998,40.277481,17919400,buy
2015-03-27,48.48,48.720001,48.34,48.560001,40.39394,11587000,hold
2015-03-30,48.73,49.299999,48.709999,49.119999,40.859768,11157600,hold
2015-03-31,49.09,49.150002,48.580002,48.630001,40.452171,12785700,hold
2015-04-01,48.450001,49.27,48.43,48.919998,40.693409,13339800,hold
2015-04-02,48.889999,49.599998,48.860001,49.470001,41.150913,13344200,hold
2015-04-06,49.540001,49.82,49.400002,49.630001,41.284012,14130000,hold
2015-04-07,49.810001,49.810001,49.25,49.27,40.984543,11498700,hold
2015-04-08,48.75,49.279999,48.689999,49.130001,41.329453,15498600,hold
2015-04-09,48.91,49.18,48.669998,49.009998,41.228504,10810900,hold
2015-04-10,49.040001,49.25,48.939999,49.220001,41.40515900000001,9241900,hold
2015-04-13,49.27,49.509998,49.040001,49.040001,41.253735,12235700,hold
2015-04-14,49.200001,49.360001,48.93,49.18,41.371506,11938200,hold
2015-04-15,49.150002,49.5,49.049999,49.389999,41.548168,11055800,hold
2015-04-16,49.259998,49.57,49.09,49.27,41.44722,11724100,hold
2015-04-17,48.98,49.119999,48.700001,48.900002,41.135967,18105100,buy
2015-04-20,49.150002,49.48,49.049999,49.380001,41.539757,17023000,hold
2015-04-21,48.970001,49.400002,48.459999,49.169998,41.36310200000001,33469100,hold
2015-04-22,49.459999,49.689999,49.32,49.57,41.699593,18687000,hold
2015-04-23,49.619999,50.200001,49.450001,50.049999,42.103374,22580200,hold
2015-04-24,49.939999,50.259998,49.82,50.029999,42.086555,17184200,hold
2015-04-27,50.0,50.330002,50.0,50.080002,42.128613,16562300,hold
2015-04-28,50.34,50.639999,50.07,50.549999,42.523991,16342000,sell
2015-04-29,50.450001,50.610001,50.139999,50.470001,42.456696,13683200,hold
2015-04-30,50.470001,50.650002,50.23,50.439999,42.431446,15604900,hold
2015-05-01,50.75,50.77,50.049999,50.41,42.406219,13872800,hold
2015-05-04,50.419998,50.860001,50.290001,50.52,42.498745,12594800,hold
2015-05-05,50.689999,50.689999,50.060001,50.09,42.137024,12646200,hold
2015-05-06,50.07,50.169998,49.360001,49.639999,41.758476,15513300,hold
2015-05-07,49.599998,49.849998,49.32,49.73,41.834183,10832400,hold
2015-05-08,50.189999,50.369999,49.950001,50.139999,42.179077,13264100,hold
2015-05-11,50.139999,50.279999,49.790001,49.799999,41.893078,9900500,hold
2015-05-12,49.400002,49.810001,48.970001,49.619999,41.74165,20448900,hold
2015-05-13,49.639999,49.98,49.5,49.73,41.834183,16200400,hold
2015-05-14,49.900002,50.150002,49.82,49.970001,42.036076,12094600,hold
2015-05-15,50.009998,50.09,49.650002,49.790001,41.884663,14083300,hold
2015-05-18,49.779999,49.799999,49.549999,49.599998,41.724819,15031400,hold
2015-05-19,49.529999,49.580002,49.32,49.549999,41.682766,15675100,hold
2015-05-20,49.57,49.959999,49.560001,49.689999,41.800533,13583600,hold
2015-05-21,49.68,50.099998,49.669998,49.900002,41.9772,15667600,hold
2015-05-22,49.759998,49.889999,49.580002,49.610001,41.733238,12324400,hold
2015-05-26,49.580002,49.75,49.209999,49.419998,41.573402,17460100,hold
2015-05-27,49.450001,49.68,49.27,49.57,41.699593,14517400,hold
2015-05-28,49.470001,49.650002,49.380001,49.540001,41.674347,8432800,hold
2015-05-29,49.5,49.639999,49.369999,49.439999,41.590225,14702400,hold
2015-06-01,49.439999,49.540001,49.139999,49.220001,41.40515900000001,11968000,hold
2015-06-02,49.220001,49.310001,48.98,49.139999,41.33786,11092200,hold
2015-06-03,49.150002,49.439999,48.869999,49.080002,41.287395,17697800,hold
2015-06-04,47.880001,48.540001,47.880001,48.099998,40.46299000000001,38418900,hold
2015-06-05,47.959999,47.970001,47.110001,47.23,39.731117,23574500,buy
2015-06-08,47.25,47.779999,47.049999,47.439999,39.907776,16493600,hold
2015-06-09,47.470001,47.619999,47.169998,47.34,39.823654,12295100,hold
2015-06-10,47.560001,47.68,47.360001,47.470001,39.933018,13007300,hold
2015-06-11,47.610001,47.880001,47.52,47.759998,40.176968,10029700,hold
2015-06-12,47.75,47.75,47.209999,47.25,39.747936,10619100,hold
2015-06-15,47.139999,47.220001,46.93,47.0,39.53764,10875800,buy
2015-06-16,46.990002,47.490002,46.91,47.419998,39.890949,10862000,hold
2015-06-17,47.5,47.509998,46.900002,47.27,39.764771,18216400,hold
2015-06-18,47.419998,47.919998,47.389999,47.77,40.185383,14527300,sell
2015-06-19,47.650002,47.709999,47.369999,47.459999,39.924595,26861700,hold
2015-06-22,47.630001,47.779999,47.41,47.529999,39.983486,9191900,hold
2015-06-23,47.860001,48.110001,47.709999,47.77,40.185383,14411400,sell
2015-06-24,47.599998,47.790001,47.290001,47.290001,39.78159,17742300,hold
2015-06-25,47.630001,47.919998,47.43,47.439999,39.907776,14445400,hold
2015-06-26,47.59,48.490002,47.380001,47.619999,40.0592,18492800,hold
2015-06-29,47.279999,47.720001,46.75,46.77,39.344166,15032400,hold
2015-06-30,47.139999,47.25,46.599998,46.610001,39.209564,15044100,buy
2015-07-01,46.639999,47.110001,46.57,47.0,39.53764,12545900,hold
2015-07-02,47.23,47.380001,47.110001,47.200001,39.705891,9872400,hold
2015-07-06,47.060001,47.139999,46.799999,47.040001,39.571285,12051700,hold
2015-07-07,47.220001,47.450001,46.830002,47.25,39.747936,18025800,hold
2015-07-08,46.580002,46.830002,46.299999,46.580002,39.645802,17859600,hold
2015-07-09,47.009998,47.16,46.23,46.259998,39.373451,16304500,buy
2015-07-10,46.84,47.330002,46.720001,47.0,40.003284,14727100,hold
2015-07-13,47.380001,47.419998,46.950001,47.200001,40.173515,10184400,hold
2015-07-14,47.189999,47.439999,47.049999,47.41,40.352249,9973600,hold
2015-07-15,47.48,47.5,47.040001,47.330002,40.284157,9624000,hold
2015-07-16,47.48,47.860001,47.450001,47.830002,40.709724,11011400,hold
2015-07-17,47.779999,47.950001,47.5,47.59,40.505455,10160400,hold
2015-07-20,47.630001,48.259998,47.419998,48.099998,40.939529,17246700,sell
2015-07-21,46.98,47.349998,46.57,46.970001,39.977749,31961600,hold
2015-07-22,46.790001,46.84,46.110001,46.450001,39.535152,21026600,hold
2015-07-23,46.459999,46.619999,46.169998,46.349998,39.450047,13698200,hold
2015-07-24,46.439999,46.48,45.959999,46.040001,39.186192,19528700,hold
2015-07-27,45.939999,46.25,45.709999,45.830002,39.007454,15747800,buy
2015-07-28,45.990002,46.040001,45.66,45.889999,39.058529,16150900,hold
2015-07-29,46.0,46.900002,45.970001,46.560001,39.628788,15968700,hold
2015-07-30,46.66,46.799999,46.41,46.669998,39.722412,9592300,hold
2015-07-31,46.849998,47.169998,46.709999,46.790001,39.824543,12562900,hold
2015-08-03,47.18,47.200001,46.599998,46.970001,39.977749,10321300,hold
2015-08-04,47.02,47.080002,46.560001,46.669998,39.722412,9371900,hold
2015-08-05,46.900002,47.150002,46.599998,46.639999,39.696884,11946100,hold
2015-08-06,46.59,46.700001,46.290001,46.630001,39.688362,9917200,hold
2015-08-07,46.57,46.75,46.169998,46.360001,39.458557,10538000,buy
2015-08-10,46.52,47.34,46.52,47.23,40.199047,13529500,hold
2015-08-11,47.540001,48.209999,47.48,47.599998,40.513966,18455400,hold
2015-08-12,47.299999,47.889999,47.099998,47.849998,40.726746,15939800,sell
2015-08-13,47.77,47.939999,47.490002,47.66,40.565029,11168500,hold
2015-08-14,47.619999,47.630001,47.43,47.490002,40.420338,8768200,hold
2015-08-17,47.279999,47.619999,47.200001,47.52,40.445869,7784300,hold
2015-08-18,47.560001,47.689999,47.330002,47.459999,40.394806,8581400,hold
2015-08-19,47.389999,47.700001,47.080002,47.439999,40.377777,12578000,hold
2015-08-20,47.049999,47.389999,46.880001,46.880001,39.901142,13785900,hold
2015-08-21,46.450001,46.849998,46.099998,46.099998,39.237259,21305300,hold
2015-08-24,44.349998,45.869999,38.060001,44.740002,38.079727,36096800,hold
2015-08-25,45.759998,45.759998,43.5,43.5,37.024326,27851500,buy
2015-08-26,44.380001,45.310001,44.0,45.16,38.437187,30856900,hold
2015-08-27,45.779999,46.290001,45.169998,46.189999,39.313862,21488000,hold
2015-08-28,46.060001,46.16,45.650002,46.07,39.211731,12783900,hold
2015-08-31,45.950001,46.099998,45.610001,46.009998,39.160664,14686200,hold
2015-09-01,45.09,45.549999,44.68,44.900002,38.215908,21096300,hold
2015-09-02,45.5,45.5,44.77,45.349998,38.598911,17197600,hold
2015-09-03,45.630001,46.150002,45.52,45.720001,38.913834,12480800,hold
2015-09-04,45.349998,45.349998,44.639999,44.82,38.14782,16045100,buy
2015-09-08,45.580002,45.900002,45.220001,45.880001,39.050014,14056500,hold
2015-09-09,46.25,46.27,45.310001,45.389999,38.632961,14289900,hold
2015-09-10,45.369999,45.610001,45.029999,45.459999,38.692539,16412900,hold
2015-09-11,45.439999,45.75,45.259998,45.73,38.922344,11227400,hold
2015-09-14,45.779999,45.889999,45.599998,45.650002,38.854256,9677800,hold
2015-09-15,45.919998,46.549999,45.73,46.369999,39.467072,11892500,sell
2015-09-16,46.439999,46.470001,46.099998,46.189999,39.313862,11932500,hold
2015-09-17,45.400002,45.75,44.529999,45.23,38.49678,31675000,hold
2015-09-18,45.16,45.259998,44.419998,44.57,37.935028,26319900,hold
2015-09-21,44.619999,44.889999,44.529999,44.799999,38.130787,10584300,hold
2015-09-22,44.43,44.529999,44.110001,44.43,37.815872,12368600,hold
2015-09-23,44.360001,44.48,43.900002,43.98,37.432858,11670300,hold
2015-09-24,43.790001,44.200001,43.759998,44.09,37.526489,14438300,hold
2015-09-25,44.32,44.529999,44.07,44.220001,37.637127,17514800,hold
2015-09-28,44.009998,44.18,43.689999,43.740002,37.228588,15265200,hold
2015-09-29,43.779999,44.0,43.34,43.529999,37.049847,15652500,hold
2015-09-30,43.830002,44.0,43.279999,43.509998,37.032825,20277700,hold
2015-10-01,43.490002,43.639999,42.689999,42.959999,36.564701,22323500,hold
2015-10-02,42.549999,42.900002,42.200001,42.84,36.46257,22336700,buy
2015-10-05,43.240002,44.02,43.240002,44.0,37.449886,14484600,hold
2015-10-06,44.0,44.43,43.98,44.060001,37.50095,15087900,hold
2015-10-07,43.779999,43.990002,43.459999,43.849998,37.807022,11897000,hold
2015-10-08,43.68,44.310001,43.549999,44.23,38.134655,10280900,hold
2015-10-09,44.279999,44.529999,44.0,44.16,38.074303,11981200,hold
2015-10-12,44.18,44.310001,44.009998,44.299999,38.195011,9886700,hold
2015-10-13,44.139999,44.5,44.139999,44.360001,38.246746,11566400,hold
2015-10-14,44.259998,44.540001,43.93,43.990002,37.927738,19559200,buy
2015-10-15,44.240002,44.700001,44.060001,44.669998,38.514023,11774000,hold
2015-10-16,44.919998,44.970001,44.450001,44.700001,38.53989,15620900,hold
2015-10-19,44.48,44.82,44.259998,44.700001,38.53989,17547400,hold
2015-10-20,44.919998,45.799999,44.790001,45.240002,39.005474,19627900,hold
2015-10-21,45.439999,45.709999,44.709999,44.860001,38.677841,17081800,hold
2015-10-22,44.98,45.900002,44.98,45.889999,39.56590300000001,15378600,hold
2015-10-23,46.139999,46.330002,45.939999,46.16,39.798687,13285100,hold
2015-10-26,46.32,46.549999,46.150002,46.360001,39.971127,10802500,hold
2015-10-27,46.189999,46.299999,46.009998,46.169998,39.807304,9540400,hold
2015-10-28,46.439999,46.799999,46.060001,46.48,40.074581,11447300,hold
2015-10-29,46.490002,46.560001,46.0,46.400002,40.005611,7886500,hold
2015-10-30,46.43,46.98,46.279999,46.880001,40.419456,14753200,sell
2015-11-02,47.02,47.080002,46.52,46.779999,40.333237,11689100,hold
2015-11-03,46.700001,46.75,46.18,46.450001,40.048717,11900900,hold
2015-11-04,46.580002,46.650002,46.040001,46.139999,39.781441,9700800,hold
2015-11-05,46.200001,46.43,46.099998,46.200001,39.833168,11646900,hold
2015-11-06,45.990002,46.029999,45.290001,45.779999,39.47105,14144400,hold
2015-11-09,45.529999,45.540001,45.029999,45.299999,39.057201,10743200,hold
2015-11-10,45.27,45.330002,44.799999,45.099998,38.884766,9996700,hold
2015-11-11,45.360001,45.540001,45.130001,45.32,39.074451,7904000,hold
2015-11-12,45.02,45.09,44.77,44.830002,38.651974,11053500,hold
2015-11-13,44.73,44.990002,44.220001,44.23,38.134655,12615600,buy
2015-11-16,44.259998,45.07,44.18,45.040001,38.833031,10112500,hold
2015-11-17,45.009998,45.32,44.93,45.080002,38.867519,10657500,hold
2015-11-18,45.080002,45.43,44.580002,45.380001,39.126179,13585600,hold
2015-11-19,45.439999,45.869999,45.349998,45.759998,39.453808,9320900,sell
2015-11-20,45.959999,45.990002,45.32,45.389999,39.1348,12229700,hold
2015-11-23,45.310001,45.5,44.939999,44.990002,38.789925,10290100,hold
2015-11-24,44.75,45.34,44.68,45.189999,38.962364,11127400,hold
2015-11-25,45.110001,45.130001,44.889999,44.919998,38.729568,7013900,hold
2015-11-27,44.84,45.389999,44.830002,45.23,38.996857,4108300,hold
2015-11-30,45.25,45.639999,44.959999,45.450001,39.186535,19400000,hold
2015-12-01,45.509998,45.889999,45.330002,45.580002,39.298618,10580000,hold
2015-12-02,45.450001,45.549999,44.869999,44.919998,38.729568,12160400,hold
2015-12-03,44.880001,45.049999,44.330002,44.560001,38.419182,17077700,buy
2015-12-04,44.740002,45.779999,44.709999,45.709999,39.410694,14158600,hold
2015-12-07,45.459999,46.119999,45.450001,46.060001,39.712467,13192100,sell
2015-12-08,45.669998,45.990002,45.439999,45.700001,39.402077,13776100,hold
2015-12-09,45.580002,46.130001,45.119999,45.360001,39.10894,13467900,hold
2015-12-10,45.470001,45.66,45.200001,45.32,39.074451,10347100,hold
2015-12-11,45.32,45.349998,44.73,44.82,38.64335300000001,16481900,buy
2015-12-14,44.84,45.5,44.68,45.450001,39.186535,16615200,hold
2015-12-15,45.52,45.860001,45.209999,45.549999,39.272743,16742600,hold
2015-12-16,45.93,46.57,45.700001,46.509998,40.100452,18808300,hold
2015-12-17,46.490002,46.689999,46.029999,46.099998,39.746952,15508600,hold
2015-12-18,45.900002,46.040001,45.560001,45.560001,39.281372,31635100,buy
2015-12-21,45.73,45.919998,45.52,45.900002,39.574516,10360600,hold
2015-12-22,46.200001,46.459999,45.849998,46.34,39.953876,11138000,hold
2015-12-23,46.509998,47.150002,46.389999,46.950001,40.479816,12685500,hold
2015-12-24,46.91,46.970001,46.599998,46.709999,40.272888,4279900,hold
2015-12-28,46.619999,46.84,46.560001,46.75,40.307381,6254900,hold
2015-12-29,46.98,47.23,46.84,47.209999,40.703983,7667100,sell
2015-12-30,47.200001,47.200001,46.619999,46.77,40.324635,8970700,hold
2015-12-31,46.52,46.650002,46.209999,46.220001,39.850418,11490900,hold
2016-01-04,45.669998,45.91,45.360001,45.869999,39.548649,17821600,hold
2016-01-05,46.200001,46.549999,45.630001,46.5,40.091827,15632800,hold
2016-01-06,45.490002,45.950001,45.279999,45.52,39.729618,19082700,hold
2016-01-07,45.119999,45.669998,45.0,45.27,39.511417,19277600,hold
2016-01-08,45.66,45.740002,44.700001,44.830002,39.127399,16594800,hold
2016-01-11,45.110001,45.23,44.599998,45.09,39.354317,14194500,hold
2016-01-12,45.240002,45.25,44.529999,44.93,39.214664,15123000,hold
2016-01-13,45.110001,45.27,44.080002,44.150002,38.533894,19291000,buy
2016-01-14,44.220001,45.189999,44.049999,44.869999,39.162304,18435000,hold
2016-01-15,44.040001,44.549999,43.860001,44.43,38.778275,27993900,hold
2016-01-19,44.740002,45.009998,44.529999,44.869999,39.162304,20364300,hold
2016-01-20,44.380001,44.77,43.790001,44.419998,38.769547,28290200,hold
2016-01-21,45.0,46.330002,44.43,45.869999,40.035099,31354100,hold
2016-01-22,46.41,47.119999,46.0,47.040001,41.056271,23075700,hold
2016-01-25,47.080002,47.779999,46.540001,47.029999,41.047539,24298800,hold
2016-01-26,47.130001,48.27,47.049999,48.25,42.112358,22594900,hold
2016-01-27,48.290001,49.490002,48.25,49.029999,42.793129,33795700,hold
