Date,Open,High,Low,Close,Adj Close,Volume,Labels
2013-12-05,88.370003,88.760002,87.839996,87.91999799999998,77.955704,2334300,hold
2013-12-06,88.18,89.41999799999998,88.18,89.010002,79.373589,1831200,hold
2013-12-09,89.050003,89.279999,88.33000200000002,88.449997,78.874199,2539400,hold
2013-12-10,88.089996,88.83000200000002,88.029999,88.440002,78.86529499999997,1931100,hold
2013-12-11,88.41999799999998,88.720001,87.040001,87.099998,77.670357,2179900,hold
2013-12-12,87.120003,87.370003,86.5,86.629997,77.251251,1889300,hold
2013-12-13,86.559998,86.790001,86.290001,86.489998,77.12640400000002,1568300,buy
2013-12-16,86.989998,87.360001,86.650002,87.050003,77.625786,2367800,hold
2013-12-17,86.769997,87.0,86.260002,86.57,77.197739,1852300,hold
2013-12-18,86.959999,88.150002,86.620003,88.139999,78.597771,2928000,hold
2013-12-19,87.790001,88.93,87.790001,88.790001,79.177406,2140300,hold
2013-12-20,88.66999799999998,89.639999,88.620003,89.18,79.5252,3911300,hold
2013-12-23,89.910004,89.910004,89.010002,89.160004,79.507355,1277100,hold
2013-12-24,89.110001,89.550003,89.010002,89.489998,79.801613,512800,hold
2013-12-26,89.889999,90.160004,89.379997,90.010002,80.26531999999997,938600,hold
2013-12-27,90.010002,90.209999,89.449997,89.849998,80.12264300000002,758200,hold
2013-12-30,90.040001,90.529999,89.860001,90.279999,80.50608100000002,1267900,hold
2013-12-31,90.339996,90.739998,90.220001,90.540001,80.737938,1107700,sell
2014-01-02,90.510002,90.660004,88.970001,89.33000200000002,79.658928,1543900,hold
2014-01-03,89.300003,89.66999799999998,88.879997,89.160004,79.507355,1448600,hold
2014-01-06,89.720001,89.900002,88.769997,88.91999799999998,79.293304,1763600,hold
2014-01-07,89.059998,89.16999799999998,88.07,88.400002,78.829636,1818300,hold
2014-01-08,88.209999,88.400002,87.230003,87.58000200000002,78.098396,2627700,hold
2014-01-09,87.760002,88.220001,87.16999799999998,87.68,78.187561,1687200,hold
2014-01-10,88.099998,88.120003,87.08000200000002,87.489998,78.01814300000002,1863000,hold
2014-01-13,87.33000200000002,87.550003,86.269997,86.339996,76.992638,2215800,hold
2014-01-14,86.800003,87.699997,86.800003,87.449997,77.98246,2034200,hold
2014-01-15,87.599998,88.0,87.32,87.879997,78.36592900000002,2063900,sell
2014-01-16,87.550003,87.860001,86.910004,87.239998,77.795212,1412100,hold
2014-01-17,87.230003,87.300003,86.41999799999998,86.470001,77.108559,2931500,hold
2014-01-21,86.25,86.269997,83.660004,85.0,75.797714,6092100,hold
2014-01-22,84.900002,85.07,84.349998,84.559998,75.405334,3080900,hold
2014-01-23,83.41999799999998,84.370003,82.91999799999998,83.07,74.07665300000002,4141800,hold
2014-01-24,82.5,83.029999,81.610001,81.610001,72.774734,3753600,hold
2014-01-27,81.25,83.150002,81.220001,82.290001,73.38110400000002,4329300,hold
2014-01-28,82.75,83.57,82.599998,83.099998,74.103401,3158700,hold
2014-01-29,82.309998,82.800003,82.010002,82.209999,73.309761,3165200,hold
2014-01-30,82.620003,82.720001,82.160004,82.360001,73.443504,2754500,hold
2014-01-31,81.389999,81.989998,80.879997,81.279999,72.480446,5186100,hold
2014-02-03,81.199997,81.279999,80.050003,80.260002,71.570862,4116300,buy
2014-02-04,80.57,80.629997,79.889999,80.349998,71.651131,2628500,hold
2014-02-05,80.07,80.93,80.019997,80.440002,71.731415,2342400,hold
2014-02-06,80.650002,80.730003,79.949997,80.690002,71.954323,2642800,hold
2014-02-07,81.190002,81.190002,80.230003,80.879997,72.123749,2538100,hold
2014-02-10,81.33000200000002,82.440002,80.650002,82.349998,73.434616,4305000,hold
2014-02-11,82.400002,83.589996,82.209999,83.209999,74.201492,3105600,hold
2014-02-12,82.760002,83.099998,81.879997,82.260002,73.354362,3732900,buy
2014-02-13,81.870003,82.900002,81.559998,82.879997,73.907227,2650700,hold
2014-02-14,82.540001,84.07,82.540001,84.019997,74.92381999999998,2050800,hold
2014-02-18,84.08000200000002,84.790001,84.07,84.370003,75.235916,2531500,sell
2014-02-19,84.269997,85.18,83.980003,84.010002,74.914886,3115900,hold
2014-02-20,84.18,84.370003,83.370003,83.809998,74.73653399999998,2083500,hold
2014-02-21,83.91999799999998,84.110001,83.370003,83.790001,74.718719,1895300,hold
2014-02-24,83.83000200000002,84.389999,83.400002,83.440002,74.406601,2163200,hold
2014-02-25,83.309998,83.440002,82.550003,83.339996,74.317429,2681900,hold
2014-02-26,83.400002,83.699997,83.010002,83.43,74.39768199999997,2157100,hold
2014-02-27,83.279999,83.860001,83.099998,83.849998,74.772217,1584900,hold
2014-02-28,83.720001,84.199997,83.489998,83.839996,74.76329,2286700,hold
2014-03-03,83.449997,83.82,82.599998,83.18,74.174736,1728600,buy
2014-03-04,84.160004,84.489998,83.809998,84.110001,75.004097,1864900,hold
2014-03-05,84.050003,84.400002,83.620003,84.370003,75.235916,2582700,hold
2014-03-06,83.940002,84.529999,83.75,84.400002,75.711349,1922100,sell
2014-03-07,84.730003,84.860001,83.709999,83.93,75.289742,2733700,hold
2014-03-10,83.699997,83.889999,83.339996,83.779999,75.155174,1954400,hold
2014-03-11,84.139999,84.18,83.339996,83.58000200000002,74.97577700000002,1859000,hold
2014-03-12,83.150002,83.730003,83.0,83.43,74.84119399999999,1758500,hold
2014-03-13,83.68,83.860001,82.510002,82.589996,74.087677,2121000,buy
2014-03-14,82.589996,82.839996,82.32,82.660004,74.150482,2074400,hold
2014-03-17,83.209999,83.779999,82.800003,83.540001,74.93988,2758600,hold
2014-03-18,83.690002,84.239998,83.360001,83.949997,75.30767800000002,2141100,hold
2014-03-19,83.989998,84.239998,82.809998,83.199997,74.63488000000002,2526500,hold
2014-03-20,82.900002,83.510002,82.510002,83.230003,74.661812,2753400,hold
2014-03-21,83.800003,84.059998,83.32,83.779999,75.155174,6498300,hold
2014-03-24,83.870003,84.260002,83.639999,83.860001,75.226974,2795100,hold
2014-03-25,84.32,84.66999799999998,83.959999,84.029999,75.379448,2021900,hold
2014-03-26,84.43,84.489998,83.41999799999998,83.43,74.84119399999999,2113300,buy
2014-03-27,83.269997,83.83000200000002,83.220001,83.489998,74.895035,3563800,hold
2014-03-28,83.860001,84.16999799999998,83.440002,83.989998,75.34356700000002,2423300,hold
2014-03-31,84.639999,85.129997,84.519997,85.099998,76.339294,2106600,hold
2014-04-01,85.16999799999998,85.239998,84.160004,84.389999,75.70238499999998,2172800,hold
2014-04-02,84.370003,85.269997,84.220001,84.650002,75.935631,1997500,hold
2014-04-03,84.83000200000002,85.110001,84.449997,84.980003,76.231659,1904600,hold
2014-04-04,85.410004,86.059998,85.139999,85.199997,76.429001,2333100,hold
2014-04-07,85.190002,85.550003,84.93,85.0,76.249596,2352500,hold
2014-04-08,84.800003,84.910004,84.449997,84.730003,76.00739300000002,1750800,buy
2014-04-09,84.83000200000002,85.83000200000002,84.66999799999998,85.82,76.985168,2098700,hold
2014-04-10,85.699997,86.32,84.91999799999998,84.989998,76.240616,2138900,hold
2014-04-11,84.910004,85.620003,84.860001,85.300003,76.518723,2067000,hold
2014-04-14,85.800003,85.949997,84.839996,85.5,76.698105,3153000,hold
2014-04-15,84.900002,85.959999,84.900002,85.889999,77.047974,2164600,hold
2014-04-16,86.519997,86.93,86.120003,86.779999,77.846352,1826700,hold
2014-04-17,87.150002,87.389999,86.400002,86.68,77.75663,1888600,hold
2014-04-21,86.709999,86.839996,86.059998,86.400002,77.505463,2330000,buy
2014-04-22,86.75,87.660004,86.010002,86.889999,77.94503,3181900,hold
2014-04-23,86.900002,88.57,86.730003,88.129997,79.057358,2911100,hold
2014-04-24,88.300003,88.989998,88.300003,88.589996,79.470001,2239600,hold
2014-04-25,88.699997,88.699997,87.989998,88.309998,79.218834,2256200,hold
2014-04-28,88.849998,90.279999,88.790001,89.639999,80.41194200000002,4086900,hold
2014-04-29,90.0,90.940002,89.889999,90.900002,81.54220600000002,3649300,hold
2014-04-30,90.699997,90.769997,90.029999,90.580002,81.255142,2744500,hold
2014-05-01,90.639999,90.919998,90.25,90.830002,81.479401,2753600,hold
2014-05-02,90.989998,91.68,90.839996,91.0,81.631897,2100100,hold
2014-05-05,90.82,90.919998,89.93,90.650002,81.317932,1911400,hold
2014-05-06,90.32,90.629997,89.809998,89.879997,80.627197,2301000,buy
2014-05-07,90.330002,91.510002,90.330002,91.07,81.694717,3279200,hold
2014-05-08,90.980003,91.529999,90.910004,91.239998,81.84719100000002,1775400,hold
2014-05-09,91.07,91.360001,90.739998,91.300003,81.90102399999998,1640400,hold
2014-05-12,92.120003,92.93,92.029999,92.040001,82.564842,2072600,hold
2014-05-13,92.370003,93.059998,92.220001,92.910004,83.34528399999998,2246800,sell
2014-05-14,93.019997,93.040001,92.440002,92.650002,83.11206800000002,1330600,hold
2014-05-15,92.449997,92.650002,91.910004,92.370003,82.860886,2257200,buy
2014-05-16,92.459999,92.620003,91.620003,92.580002,83.04924799999998,2331000,hold
2014-05-19,92.480003,92.889999,92.139999,92.769997,83.219696,1292200,hold
2014-05-20,92.480003,92.980003,92.32,92.669998,83.129997,1391800,hold
2014-05-21,93.029999,93.339996,92.57,92.860001,83.300453,1701900,hold
2014-05-22,92.800003,93.099998,92.599998,93.010002,83.43498199999998,1364300,hold
2014-05-23,93.010002,93.339996,92.410004,92.860001,83.300453,1451200,hold
2014-05-27,93.150002,93.650002,92.980003,93.489998,83.865608,1590800,hold
2014-05-28,93.43,93.809998,93.269997,93.459999,83.838669,2048200,hold
2014-05-29,93.400002,94.309998,93.400002,94.099998,84.41278100000002,1724200,hold
2014-05-30,94.0,94.120003,93.370003,93.449997,83.82968100000002,2276700,hold
2014-06-02,93.699997,94.010002,93.650002,93.709999,84.062927,1454800,hold
2014-06-03,93.080002,93.449997,92.870003,93.410004,83.793823,2012100,buy
2014-06-04,93.389999,94.75,93.129997,94.669998,84.924088,2048300,hold
2014-06-05,94.889999,95.0,94.239998,94.970001,85.193214,1854800,hold
2014-06-06,94.540001,94.970001,94.290001,94.360001,85.139084,2157500,hold
2014-06-09,94.709999,95.050003,94.550003,94.660004,85.409775,1871000,hold
2014-06-10,94.690002,95.160004,94.650002,95.099998,85.806786,1730400,hold
2014-06-11,94.809998,95.099998,94.599998,94.900002,85.626297,1555600,hold
2014-06-12,94.970001,95.190002,94.57,95.0,85.716537,1840500,hold
2014-06-13,94.949997,95.480003,94.82,95.410004,86.086479,1446500,hold
2014-06-16,95.209999,95.75,95.199997,95.459999,86.131592,1306200,hold
2014-06-17,94.93,95.690002,94.57,95.220001,85.91503900000002,2175700,hold
2014-06-18,95.190002,95.57,94.910004,95.400002,86.077454,2556600,hold
2014-06-19,95.550003,95.660004,95.010002,95.599998,86.25790400000002,2115900,sell
2014-06-20,95.82,96.18,94.559998,94.589996,85.346611,4795700,hold
2014-06-23,94.589996,95.239998,94.589996,94.949997,85.67141,1930300,hold
2014-06-24,94.809998,95.389999,94.529999,94.669998,85.418777,1640200,hold
2014-06-25,94.639999,95.040001,94.349998,94.860001,85.590225,1298200,hold
2014-06-26,94.879997,94.959999,93.610001,94.410004,85.184212,1215500,hold
2014-06-27,94.519997,94.900002,93.589996,93.919998,84.742065,4143600,buy
2014-06-30,94.080002,94.379997,93.650002,94.07,84.877426,2153900,hold
2014-07-01,94.879997,95.809998,94.739998,95.209999,85.906013,1631100,sell
2014-07-02,94.910004,95.25,94.43,94.620003,85.373657,1114500,hold
2014-07-03,94.639999,94.849998,94.349998,94.839996,85.572182,828900,hold
2014-07-07,94.5,94.769997,94.349998,94.550003,85.310501,1319100,hold
2014-07-08,94.419998,94.580002,93.849998,94.139999,84.94058199999998,2444700,buy
2014-07-09,94.580002,94.769997,94.230003,94.699997,85.445839,1512400,hold
2014-07-10,93.730003,94.379997,93.550003,94.300003,85.084938,1656100,hold
2014-07-11,94.370003,94.739998,94.120003,94.68,85.427811,1117000,hold
2014-07-14,95.18,95.830002,95.18,95.559998,86.221802,1416700,hold
2014-07-15,95.529999,96.029999,95.470001,95.949997,86.57369200000002,1575800,sell
2014-07-16,95.93,96.010002,95.459999,95.620003,86.275948,1437800,hold
2014-07-17,95.330002,95.739998,94.639999,94.699997,85.445839,1202900,hold
2014-07-18,94.93,95.440002,94.75,95.339996,86.023308,1737200,hold
2014-07-21,95.389999,95.580002,94.68,95.260002,85.951141,1748800,hold
2014-07-22,90.360001,92.099998,90.360001,91.629997,82.675873,6323100,hold
2014-07-23,91.519997,91.900002,91.279999,91.779999,82.811195,2731700,hold
2014-07-24,92.089996,93.089996,91.910004,92.879997,83.80371099999998,2410400,hold
2014-07-25,92.910004,92.959999,91.790001,92.099998,83.09992199999998,1907800,hold
2014-07-28,91.699997,92.099998,91.019997,91.879997,82.90142800000002,2490100,hold
2014-07-29,92.089996,92.470001,91.089996,91.120003,82.215698,2265100,hold
2014-07-30,91.220001,91.589996,90.82,90.940002,82.053299,2069400,hold
2014-07-31,90.75,91.199997,89.550003,89.559998,80.808136,2646900,hold
2014-08-01,89.470001,90.029999,89.07,89.610001,80.853241,2234100,hold
2014-08-04,89.66999799999998,90.019997,89.110001,89.900002,81.114914,2167800,hold
2014-08-05,89.66999799999998,89.870003,88.82,89.120003,80.41113299999998,2218300,buy
2014-08-06,88.93,89.91999799999998,88.809998,89.699997,80.93445600000003,1400900,hold
2014-08-07,89.839996,90.260002,89.660004,89.900002,81.114914,1877200,hold
2014-08-08,89.839996,90.629997,89.629997,90.480003,81.63825200000002,1803900,hold
2014-08-11,90.589996,90.959999,90.510002,90.660004,81.800652,1595700,hold
2014-08-12,90.599998,91.220001,90.43,91.089996,82.188629,1290100,hold
2014-08-13,91.480003,91.580002,90.989998,91.269997,82.351028,1405600,hold
2014-08-14,91.370003,92.25,91.330002,92.220001,83.208206,1076300,hold
2014-08-15,92.339996,92.93,91.480003,92.129997,83.126984,1343000,buy
2014-08-18,92.419998,93.059998,92.379997,92.989998,83.90295400000002,1193900,hold
2014-08-19,92.870003,93.059998,92.720001,92.910004,83.830772,973000,hold
2014-08-20,92.620003,93.160004,92.330002,93.110001,84.011238,1023000,hold
2014-08-21,93.010002,94.18,92.900002,93.940002,84.760124,1348100,hold
2014-08-22,93.879997,94.129997,93.5,93.75,84.58869200000002,1401300,hold
2014-08-25,94.080002,94.519997,93.870003,94.290001,85.07592,1335500,hold
2014-08-26,94.519997,94.660004,94.110001,94.199997,84.99472,1053300,hold
2014-08-27,94.150002,94.769997,94.07,94.760002,85.499985,1223000,sell
2014-08-28,94.360001,94.769997,94.18,94.339996,85.121025,1221400,hold
2014-08-29,94.470001,94.760002,93.959999,94.709999,85.454895,1376000,hold
2014-09-02,94.919998,95.339996,94.349998,94.519997,85.28343199999998,2465700,hold
2014-09-03,95.040001,95.32,94.370003,94.470001,85.23833499999998,1575700,hold
2014-09-04,94.629997,94.989998,94.080002,94.260002,85.048843,1491400,hold
2014-09-05,94.239998,94.419998,93.480003,94.209999,85.003738,1658700,hold
2014-09-08,93.739998,94.019997,93.099998,93.269997,84.649773,1408900,hold
2014-09-09,93.400002,93.459999,92.580002,92.849998,84.26859300000002,2039700,hold
2014-09-10,93.040001,93.540001,92.870003,93.169998,84.559021,1456500,hold
2014-09-11,92.849998,93.040001,92.550003,92.919998,84.332138,1349700,hold
2014-09-12,92.769997,93.0,92.32,92.419998,83.878342,1539200,buy
2014-09-15,92.580002,93.760002,92.349998,93.550003,84.903908,1701900,hold
2014-09-16,93.209999,94.059998,93.160004,93.639999,84.985596,1167900,hold
2014-09-17,93.559998,93.980003,93.43,93.650002,84.994659,2029600,hold
2014-09-18,93.940002,94.889999,93.690002,94.779999,86.020241,1620000,hold
2014-09-19,95.330002,95.379997,94.610001,94.610001,85.865936,4375400,hold
2014-09-22,94.559998,95.150002,94.470001,94.599998,85.85685699999998,1463800,hold
2014-09-23,94.519997,94.550003,93.550003,93.550003,84.903908,1418000,buy
2014-09-24,93.480003,95.010002,93.449997,94.790001,86.029297,1665900,sell
2014-09-25,94.629997,94.790001,93.639999,93.699997,85.040031,1998900,hold
2014-09-26,93.790001,94.690002,93.360001,94.400002,85.67533900000002,1195900,hold
2014-09-29,93.900002,94.07,93.389999,93.769997,85.103569,1997400,hold
2014-09-30,93.769997,94.400002,93.459999,93.940002,85.25784300000002,1802500,hold
2014-10-01,94.120003,94.139999,92.989998,93.099998,84.495506,2323400,hold
2014-10-02,93.019997,93.529999,92.779999,93.07,84.468262,2282400,buy
2014-10-03,93.639999,94.660004,93.519997,94.459999,85.72979699999998,3226400,hold
2014-10-06,95.040001,95.5,94.379997,94.699997,85.94761700000002,1724000,sell
2014-10-07,94.099998,94.690002,93.660004,93.660004,85.003723,2556100,hold
2014-10-08,93.910004,94.57,93.620003,94.449997,85.720734,3132300,hold
2014-10-09,94.470001,95.440002,93.779999,93.889999,85.212479,2543300,hold
2014-10-10,94.269997,94.889999,93.860001,94.040001,85.348625,2875000,hold
2014-10-13,93.82,94.860001,93.459999,93.519997,84.876678,2577600,hold
2014-10-14,93.660004,94.379997,93.470001,93.68,85.021896,3534200,hold
2014-10-15,92.800003,93.080002,90.830002,91.989998,83.488075,3475600,hold
2014-10-16,91.010002,92.300003,90.949997,91.809998,83.324722,2739500,buy
2014-10-17,92.120003,93.400002,91.879997,93.239998,84.622559,2948200,hold
2014-10-20,93.379997,93.519997,92.849998,93.199997,84.58625,2544600,hold
2014-10-21,93.959999,94.540001,92.5,94.239998,85.530128,3502800,hold
2014-10-22,94.739998,96.290001,94.720001,95.580002,86.74629200000003,3762100,hold
2014-10-23,96.379997,97.230003,96.18,96.769997,87.82629399999998,3707200,hold
2014-10-24,96.589996,97.809998,96.459999,97.730003,88.697586,2353300,hold
2014-10-27,97.900002,99.029999,97.599998,98.870003,89.732224,2580500,hold
2014-10-28,99.290001,99.800003,99.080002,99.730003,90.512756,2751900,hold
2014-10-29,99.970001,100.169998,99.059998,99.419998,90.2314,2049900,buy
2014-10-30,99.099998,100.529999,99.07,100.0,90.757774,2715900,hold
2014-10-31,101.120003,101.190002,100.580002,100.800003,91.483849,2349600,hold
2014-11-03,100.809998,100.910004,99.940002,99.949997,90.712395,3703500,hold
2014-11-04,100.239998,101.43,99.82,101.129997,91.783333,2920600,hold
2014-11-05,101.580002,101.699997,100.82,101.489998,92.110062,1767700,hold
2014-11-06,101.889999,102.050003,101.279999,101.910004,92.491241,1289900,hold
2014-11-07,102.040001,102.470001,101.699997,102.370003,92.908745,1434600,hold
2014-11-10,102.110001,103.110001,102.110001,102.989998,93.471443,2025300,hold
2014-11-11,102.910004,103.599998,102.870003,102.940002,93.426048,1595300,hold
2014-11-12,102.690002,103.150002,102.139999,103.059998,93.534981,1466300,hold
2014-11-13,103.300003,103.519997,102.739998,103.230003,93.689255,1420100,hold
2014-11-14,103.139999,103.300003,102.089996,102.43,92.963203,1704600,buy
2014-11-17,102.209999,102.870003,102.040001,102.75,93.253639,1643300,hold
2014-11-18,102.57,103.300003,102.449997,102.849998,93.344383,1787200,hold
2014-11-19,102.610001,103.150002,102.379997,103.029999,93.507744,1878300,hold
2014-11-20,102.589996,103.720001,102.580002,103.459999,93.897995,1596400,hold
2014-11-21,104.389999,104.459999,103.550003,103.809998,94.21566,1767100,hold
2014-11-24,104.019997,104.239998,103.459999,103.790001,94.197495,1463900,hold
2014-11-25,104.089996,104.089996,103.110001,103.43,93.870781,2251800,buy
2014-11-26,103.410004,104.419998,103.410004,104.370003,94.723915,1647900,hold
2014-11-28,104.629997,105.07,104.220001,104.449997,94.796494,834600,hold
2014-12-01,104.379997,104.790001,104.019997,104.440002,94.78743,1594800,hold
2014-12-02,103.730003,104.589996,103.550003,104.400002,94.751137,2103400,hold
2014-12-03,104.239998,105.300003,104.0,105.190002,95.468109,2384200,hold
2014-12-04,105.190002,105.440002,104.809998,105.099998,95.386429,3234800,hold
2014-12-05,105.199997,105.910004,104.910004,105.199997,95.477173,1730100,hold
2014-12-08,104.93,106.129997,104.57,105.839996,96.562874,2028700,sell
2014-12-09,104.440002,105.639999,104.360001,105.019997,95.814751,1975300,hold
2014-12-10,104.550003,105.760002,104.220001,104.260002,95.121376,2417000,hold
2014-12-11,103.779999,105.730003,103.709999,104.57,95.404213,2467600,hold
2014-12-12,103.639999,104.769997,103.120003,103.160004,94.117783,2247400,hold
2014-12-15,103.639999,104.379997,102.139999,103.089996,94.05394,1960500,hold
2014-12-16,102.830002,104.43,102.57,103.080002,94.0448,2196500,buy
2014-12-17,103.279999,104.489998,102.93,104.410004,95.258224,2386200,hold
2014-12-18,105.410004,105.949997,104.699997,105.949997,96.663239,2225300,hold
2014-12-19,106.410004,106.699997,105.410004,105.75,96.480774,3896900,hold
2014-12-22,106.07,106.620003,105.629997,106.309998,96.991692,1117200,hold
2014-12-23,106.769997,107.290001,106.279999,106.949997,97.5756,1290700,sell
2014-12-24,107.400002,107.440002,106.620003,106.720001,97.365746,540300,hold
2014-12-26,107.230003,107.290001,106.690002,106.699997,97.347504,779200,hold
2014-12-29,106.690002,107.589996,106.510002,106.949997,97.5756,824200,sell
2014-12-30,106.949997,107.139999,106.400002,106.93,97.557335,939300,hold
2014-12-31,107.150002,107.940002,105.839996,105.849998,96.572014,1064900,hold
2015-01-02,106.290001,106.739998,104.940002,105.440002,96.197945,1270800,hold
2015-01-05,105.110001,105.239998,103.870003,104.169998,95.039261,1728700,hold
2015-01-06,104.07,104.690002,103.040001,103.239998,94.190773,2350900,buy
2015-01-07,104.379997,105.050003,103.650002,105.0,95.796494,1558200,hold
2015-01-08,105.849998,107.239998,105.660004,107.18,97.785423,1941200,sell
2015-01-09,107.260002,107.43,105.809998,105.830002,96.553757,1415900,hold
2015-01-12,106.059998,106.269997,104.949997,105.199997,95.978973,1541600,hold
2015-01-13,105.959999,107.230003,104.660004,105.360001,96.124962,2086900,hold
2015-01-14,103.639999,104.989998,102.989998,103.769997,94.674324,2142900,buy
2015-01-15,104.040001,104.620003,103.410004,104.209999,95.07576,1547200,hold
2015-01-16,104.440002,106.690002,104.169998,106.540001,97.20153,2137100,hold
2015-01-20,106.910004,107.269997,104.93,105.839996,96.562874,2226800,hold
2015-01-21,105.470001,106.040001,104.589996,105.010002,95.805656,2517800,hold
2015-01-22,106.5,108.239998,105.239998,108.169998,98.688652,3486800,sell
2015-01-23,107.989998,108.139999,106.93,107.0,97.621201,1875600,hold
2015-01-26,106.910004,107.239998,106.410004,107.07,97.685081,1806400,hold
2015-01-27,106.669998,106.730003,105.709999,106.050003,96.754471,1681100,hold
2015-01-28,106.5,106.980003,104.510002,104.580002,95.413345,2262700,hold
2015-01-29,104.889999,105.07,103.510002,104.540001,95.376839,2797400,hold
2015-01-30,102.75,104.110001,102.279999,102.82,93.807594,3675400,buy
2015-02-02,102.940002,104.620003,101.940002,104.580002,95.413345,2060600,hold
2015-02-03,104.82,106.089996,104.519997,106.040001,96.745354,2471900,hold
2015-02-04,105.660004,107.360001,105.580002,106.730003,97.37487,2308200,hold
2015-02-05,106.459999,107.480003,106.459999,107.410004,97.99527,1705700,hold
2015-02-06,107.410004,108.07,106.910004,107.199997,97.80368,2464100,hold
2015-02-09,105.43,106.160004,105.160004,105.769997,96.499001,2206900,buy
2015-02-10,106.139999,106.769997,105.989998,106.519997,97.183289,2065500,hold
2015-02-11,106.580002,107.919998,106.309998,107.769997,98.323715,1865500,hold
2015-02-12,107.779999,108.160004,107.559998,108.040001,98.570053,2151900,sell
2015-02-13,107.760002,108.400002,107.690002,108.0,98.533562,2232200,hold
2015-02-17,108.43,108.529999,107.949997,108.0,98.533562,3307900,hold
2015-02-18,107.480003,108.099998,107.360001,107.980003,98.515312,1821000,hold
2015-02-19,107.900002,108.290001,107.629997,107.989998,98.524429,2155600,hold
2015-02-20,107.589996,108.080002,106.75,107.82,98.369331,2177200,hold
2015-02-23,107.620003,107.629997,106.739998,107.080002,97.694191,1817300,hold
2015-02-24,106.959999,107.919998,106.959999,107.550003,98.123009,1530200,hold
2015-02-25,107.550003,107.75,106.879997,106.910004,97.539108,2028900,hold
2015-02-26,106.809998,108.040001,106.75,107.82,98.369331,2673100,hold
2015-02-27,107.669998,108.220001,107.309998,107.440002,98.022659,3217100,hold
2015-03-02,107.440002,107.959999,107.269997,107.900002,98.442329,1344800,sell
2015-03-03,107.449997,107.809998,106.900002,107.400002,97.986145,1088600,hold
2015-03-04,106.910004,107.290001,106.669998,106.879997,97.511734,1631800,hold
2015-03-05,106.879997,107.699997,106.68,107.599998,98.16861,1418400,hold
2015-03-06,106.480003,107.629997,105.709999,105.800003,97.022324,2199700,hold
2015-03-09,105.970001,106.989998,105.93,106.720001,97.86599,1257000,hold
2015-03-10,105.669998,105.75,104.720001,104.730003,96.0411,1768000,buy
2015-03-11,104.970001,106.050003,104.769997,105.669998,96.903107,1837500,hold
2015-03-12,106.370003,107.849998,106.309998,107.830002,98.883911,1475100,hold
2015-03-13,107.489998,107.669998,106.269997,106.720001,97.86599,1719300,hold
2015-03-16,107.5,109.080002,107.5,108.93,99.892647,2020800,hold
2015-03-17,108.150002,109.07,107.68,108.75,99.72757,1663000,hold
2015-03-18,108.779999,109.790001,107.709999,109.519997,100.433693,2412600,hold
2015-03-19,109.639999,109.760002,108.730003,109.110001,100.057709,1448500,hold
2015-03-20,109.580002,110.239998,109.18,109.730003,100.626266,4366100,sell
2015-03-23,109.589996,110.489998,109.459999,109.620003,100.525406,1535500,hold
2015-03-24,109.389999,109.849998,109.129997,109.230003,100.167747,1217000,hold
2015-03-25,109.239998,109.379997,107.550003,107.610001,98.682152,1663600,hold
2015-03-26,107.309998,107.379997,106.440002,106.830002,97.966858,1489800,buy
2015-03-27,106.639999,107.260002,106.379997,107.129997,98.241982,1467800,hold
2015-03-30,107.720001,109.68,107.699997,109.639999,100.543739,2033200,sell
2015-03-31,108.75,108.849998,107.919998,108.129997,99.158997,1944800,hold
2015-04-01,108.0,108.0,106.809998,107.110001,98.223625,1853600,hold
2015-04-02,107.129997,107.860001,106.970001,107.739998,98.801361,1105600,hold
2015-04-06,106.93,108.650002,106.82,108.129997,99.158997,1052700,hold
2015-04-07,108.129997,108.599998,107.339996,107.339996,98.434563,1363300,hold
2015-04-08,106.940002,107.690002,106.870003,107.339996,98.434563,1544000,hold
2015-04-09,107.339996,107.889999,106.769997,107.300003,98.397881,1217800,buy
2015-04-10,107.709999,107.790001,107.050003,107.650002,98.718842,1699900,hold
2015-04-13,107.360001,108.330002,107.300003,107.870003,98.920586,1267300,hold
2015-04-14,107.709999,108.599998,107.089996,107.790001,98.847214,1307800,hold
2015-04-15,108.160004,108.760002,108.0,108.080002,99.113152,2055700,hold
2015-04-16,107.779999,109.010002,107.459999,108.669998,99.654198,1804300,sell
2015-04-17,107.370003,107.580002,104.769997,105.400002,96.655495,3553600,hold
2015-04-20,106.139999,107.029999,105.839996,106.139999,97.334114,2667700,hold
2015-04-21,104.660004,105.25,101.559998,101.879997,93.427544,5704600,buy
2015-04-22,101.839996,102.190002,100.830002,102.019997,93.555923,4271800,hold
2015-04-23,101.349998,103.989998,101.349998,103.480003,94.894798,3115100,hold
2015-04-24,103.389999,104.230003,102.699997,103.949997,95.325806,2222700,hold
2015-04-27,105.129997,105.400002,103.040001,103.330002,94.757248,2486900,hold
2015-04-28,103.099998,104.309998,102.730003,103.68,95.078217,2038700,hold
2015-04-29,103.190002,103.580002,102.209999,102.849998,94.317047,2177200,hold
2015-04-30,102.669998,103.010002,100.760002,101.110001,92.721451,3058100,buy
2015-05-01,101.849998,102.209999,101.489998,102.120003,93.647636,1803800,hold
2015-05-04,102.18,102.68,102.120003,102.169998,93.693489,1528900,hold
2015-05-05,101.720001,102.779999,101.709999,102.050003,93.583443,1720400,hold
2015-05-06,102.139999,102.529999,100.959999,101.769997,93.326675,1778800,hold
