Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2013-10-28,37.875,37.990002,37.685001,37.755001,35.166672,6136800,buy,buy
2013-10-29,37.889999,38.09,37.77,37.955002,35.35295900000001,4201000,hold,
2013-10-30,38.305,38.445,37.974998,38.064999,35.455406,6314200,hold,
2013-10-31,38.02,38.134998,37.57,37.880001,35.283096,8184400,hold,
2013-11-01,37.900002,38.215,37.825001,38.029999,35.42281699999999,4221600,hold,
2013-11-04,38.165001,38.27,37.814999,38.185001,35.56718400000001,3609200,hold,
2013-11-05,38.02,38.66,37.939999,38.599998,35.953743,6320400,sell,sell
2013-11-06,38.830002,38.830002,38.075001,38.380001,35.748825,3945400,hold,
2013-11-07,38.599998,38.650002,37.830002,37.849998,35.255154,6250800,buy,buy
2013-11-08,37.794998,38.57,37.790001,38.560001,35.916489,5821600,hold,
2013-11-11,38.650002,38.68,38.360001,38.580002,35.935112,3523200,hold,
2013-11-12,38.5,38.630001,38.200001,38.435001,35.800041,4327400,hold,
2013-11-13,38.27,38.945,38.23,38.924999,36.256458,4802200,hold,
2013-11-14,39.115002,39.404999,38.945,39.32,36.624378,4764200,hold,
2013-11-15,39.195,39.639999,39.125,39.610001,36.894489,5774000,sell,sell
2013-11-18,39.700001,39.700001,39.165001,39.290001,36.596432,5693200,hold,
2013-11-19,39.205002,39.314999,38.775002,38.904999,36.237823,6443200,buy,buy
2013-11-20,39.0,39.299999,38.865002,38.919998,36.251797,5893000,hold,
2013-11-21,38.91,39.110001,38.705002,39.044998,36.368225,4669400,hold,
2013-11-22,39.23,39.490002,38.990002,39.435001,36.731487,7035600,hold,
2013-11-25,39.529999,39.805,39.439999,39.564999,36.852585,4583400,hold,
2013-11-26,39.884998,39.935001,39.580002,39.799999,37.071472,7360400,sell,sell
2013-11-27,39.845001,39.915001,39.544998,39.665001,36.945724,3734200,hold,
2013-11-29,39.790001,39.880001,39.540001,39.57,36.857235,3475200,hold,
2013-12-02,39.735001,40.07,39.459999,39.544998,36.833954,6467800,hold,
2013-12-03,39.445,39.744999,39.299999,39.564999,36.852585,5129200,hold,
2013-12-04,39.450001,39.59,39.130001,39.41,36.708206,4833200,hold,
2013-12-05,39.494999,39.669998,39.314999,39.474998,36.768745,5493400,hold,
2013-12-06,39.810001,39.945,39.630001,39.93,37.192558,3894000,sell,sell
2013-12-09,39.965,40.130001,39.834999,39.889999,37.155296,4299200,hold,
2013-12-10,39.674999,39.830002,39.555,39.610001,36.894489,5393800,hold,
2013-12-11,39.459999,39.509998,38.365002,38.419998,35.786076,13311600,hold,
2013-12-12,38.459999,38.459999,37.709999,38.115002,35.61321599999999,10826000,buy,buy
2013-12-13,38.174999,38.395,38.119999,38.200001,35.692646,7562200,hold,
2013-12-16,38.455002,38.549999,38.139999,38.220001,35.71133,9731000,hold,
2013-12-17,38.470001,38.625,38.200001,38.380001,35.860832,13980600,hold,
2013-12-18,38.5,39.290001,38.474998,39.275002,36.697079,10814400,sell,sell
2013-12-19,39.285,39.375,38.880001,39.130001,36.5616,10294600,hold,
2013-12-20,38.720001,38.849998,38.32,38.669998,36.13179,20442600,hold,
2013-12-23,38.544998,38.720001,38.345001,38.555,36.024338,9376800,buy,buy
2013-12-24,38.610001,38.900002,38.605,38.830002,36.281284,2782600,hold,
2013-12-26,38.869999,39.23,38.849998,39.095001,36.528896,4609800,hold,
2013-12-27,39.375,39.505001,39.014999,39.080002,36.514885,4640800,hold,
2013-12-30,38.959999,39.445,38.959999,39.369999,36.785847,4289000,sell,sell
2013-12-31,39.384998,39.474998,39.174999,39.32,36.739124,4106200,hold,
2014-01-02,39.075001,39.415001,38.965,39.119999,36.552246,5318600,hold,
2014-01-03,39.075001,39.314999,38.98,39.014999,36.45414,5597000,hold,
2014-01-06,39.235001,39.299999,38.705002,38.715,36.173836,6045800,hold,
2014-01-07,38.855,39.0,38.705002,38.744999,36.201862,6769000,hold,
2014-01-08,38.75,38.974998,38.465,38.544998,36.014988,6897800,hold,
2014-01-09,38.709999,38.73,38.380001,38.544998,36.014988,6263200,hold,hold
2014-01-10,38.5,38.674999,38.349998,38.459999,35.935581,5108000,hold,hold
2014-01-13,38.415001,38.459999,37.5,37.59,35.122677,8262400,hold,hold
2014-01-14,37.549999,37.669998,37.325001,37.584999,35.118,7808400,hold,hold
2014-01-15,37.625,37.865002,37.57,37.715,35.239483,5852400,hold,
2014-01-16,37.615002,37.689999,37.174999,37.395,34.940472,4848000,hold,
2014-01-17,37.299999,37.369999,36.689999,36.695,34.28643,9851800,hold,
2014-01-21,37.07,37.299999,36.705002,36.875,34.45462,13147000,hold,
2014-01-22,36.98,37.029999,36.75,36.75,34.337818,7424000,hold,
2014-01-23,36.505001,36.59,36.009998,36.365002,33.978085,9505200,hold,
2014-01-24,36.145,36.330002,35.82,35.825001,33.473526,9212000,buy,buy
2014-01-27,35.955002,36.130001,35.86000100000001,35.950001,33.590328,11411600,hold,
2014-01-28,36.145,36.575001,36.075001,36.355,33.968739,9069200,hold,
2014-01-29,36.154999,36.285,35.755001,35.884998,33.529591,10488800,hold,
2014-01-30,36.224998,37.099998,36.189999,36.970001,34.543385,10438400,sell,sell
2014-01-31,36.494999,36.654999,36.18,36.424999,34.034142,8652000,hold,
2014-02-03,36.380001,36.395,35.389999,35.439999,33.1138,9516000,hold,
2014-02-04,35.48,35.619999,35.169998,35.255001,32.940945,7004200,buy,buy
2014-02-05,35.23500100000001,35.43,34.924999,35.299999,32.98299,7366800,hold,
2014-02-06,35.375,36.134998,35.25,35.755001,33.408123,7358600,hold,
2014-02-07,35.955002,36.424999,35.875,36.345001,33.959404,6747200,hold,
2014-02-10,36.365002,36.494999,36.060001,36.334999,33.95005,6430400,hold,
2014-02-11,36.325001,37.075001,36.224998,36.990002,34.562057,8739400,hold,
2014-02-12,37.154999,37.404999,36.919998,37.055,34.622795,6396200,hold,
2014-02-13,36.915001,37.48,36.869999,37.435001,34.977856,6161400,hold,
2014-02-14,37.435001,37.59,37.099998,37.535,35.071285,6204800,hold,
2014-02-18,37.57,37.735001,37.450001,37.605,35.136692,5935600,hold,
2014-02-19,37.305,37.775002,37.305,37.41,34.954498,5401400,buy,buy
2014-02-20,37.494999,37.875,37.43,37.790001,35.309551,5581600,hold,
2014-02-21,37.695,38.330002,37.68,38.240002,35.730011,8728600,hold,
2014-02-24,38.294998,39.07,38.244999,38.919998,36.365383,11072200,hold,
2014-02-25,38.865002,39.259998,38.785,39.055,36.491528,6844000,hold,
2014-02-26,39.154999,39.529999,39.154999,39.209999,36.636341,7917400,hold,
2014-02-27,39.0,39.195,38.740002,39.009998,36.561371,6599200,hold,
2014-02-28,38.950001,39.355,38.805,39.150002,36.692577,6875200,hold,
2014-03-03,38.814999,38.994999,38.275002,38.695,36.266148,6069200,buy,buy
2014-03-04,39.285,39.525002,39.18,39.310001,36.842545,5661200,hold,
2014-03-05,39.259998,39.299999,38.68,38.709999,36.280193,6733200,hold,
2014-03-06,38.900002,39.195,38.68,39.110001,36.65508300000001,5536400,hold,
2014-03-07,39.549999,40.044998,39.540001,39.73,37.236176,8930800,sell,sell
2014-03-10,39.584999,39.68,39.224998,39.490002,37.011238,5344400,hold,
2014-03-11,39.525002,39.810001,39.285,39.400002,36.926891,4906600,hold,
2014-03-12,39.049999,39.5,39.014999,39.485001,37.00655,4296800,hold,
2014-03-13,39.625,39.865002,39.165001,39.264999,36.800354,8400400,hold,
2014-03-14,39.145,39.5,38.904999,39.16,36.701954,6086000,hold,
2014-03-17,39.435001,39.57,39.259998,39.490002,37.011238,8577600,hold,
2014-03-18,39.59,40.040001,39.525002,39.82,37.32053,8245400,sell,sell
2014-03-19,39.674999,39.98,39.279999,39.575001,37.090912,5970400,hold,
2014-03-20,39.474998,39.634998,38.884998,39.634998,37.147133,12440600,hold,
2014-03-21,38.549999,38.654999,37.5,37.605,35.24456,31767000,hold,
2014-03-24,37.740002,37.915001,37.285,37.43,35.08054,9999000,hold,
2014-03-25,37.674999,37.755001,36.794998,36.825001,34.513527,10527000,hold,
2014-03-26,37.09,37.25,36.610001,36.610001,34.312012,8537600,buy,buy
2014-03-27,36.654999,37.049999,36.505001,36.66,34.358871,8158600,hold,
2014-03-28,36.790001,37.060001,36.639999,36.77,34.461971000000005,5987000,hold,
2014-03-31,37.0,37.095001,36.724998,36.93,34.611919,6356600,hold,
2014-04-01,37.009998,37.389999,37.009998,37.195,34.860298,7399400,hold,
2014-04-02,37.355,37.5,37.16,37.27,34.930584,7614600,sell,sell
2014-04-03,37.279999,37.59,36.91,36.994999,34.672847999999995,8255000,hold,
2014-04-04,37.185001,37.25,36.259998,36.419998,34.133934,9720200,hold,
2014-04-07,36.404999,36.470001,35.299999,35.41500100000001,33.192024,13853800,buy,buy
2014-04-08,36.110001,36.555,35.950001,36.459999,34.171429,12659600,hold,
2014-04-09,36.630001,36.799999,36.264999,36.779999,34.471352,7078400,hold,
2014-04-10,36.884998,37.084999,36.125,36.224998,33.951183,8376600,hold,
2014-04-11,36.0,36.334999,35.61000100000001,35.625,33.38884,8698000,hold,
2014-04-14,35.849998,36.23,35.650002,36.189999,33.918372999999995,7264800,hold,
2014-04-15,36.189999,36.435001,35.86500200000001,36.139999,33.871525,7777400,hold,
2014-04-16,36.419998,36.59,36.25,36.549999,34.255783,4611200,hold,
2014-04-17,36.669998,37.215,36.645,37.014999,34.691596999999994,9041600,hold,
2014-04-21,36.955002,37.029999,36.66,36.950001,34.630676,6811800,hold,
2014-04-22,36.855,37.349998,36.855,37.174999,34.841545,5122200,sell,sell
2014-04-23,37.27,37.43,37.005001,37.049999,34.724392,4719400,hold,
2014-04-24,37.009998,37.185001,36.549999,36.695,34.391684999999995,6784600,hold,
2014-04-25,36.544998,36.849998,36.255001,36.349998,34.068333,6481200,hold,
2014-04-28,36.68,36.845001,35.549999,35.834999,33.585663000000004,11446800,buy,buy
2014-04-29,35.86000100000001,36.360001,35.825001,36.240002,33.965233000000005,6236000,hold,
2014-04-30,36.165001,36.529999,36.044998,36.474998,34.185482,6173800,hold,
2014-05-01,36.404999,36.689999,36.294998,36.459999,34.171429,4818200,hold,
2014-05-02,36.465,36.764999,36.419998,36.494999,34.204235,4048000,hold,
2014-05-05,36.334999,36.715,36.130001,36.645,34.344822,4655600,hold,
2014-05-06,36.494999,36.584999,36.105,36.125,33.85746,4585200,hold,
2014-05-07,36.355,36.415001,35.764999,36.09,33.824653999999995,5605400,buy,buy
2014-05-08,36.139999,36.674999,36.125,36.525002,34.232349,7965200,hold,
2014-05-09,36.435001,36.790001,36.345001,36.724998,34.419788,4817000,hold,
2014-05-12,36.810001,37.330002,36.685001,37.314999,34.972755,6636400,sell,sell
2014-05-13,37.334999,37.5,37.264999,37.294998,34.954018,4530200,hold,
2014-05-14,37.240002,37.325001,36.75,36.790001,34.480721,6281200,hold,
2014-05-15,36.705002,36.810001,36.185001,36.470001,34.180805,6039800,buy,buy
2014-05-16,36.48,36.974998,36.415001,36.970001,34.649426,5376800,hold,
2014-05-19,37.009998,37.275002,36.865002,37.244999,34.907154,4682200,hold,
2014-05-20,37.02,37.049999,36.555,36.630001,34.330753,5921400,hold,
2014-05-21,36.689999,37.130001,36.630001,37.105,34.775936,4671800,hold,
2014-05-22,37.209999,37.465,37.0,37.439999,35.089915999999995,4866400,hold,
2014-05-23,37.564999,38.16,37.48,37.924999,35.544476,7335200,hold,
2014-05-27,38.220001,38.424999,38.110001,38.305,35.90062,6698000,hold,
2014-05-28,38.264999,38.305,37.959999,38.134998,35.741295,4730000,hold,
2014-05-29,38.099998,38.32,37.994999,38.189999,35.905819,3987600,hold,
2014-05-30,38.200001,38.465,38.150002,38.455002,36.154976,5192400,sell,sell
2014-06-02,38.494999,38.494999,38.150002,38.360001,36.065659,3809600,hold,
2014-06-03,38.209999,38.305,37.740002,37.775002,35.515652,6793400,buy,buy
2014-06-04,37.720001,38.18,37.709999,38.064999,35.788288,7356800,hold,
2014-06-05,38.154999,38.27,37.66,37.935001,35.66608400000001,7326400,hold,
2014-06-06,38.080002,38.435001,38.075001,38.115002,35.83530800000001,6637600,hold,
2014-06-09,38.049999,38.455002,38.049999,38.334999,36.04216,5028600,hold,
2014-06-10,38.169998,38.459999,38.119999,38.154999,35.872913,5150200,hold,
2014-06-11,37.834999,37.900002,37.450001,37.57,35.32291,9250000,hold,
2014-06-12,37.595001,37.720001,37.290001,37.384998,35.148968,6330600,hold,
2014-06-13,37.369999,37.465,36.57,37.310001,35.078461,7712200,hold,
2014-06-16,37.404999,37.650002,37.200001,37.275002,35.045551,6531400,buy,buy
2014-06-17,37.384998,37.580002,37.125,37.544998,35.2994,6122200,hold,
2014-06-18,37.619999,38.18,37.360001,38.105,35.825901,9852200,hold,
2014-06-19,38.215,38.224998,37.605,37.82,35.55794500000001,4977600,hold,
2014-06-20,38.044998,38.064999,37.525002,37.549999,35.30410399999999,11385600,hold,
2014-06-23,37.549999,37.805,37.200001,37.724998,35.468628,9069200,hold,
2014-06-24,37.695,37.985001,37.465,37.490002,35.247692,7617000,buy,buy
2014-06-25,37.514999,38.27,37.514999,38.235001,35.948132,7172200,hold,
2014-06-26,38.285,38.455002,37.834999,38.43,36.13147,10522600,hold,
2014-06-27,39.264999,39.575001,38.84,38.84,36.516949,18138400,hold,
2014-06-30,38.755001,38.865002,38.544998,38.775002,36.455841,8535800,hold,
2014-07-01,38.865002,39.27,38.865002,39.0,36.667366,7129200,hold,
2014-07-02,39.029999,39.205002,38.845001,38.895,36.568661,5577200,hold,
2014-07-03,38.764999,39.310001,38.5,39.224998,36.878922,4568600,hold,
2014-07-07,39.0,39.415001,38.970001,39.325001,36.972946,5464800,hold,
2014-07-08,39.154999,39.205002,38.535,38.834999,36.512241,8044400,hold,
2014-07-09,38.889999,39.384998,38.845001,39.345001,36.991737,7028800,sell,sell
2014-07-10,38.634998,38.904999,38.395,38.75,36.432331,6357000,hold,
2014-07-11,38.639999,38.794998,38.380001,38.645,36.333607,5758000,hold,
2014-07-14,38.974998,39.095001,38.794998,38.974998,36.643864,5503400,hold,
2014-07-15,38.759998,39.105,38.740002,39.014999,36.681477,6506000,hold,
2014-07-16,38.924999,39.115002,38.384998,38.459999,36.159683,7449600,hold,
2014-07-17,38.215,38.485001,38.150002,38.264999,35.976345,7461600,buy,buy
2014-07-18,38.424999,38.855,38.334999,38.759998,36.441723,6065200,hold,
2014-07-21,38.415001,38.650002,38.349998,38.41,36.112667,4209400,hold,
2014-07-22,38.555,38.82,38.5,38.52,36.216095,5036000,hold,
2014-07-23,38.630001,38.724998,38.415001,38.685001,36.371223,4092200,hold,
2014-07-24,38.970001,39.384998,38.93,39.299999,36.949436,8030200,hold,
2014-07-25,39.169998,39.389999,38.805,38.860001,36.535748,4540400,hold,
2014-07-28,38.965,39.299999,38.759998,39.200001,36.855423,4065200,hold,
2014-07-29,39.209999,39.43,39.049999,39.049999,36.71439,4669600,hold,
2014-07-30,39.195,39.970001,39.139999,39.805,37.42424000000001,9048200,sell,sell
2014-07-31,39.330002,39.509998,38.490002,38.564999,36.258392,7796800,hold,
2014-08-01,38.27,38.625,38.195,38.389999,36.093864,5825800,hold,
2014-08-04,38.439999,38.705002,38.145,38.580002,36.272507,4839400,hold,
2014-08-05,38.380001,38.82,38.264999,38.459999,36.159683,4866200,hold,
2014-08-06,38.255001,38.619999,38.224998,38.57,36.263096,5074400,hold,
2014-08-07,38.849998,38.865002,37.990002,38.174999,35.891724,6737400,buy,buy
2014-08-08,38.154999,38.549999,37.950001,38.529999,36.225491,6714800,hold,
2014-08-11,38.740002,38.75,38.490002,38.529999,36.225491,7828600,hold,
2014-08-12,38.5,38.720001,38.244999,38.365002,36.070358,9142000,hold,
2014-08-13,38.540001,38.895,38.27,38.625,36.3148,6400400,hold,
2014-08-14,38.759998,38.904999,38.48,38.650002,36.338318,3935000,hold,
2014-08-15,38.860001,39.0,38.244999,38.564999,36.258392,4490000,hold,
2014-08-18,38.865002,39.345001,38.785,39.275002,36.925922,5697400,hold,
2014-08-19,39.355,39.544998,39.174999,39.255001,36.907124,4424000,hold,
2014-08-20,39.095001,39.540001,39.095001,39.455002,37.095165,3965800,hold,
2014-08-21,39.52,39.700001,39.325001,39.470001,37.109268,4001800,hold,
2014-08-22,39.625,39.865002,39.459999,39.645,37.273796,5807400,hold,
2014-08-25,39.799999,40.150002,39.75,40.005001,37.61227,5074400,sell,sell
2014-08-26,40.014999,40.049999,39.709999,39.740002,37.363117,5216400,hold,
2014-08-27,39.994999,39.994999,39.709999,39.860001,37.475945,3679400,hold,
2014-08-28,39.509998,39.610001,39.330002,39.41,37.164734,5169200,buy,buy
2014-08-29,39.424999,39.470001,39.134998,39.275002,37.264359000000006,6423000,hold,
2014-09-02,39.174999,39.759998,39.174999,39.639999,37.610672,8164200,hold,
2014-09-03,39.895,39.939999,39.27,39.41,37.392448,4409600,hold,
2014-09-04,39.599998,40.110001,39.59,39.959999,37.914291,6022800,hold,
2014-09-05,39.77,41.055,39.674999,41.02,38.920033,12380600,hold,
2014-09-08,40.959999,41.395,40.544998,41.200001,39.090816,11728200,hold,
2014-09-09,41.134998,41.27,40.755001,40.919998,38.825146,8119000,hold,
2014-09-10,40.865002,41.305,40.75,41.235001,39.12402700000001,6742400,sell,sell
2014-09-11,41.080002,41.294998,40.77,40.91,38.815662,7460400,hold,
2014-09-12,40.985001,41.0,40.705002,40.919998,38.825146,5926200,hold,
2014-09-15,41.049999,41.09,40.505001,40.805,38.716045,6729000,hold,
2014-09-16,40.615002,40.77,40.415001,40.599998,38.52153,9393200,hold,
2014-09-17,40.775002,40.915001,40.5,40.755001,38.668598,7443200,hold,
2014-09-18,40.924999,41.0,40.625,40.985001,38.886822,6393400,sell,sell
2014-09-19,41.32,41.369999,40.665001,40.904999,38.810921,19704400,hold,
2014-09-22,40.84,40.935001,40.099998,40.355,38.289078,8138400,hold,
2014-09-23,40.259998,40.290001,39.945,40.060001,38.009186,6046800,hold,
2014-09-24,40.07,40.435001,39.959999,40.419998,38.350746,6754000,hold,
2014-09-25,40.34,40.34,39.634998,39.875,37.833649,14138400,buy,buy
2014-09-26,43.990002,44.994999,43.650002,44.75,42.45908,35090400,hold,
2014-09-29,44.134998,45.049999,44.134998,44.560001,42.278812,14834400,hold,
2014-09-30,44.345001,45.145,44.200001,44.599998,42.31675300000001,11583400,hold,
2014-10-01,44.455002,44.5,43.755001,43.849998,41.605152,9471600,hold,
2014-10-02,43.834999,44.755001,43.439999,44.650002,42.364193,8739200,hold,
2014-10-03,44.880001,45.224998,44.584999,45.145,42.833862,8790000,sell,sell
2014-10-06,45.145,45.25,44.279999,44.610001,42.326248,7031200,hold,
2014-10-07,44.299999,44.595001,44.014999,44.035,41.780689,5486400,hold,
2014-10-08,44.055,44.580002,43.764999,44.415001,42.141232,7481200,hold,
2014-10-09,44.224998,44.494999,43.549999,43.615002,41.382179,7462200,hold,
2014-10-10,43.720001,44.099998,43.505001,43.595001,41.363205,9048200,hold,
2014-10-13,43.48,43.560001,42.619999,42.695,40.509289,8005200,hold,
2014-10-14,42.889999,42.955002,42.419998,42.544998,40.366966,9853400,buy,buy
2014-10-15,42.560001,43.549999,42.049999,42.59,40.409649,17571600,hold,
2014-10-16,42.095001,43.625,41.924999,43.52,41.292046,13644000,hold,
2014-10-17,43.895,44.174999,43.465,43.59,41.358463,11396800,hold,
2014-10-20,43.400002,44.465,43.384998,44.450001,42.174438,6743400,hold,
2014-10-21,44.650002,45.349998,44.509998,45.32,42.999889,6459600,hold,
2014-10-22,45.325001,45.764999,44.904999,44.93,42.62986,7087800,buy,buy
2014-10-23,45.064999,45.66,44.974998,45.185001,42.871807,6191800,hold,
2014-10-24,44.974998,45.494999,44.955002,45.450001,43.123241,4931000,hold,
2014-10-27,45.455002,45.889999,45.215,45.82,43.4743,5819400,hold,
2014-10-28,45.764999,46.224998,45.654999,46.224998,43.858566,6358400,hold,
2014-10-29,46.080002,46.27,45.709999,45.974998,43.621361,4998600,buy,buy
2014-10-30,45.884998,46.5,45.775002,46.5,44.119476,4585200,hold,
2014-10-31,47.064999,47.07,46.334999,46.485001,44.105255,6463600,hold,
2014-11-03,46.674999,46.740002,46.435001,46.724998,44.33297,4862800,hold,
2014-11-04,46.529999,47.009998,46.310001,46.974998,44.570171,4441400,hold,
2014-11-05,47.419998,47.419998,46.855,47.34,44.916485,6513800,hold,
2014-11-06,47.424999,47.544998,47.27,47.299999,44.878532,5482000,hold,
2014-11-07,47.375,47.375,46.77,46.889999,44.489517,4909800,buy,buy
2014-11-10,47.02,47.535,47.02,47.48,45.049316,5898200,hold,
2014-11-11,47.599998,47.650002,47.290001,47.439999,45.01136,4563200,hold,
2014-11-12,47.224998,47.959999,47.115002,47.904999,45.452568,5018400,hold,
2014-11-13,48.09,48.275002,47.779999,48.060001,45.599625,5417400,hold,
2014-11-14,47.895,47.939999,47.505001,47.75,45.305504,6406800,hold,
2014-11-17,47.685001,48.095001,47.52,48.029999,45.571159,5931000,hold,
2014-11-18,47.994999,48.424999,47.880001,48.235001,45.765678,4803400,hold,
2014-11-19,48.25,48.549999,48.174999,48.474998,45.993382,4586000,hold,
2014-11-20,48.310001,48.849998,48.154999,48.650002,46.159416,4822400,hold,
2014-11-21,49.345001,49.48,48.330002,48.709999,46.216358,7016400,hold,
2014-11-24,48.895,49.25,48.869999,48.974998,46.46777700000001,5081600,hold,
2014-11-25,49.150002,49.25,48.634998,48.645,46.154675,6177200,buy,buy
2014-11-26,48.650002,48.939999,48.549999,48.900002,46.396633,3948800,hold,
2014-11-28,49.169998,49.880001,49.115002,49.645,47.103493,3609400,hold,
2014-12-01,49.330002,49.695,48.830002,48.845001,46.34444000000001,5139200,hold,
2014-12-02,49.029999,49.360001,48.845001,49.02,46.510494,4384000,hold,
2014-12-03,49.080002,49.299999,48.759998,49.25,46.72871,3792000,hold,
2014-12-04,49.25,49.695,49.029999,49.525002,46.989628,4128200,hold,
2014-12-05,49.630001,49.75,49.415001,49.665001,47.122456,3408200,sell,sell
2014-12-08,49.525002,49.525002,48.650002,48.860001,46.358677,5155200,hold,
2014-12-09,48.529999,48.700001,47.990002,48.514999,46.031338,5989000,hold,
2014-12-10,48.240002,49.119999,48.23,48.830002,46.330212,6457800,hold,
2014-12-11,48.740002,49.299999,48.419998,48.465,46.116112,8723600,hold,
2014-12-12,48.325001,48.945,48.084999,48.084999,45.754528,8243800,hold,
2014-12-15,48.215,48.465,47.389999,47.715,45.40247,10152600,hold,
2014-12-16,47.674999,47.709999,46.485001,46.605,44.346256,14614400,buy,buy
2014-12-17,46.865002,47.380001,46.450001,47.25,44.959999,11205200,hold,
2014-12-18,48.134998,48.540001,47.529999,48.540001,46.187481,18960800,sell,sell
2014-12-19,47.75,48.139999,46.415001,47.419998,45.121758,27002000,hold,
2014-12-22,47.564999,47.965,47.509998,47.965,45.64035,7662200,hold,
2014-12-23,48.0,48.255001,47.794998,47.985001,45.65937,5241800,hold,
2014-12-24,48.200001,48.674999,48.044998,48.145,45.811619,2439600,hold,
2014-12-26,48.255001,48.605,48.125,48.415001,46.068535,3144400,hold,
2014-12-29,48.305,48.825001,48.305,48.650002,46.292141,4017800,sell,sell
2014-12-30,48.439999,48.650002,48.310001,48.439999,46.092319,4146800,hold,
2014-12-31,48.485001,48.805,48.02,48.075001,45.745018,4697400,hold,
2015-01-02,48.275002,48.474998,47.055,47.514999,45.212158,4985800,hold,
2015-01-05,47.255001,47.275002,46.564999,46.75,44.48423,6889200,hold,
2015-01-06,46.945,47.075001,46.035,46.474998,44.222565,7576000,buy,buy
2015-01-07,46.805,47.650002,46.549999,47.435001,45.136024,7256000,hold,
2015-01-08,47.830002,48.549999,47.810001,48.529999,46.177956,5978200,sell,sell
2015-01-09,48.465,48.494999,47.799999,47.994999,45.668888,4689000,hold,
2015-01-12,47.955002,48.259998,47.615002,47.93,45.607048,5630800,hold,
2015-01-13,48.169998,48.724998,47.314999,47.505001,45.202637,6182200,hold,
2015-01-14,46.689999,47.185001,46.455002,46.855,44.584141,6658200,hold,
2015-01-15,47.314999,47.34,46.285,46.404999,44.155949,4235000,buy,buy
2015-01-16,46.384998,46.564999,46.014999,46.494999,44.241592,8770000,hold,
2015-01-20,46.720001,46.945,46.310001,46.805,44.536564,9403800,hold,
2015-01-21,46.555,47.064999,46.505001,46.755001,44.488995,5854000,hold,
2015-01-22,47.174999,48.055,46.779999,47.924999,45.602287,6952400,hold,
2015-01-23,48.07,48.375,47.825001,48.080002,45.749771,6781000,hold,
2015-01-26,48.0,48.235001,47.775002,48.174999,45.840168,4964000,sell,sell
2015-01-27,47.650002,47.724998,47.060001,47.25,44.959999,6696800,hold,
2015-01-28,47.5,47.66,46.625,46.654999,44.393833,6402600,hold,
2015-01-29,46.834999,47.435001,46.584999,47.435001,45.136024,6802400,hold,
2015-01-30,46.959999,47.18,46.049999,46.125,43.889511,8106400,hold,
2015-02-02,46.34,46.345001,45.384998,45.959999,43.732513,8056600,hold,
2015-02-03,46.115002,46.695,46.014999,46.674999,44.412868,7940200,hold,
2015-02-04,46.384998,46.634998,46.134998,46.27,44.0275,7187400,hold,
2015-02-05,46.439999,46.794998,46.279999,46.669998,44.408104,5754400,hold,
2015-02-06,46.700001,46.735001,45.77,45.895,43.67067,7381800,hold,
2015-02-09,45.75,45.849998,45.345001,45.584999,43.375687,7339400,buy,buy
2015-02-10,45.869999,46.549999,45.610001,46.375,44.127403,7694600,hold,
2015-02-11,46.244999,46.375,45.474998,45.654999,43.442295,8541000,hold,
2015-02-12,45.73,46.330002,45.400002,46.0,43.770584,11855800,hold,
2015-02-13,46.009998,46.285,45.950001,46.02,43.789604,7695600,hold,
2015-02-17,45.869999,46.450001,45.860001,45.93,43.703972,7371000,hold,
2015-02-18,45.77,46.884998,45.715,46.810001,44.541321,8143800,hold,
2015-02-19,46.740002,47.130001,46.740002,46.849998,44.57938400000001,6605200,hold,hold
2015-02-20,46.805,47.645,46.674999,47.465,45.164577,7398000,hold,
2015-02-23,47.459999,47.615002,47.139999,47.505001,45.202637,4622200,hold,
2015-02-24,47.375,47.77,47.375,47.709999,45.397709000000006,5239200,hold,
2015-02-25,47.709999,48.599998,47.709999,48.41,46.063786,7053600,hold,
2015-02-26,48.330002,48.665001,48.325001,48.494999,46.278488,5935000,hold,
2015-02-27,48.474998,48.705002,48.314999,48.560001,46.340527,7118600,hold,
2015-03-02,48.445,49.43,48.375,49.375,47.118271,11025000,sell,sell
2015-03-03,49.220001,49.235001,48.560001,48.985001,46.746109,7038400,hold,
2015-03-04,48.834999,48.935001,48.48,48.759998,46.531376,4853000,hold,
2015-03-05,48.98,49.34,48.895,49.23,46.979912,6633600,hold,
2015-03-06,49.23,49.345001,48.299999,48.455002,46.240322,7174600,hold,
2015-03-09,48.544998,48.91,48.470001,48.715,46.488445,5938800,hold,
2015-03-10,48.209999,48.485001,48.125,48.255001,46.049469,7096000,hold,
2015-03-11,48.189999,48.540001,47.59,47.669998,45.491199,7484200,buy,buy
2015-03-12,47.75,48.549999,47.689999,48.52,46.302357,5809800,hold,
2015-03-13,48.52,48.740002,47.650002,47.904999,45.715469,7396200,hold,
2015-03-16,48.099998,48.400002,47.965,48.220001,46.016068,8497000,hold,
2015-03-17,48.07,48.389999,47.755001,48.27,46.063786,6408200,hold,
2015-03-18,48.27,48.935001,47.805,48.755001,46.526611,8855600,hold,
2015-03-19,48.904999,49.310001,48.605,49.16,46.91310900000001,13536000,hold,
2015-03-20,51.314999,51.895,50.625,50.990002,48.659454,29779800,sell,sell
2015-03-23,50.775002,51.299999,50.599998,50.73,48.411335,10471800,hold,
2015-03-24,50.525002,50.830002,50.299999,50.325001,48.024849,7598800,hold,
