Date,Open,High,Low,Close,Adj Close,Volume,Labels
2014-03-31,56.09,56.84,56.040001,56.77,48.994595,14181200,sell
2014-04-01,56.650002,56.84,56.009998,56.369999,48.64938,7715400,hold
2014-04-02,56.48,56.560001,56.049999,56.459999,48.727055,7060000,hold
2014-04-03,56.529999,56.75,55.950001,56.209999,48.511288,8313100,hold
2014-04-04,56.610001,56.720001,56.09,56.119999,48.433617,10412800,hold
2014-04-07,55.369999,56.16,55.029999,55.189999,47.631008,11426300,hold
2014-04-08,55.279999,55.610001,54.700001,55.040001,47.501541,10766800,buy
2014-04-09,55.220001,57.150002,55.200001,57.099998,49.279392,16108500,sell
2014-04-10,57.889999,58.139999,55.779999,55.849998,48.200603,18018500,hold
2014-04-11,55.549999,56.599998,55.299999,55.919998,48.261017,13631700,hold
2014-04-14,56.220001,56.73,54.950001,55.57,47.958954,10787000,hold
2014-04-15,55.790001,56.310001,55.110001,56.049999,48.373207,11142900,hold
2014-04-16,56.450001,56.950001,55.93,56.259998,48.554443,9635500,hold
2014-04-17,56.450001,57.0,56.27,56.470001,48.735683,11263700,hold
2014-04-21,56.560001,57.299999,56.400002,57.25,49.408852,6231000,hold
2014-04-22,57.09,58.32,57.02,57.77,49.857639,13972200,hold
2014-04-23,57.75,57.77,57.080002,57.5,49.624611,7736100,hold
2014-04-24,57.32,57.82,56.849998,57.529999,49.650494,6714800,hold
2014-04-25,57.529999,57.68,57.02,57.240002,49.400227,6227700,hold
2014-04-28,57.610001,57.849998,56.48,56.68,48.91692000000001,16992200,buy
2014-04-29,57.5,58.860001,57.27,58.720001,50.677525,13661500,hold
2014-04-30,58.509998,59.0,58.02,58.560001,50.539433,13560400,hold
2014-05-01,58.549999,59.84,58.549999,59.619999,51.45425,11724500,sell
2014-05-02,59.470001,59.529999,57.939999,58.220001,50.24601,12079300,hold
2014-05-05,58.110001,58.669998,57.75,58.630001,50.599846,8135000,hold
2014-05-06,58.75,58.77,57.040001,57.110001,49.288029,13838300,hold
2014-05-07,56.189999,56.849998,55.52,55.84,48.19197800000001,22909900,hold
2014-05-08,55.549999,55.759998,54.720001,54.830002,47.320309,14371400,buy
2014-05-09,55.099998,55.709999,54.400002,55.209999,47.648254,12385000,hold
2014-05-12,55.619999,55.619999,54.849998,55.290001,47.717304,8085000,hold
2014-05-13,55.310001,56.060001,55.200001,55.75,48.1143,8959000,hold
2014-05-14,55.630001,56.560001,55.630001,56.369999,48.64938,7797500,hold
2014-05-15,55.810001,56.59,55.509998,55.889999,48.235123,8918500,hold
2014-05-16,55.66,56.259998,55.66,55.869999,48.217865,9062000,buy
2014-05-19,55.740002,56.369999,55.619999,56.349998,48.632118,7519300,hold
2014-05-20,56.220001,56.259998,55.73,56.0,48.33005900000001,7855900,hold
2014-05-21,56.200001,56.619999,56.130001,56.580002,48.83062,6650900,hold
2014-05-22,56.400002,56.779999,56.040001,56.490002,48.752949,7178000,hold
2014-05-23,56.630001,56.98,56.450001,56.810001,49.029118,6053000,hold
2014-05-27,56.93,57.040001,56.470001,56.689999,48.925549,7301800,hold
2014-05-28,56.709999,56.73,56.400002,56.400002,48.67527000000001,6843100,buy
2014-05-29,56.91,57.790001,56.599998,57.700001,49.797222,8513700,hold
2014-05-30,57.52,58.27,57.52,57.860001,49.935307,11519000,hold
2014-06-02,57.91,58.200001,57.48,57.93,49.99572,6425500,hold
2014-06-03,57.52,57.959999,57.369999,57.91,49.978455,7078100,hold
2014-06-04,57.779999,58.009998,57.509998,57.93,49.99572,6875400,hold
2014-06-05,57.970001,58.470001,57.720001,58.099998,50.142437,7640600,hold
2014-06-06,58.200001,58.259998,57.68,57.849998,49.92667,6703200,buy
2014-06-09,57.490002,57.970001,57.240002,57.939999,50.004353,8082900,hold
2014-06-10,57.919998,58.5,57.919998,58.490002,50.479023,7663700,hold
2014-06-11,58.52,59.029999,58.400002,58.810001,50.755192,11696800,hold
2014-06-12,58.279999,58.720001,58.060001,58.299999,50.694324,9563900,hold
2014-06-13,58.110001,58.650002,57.98,58.240002,50.642147,8398500,hold
2014-06-16,58.060001,58.380001,57.73,58.07,50.494335,7731500,hold
2014-06-17,57.950001,58.220001,57.779999,58.060001,50.48563,6266700,hold
2014-06-18,58.029999,58.450001,57.810001,58.41,50.789974,7837000,hold
2014-06-19,58.419998,58.419998,58.099998,58.299999,50.694324,6011900,hold
2014-06-20,58.610001,59.279999,58.439999,58.919998,51.23344,14418000,sell
2014-06-23,58.810001,58.98,58.41,58.5,50.868233,7054400,hold
2014-06-24,58.380001,58.759998,57.880001,57.919998,50.363892,8158500,hold
2014-06-25,57.73,59.32,57.720001,58.860001,51.181267,13274300,hold
2014-06-26,58.759998,58.77,58.25,58.529999,50.89431,7238300,hold
2014-06-27,58.369999,58.52,57.48,57.529999,50.024761,17285700,buy
2014-06-30,57.610001,58.200001,57.529999,57.849998,50.303024,8735000,hold
2014-07-01,57.700001,58.639999,57.48,58.509998,50.876926,8838000,hold
2014-07-02,58.470001,59.099998,58.369999,59.049999,51.346481,6941000,hold
2014-07-03,59.389999,59.450001,59.07,59.200001,51.476906,5220100,sell
2014-07-07,58.91,59.650002,58.490002,58.52,50.885624,9276200,hold
2014-07-08,58.66,58.669998,57.91,58.169998,50.581284,8270100,hold
2014-07-09,58.450001,58.720001,58.18,58.549999,50.911701,6938700,hold
2014-07-10,58.279999,58.77,57.73,58.580002,50.937801,5583700,hold
2014-07-11,58.650002,58.740002,58.16,58.439999,50.816059,6106800,hold
2014-07-14,58.619999,58.669998,58.060001,58.18,50.58997,8379100,hold
2014-07-15,58.130001,58.400002,57.490002,57.91,50.355198,10158100,hold
2014-07-16,57.939999,58.209999,57.73,58.150002,50.5639,6805000,hold
2014-07-17,57.869999,58.240002,57.57,57.599998,50.085636,6649700,buy
2014-07-18,57.919998,58.43,57.619999,58.34,50.729099,7432700,hold
2014-07-21,57.889999,58.189999,57.709999,58.0,50.433464,7095700,hold
2014-07-22,58.130001,58.880001,58.130001,58.43,50.807365,6509200,hold
2014-07-23,58.299999,58.5,58.049999,58.110001,50.529106,6292400,hold
2014-07-24,58.32,58.5,57.919998,58.209999,50.616066,10064200,hold
2014-07-25,58.130001,58.360001,57.919998,58.150002,50.5639,5525100,hold
2014-07-28,58.169998,58.34,57.849998,57.970001,50.407372,8600700,hold
2014-07-29,58.82,59.279999,58.139999,58.580002,50.937801,10328000,sell
2014-07-30,58.580002,58.849998,57.610001,58.080002,50.503033,8051800,hold
2014-07-31,57.759998,58.07,56.720001,56.740002,49.337845,10119000,hold
2014-08-01,56.580002,57.119999,56.279999,56.799999,49.390011,10141000,hold
2014-08-04,56.950001,57.27,56.360001,57.060001,49.616096,8649500,hold
2014-08-05,56.720001,56.970001,55.82,56.029999,48.720463,9031200,hold
2014-08-06,55.880001,56.139999,55.720001,55.93,48.633511,12275800,hold
2014-08-07,56.209999,56.560001,55.57,55.639999,48.381336,7215500,buy
2014-08-08,55.869999,56.610001,55.580002,56.549999,49.172623,7081500,hold
2014-08-11,56.700001,57.049999,56.459999,56.66,49.268272,5499100,hold
2014-08-12,56.549999,57.139999,56.52,57.029999,49.590004,7090200,hold
2014-08-13,57.389999,57.889999,57.16,57.849998,50.303024,10660700,hold
2014-08-14,58.049999,58.790001,58.0,58.779999,51.111698,7932300,hold
2014-08-15,58.799999,59.0,58.029999,58.610001,50.963875,9046800,hold
2014-08-18,58.799999,58.869999,58.349998,58.419998,50.798672,9443900,buy
2014-08-19,58.849998,58.950001,58.34,58.91,51.224735,7435000,hold
2014-08-20,58.68,59.57,58.529999,59.48,51.720383,7038400,hold
2014-08-21,59.400002,59.66,58.790001,58.849998,51.172573,7646800,hold
2014-08-22,59.040001,59.360001,58.900002,59.169998,51.450832,5187600,hold
2014-08-25,59.34,59.869999,59.259998,59.73,51.937759,5170800,hold
2014-08-26,59.669998,60.400002,59.66,60.200001,52.346455,9220600,hold
2014-08-27,60.400002,60.580002,60.110001,60.279999,52.416019,6546700,hold
2014-08-28,59.889999,60.23,59.84,60.0,52.172543,5241000,hold
2014-08-29,60.419998,60.419998,59.830002,60.110001,52.2682,5715800,hold
2014-09-02,59.73,60.099998,59.669998,59.790001,51.989941,6054500,buy
2014-09-03,60.119999,60.860001,60.060001,60.48,52.589928,9096200,hold
2014-09-04,60.57,61.0,59.919998,60.080002,52.242104,10809000,hold
2014-09-05,60.419998,61.18,60.150002,61.18,53.19860500000001,10744200,sell
2014-09-08,61.220001,61.330002,60.830002,61.049999,53.08556700000001,8420400,hold
2014-09-09,60.84,61.029999,60.470001,60.560001,52.659485,7443700,hold
2014-09-10,60.669998,60.869999,60.349998,60.759998,52.833397,9212800,hold
2014-09-11,60.209999,60.439999,59.810001,60.099998,52.640694,7785200,hold
2014-09-12,59.880001,60.130001,59.259998,59.549999,52.158962,7021800,hold
2014-09-15,59.650002,59.990002,59.5,59.52,52.13269,7738900,buy
2014-09-16,59.509998,60.060001,59.279999,59.990002,52.544357,9045400,hold
2014-09-17,59.529999,60.009998,59.279999,59.880001,52.44801700000001,10271200,hold
2014-09-18,60.130001,60.34,59.82,60.310001,52.824638,8004100,hold
2014-09-19,60.75,60.889999,60.490002,60.490002,52.9823,14480700,hold
2014-09-22,60.369999,60.98,60.259998,60.580002,53.061127,9320500,sell
2014-09-23,60.150002,60.73,59.689999,60.279999,52.79835500000001,8012100,hold
2014-09-24,60.310001,60.540001,60.23,60.360001,52.868435,11465600,hold
2014-09-25,60.279999,60.5,59.630001,59.639999,52.237793,8691800,hold
2014-09-26,59.720001,59.790001,58.549999,59.389999,52.018818,10786200,hold
2014-09-29,59.029999,59.720001,58.810001,59.41,52.036335,8719200,hold
2014-09-30,59.400002,59.98,59.25,59.279999,51.922474,9247300,hold
2014-10-01,59.09,59.220001,58.5,58.709999,51.423229,9088900,hold
2014-10-02,58.779999,59.060001,58.290001,58.849998,51.545841,8109800,hold
2014-10-03,59.169998,60.099998,59.169998,59.900002,52.465527,8641800,hold
2014-10-06,60.169998,60.25,59.299999,59.580002,52.185238,7114600,hold
2014-10-07,59.32,59.400002,58.450001,58.459999,51.204243,9520100,hold
2014-10-08,58.66,60.23,58.57,60.18,52.710773,12318200,sell
2014-10-09,60.0,60.509998,59.110001,59.209999,51.86116,8595800,hold
2014-10-10,59.310001,59.919998,58.66,58.66,51.379421,11285200,hold
2014-10-13,58.549999,58.549999,55.98,56.139999,49.172195,14807700,hold
2014-10-14,56.57,56.950001,55.73,56.330002,49.338615,10935800,hold
2014-10-15,55.369999,55.869999,54.290001,54.73,47.937195,18785800,hold
2014-10-16,54.009998,54.09,52.490002,53.43,46.798538,21856200,buy
2014-10-17,53.849998,54.630001,53.529999,54.02,47.315323,19718100,hold
2014-10-20,54.220001,54.27,53.919998,54.049999,47.341602,12064100,hold
2014-10-21,54.57,55.279999,54.32,55.130001,48.28755200000001,17289900,hold
2014-10-22,55.23,55.860001,55.0,55.509998,48.620392,12901700,hold
2014-10-23,56.259998,57.07,56.189999,56.630001,49.601383,11851100,hold
2014-10-24,56.799999,57.66,56.630001,57.610001,50.459755,8555400,hold
2014-10-27,56.91,57.240002,55.919998,56.450001,49.443726,14418900,hold
2014-10-28,56.599998,56.599998,54.099998,55.849998,48.918186,23961200,buy
2014-10-29,56.02,56.610001,55.630001,56.200001,49.224747,12492900,hold
2014-10-30,55.709999,57.389999,55.700001,57.310001,50.196983,12866600,hold
2014-10-31,57.950001,58.130001,57.66,57.939999,50.748779,14066100,hold
2014-11-03,57.950001,58.93,57.57,58.919998,51.607147,10178900,hold
2014-11-04,58.869999,59.709999,58.869999,59.369999,52.001301,11338400,hold
2014-11-05,59.990002,60.25,59.380001,59.57,52.176479,12678800,sell
2014-11-06,59.599998,59.900002,59.189999,59.259998,51.904961,13362100,hold
2014-11-07,59.389999,59.619999,59.060001,59.34,51.975029,10613000,hold
2014-11-10,58.240002,59.189999,57.700001,58.810001,51.510807,14598500,buy
2014-11-11,59.720001,59.950001,59.209999,59.369999,52.001301,13303600,hold
2014-11-12,59.279999,59.549999,59.099998,59.310001,51.948757,6668800,hold
2014-11-13,59.5,59.950001,59.18,59.540001,52.150211,6646900,hold
2014-11-14,59.23,59.549999,58.77,59.07,51.738537,7130600,hold
2014-11-17,59.709999,59.900002,59.310001,59.459999,52.080139,8571300,hold
2014-11-18,59.490002,60.130001,59.150002,59.889999,52.456757,7663000,sell
2014-11-19,59.630001,59.73,59.130001,59.639999,52.237793,7304400,hold
2014-11-20,59.209999,59.400002,58.860001,59.380001,52.010063,6741100,hold
2014-11-21,59.939999,60.02,59.330002,59.66,52.255306,11260400,hold
2014-11-24,59.810001,59.810001,58.990002,59.25,51.896202,8488000,buy
2014-11-25,59.32,59.66,59.130001,59.34,51.975029,10328600,hold
2014-11-26,59.700001,59.77,59.349998,59.75,52.334141,6280600,hold
2014-11-28,59.700001,60.869999,59.700001,60.400002,52.903461,6207400,hold
2014-12-01,60.400002,61.32,60.279999,60.52,53.008575,8274100,hold
2014-12-02,60.630001,60.98,60.279999,60.779999,53.236305,6446000,hold
2014-12-03,60.759998,60.93,60.310001,60.580002,53.061127,9730500,hold
2014-12-04,60.509998,61.380001,60.509998,60.919998,53.358929,7114600,hold
2014-12-05,61.029999,61.77,60.82,61.490002,53.85817700000001,11171800,hold
2014-12-08,61.169998,62.200001,60.98,61.880001,54.199783,11394700,sell
2014-12-09,59.400002,60.139999,58.75,60.009998,52.561871,18778200,hold
2014-12-10,60.119999,60.52,59.700001,59.98,52.535587,13253700,hold
2014-12-11,59.779999,60.580002,59.189999,59.34,52.367916,11314100,hold
2014-12-12,59.130001,59.650002,57.709999,57.720001,50.938255,12120400,hold
2014-12-15,57.82,58.060001,56.799999,56.950001,50.258732,12175200,hold
2014-12-16,56.970001,58.290001,56.779999,56.799999,50.12635,11214000,buy
2014-12-17,57.049999,57.799999,56.560001,57.630001,50.858837,12663800,hold
2014-12-18,58.59,58.98,58.09,58.98,52.050217,13359400,hold
2014-12-19,59.25,59.900002,59.009998,59.580002,52.57972,17374200,sell
2014-12-22,59.119999,59.560001,58.549999,58.959999,52.03257,10010500,hold
2014-12-23,58.689999,59.0,57.029999,57.209999,50.488186,14165400,hold
2014-12-24,57.290001,57.860001,57.25,57.459999,50.708813,5051000,hold
2014-12-26,57.68,58.02,57.59,57.779999,50.991215,4672800,hold
2014-12-29,57.450001,57.919998,57.450001,57.73,50.947079,6003800,hold
2014-12-30,57.529999,57.77,57.299999,57.650002,50.876476,5234800,hold
2014-12-31,57.27,57.849998,56.73,56.790001,50.117527,7483600,buy
2015-01-02,57.220001,57.790001,57.029999,57.189999,50.470528,7076300,hold
2015-01-05,58.209999,58.48,57.57,58.040001,51.220657,15961200,hold
2015-01-06,58.279999,60.5,58.25,60.32,53.232773,24287700,hold
2015-01-07,60.439999,61.619999,60.360001,61.610001,54.371201,18634500,hold
2015-01-08,62.0,62.939999,61.849998,62.849998,55.46551899999999,19121000,sell
2015-01-09,62.810001,63.130001,62.169998,62.560001,55.209583,12635500,hold
2015-01-12,63.099998,63.5,62.099998,62.299999,54.980141,11569000,hold
2015-01-13,62.91,63.619999,61.73,62.189999,54.88306,10035200,hold
2015-01-14,61.720001,62.91,61.48,62.639999,55.280182,9858100,hold
2015-01-15,62.639999,62.990002,61.830002,61.880001,54.60948199999999,9564600,buy
2015-01-16,61.860001,63.16,61.529999,63.029999,55.624363,11371200,sell
2015-01-20,62.709999,63.299999,61.880001,62.610001,55.253723,13105900,hold
2015-01-21,62.419998,62.779999,62.080002,62.16,54.85659,9081400,hold
2015-01-22,62.259998,62.709999,61.529999,62.59,55.236061,8494400,hold
2015-01-23,62.459999,63.0,62.41,62.490002,55.147808,6221600,hold
2015-01-26,62.580002,62.98,62.119999,62.82,55.439041,6714600,hold
2015-01-27,62.880001,63.02,62.130001,62.560001,55.209583,7965100,hold
2015-01-28,62.82,62.959999,61.32,61.450001,54.23000699999999,8868100,hold
2015-01-29,61.540001,62.150002,60.759998,62.09,54.794815,9091300,hold
2015-01-30,61.529999,61.93,60.029999,60.279999,53.197479,12086900,hold
2015-02-02,60.5,60.93,59.779999,60.880001,53.726978,9266700,hold
2015-02-03,60.889999,61.060001,59.939999,61.02,53.850529,11469500,hold
2015-02-04,59.970001,60.0,58.34,59.049999,52.11199600000001,19446700,hold
2015-02-05,59.27,59.349998,58.509998,59.169998,52.217896,12660400,hold
2015-02-06,59.099998,59.77,58.580002,58.790001,51.882538,9744200,hold
2015-02-09,58.650002,59.0,57.93,58.330002,51.476593,10014100,buy
2015-02-10,59.0,59.34,58.77,58.849998,51.93549,9539400,hold
2015-02-11,58.759998,58.959999,58.400002,58.740002,51.838417,10483900,hold
2015-02-12,59.0,59.110001,58.59,58.880001,51.961967,7207700,hold
2015-02-13,58.900002,58.939999,58.610001,58.810001,51.900188,7899300,hold
2015-02-17,58.740002,58.970001,58.700001,58.790001,51.882538,10187300,hold
2015-02-18,58.669998,59.009998,58.23,58.799999,51.891365,10481600,hold
2015-02-19,58.849998,58.990002,57.810001,58.299999,51.450115,9836200,buy
2015-02-20,58.150002,58.48,57.73,58.349998,51.494244,11604800,hold
2015-02-23,58.389999,58.669998,58.169998,58.299999,51.450115,8589900,buy
2015-02-24,58.490002,58.57,58.049999,58.360001,51.503063,7707900,hold
2015-02-25,58.459999,58.970001,58.060001,58.490002,51.617794,8455200,hold
2015-02-26,58.66,59.150002,58.66,58.959999,52.03257,11489100,sell
2015-02-27,58.889999,59.060001,58.490002,58.540001,51.661915,13059900,hold
2015-03-02,58.540001,58.889999,58.279999,58.580002,51.69722,9667200,hold
2015-03-03,58.639999,58.700001,57.950001,58.34,51.485416,8251300,hold
2015-03-04,58.41,58.650002,57.68,57.880001,51.079456,13252900,hold
2015-03-05,58.09,58.279999,57.799999,57.98,51.167709,11534100,hold
2015-03-06,57.849998,57.869999,56.720001,56.84,50.161648,11064700,hold
2015-03-09,56.84,57.369999,56.299999,57.259998,50.53230300000001,8342000,hold
2015-03-10,56.950001,57.189999,56.490002,56.580002,49.932198,13071100,hold
2015-03-11,57.490002,57.490002,55.970001,56.060001,49.473297,15665300,buy
2015-03-12,55.82,56.220001,55.66,56.169998,49.9715,12954300,hold
2015-03-13,56.029999,56.43,55.639999,56.200001,49.998188,13072900,hold
2015-03-16,56.580002,57.32,56.580002,57.119999,50.816666,11520800,hold
2015-03-17,56.889999,56.889999,56.240002,56.470001,50.2384,9987300,hold
2015-03-18,56.389999,57.970001,56.209999,57.650002,51.288174,14913200,hold
2015-03-19,57.43,58.34,57.029999,58.209999,51.786381,14455900,hold
2015-03-20,58.240002,58.860001,57.759998,58.580002,52.11555900000001,26114000,hold
2015-03-23,58.400002,59.139999,58.040001,58.73,52.249004,10511500,sell
2015-03-24,59.41,59.700001,58.509998,58.630001,52.160038,13065300,hold
2015-03-25,59.5,59.709999,58.18,58.259998,51.83086,14038400,hold
2015-03-26,58.040001,58.200001,57.41,57.599998,51.243706,10582900,hold
2015-03-27,57.830002,58.23,57.630001,57.75,51.377148,8457800,hold
2015-03-30,58.25,58.540001,58.150002,58.34,51.902039,8189000,hold
2015-03-31,58.189999,58.310001,57.48,57.48,51.136936,10458700,hold
2015-04-01,57.259998,57.32,56.220001,56.860001,50.585361,12676600,buy
2015-04-02,57.0,57.450001,56.849998,57.099998,50.798878,7583500,hold
2015-04-06,56.93,57.34,56.709999,57.18,50.870041,12649200,hold
2015-04-07,57.66,57.880001,57.299999,57.43,51.092461,9278300,hold
2015-04-08,57.91,58.049999,57.02,57.150002,50.843361,13559700,hold
2015-04-09,57.220001,57.73,57.110001,57.43,51.092461,12006000,hold
2015-04-10,57.049999,57.650002,56.32,57.25,50.93232,15507500,hold
2015-04-13,57.080002,57.369999,56.5,56.73,50.4697,10480900,buy
2015-04-14,56.939999,57.990002,56.610001,57.759998,51.38604,14640500,hold
2015-04-15,58.07,58.950001,58.07,58.450001,51.999901,12108800,sell
2015-04-16,58.209999,58.389999,57.740002,57.84,51.457218,6409400,hold
2015-04-17,57.349998,57.360001,56.57,56.880001,50.603161,11663400,hold
2015-04-20,57.5,58.0,57.389999,57.610001,51.252598,9958300,hold
2015-04-21,58.009998,58.029999,57.41,57.66,51.297077,9255500,hold
2015-04-22,57.560001,57.889999,57.32,57.689999,51.323765,7914600,hold
2015-04-23,57.52,57.849998,57.040001,57.509998,51.163624,8342000,hold
2015-04-24,57.849998,58.189999,57.509998,57.599998,51.243706,7866500,hold
2015-04-27,57.830002,58.029999,56.880001,57.099998,50.798878,10599600,buy
2015-04-28,57.099998,60.48,57.099998,59.98,53.361057,34731200,hold
2015-04-29,59.330002,60.43,59.23,59.68,53.094173,17192000,hold
2015-04-30,59.790001,60.139999,59.240002,59.560001,52.987411,13012400,hold
2015-05-01,59.759998,60.380001,59.68,59.860001,53.254303,9357500,hold
2015-05-04,60.139999,60.950001,60.029999,60.639999,53.94823100000001,9050400,hold
2015-05-05,60.32,60.700001,60.060001,60.490002,53.814785,12082100,hold
2015-05-06,60.450001,60.59,59.93,60.259998,53.610161,11570900,hold
2015-05-07,60.049999,60.73,59.93,60.299999,53.645748,9001000,hold
2015-05-08,61.0,61.380001,60.700001,60.740002,54.037193,10143400,sell
2015-05-11,60.66,60.689999,59.84,60.0,53.378857,9718900,hold
2015-05-12,59.549999,59.73,59.110001,59.439999,52.88065,13191900,hold
2015-05-13,59.619999,59.849998,58.970001,59.18,52.649342,7320900,buy
2015-05-14,59.470001,59.889999,59.049999,59.779999,53.183128,7127300,hold
2015-05-15,59.939999,60.23,59.810001,60.23,53.583466,7665700,hold
2015-05-18,60.169998,60.450001,60.009998,60.009998,53.387745,7190400,hold
2015-05-19,59.959999,60.919998,59.939999,60.52,53.841469,8128700,sell
2015-05-20,60.669998,60.849998,60.439999,60.459999,53.788094,6034900,hold
2015-05-21,60.549999,60.790001,60.09,60.099998,53.467812,8039000,hold
2015-05-22,60.07,60.07,59.34,59.380001,52.827267000000006,8990400,hold
2015-05-26,59.279999,59.439999,58.849998,58.970001,52.462513,10857700,buy
2015-05-27,59.09,59.779999,58.869999,59.459999,52.89844100000001,9726700,hold
2015-05-28,59.450001,59.849998,59.380001,59.700001,53.111958,9530100,hold
2015-05-29,59.880001,61.119999,59.470001,60.889999,54.17063100000001,19958600,sell
2015-06-01,60.849998,61.700001,60.34,60.75,54.046089,11807400,hold
2015-06-02,60.450001,60.459999,59.82,60.240002,53.592369,8970400,hold
2015-06-03,60.66,60.880001,60.259998,60.389999,53.725819,8662400,hold
2015-06-04,59.959999,60.209999,59.27,59.470001,52.907349,10830300,hold
2015-06-05,59.360001,59.41,58.799999,58.990002,52.480309,10881800,hold
2015-06-08,58.889999,59.169998,58.759998,58.869999,52.373554,8045800,hold
2015-06-09,58.959999,59.290001,58.709999,58.84,52.346855,6445200,hold
2015-06-10,58.98,59.66,58.91,59.610001,53.031891,10223200,hold
2015-06-11,59.200001,59.369999,58.84,58.91,52.807785,11640300,hold
2015-06-12,58.790001,58.799999,57.790001,57.869999,51.875507,15812300,hold
2015-06-15,57.599998,57.639999,57.02,57.119999,51.203197,10106500,buy
2015-06-16,57.240002,57.73,56.880001,57.709999,51.732086,6968900,hold
2015-06-17,57.709999,58.169998,57.470001,57.91,51.911369,7917300,hold
2015-06-18,57.91,58.869999,57.91,58.59,52.520935,7440500,hold
2015-06-19,58.41,58.84,57.950001,58.040001,52.027905,12613500,hold
2015-06-22,58.790001,59.200001,58.43,58.830002,52.73606899999999,8362500,hold
2015-06-23,58.880001,59.049999,58.52,59.029999,52.915356,8371000,sell
2015-06-24,58.919998,59.029999,58.240002,58.240002,52.207188,7908400,hold
2015-06-25,58.25,58.599998,57.720001,57.900002,51.902405,9951200,hold
2015-06-26,58.220001,58.529999,57.849998,58.490002,52.431297,13083700,hold
2015-06-29,57.93,58.220001,57.25,57.290001,51.355591,9601200,hold
2015-06-30,57.709999,57.709999,56.709999,56.93,51.032879,11847300,buy
2015-07-01,56.93,57.869999,56.610001,57.599998,51.633484,9380100,hold
2015-07-02,57.939999,58.330002,57.5,57.669998,51.696224,8518400,hold
2015-07-06,57.240002,57.84,56.639999,57.549999,51.588661,8054100,hold
2015-07-07,57.75,58.099998,57.18,57.990002,51.983082,9034300,hold
2015-07-08,57.73,57.740002,57.119999,57.349998,51.40937,9111600,buy
2015-07-09,58.040001,58.169998,57.349998,57.380001,51.436272,8677800,hold
2015-07-10,58.07,58.25,57.580002,57.950001,51.947216,8047400,hold
2015-07-13,58.25,58.549999,57.68,57.869999,51.875507,9133800,hold
2015-07-14,57.900002,58.279999,57.68,58.189999,52.162357,7235100,hold
2015-07-15,58.16,58.560001,58.07,58.220001,52.189262,5748600,hold
2015-07-16,58.509998,58.869999,58.349998,58.82,52.727104,5324700,hold
2015-07-17,58.700001,58.919998,58.59,58.82,52.727104,6988900,hold
2015-07-20,58.959999,59.200001,58.860001,59.0,52.888462,5697200,sell
2015-07-21,58.990002,59.02,58.650002,58.669998,52.592636,6932800,hold
2015-07-22,58.509998,59.029999,58.009998,58.130001,52.108582,8617800,hold
2015-07-23,58.529999,58.529999,57.939999,58.07,52.054798,6441600,hold
2015-07-24,57.709999,57.880001,57.32,57.41,51.463161,7847100,hold
2015-07-27,57.43,57.450001,56.630001,56.990002,51.086662,14887000,buy
2015-07-28,56.52,57.639999,55.830002,57.52,51.561764,16387100,hold
2015-07-29,57.689999,58.82,57.639999,58.540001,52.47612,12876000,hold
2015-07-30,58.619999,58.82,58.279999,58.52,52.458183,6989500,hold
2015-07-31,59.0,59.330002,58.700001,58.959999,52.852608,8752500,hold
2015-08-03,59.299999,59.450001,58.48,59.049999,52.93328100000001,6807000,hold
2015-08-04,59.439999,59.470001,58.369999,58.700001,52.61954100000001,6935800,hold
2015-08-05,59.080002,59.279999,58.77,59.099998,52.9781,5702600,sell
2015-08-06,59.16,59.25,58.32,58.43,52.377506,7019700,hold
2015-08-07,58.349998,58.450001,57.669998,57.970001,51.965153,9712400,hold
2015-08-10,58.259998,58.610001,58.259998,58.41,52.359573,5052400,hold
2015-08-11,57.93,58.189999,57.560001,57.759998,51.776905,6854700,buy
2015-08-12,57.279999,58.279999,57.119999,58.259998,52.225113,7525300,hold
2015-08-13,58.549999,59.450001,58.5,58.98,52.87052900000001,10957200,hold
2015-08-14,59.009998,59.57,58.869999,59.18,53.049816,9435400,hold
2015-08-17,58.799999,59.75,58.580002,59.709999,53.524914,6113700,sell
2015-08-18,59.669998,59.950001,59.560001,59.66,53.480091,6797400,hold
2015-08-19,59.32,60.07,59.189999,59.66,53.480091,7986300,hold
2015-08-20,58.290001,58.549999,56.740002,56.950001,51.050812,23694400,hold
2015-08-21,56.59,57.630001,55.759998,55.77,49.993042,17632500,hold
2015-08-24,53.07,54.400002,45.689999,53.990002,48.397427,24838600,hold
2015-08-25,55.389999,55.41,51.0,51.169998,45.86953,22849800,buy
2015-08-26,53.400002,54.610001,52.490002,54.419998,48.782875,22891200,hold
2015-08-27,55.279999,55.400002,53.639999,54.950001,49.25798,16135600,hold
2015-08-28,54.779999,55.41,54.59,55.369999,49.63448,12797000,hold
2015-08-31,55.119999,55.299999,53.619999,53.849998,48.271923,12729000,hold
2015-09-01,52.66,53.23,52.200001,52.529999,47.088661,15747400,hold
2015-09-02,53.169998,53.27,52.349998,52.98,47.492043,13130800,hold
2015-09-03,53.27,53.549999,52.599998,52.650002,47.196224,12149100,hold
2015-09-04,52.099998,52.240002,51.18,51.59,46.246033,14491300,buy
2015-09-08,53.009998,53.02,52.200001,52.689999,47.232086,14961100,hold
2015-09-09,53.209999,53.330002,51.810001,51.93,46.550808,11021900,hold
2015-09-10,52.02,53.200001,51.860001,52.720001,47.25898400000001,14065400,hold
