Date,Open,High,Low,Close,Adj Close,Volume,Labels
2014-10-23,85.129997,85.849998,84.870003,85.610001,80.01899,5000300,hold
2014-10-24,85.690002,86.43,85.589996,86.400002,80.75739300000002,3608000,hold
2014-10-27,86.010002,86.75,85.760002,86.629997,80.972382,3610100,hold
2014-10-28,87.07,88.010002,86.959999,88.010002,82.262238,3598400,hold
2014-10-29,88.239998,88.989998,87.650002,88.339996,82.570702,4592500,hold
2014-10-30,88.589996,89.489998,88.199997,88.739998,82.944572,5072900,hold
2014-10-31,89.940002,90.599998,89.370003,89.949997,84.075546,6848600,hold
2014-11-03,90.32,91.209999,90.220001,90.849998,84.916779,3707900,hold
2014-11-04,90.620003,91.43,90.5,91.379997,85.412148,3163100,hold
2014-11-05,91.760002,92.449997,91.760002,92.419998,86.384232,3617600,sell
2014-11-06,92.129997,92.199997,91.110001,91.580002,85.599106,6005800,hold
2014-11-07,91.709999,92.480003,91.230003,92.260002,86.234703,3669200,hold
2014-11-10,92.209999,92.43,91.849998,92.400002,86.36554699999998,2938700,hold
2014-11-11,92.279999,92.589996,91.489998,91.739998,85.748634,2719800,hold
2014-11-12,91.160004,91.669998,91.099998,91.550003,85.571053,3825500,hold
2014-11-13,91.699997,91.699997,90.940002,91.07,85.12239100000002,3638000,hold
2014-11-14,91.07,91.239998,90.349998,90.669998,84.748535,2361600,hold
2014-11-17,90.239998,90.260002,89.650002,90.129997,84.24380500000002,2620600,buy
2014-11-18,90.209999,90.93,90.029999,90.580002,84.664406,2175500,hold
2014-11-19,90.300003,90.760002,90.019997,90.5,84.58963,2661200,hold
2014-11-20,89.83000200000002,90.910004,89.82,90.620003,84.70180500000002,2825700,hold
2014-11-21,91.660004,91.68,90.300003,90.389999,84.486816,4039200,hold
2014-11-24,90.800003,91.169998,90.209999,91.040001,85.094376,3459500,hold
2014-11-25,91.199997,91.580002,90.760002,91.400002,85.43085500000002,3313700,hold
2014-11-26,91.709999,91.709999,90.93,91.449997,85.47758499999998,2218200,hold
2014-11-28,91.610001,92.550003,91.580002,92.419998,86.384232,3070000,hold
2014-12-01,92.07,92.629997,91.660004,92.139999,86.122528,3343000,hold
2014-12-02,92.599998,93.0,92.32,93.0,86.926369,3111900,hold
2014-12-03,92.610001,93.120003,91.050003,91.25,85.290657,5911100,buy
2014-12-04,91.849998,91.849998,91.190002,91.830002,85.832764,3991000,hold
2014-12-05,92.290001,92.860001,92.050003,92.650002,86.599213,2872600,hold
2014-12-08,92.68,93.889999,92.400002,93.559998,87.449783,4467600,sell
2014-12-09,92.190002,93.400002,91.980003,93.360001,87.26284,4069100,hold
2014-12-10,92.860001,93.690002,92.559998,92.75,86.69268000000002,4658000,hold
2014-12-11,93.110001,94.620003,92.949997,93.129997,87.047852,4419100,hold
2014-12-12,92.400002,93.019997,90.940002,91.0,85.056984,4480300,hold
2014-12-15,91.440002,91.580002,89.150002,90.040001,84.159676,4766700,hold
2014-12-16,89.370003,90.790001,88.190002,88.239998,82.477226,4948800,buy
2014-12-17,88.559998,90.57,88.339996,90.440002,84.53355400000002,5204400,hold
2014-12-18,91.699997,93.209999,91.489998,93.169998,87.085258,4554200,hold
2014-12-19,92.959999,93.910004,92.349998,92.900002,86.832886,7170300,hold
2014-12-22,92.989998,93.660004,92.830002,93.620003,87.505859,2910800,hold
2014-12-23,93.699997,94.279999,93.650002,93.82,87.69279499999998,2864800,hold
2014-12-24,93.959999,94.790001,93.959999,94.080002,87.935837,1321500,hold
2014-12-26,94.199997,94.800003,94.199997,94.290001,88.132126,1439900,sell
2014-12-29,94.0,94.889999,94.0,94.269997,88.113419,1483000,hold
2014-12-30,94.230003,94.459999,94.029999,94.269997,88.113419,1425100,hold
2014-12-31,94.650002,94.75,93.0,93.040001,86.963737,2306200,hold
2015-01-02,93.169998,93.940002,92.139999,93.019997,86.945045,2437500,hold
2015-01-05,92.459999,92.779999,90.32,90.559998,84.645706,3469600,hold
2015-01-06,90.790001,90.900002,87.940002,88.629997,82.84174300000002,4800300,buy
2015-01-07,91.010002,91.010002,89.529999,90.300003,84.651016,5665200,hold
2015-01-08,91.440002,91.809998,91.0,91.580002,85.850952,3774200,hold
2015-01-09,91.580002,91.800003,90.239998,90.419998,84.763504,3665900,hold
2015-01-12,90.5,90.940002,89.08000200000002,89.5,83.901062,3230700,hold
2015-01-13,90.269997,91.139999,88.43,89.230003,83.647972,3529400,hold
2015-01-14,87.440002,88.41999799999998,86.25,87.07,81.623077,6628400,hold
2015-01-15,87.07,88.029999,84.550003,85.879997,80.50752299999998,5830900,hold
2015-01-16,85.540001,86.209999,84.739998,86.040001,80.657516,6768700,hold
2015-01-20,86.459999,87.720001,86.41999799999998,87.260002,81.801186,6341400,hold
2015-01-21,87.559998,87.720001,86.769997,87.66999799999998,82.185547,7185700,hold
2015-01-22,84.5,86.120003,83.5,84.370003,79.091972,16390100,hold
2015-01-23,84.43,85.32,83.959999,84.129997,78.86700400000002,7331800,hold
2015-01-26,83.779999,84.300003,83.120003,83.300003,78.088921,6632800,hold
2015-01-27,82.5,83.279999,82.08000200000002,82.400002,77.245216,6329500,hold
2015-01-28,82.800003,83.389999,81.709999,81.730003,76.617134,7942200,hold
2015-01-29,82.07,82.33000200000002,81.160004,82.0,76.870239,7545900,hold
2015-01-30,82.120003,82.199997,80.559998,80.690002,75.64222,7210500,buy
2015-02-02,80.959999,82.25,80.849998,82.129997,76.992111,5459300,hold
2015-02-03,82.58000200000002,83.769997,82.540001,83.730003,78.49202,5580000,hold
2015-02-04,83.5,84.470001,83.33000200000002,83.610001,78.379532,6155700,hold
2015-02-05,84.25,84.93,84.08000200000002,84.730003,79.429466,3966600,hold
2015-02-06,85.110001,86.010002,84.769997,85.010002,79.691948,5102900,hold
2015-02-09,84.529999,85.25,84.300003,84.980003,79.663826,3101300,hold
2015-02-10,85.599998,85.970001,85.120003,85.839996,80.470024,3589900,hold
2015-02-11,85.870003,86.18,85.32,86.010002,80.629372,4374800,sell
2015-02-12,80.029999,81.529999,80.0,80.480003,75.445328,32653100,hold
2015-02-13,79.440002,79.75,77.720001,78.08000200000002,73.19547299999998,34874400,buy
2015-02-17,77.160004,79.32,77.120003,79.08000200000002,74.132912,18578300,hold
2015-02-18,78.720001,80.269997,78.720001,79.779999,74.789116,13385300,hold
2015-02-19,79.889999,79.980003,77.559998,78.400002,73.495468,20858000,hold
2015-02-20,78.220001,79.879997,78.199997,79.83000200000002,74.835999,11348700,hold
2015-02-23,79.989998,80.480003,79.470001,80.300003,75.276604,6868600,hold
2015-02-24,80.300003,81.699997,80.260002,80.860001,75.801552,10944100,hold
2015-02-25,81.160004,82.25,80.870003,82.16999799999998,77.029602,8184700,hold
2015-02-26,83.010002,83.470001,82.410004,83.25,78.042061,8702800,sell
2015-02-27,83.25,83.379997,81.519997,81.589996,76.485893,8121200,hold
2015-03-02,81.589996,82.209999,81.559998,82.029999,76.898361,5503100,hold
2015-03-03,80.989998,81.93,80.900002,81.910004,76.785889,6856100,hold
2015-03-04,81.550003,81.559998,80.559998,80.629997,75.58596800000002,6117400,hold
2015-03-05,80.660004,81.400002,80.639999,81.150002,76.073425,5571800,hold
2015-03-06,80.629997,81.150002,80.059998,80.309998,75.285973,6530200,hold
2015-03-09,80.150002,80.83000200000002,79.949997,80.510002,75.473488,5846100,hold
2015-03-10,79.730003,79.769997,78.870003,79.110001,74.161034,7486100,buy
2015-03-11,79.400002,79.75,79.110001,79.449997,74.479782,4546200,hold
2015-03-12,80.099998,82.0,80.029999,81.559998,76.457771,9386600,hold
2015-03-13,81.5,81.650002,79.949997,80.599998,75.557823,6919400,hold
2015-03-16,80.879997,81.650002,80.75,81.5,76.401527,5295100,hold
2015-03-17,81.199997,81.209999,80.550003,81.059998,75.989059,4250900,hold
2015-03-18,80.58000200000002,82.32,80.269997,81.860001,76.739037,6063000,hold
2015-03-19,81.839996,81.959999,80.940002,81.540001,76.439026,4677000,hold
2015-03-20,81.790001,83.059998,81.5,82.699997,77.526459,9338100,sell
2015-03-23,82.699997,83.540001,82.199997,82.199997,77.057739,7276600,hold
2015-03-24,82.040001,82.160004,81.269997,81.370003,76.279663,5217800,hold
2015-03-25,81.41999799999998,81.470001,80.029999,80.110001,75.09848000000002,8908000,hold
2015-03-26,79.66999799999998,79.779999,77.889999,78.480003,73.57045,16181300,hold
2015-03-27,78.400002,78.639999,77.709999,77.970001,73.092354,8961900,buy
2015-03-30,78.349998,78.75,78.0,78.050003,73.167351,7285200,hold
2015-03-31,77.889999,78.529999,77.620003,78.120003,73.477745,5918300,hold
2015-04-01,78.050003,79.32,77.849998,78.93,74.239616,6112600,hold
2015-04-02,78.93,79.769997,78.57,79.699997,74.963852,5695200,sell
2015-04-06,79.339996,80.099998,78.730003,79.629997,74.89801800000002,3831100,hold
2015-04-07,78.589996,79.379997,78.260002,78.33000200000002,73.675262,5919200,buy
2015-04-08,78.41999799999998,79.360001,78.300003,78.690002,74.01387,6405800,hold
2015-04-09,78.629997,79.33000200000002,78.410004,79.160004,74.45594,4288100,hold
2015-04-10,79.41999799999998,79.970001,79.199997,79.589996,74.860382,3442000,hold
2015-04-13,79.730003,79.989998,79.260002,79.269997,74.559387,4092000,hold
2015-04-14,79.599998,79.970001,78.889999,79.489998,74.766319,4205600,hold
2015-04-15,79.43,80.300003,79.41999799999998,79.75,75.01088,6042700,hold
2015-04-16,79.43,81.16999799999998,79.25,80.910004,76.101936,8084800,sell
2015-04-17,78.400002,78.5,76.529999,77.32,72.725288,22112500,hold
2015-04-20,77.389999,77.849998,76.959999,77.230003,72.640633,8432600,buy
2015-04-21,77.379997,77.800003,77.239998,77.279999,72.687668,5125000,hold
2015-04-22,77.410004,78.650002,77.18,78.440002,73.77874,7318100,hold
2015-04-23,78.059998,78.370003,77.739998,78.150002,73.505951,4815400,hold
2015-04-24,78.300003,78.33000200000002,77.769997,77.989998,73.355461,3400700,hold
2015-04-27,77.83000200000002,77.959999,77.040001,77.489998,72.88518499999998,6901700,hold
2015-04-28,77.690002,77.730003,76.940002,77.489998,72.88518499999998,6493400,hold
2015-04-29,77.129997,77.470001,77.0,77.160004,72.574776,4322600,buy
2015-04-30,77.040001,77.68,76.980003,77.449997,72.847557,6754100,hold
2015-05-01,77.849998,77.889999,77.309998,77.68,73.063896,3859200,hold
2015-05-04,77.959999,78.540001,77.739998,78.279999,73.628227,3896700,hold
2015-05-05,77.980003,78.519997,77.779999,77.839996,73.214363,5325800,hold
2015-05-06,78.699997,78.849998,77.389999,77.849998,73.223801,5896600,hold
2015-05-07,77.839996,78.739998,77.599998,78.43,73.769325,7924600,hold
2015-05-08,78.889999,79.639999,78.769997,78.980003,74.286652,7198100,hold
2015-05-11,79.050003,80.25,79.010002,79.699997,74.963852,5827400,hold
2015-05-12,79.150002,79.43,78.440002,79.08000200000002,74.38069200000002,4575700,buy
2015-05-13,79.5,80.010002,79.269997,79.860001,75.11434200000002,5494500,hold
2015-05-14,80.339996,80.900002,80.269997,80.75,75.951447,4450800,hold
2015-05-15,80.900002,81.160004,79.989998,80.220001,75.45295,4479300,hold
2015-05-18,80.279999,80.550003,79.779999,80.16999799999998,75.405922,4567400,hold
2015-05-19,80.370003,81.599998,80.370003,81.360001,76.525192,6063500,sell
2015-05-20,81.410004,81.449997,80.779999,80.959999,76.148972,3986700,hold
2015-05-21,80.540001,81.16999799999998,80.410004,80.760002,75.96086899999997,4249700,hold
2015-05-22,80.839996,81.58000200000002,80.720001,81.25,76.42173000000003,3395800,hold
2015-05-26,81.120003,81.459999,79.940002,80.190002,75.42474399999998,5282700,hold
2015-05-27,80.449997,80.629997,79.839996,80.110001,75.34949499999998,5105100,hold
2015-05-28,79.970001,80.25,79.879997,80.089996,75.330658,4443000,hold
2015-05-29,80.040001,80.099998,79.58000200000002,79.720001,74.982674,7359100,hold
2015-06-01,79.940002,80.16999799999998,78.949997,79.470001,74.747536,4716900,hold
2015-06-02,79.260002,80.269997,79.18,79.989998,75.236618,4182300,hold
2015-06-03,80.32,81.269997,80.120003,80.599998,75.810364,4321400,sell
2015-06-04,80.050003,80.339996,79.199997,79.360001,74.644058,5438100,hold
2015-06-05,79.739998,79.879997,79.230003,79.389999,74.672264,4817000,hold
2015-06-08,79.43,79.839996,78.800003,78.809998,74.12674,5856300,buy
2015-06-09,78.879997,79.389999,78.860001,79.16999799999998,74.465347,4506300,hold
2015-06-10,79.199997,80.489998,79.199997,80.190002,75.42474399999998,5865400,hold
2015-06-11,80.339996,80.769997,80.0,80.300003,75.52820600000003,4013400,hold
2015-06-12,80.43,80.449997,79.110001,79.529999,74.803963,6253500,hold
2015-06-15,79.0,79.370003,78.82,79.25,74.540588,4929300,buy
2015-06-16,79.040001,79.800003,79.0,79.360001,74.644058,6992700,hold
2015-06-17,79.639999,80.860001,79.459999,80.32,75.54699699999998,6945600,hold
2015-06-18,80.239998,80.900002,79.809998,80.769997,75.970253,4632300,hold
2015-06-19,80.519997,80.620003,79.790001,80.190002,75.42474399999998,13054800,hold
2015-06-22,80.68,81.709999,80.660004,81.25,76.42173000000003,5548600,hold
2015-06-23,81.440002,81.91999799999998,81.290001,81.360001,76.525192,5356300,sell
2015-06-24,80.940002,81.360001,80.739998,80.739998,75.94206199999998,5637600,hold
2015-06-25,80.989998,81.0,79.879997,79.879997,75.13317099999998,6591100,hold
2015-06-26,80.16999799999998,80.449997,79.83000200000002,79.879997,75.13317099999998,15746700,hold
2015-06-29,79.220001,79.349998,77.739998,77.800003,73.176765,8553300,buy
2015-06-30,78.16999799999998,78.410004,77.650002,77.720001,73.375015,7793000,hold
2015-07-01,78.639999,78.910004,78.160004,78.400002,74.01700600000002,5319900,hold
2015-07-02,78.690002,79.129997,78.18,78.209999,73.837616,4577700,hold
2015-07-06,77.550003,77.849998,77.339996,77.589996,73.252274,5724800,hold
2015-07-07,77.559998,77.800003,76.410004,77.550003,73.214516,7183000,hold
2015-07-08,76.889999,77.199997,75.75,75.93,71.68508100000003,5544800,buy
2015-07-09,76.629997,77.449997,76.290001,76.339996,72.072151,3934000,hold
2015-07-10,77.309998,77.489998,76.910004,77.309998,72.98793,3036000,hold
2015-07-13,77.970001,78.610001,77.769997,78.529999,74.13974,3677500,hold
2015-07-14,78.599998,79.139999,78.209999,78.970001,74.555145,3904900,hold
2015-07-15,79.010002,79.360001,78.32,78.540001,74.149178,3947000,buy
2015-07-16,79.0,79.160004,78.66999799999998,78.91999799999998,74.507927,4095800,hold
2015-07-17,78.739998,79.25,78.650002,79.220001,74.791161,3084400,hold
2015-07-20,79.199997,79.629997,79.18,79.300003,74.866692,3517700,sell
2015-07-21,79.199997,79.410004,78.449997,78.949997,74.53624,3974600,hold
2015-07-22,78.800003,79.190002,78.599998,78.989998,74.57401999999998,4392700,hold
2015-07-23,77.699997,77.949997,76.129997,77.010002,72.704712,12256800,hold
2015-07-24,76.650002,77.150002,75.68,75.900002,71.656769,8639900,hold
2015-07-27,75.440002,75.599998,74.300003,74.91999799999998,70.73156,9861400,buy
2015-07-28,75.120003,75.57,74.370003,75.110001,70.910927,5516600,hold
2015-07-29,75.110001,76.010002,74.91999799999998,75.699997,71.467957,4594200,hold
2015-07-30,75.790001,76.209999,75.639999,76.120003,71.864464,4767100,hold
2015-07-31,76.389999,76.66999799999998,75.989998,76.059998,71.807823,6344800,hold
2015-08-03,75.860001,76.160004,75.43,75.980003,71.732292,5159500,hold
2015-08-04,75.769997,76.160004,75.629997,75.720001,71.486839,4137600,hold
2015-08-05,76.349998,76.480003,75.589996,75.589996,71.364098,5562000,hold
2015-08-06,75.650002,75.790001,74.709999,75.0,70.807076,4522100,buy
2015-08-07,75.0,80.220001,74.339996,79.720001,75.263214,23689600,hold
2015-08-10,79.690002,81.389999,79.5,81.260002,76.717102,12609000,hold
2015-08-11,80.43,81.650002,80.25,81.339996,76.79261,8228100,sell
2015-08-12,80.720001,81.089996,79.800003,81.0,76.471649,6945600,hold
2015-08-13,81.0,81.0,80.379997,80.760002,76.245071,4866900,hold
2015-08-14,80.510002,81.33000200000002,80.41999799999998,80.910004,76.38666500000002,5366600,hold
2015-08-17,80.389999,81.16999799999998,80.25,81.0,76.471649,4574700,hold
2015-08-18,81.050003,81.41999799999998,80.699997,81.239998,76.698235,4458300,hold
2015-08-19,80.91999799999998,81.660004,80.410004,80.949997,76.424438,5314600,hold
2015-08-20,80.110001,80.459999,78.730003,78.760002,74.356873,7240600,hold
2015-08-21,78.120003,78.610001,77.029999,77.029999,72.723587,8483300,hold
2015-08-24,73.360001,76.08000200000002,71.709999,74.650002,70.476669,12873200,hold
2015-08-25,76.269997,76.550003,73.279999,73.519997,69.409836,7779000,buy
2015-08-26,75.389999,75.900002,73.959999,75.629997,71.401863,6505800,hold
2015-08-27,75.879997,77.18,75.519997,76.879997,72.58197,7025000,hold
2015-08-28,76.32,76.809998,75.93,76.650002,72.364853,4919000,hold
2015-08-31,76.260002,77.260002,75.970001,76.720001,72.430916,4522900,hold
2015-09-01,74.849998,75.360001,73.599998,74.0,69.86299100000001,6101100,buy
2015-09-02,74.900002,75.209999,73.970001,74.940002,70.750435,5914400,hold
2015-09-03,75.379997,76.25,75.050003,75.260002,71.052551,4783000,hold
2015-09-04,74.279999,74.519997,73.57,74.08000200000002,69.93852199999999,5095200,hold
2015-09-08,75.58000200000002,75.730003,74.91999799999998,75.489998,71.269669,6046300,hold
2015-09-09,76.08000200000002,76.510002,74.980003,75.120003,70.920372,4921600,hold
2015-09-10,75.150002,75.860001,74.980003,75.309998,71.099754,4764600,hold
2015-09-11,75.08000200000002,75.529999,74.790001,75.5,71.279129,3843600,hold
2015-09-14,75.160004,75.5,74.779999,75.139999,70.939247,4452100,hold
2015-09-15,75.459999,76.75,75.230003,76.5,72.223221,5409800,hold
2015-09-16,76.459999,77.510002,76.389999,77.32,72.99739100000002,4193100,sell
2015-09-17,77.459999,78.400002,76.769997,77.059998,72.751915,4181800,hold
2015-09-18,76.050003,76.800003,75.720001,75.949997,71.703964,12276100,hold
2015-09-21,76.41999799999998,77.32,76.32,76.739998,72.449814,3266300,hold
2015-09-22,75.610001,75.769997,75.0,75.709999,71.477379,5047200,hold
2015-09-23,75.510002,75.959999,75.129997,75.629997,71.401863,3183300,hold
2015-09-24,74.989998,75.029999,73.849998,74.690002,70.51442,6108900,hold
2015-09-25,75.389999,75.66999799999998,74.720001,75.099998,70.901482,4478000,hold
2015-09-28,74.459999,74.699997,73.260002,73.339996,69.23988299999999,5894700,hold
2015-09-29,73.300003,73.510002,72.660004,73.099998,69.01329,5283000,buy
2015-09-30,73.889999,74.190002,73.300003,74.129997,69.98571,4869200,hold
2015-10-01,74.160004,74.599998,73.209999,73.889999,69.759125,4741100,hold
2015-10-02,72.699997,74.410004,72.5,74.410004,70.250076,5072400,hold
2015-10-05,75.050003,77.540001,75.040001,77.300003,72.9785,6480600,hold
2015-10-06,77.239998,77.540001,76.720001,76.910004,72.61030600000002,3887100,hold
2015-10-07,76.809998,77.849998,76.68,77.18,73.140991,3431800,hold
2015-10-08,76.989998,77.260002,76.110001,77.18,73.140991,3298900,hold
2015-10-09,77.449997,77.82,76.83000200000002,77.33000200000002,73.28313399999998,2651800,sell
2015-10-12,77.160004,77.32,76.940002,77.309998,73.264183,1895100,hold
2015-10-13,76.849998,77.220001,76.559998,76.599998,72.59135400000002,3247400,hold
2015-10-14,76.410004,76.779999,75.940002,76.16999799999998,72.183853,3098600,buy
2015-10-15,77.0,77.190002,76.07,76.739998,72.72403,3615800,hold
2015-10-16,77.08000200000002,77.5,76.620003,77.209999,73.169426,5613700,hold
2015-10-19,76.949997,77.309998,76.730003,77.0,72.970413,4054900,hold
2015-10-20,77.050003,77.150002,76.68,76.949997,72.923035,3443400,hold
2015-10-21,77.290001,77.610001,76.349998,76.510002,72.506065,5833500,hold
2015-10-22,73.059998,73.279999,71.389999,72.5,68.70590200000001,23652600,buy
2015-10-23,72.82,74.83000200000002,72.620003,74.589996,70.686531,9341300,hold
2015-10-26,73.300003,74.33000200000002,73.129997,74.190002,70.30748,5227700,hold
2015-10-27,73.790001,74.209999,73.730003,74.010002,70.136894,4099000,hold
2015-10-28,74.349998,74.449997,73.809998,74.449997,70.55385600000002,7841100,hold
2015-10-29,74.150002,74.970001,74.040001,74.220001,70.335899,5225100,hold
2015-10-30,74.08000200000002,74.279999,73.059998,73.260002,69.426132,6310100,buy
2015-11-02,73.43,74.07,73.269997,73.940002,70.070557,4940600,hold
2015-11-03,74.150002,74.269997,73.870003,74.029999,70.155838,5047900,hold
2015-11-04,74.309998,74.849998,73.940002,74.07,70.193748,12865300,hold
2015-11-05,74.150002,74.33000200000002,73.57,73.93,70.061073,4983700,hold
2015-11-06,74.559998,74.800003,74.110001,74.300003,70.411713,7440800,sell
2015-11-09,74.08000200000002,74.260002,73.230003,73.41999799999998,69.577774,5622600,hold
2015-11-10,73.120003,73.58000200000002,73.099998,73.370003,69.530388,4961900,hold
2015-11-11,73.459999,73.599998,72.760002,72.910004,69.094452,4719500,hold
2015-11-12,72.720001,72.790001,71.82,71.980003,68.213127,6112500,hold
2015-11-13,71.690002,72.209999,71.099998,71.199997,67.473938,4486700,hold
2015-11-16,70.83000200000002,71.660004,70.209999,71.660004,67.909874,5244600,hold
2015-11-17,71.91999799999998,72.029999,70.959999,71.110001,67.388649,5867700,buy
2015-11-18,71.129997,72.16999799999998,71.129997,72.150002,68.374229,5817000,hold
2015-11-19,72.099998,72.879997,72.07,72.739998,68.93334200000001,4851300,sell
2015-11-20,72.879997,73.349998,72.099998,72.41999799999998,68.630096,4429600,hold
2015-11-23,72.459999,72.739998,72.16999799999998,72.239998,68.459541,3251400,hold
2015-11-24,71.870003,71.959999,71.0,71.629997,67.88143199999999,4873100,hold
2015-11-25,71.699997,71.800003,71.25,71.690002,67.938301,4391300,hold
2015-11-27,71.800003,72.0,71.43,71.849998,68.089928,1547500,hold
2015-11-30,71.849998,72.07,71.41999799999998,71.639999,67.890907,5377200,hold
2015-12-01,72.0,72.440002,71.57,72.199997,68.4216,4193500,hold
2015-12-02,72.139999,72.440002,71.059998,71.199997,67.473938,4146000,hold
2015-12-03,71.410004,71.699997,70.120003,70.41999799999998,66.734764,6807800,hold
2015-12-04,70.5,71.309998,70.360001,71.099998,67.37915799999999,4993400,hold
2015-12-07,70.82,71.089996,70.16999799999999,70.610001,66.91481,5926400,hold
2015-12-08,70.040001,70.150002,69.309998,69.910004,66.25145699999999,7669100,hold
2015-12-09,69.440002,70.800003,69.349998,69.860001,66.204071,6910700,hold
2015-12-10,69.739998,70.650002,69.610001,70.110001,66.440979,4773900,hold
2015-12-11,69.040001,69.83000200000001,68.480003,68.860001,65.25638599999999,9094300,hold
2015-12-14,68.989998,69.41999799999999,67.800003,68.83000200000001,65.227982,6314100,hold
2015-12-15,69.75,70.639999,69.589996,70.150002,66.478889,6247200,hold
2015-12-16,70.709999,70.959999,69.800003,70.709999,67.00958299999999,5581800,sell
2015-12-17,70.790001,70.959999,69.410004,69.57,65.92923,4800000,hold
2015-12-18,69.129997,69.129997,67.57,67.870003,64.31819899999999,17898900,buy
2015-12-21,68.150002,68.769997,67.989998,68.400002,64.82048,4733400,hold
2015-12-22,68.739998,69.129997,68.209999,68.849998,65.246925,3700700,hold
2015-12-23,69.050003,69.989998,68.940002,69.970001,66.308304,5278000,hold
2015-12-24,69.739998,70.510002,69.739998,70.160004,66.488373,1956400,hold
2015-12-28,70.0,70.099998,69.360001,69.760002,66.109306,2858800,hold
2015-12-29,70.279999,70.610001,70.120003,70.550003,66.857948,3838800,sell
2015-12-30,70.510002,70.75,70.08000200000001,70.160004,66.488373,2792700,hold
2015-12-31,70.010002,70.32,69.529999,69.550003,65.910294,3531300,hold
2016-01-04,68.089996,68.18,66.769997,67.589996,64.052849,9248300,hold
2016-01-05,67.370003,67.709999,65.66999799999999,66.550003,63.06731,10809200,hold
2016-01-06,65.239998,65.550003,64.239998,64.41999799999999,61.315948,9752200,hold
2016-01-07,63.310001,64.25,63.080002,63.84,60.763893,11323900,hold
2016-01-08,64.18,64.410004,63.57,63.630001,60.564022,10003600,hold
2016-01-11,63.740002,64.209999,63.099998,64.050003,60.963779,8157100,hold
2016-01-12,64.800003,64.900002,63.599998,64.400002,61.296913,7560000,hold
2016-01-13,63.650002,64.370003,62.23,62.849998,59.821602,11291200,hold
2016-01-14,62.849998,63.75,62.369999,63.290001,60.240398,6664000,hold
2016-01-15,62.029999,63.049999,61.5,62.91,59.878704000000006,8643800,hold
2016-01-19,63.41,63.790001,62.240002,62.639999,59.621723,7652100,hold
2016-01-20,61.540001,63.540001,61.290001,63.029999,59.99292,9043800,hold
2016-01-21,63.0,64.32,62.509998,62.639999,59.621723,8992300,hold
2016-01-22,58.389999,58.889999,54.139999,55.060001,52.406952,43783400,hold
2016-01-25,54.459999,55.77,54.139999,55.02,52.368881,18498300,hold
2016-01-26,55.200001,55.740002,54.959999,55.09,52.435509,12834600,hold
2016-01-27,55.369999,55.82,54.419998,54.52,51.892982,11044100,hold
2016-01-28,54.68,54.759998,52.150002,52.880001,50.331997,18015000,buy
2016-01-29,53.18,53.709999,53.049999,53.5,50.922123,13981100,hold
2016-02-01,53.41,54.990002,53.0,54.700001,52.064301,9861900,hold
2016-02-02,54.330002,54.389999,53.490002,53.66,51.074417,11698400,hold
2016-02-03,54.0,54.290001,52.830002,54.110001,51.502735,9729800,hold
2016-02-04,54.080002,54.459999,53.810001,54.380001,51.75972,6870600,hold
2016-02-05,54.720001,54.849998,53.810001,53.98,51.37899,9159600,hold
2016-02-08,53.240002,53.450001,52.23,52.400002,49.875134,11830600,hold
2016-02-09,52.259998,53.02,51.91,52.630001,50.094044,8455800,hold
2016-02-10,53.0,53.43,52.279999,52.290001,49.770432,7081900,hold
2016-02-11,51.220001,51.59,50.27,51.110001,48.647285,9214500,buy
2016-02-12,51.880001,52.73,51.639999,52.66,50.122597,6107700,hold
2016-02-16,53.009998,53.48,52.73,53.18,50.617538,7163800,hold
2016-02-17,53.5,54.0,53.299999,53.610001,51.026825,8638900,hold
2016-02-18,53.5,54.349998,53.450001,54.150002,51.54081,8502900,hold
2016-02-19,54.25,55.029999,54.029999,54.709999,52.073826,6557000,hold
2016-02-22,54.709999,55.630001,54.709999,55.630001,52.949493,6537800,sell
2016-02-23,55.52,55.599998,54.959999,55.110001,52.45454,5884100,hold
2016-02-24,54.450001,54.869999,53.560001,54.639999,52.007198,5596400,buy
2016-02-25,54.779999,55.389999,54.299999,55.389999,52.721062,4379200,hold
2016-02-26,55.709999,55.900002,55.150002,55.380001,52.711533,5886800,hold
2016-02-29,55.299999,56.150002,54.810001,55.580002,52.901901,10380500,hold
2016-03-01,56.029999,56.84,55.619999,56.799999,54.063114,9160800,hold
2016-03-02,56.880001,57.23,56.57,57.119999,54.367695,7266200,hold
2016-03-03,57.16,58.18,57.16,58.09,55.290955,6841300,hold
2016-03-04,58.439999,58.650002,57.810001,58.290001,55.48131600000001,5410000,hold
2016-03-07,58.0,59.48,57.630001,59.0,56.157104,9373500,hold
2016-03-08,58.84,60.0,58.709999,59.43,56.566391,10556900,hold
2016-03-09,59.73,59.790001,58.52,59.049999,56.204697,6469000,hold
2016-03-10,59.290001,59.459999,58.049999,58.75,55.919147,6481600,buy
2016-03-11,59.529999,59.91,59.02,59.459999,56.59494399999999,7837300,hold
2016-03-14,59.509998,59.939999,59.009998,59.57,56.699646,4253400,hold
2016-03-15,59.360001,59.400002,58.630001,59.23,56.376026,3881900,hold
2016-03-16,58.91,59.900002,58.720001,59.700001,56.823376,4882600,hold
2016-03-17,59.549999,60.5,59.32,60.080002,57.185074,4609800,hold
2016-03-18,60.310001,61.450001,60.029999,61.220001,58.270138,8341300,sell
