Date,Open,High,Low,Close,Adj Close,Volume,Labels
2014-04-02,23.110001,23.129999,22.76,22.99,19.741657,38363700,hold
2014-04-03,23.049999,23.299999,23.0,23.09,19.827532,30311200,hold
2014-04-04,23.280001,23.35,22.6,22.709999,19.501219,49382300,hold
2014-04-07,22.6,23.07,22.5,22.85,19.621439,55317100,hold
2014-04-08,22.639999,22.969999,22.6,22.940001,19.698729,37373900,hold
2014-04-09,23.0,23.32,22.889999,23.120001,19.853291,37888600,sell
2014-04-10,23.17,23.26,22.5,22.65,19.449699,53927000,hold
2014-04-11,22.549999,22.99,22.43,22.459999,19.286543,47253900,buy
2014-04-14,22.629999,22.940001,22.48,22.85,19.621439,35804300,hold
2014-04-15,22.84,23.0,22.610001,22.889999,19.65579,29845400,hold
2014-04-16,23.030001,23.15,22.83,23.030001,19.776007,31451900,hold
2014-04-17,23.01,23.290001,22.780001,23.209999,19.930578,47813400,hold
2014-04-21,23.219999,23.59,23.18,23.4,20.093729,38795200,hold
2014-04-22,23.43,23.610001,23.4,23.52,20.196777,28725000,sell
2014-04-23,23.52,23.57,23.24,23.5,20.179602,29972800,hold
2014-04-24,23.639999,23.639999,23.24,23.33,20.033625,33976700,hold
2014-04-25,23.27,23.32,22.879999,23.0,19.750246,25087300,hold
2014-04-28,23.15,23.24,22.790001,23.02,19.767424,36817100,hold
2014-04-29,23.200001,23.209999,23.059999,23.16,19.887638,14582400,hold
2014-04-30,23.08,23.139999,22.92,23.110001,19.844711,23979300,hold
2014-05-01,23.139999,23.15,22.91,23.01,19.758831,17463700,hold
2014-05-02,23.110001,23.120001,22.9,22.940001,19.698729,18757000,hold
2014-05-05,22.9,23.0,22.719999,22.959999,19.715899,17859200,hold
2014-05-06,22.84,22.889999,22.629999,22.719999,19.509806,21815200,buy
2014-05-07,22.719999,22.9,22.43,22.870001,19.638613,38895200,hold
2014-05-08,22.9,23.17,22.76,23.02,19.767424,32181400,hold
2014-05-09,22.959999,23.110001,22.92,23.02,19.767424,22593900,hold
2014-05-12,23.040001,23.34,23.0,23.190001,19.913406,40216100,hold
2014-05-13,23.139999,23.209999,22.76,22.860001,19.630028,57933100,hold
2014-05-14,22.92,23.049999,22.629999,22.809999,19.587095,59330100,buy
2014-05-15,24.27,24.690001,24.120001,24.18,20.763523,120944500,hold
2014-05-16,24.139999,24.450001,24.059999,24.370001,20.926674,40477000,hold
2014-05-19,24.24,24.450001,24.120001,24.35,20.9095,39388900,hold
2014-05-20,24.26,24.389999,24.02,24.120001,20.712002,56321600,hold
2014-05-21,24.219999,24.65,24.17,24.48,21.02113,65262600,hold
2014-05-22,24.42,24.540001,24.290001,24.379999,20.935266,26751000,hold
2014-05-23,24.379999,24.57,24.35,24.52,21.055481,27778000,hold
2014-05-27,24.74,24.879999,24.629999,24.709999,21.218636,32365700,hold
2014-05-28,24.629999,24.93,24.629999,24.82,21.313091,28650600,sell
2014-05-29,24.85,24.92,24.559999,24.68,21.192875,21642000,hold
2014-05-30,24.709999,24.75,24.48,24.620001,21.141354,29368700,hold
2014-06-02,24.639999,24.799999,24.559999,24.780001,21.278742,20393300,hold
2014-06-03,24.75,24.82,24.450001,24.68,21.192875,23339100,hold
2014-06-04,24.610001,24.65,24.4,24.5,21.038309,20635100,buy
2014-06-05,24.620001,24.74,24.41,24.700001,21.210051,23320300,hold
2014-06-06,24.73,24.950001,24.709999,24.83,21.32168,22485100,hold
2014-06-09,24.790001,24.950001,24.719999,24.799999,21.295919,18818400,hold
2014-06-10,24.73,25.1,24.6,25.0,21.467661,36582000,hold
2014-06-11,24.85,25.17,24.790001,25.040001,21.502008,36170300,sell
2014-06-12,24.950001,25.01,24.620001,24.66,21.175699,26900400,hold
2014-06-13,24.67,24.780001,24.6,24.700001,21.210051,20947600,hold
2014-06-16,24.52,24.73,24.450001,24.530001,21.064072,19251300,hold
2014-06-17,24.49,24.620001,24.41,24.5,21.038309,17972800,buy
2014-06-18,24.700001,24.75,24.459999,24.629999,21.149939,24723700,hold
2014-06-19,24.620001,24.709999,24.450001,24.709999,21.218636,20646800,hold
2014-06-20,24.629999,24.9,24.610001,24.83,21.32168,39707300,sell
2014-06-23,24.809999,24.9,24.65,24.700001,21.210051,18751100,hold
2014-06-24,24.620001,24.74,24.52,24.530001,21.064072,24302000,buy
2014-06-25,24.549999,24.780001,24.41,24.719999,21.227221,22579500,hold
2014-06-26,24.66,24.809999,24.48,24.65,21.16711,19134400,hold
2014-06-27,24.6,24.780001,24.48,24.700001,21.210051,34999300,hold
2014-06-30,24.67,24.9,24.620001,24.85,21.338861,23992100,hold
2014-07-01,24.99,25.110001,24.77,25.08,21.536352,34613200,hold
2014-07-02,24.969999,25.139999,24.870001,25.030001,21.65749,30197200,hold
2014-07-03,25.15,25.25,25.129999,25.190001,21.795938,19598800,hold
2014-07-07,25.0,25.25,24.969999,25.23,21.830547,21293500,hold
2014-07-08,25.209999,25.309999,25.059999,25.07,21.692102,34622900,buy
2014-07-09,25.219999,25.5,25.139999,25.440001,22.012251000000006,35610300,hold
2014-07-10,25.25,25.52,25.219999,25.440001,22.012251000000006,27278600,hold
2014-07-11,25.52,25.65,25.440001,25.52,22.081474,20945900,hold
2014-07-14,25.610001,25.65,25.4,25.440001,22.012251000000006,19243600,hold
2014-07-15,25.379999,25.68,25.360001,25.67,22.211258,29468800,hold
2014-07-16,25.73,26.049999,25.73,25.98,22.479488,40458600,sell
2014-07-17,25.84,26.0,25.58,25.629999,22.176647,29568000,hold
2014-07-18,25.700001,25.959999,25.67,25.91,22.418924,25465300,hold
2014-07-21,25.889999,25.950001,25.719999,25.85,22.367006,20825400,hold
2014-07-22,25.950001,26.08,25.91,25.950001,22.453535,28734800,hold
2014-07-23,25.719999,25.790001,25.549999,25.68,22.219913,28759200,hold
2014-07-24,25.780001,25.9,25.68,25.83,22.349705,21876300,hold
2014-07-25,25.799999,26.02,25.68,25.969999,22.470839,28640100,sell
2014-07-28,25.73,26.0,25.57,25.92,22.427576,27686400,hold
2014-07-29,25.879999,26.01,25.690001,25.709999,22.245867,22441500,hold
2014-07-30,25.83,25.84,25.469999,25.629999,22.176647,26119900,hold
2014-07-31,25.48,25.5,25.17,25.23,21.830547,28219900,hold
2014-08-01,25.139999,25.209999,24.799999,25.0,21.631536,28609200,hold
2014-08-04,24.940001,25.219999,24.860001,25.17,21.778631,17252200,hold
2014-08-05,25.02,25.120001,24.870001,24.969999,21.605577,21176500,hold
2014-08-06,24.93,25.209999,24.85,24.93,21.570965,20990600,hold
2014-08-07,25.01,25.110001,24.690001,24.860001,21.510399,24123500,hold
2014-08-08,24.870001,25.059999,24.74,25.030001,21.65749,21648600,hold
2014-08-11,25.09,25.370001,25.01,25.23,21.830547,25946200,sell
2014-08-12,25.209999,25.27,25.0,25.15,21.761324,21928200,hold
2014-08-13,25.17,25.27,24.93,25.200001,21.804588,43708600,hold
2014-08-14,24.940001,24.940001,24.32,24.540001,21.233515,63790200,hold
2014-08-15,24.66,24.66,24.27,24.43,21.138338,33624000,buy
2014-08-18,24.49,24.66,24.43,24.629999,21.311388,27666900,hold
2014-08-19,24.629999,24.690001,24.6,24.639999,21.32004,20347000,hold
2014-08-20,24.549999,24.75,24.52,24.709999,21.38061,20228900,hold
2014-08-21,24.75,24.91,24.719999,24.889999,21.536358,20880800,sell
2014-08-22,24.870001,24.969999,24.639999,24.65,21.328691,22453700,buy
2014-08-25,24.700001,24.84,24.690001,24.700001,21.37196,19355800,hold
2014-08-26,24.700001,24.93,24.67,24.809999,21.467138,17053400,hold
2014-08-27,24.790001,24.860001,24.709999,24.799999,21.458483,15748800,hold
2014-08-28,24.700001,24.9,24.639999,24.85,21.501753,15506400,hold
2014-08-29,24.9,24.99,24.76,24.99,21.622885,17972300,hold
2014-09-02,24.940001,25.0,24.75,24.879999,21.527706,19836000,hold
2014-09-03,24.940001,25.129999,24.92,25.040001,21.666145,22043200,sell
2014-09-04,25.08,25.139999,24.83,24.91,21.553661,20268900,hold
2014-09-05,24.860001,25.07,24.860001,25.0,21.631536,19865200,hold
2014-09-08,24.93,25.09,24.809999,24.950001,21.588274,14188500,hold
2014-09-09,24.879999,24.969999,24.6,24.860001,21.510399,19075800,buy
2014-09-10,24.84,25.0,24.84,24.93,21.570965,15738500,hold
2014-09-11,24.92,25.200001,24.85,25.18,21.787279,22105400,hold
2014-09-12,25.16,25.26,25.07,25.16,21.769979,33197300,hold
2014-09-15,24.950001,25.09,24.870001,25.059999,21.683451,33411400,hold
2014-09-16,25.0,25.42,24.98,25.219999,21.821894,31902300,sell
2014-09-17,25.139999,25.309999,25.07,25.209999,21.81324,25703300,hold
2014-09-18,25.17,25.27,25.15,25.219999,21.821894,15939900,sell
2014-09-19,25.209999,25.299999,25.01,25.200001,21.804588,47343700,hold
2014-09-22,25.190001,25.190001,24.860001,24.969999,21.605577,21346700,hold
2014-09-23,24.870001,25.030001,24.67,24.700001,21.37196,20747900,hold
2014-09-24,24.73,25.040001,24.629999,24.98,21.614231,19700400,hold
2014-09-25,24.959999,24.959999,24.5,24.540001,21.233515,27242000,buy
2014-09-26,24.5,25.09,24.459999,25.0,21.631536,29863700,hold
2014-09-29,24.73,25.200001,24.73,25.120001,21.735371,28707700,hold
2014-09-30,24.9,25.25,24.85,25.17,21.944613,36919300,hold
2014-10-01,25.200001,25.25,24.940001,25.030001,21.822554,44916200,hold
2014-10-02,25.049999,25.110001,24.75,25.059999,21.848709,28334000,hold
2014-10-03,25.209999,25.370001,25.040001,25.309999,22.066671,29038300,sell
2014-10-06,25.35,25.42,24.959999,25.01,21.805119,23952600,hold
2014-10-07,25.01,25.25,24.59,24.639999,21.482527,29309600,hold
2014-10-08,24.57,24.68,24.18,24.66,21.499968,40348300,hold
2014-10-09,24.51,24.639999,24.18,24.190001,21.090193,29341200,hold
2014-10-10,23.91,24.01,23.34,23.34,20.349115,48313600,hold
2014-10-13,23.24,23.450001,22.93,22.93,19.991655,33227700,hold
2014-10-14,23.059999,23.35,22.959999,23.059999,20.104994,29317500,hold
2014-10-15,22.790001,23.15,22.49,22.959999,20.017809,40079600,hold
2014-10-16,22.65,23.08,22.559999,22.82,19.895752,30929300,buy
2014-10-17,22.98,23.33,22.92,23.25,20.270645,28485000,hold
2014-10-20,22.9,23.08,22.690001,22.93,19.991655,34386900,hold
2014-10-21,23.1,23.6,22.959999,23.51,20.497335,33712700,hold
2014-10-22,23.67,23.68,23.24,23.26,20.279367,25172900,hold
2014-10-23,23.610001,23.76,23.42,23.57,20.549641,21669900,hold
2014-10-24,23.6,23.799999,23.459999,23.780001,20.732731,19942900,hold
2014-10-27,23.620001,23.809999,23.6,23.76,20.715292,16862700,hold
2014-10-28,23.82,24.07,23.82,24.07,20.985571,17798600,hold
2014-10-29,24.01,24.299999,23.92,24.1,21.011728,18885500,hold
2014-10-30,24.0,24.15,23.879999,24.08,20.994289,32212000,hold
2014-10-31,24.59,24.639999,24.18,24.469999,21.334311,30379100,hold
2014-11-03,24.450001,24.59,24.450001,24.58,21.430218,16383400,hold
2014-11-04,24.6,24.91,24.58,24.879999,21.691774,24620900,hold
2014-11-05,24.969999,25.17,24.84,25.15,21.927176,21979600,hold
2014-11-06,25.1,25.280001,25.02,25.26,22.023079,18373700,hold
2014-11-07,25.299999,25.4,25.16,25.33,22.084108,34001900,hold
2014-11-10,25.040001,25.23,24.879999,25.15,21.927176,32152700,hold
2014-11-11,25.200001,25.209999,25.02,25.15,21.927176,19801700,hold
2014-11-12,24.91,25.190001,24.879999,25.110001,21.892305,42258800,buy
2014-11-13,24.93,25.889999,24.879999,25.68,22.389261,57138800,hold
2014-11-14,25.76,26.34,25.65,26.32,22.947248,48667000,hold
2014-11-17,26.110001,26.549999,26.0,26.469999,23.078026,33224000,hold
2014-11-18,26.5,26.74,26.4,26.6,23.191368,27223100,hold
2014-11-19,26.58,26.620001,26.299999,26.59,23.182653,19882500,buy
2014-11-20,26.49,26.84,26.35,26.809999,23.374456,23440100,hold
2014-11-21,26.950001,27.049999,26.67,26.879999,23.435488,31912100,hold
2014-11-24,26.879999,27.120001,26.879999,27.030001,23.566269,26994800,hold
2014-11-25,27.030001,27.299999,27.030001,27.280001,23.784227,28110100,hold
2014-11-26,27.299999,27.459999,27.139999,27.43,23.915009,19466000,hold
2014-11-28,27.52,27.780001,27.360001,27.639999,24.098099,18138900,hold
2014-12-01,27.5,27.610001,27.33,27.59,24.054508,19670200,hold
2014-12-02,27.6,27.959999,27.6,27.82,24.255033,28247400,hold
2014-12-03,27.709999,27.99,27.51,27.950001,24.368376,27858600,sell
2014-12-04,27.92,27.99,27.58,27.77,24.211439,23797800,hold
2014-12-05,27.790001,27.85,27.4,27.5,23.976036,26722300,hold
2014-12-08,27.42,27.530001,27.15,27.23,23.740635,24275900,hold
2014-12-09,26.950001,27.48,26.83,27.42,23.906288,25885900,hold
2014-12-10,27.26,27.360001,26.790001,26.870001,23.426769,31773400,hold
2014-12-11,26.969999,27.360001,26.940001,26.99,23.531391,22902400,hold
2014-12-12,26.709999,27.15,26.700001,26.860001,23.418049,27032000,hold
2014-12-15,26.889999,27.17,26.48,26.68,23.261116,27503200,hold
2014-12-16,26.5,27.17,26.15,26.59,23.182653,36622000,buy
2014-12-17,26.620001,26.9,26.469999,26.809999,23.374456,36617700,hold
2014-12-18,27.040001,27.66,27.040001,27.65,24.106812,34927700,hold
2014-12-19,27.65,27.85,27.549999,27.77,24.211439,59644100,hold
2014-12-22,27.799999,28.290001,27.75,28.219999,24.603773,28858600,hold
2014-12-23,28.219999,28.5,28.190001,28.25,24.62993,23538600,hold
2014-12-24,28.290001,28.59,28.290001,28.299999,24.673519,11411200,hold
2014-12-26,28.5,28.5,28.280001,28.35,24.717117,9739600,hold
2014-12-29,28.35,28.57,28.32,28.459999,24.813019,13445600,sell
2014-12-30,28.440001,28.48,28.309999,28.360001,24.725834,15487700,hold
2014-12-31,28.280001,28.41,27.809999,27.82,24.255033,21478700,hold
2015-01-02,27.860001,28.120001,27.379999,27.610001,24.237476,22926500,hold
2015-01-05,27.32,27.450001,27.0,27.059999,23.754658,29460600,hold
2015-01-06,27.139999,27.68,27.040001,27.049999,23.745876000000006,47297600,buy
2015-01-07,27.139999,27.4,26.98,27.299999,23.965342,27570800,hold
2015-01-08,27.540001,28.09,27.469999,27.51,24.149689,40907000,hold
2015-01-09,27.67,28.07,27.450001,27.790001,24.395487,33604100,hold
2015-01-12,28.0,28.200001,27.82,28.049999,24.623724,38648400,hold
2015-01-13,28.209999,28.700001,27.9,28.1,24.667622,36074200,sell
2015-01-14,27.84,28.049999,27.639999,27.92,24.509605,29494400,hold
2015-01-15,28.09,28.200001,27.35,27.41,24.061903,29521100,buy
2015-01-16,27.360001,27.77,27.209999,27.68,24.298923,26655100,hold
2015-01-20,27.76,28.27,27.66,28.07,24.641283,33550500,hold
2015-01-21,28.059999,28.190001,27.700001,27.84,24.439379,29298500,hold
2015-01-22,27.549999,28.51,27.219999,28.5,25.018759,49494700,sell
2015-01-23,28.360001,28.5,28.139999,28.209999,24.764181,21695900,hold
2015-01-26,28.219999,28.23,27.700001,27.969999,24.553499,18370100,hold
2015-01-27,27.52,27.59,26.66,26.9,23.614201,46110500,hold
2015-01-28,27.389999,27.6,26.799999,26.809999,23.535192,32381700,hold
2015-01-29,26.74,27.309999,26.639999,27.219999,23.895105,28095400,hold
2015-01-30,26.879999,27.110001,26.32,26.370001,23.148939,38419100,buy
2015-02-02,26.389999,26.870001,25.92,26.83,23.552753,29417000,hold
2015-02-03,26.9,27.120001,26.690001,27.120001,23.807329,27950800,hold
2015-02-04,27.059999,27.219999,26.610001,26.690001,23.429852,27696300,hold
2015-02-05,26.75,27.299999,26.58,27.26,23.930223,20548400,hold
2015-02-06,27.370001,27.66,27.139999,27.24,23.912668,25288800,hold
2015-02-09,27.209999,27.41,27.059999,27.120001,23.807329,23681000,hold
2015-02-10,27.16,27.540001,27.15,27.49,24.132126,22250300,hold
2015-02-11,27.65,27.65,26.9,26.93,23.640535,46213500,buy
2015-02-12,28.99,29.58,28.84,29.459999,25.8615,117439100,hold
2015-02-13,29.379999,29.5,29.110001,29.43,25.835165,50656700,hold
2015-02-17,29.26,29.35,29.030001,29.309999,25.729818,34217200,hold
2015-02-18,29.190001,29.549999,29.120001,29.49,25.887836,23848800,hold
2015-02-19,29.309999,29.389999,29.129999,29.309999,25.729818,21477800,buy
2015-02-20,29.35,29.66,29.16,29.610001,25.993176,25985600,hold
2015-02-23,29.629999,29.65,29.42,29.629999,26.010731,24026800,hold
2015-02-24,29.559999,29.709999,29.43,29.629999,26.010731,18453200,hold
2015-02-25,29.440001,29.57,29.32,29.49,25.887836,17368100,hold
2015-02-26,29.52,29.99,29.52,29.91,26.256535,28305200,hold
2015-02-27,29.889999,29.91,29.379999,29.51,25.905394,29135500,hold
2015-03-02,29.360001,30.309999,29.34,30.190001,26.502335,35981900,sell
2015-03-03,30.1,30.120001,29.469999,29.540001,25.931728,32990300,hold
2015-03-04,29.35,29.52,29.110001,29.33,25.747379,32182200,hold
2015-03-05,29.469999,29.49,29.120001,29.299999,25.721043,17985000,hold
2015-03-06,29.110001,29.27,28.799999,28.93,25.396238,27035000,hold
2015-03-09,28.9,29.450001,28.76,29.360001,25.773712,23007700,hold
2015-03-10,29.15,29.17,28.66,28.66,25.159222,26265600,hold
2015-03-11,28.68,28.76,28.209999,28.26,24.808077,25160200,hold
2015-03-12,28.049999,28.540001,28.049999,28.24,24.79052,22978700,hold
2015-03-13,28.02,28.26,27.57,27.940001,24.527164000000006,36511000,buy
2015-03-16,28.1,28.379999,28.040001,28.299999,24.843187,25358900,hold
2015-03-17,28.190001,28.280001,27.950001,28.15,24.711515,21822300,hold
2015-03-18,27.879999,28.34,27.719999,28.15,24.711515,34890000,hold
2015-03-19,28.1,28.540001,28.030001,28.26,24.808077,27980400,hold
2015-03-20,28.450001,28.620001,28.32,28.440001,24.966089,37628700,sell
2015-03-23,28.440001,28.690001,28.360001,28.41,24.939754,21610800,hold
2015-03-24,28.290001,28.57,27.99,28.0,24.579838,23263600,hold
2015-03-25,27.92,28.09,27.459999,27.459999,24.105795,27158700,hold
2015-03-26,27.190001,27.309999,26.620001,27.09,23.780993,48928100,buy
2015-03-27,27.07,27.209999,26.940001,27.129999,23.816103,19854800,hold
2015-03-30,27.219999,27.75,27.219999,27.65,24.272583,29056300,hold
2015-03-31,27.34,27.690001,27.280001,27.530001,24.352198,29258300,hold
2015-04-01,27.309999,27.639999,27.1,27.25,24.104523,22311300,hold
2015-04-02,27.219999,27.5,27.129999,27.129999,23.998371,19527200,buy
2015-04-06,26.959999,27.32,26.84,27.219999,24.077982,20004000,hold
2015-04-07,27.200001,27.559999,27.129999,27.389999,24.228359,16861800,hold
2015-04-08,27.370001,27.66,27.370001,27.549999,24.369888,19076400,hold
2015-04-09,27.59,27.74,27.42,27.629999,24.440653,16684500,hold
2015-04-10,27.58,28.08,27.559999,28.040001,24.803333,24634600,hold
2015-04-13,27.99,28.280001,27.940001,27.98,24.750256,22769600,hold
2015-04-14,28.0,28.059999,27.68,27.809999,24.599876,19294700,buy
2015-04-15,28.1,28.42,27.969999,28.25,24.989088,31160900,hold
2015-04-16,28.190001,28.639999,28.1,28.6,25.298691,29863500,hold
2015-04-17,28.26,28.4,27.9,27.92,24.697184,36904700,hold
2015-04-20,28.16,28.629999,28.16,28.48,25.192539,21886800,hold
2015-04-21,28.719999,28.92,28.66,28.690001,25.378296,23956900,hold
2015-04-22,28.67,28.790001,28.42,28.620001,25.316381,19111700,hold
2015-04-23,28.4,28.82,28.200001,28.68,25.369453,22230100,hold
2015-04-24,29.190001,29.280001,28.67,28.82,25.493292,27145600,hold
2015-04-27,28.879999,29.030001,28.709999,28.889999,25.555214000000007,22952000,hold
2015-04-28,28.799999,29.33,28.76,29.32,25.935579,24315300,sell
2015-04-29,29.059999,29.25,28.9,29.049999,25.696741,22463700,hold
2015-04-30,28.85,29.02,28.68,28.83,25.502142000000006,26514500,hold
2015-05-01,28.809999,29.200001,28.780001,29.129999,25.767509,18936000,hold
2015-05-04,29.08,29.360001,29.07,29.17,25.802896,16484100,hold
2015-05-05,29.17,29.209999,28.84,28.889999,25.555214000000007,22463800,hold
2015-05-06,28.9,29.08,28.690001,28.969999,25.625977,23572000,hold
2015-05-07,28.99,29.120001,28.74,28.809999,25.484447,22643800,buy
2015-05-08,28.99,29.370001,28.99,29.23,25.855967,22572400,hold
2015-05-11,29.5,29.790001,29.200001,29.209999,25.838276,27045200,hold
2015-05-12,29.07,29.440001,28.799999,29.23,25.855967,31761000,hold
2015-05-13,29.139999,29.469999,29.129999,29.35,25.962116,38264000,hold
2015-05-14,29.290001,29.66,28.969999,29.049999,25.696741,56696300,buy
2015-05-15,29.24,29.82,29.16,29.549999,26.139032,37677300,hold
2015-05-18,29.42,29.9,29.42,29.76,26.324789000000006,23860900,sell
2015-05-19,29.870001,29.9,29.629999,29.74,26.307098,18926300,hold
2015-05-20,29.799999,29.85,29.530001,29.620001,26.200951,19410900,hold
2015-05-21,29.610001,29.77,29.43,29.43,26.032883,20806900,hold
2015-05-22,29.389999,29.450001,29.26,29.26,25.882504,20079700,hold
2015-05-26,29.190001,29.25,28.75,28.950001,25.608288,25877100,buy
2015-05-27,29.059999,29.48,29.02,29.309999,25.926729,23959900,hold
2015-05-28,29.34,29.559999,29.16,29.35,25.962116,18219600,hold
2015-05-29,29.32,29.59,29.190001,29.309999,25.926729,25935100,hold
2015-06-01,29.6,29.620001,29.049999,29.18,25.811737,23799400,hold
2015-06-02,29.09,29.27,28.950001,29.08,25.723284,15977200,hold
2015-06-03,29.209999,29.299999,29.049999,29.09,25.732126,20536900,hold
2015-06-04,28.9,29.1,28.540001,28.610001,25.307537,26774500,hold
2015-06-05,28.549999,28.709999,28.49,28.58,25.280994,25357900,hold
2015-06-08,28.67,28.700001,28.23,28.280001,25.015629,18914700,hold
2015-06-09,28.27,28.42,28.01,28.24,24.980244,15527500,buy
2015-06-10,28.469999,28.91,28.27,28.66,25.351763,26223300,hold
2015-06-11,28.75,29.219999,28.75,28.860001,25.528673,24387100,hold
2015-06-12,28.66,28.67,28.309999,28.540001,25.245619,21919500,hold
2015-06-15,28.23,28.52,28.110001,28.48,25.192539,25722100,hold
2015-06-16,28.35,28.790001,28.280001,28.709999,25.395987,16920300,hold
2015-06-17,28.84,29.040001,28.66,28.93,25.590599,20959000,hold
2015-06-18,28.85,29.35,28.82,29.209999,25.838276,24156100,sell
2015-06-19,29.24,29.32,28.940001,29.030001,25.67905,31970100,hold
2015-06-22,29.1,29.219999,28.82,28.940001,25.599442,20160000,hold
2015-06-23,29.0,29.040001,28.620001,28.790001,25.466755,21041300,hold
2015-06-24,28.790001,28.85,28.49,28.51,25.219078,20978800,hold
2015-06-25,28.559999,28.65,28.379999,28.4,25.121777,14606100,hold
2015-06-26,28.49,28.49,28.01,28.280001,25.015629,28087800,hold
2015-06-29,27.99,28.110001,27.5,27.540001,24.361048,31838300,hold
2015-06-30,27.83,27.83,27.33,27.459999,24.290281,31236800,hold
2015-07-01,27.42,27.5,27.07,27.35,24.379417,24461300,hold
2015-07-02,27.370001,27.57,27.290001,27.33,24.361589,15635500,hold
2015-07-06,27.0,27.26,26.889999,27.219999,24.263538,22858200,hold
2015-07-07,27.219999,27.450001,26.889999,27.360001,24.388332,25436700,hold
2015-07-08,27.08,27.16,26.84,26.99,24.058519,27863400,hold
2015-07-09,27.379999,27.450001,26.9,26.91,23.987209,20129700,buy
2015-07-10,27.27,27.360001,27.040001,27.280001,24.317019,16079300,hold
2015-07-13,27.49,27.799999,27.42,27.790001,24.771629,20623100,hold
2015-07-14,27.870001,28.040001,27.700001,28.030001,24.985559,20932800,hold
2015-07-15,27.860001,28.24,27.809999,28.110001,25.056871,23378400,hold
2015-07-16,28.24,28.42,28.209999,28.32,25.244062,21058100,sell
2015-07-17,28.27,28.309999,27.969999,28.18,25.119268,24248900,hold
2015-07-20,28.129999,28.16,27.879999,28.030001,24.985559,19477000,hold
2015-07-21,27.959999,28.25,27.790001,27.84,24.816195,23874000,hold
2015-07-22,27.83,28.059999,27.440001,27.530001,24.539867,26889200,buy
2015-07-23,27.700001,28.25,27.58,28.01,24.967735,34103200,hold
2015-07-24,28.450001,28.77,28.379999,28.4,25.315376,39471700,hold
2015-07-27,28.309999,28.559999,28.190001,28.209999,25.146008,30914400,hold
2015-07-28,28.34,28.35,27.85,28.209999,25.146008,23573200,hold
2015-07-29,28.200001,28.52,28.02,28.4,25.315376,21419900,hold
2015-07-30,28.219999,28.459999,28.200001,28.299999,25.226236,17458100,hold
2015-07-31,28.389999,28.559999,28.16,28.42,25.3332,20376000,sell
2015-08-03,28.41,28.59,28.110001,28.360001,25.27972,17450900,hold
2015-08-04,28.219999,28.459999,27.889999,28.030001,24.985559,18578100,hold
2015-08-05,28.110001,28.6,28.1,28.27,25.199497,19236200,hold
2015-08-06,28.370001,28.67,28.0,28.209999,25.146008,20143800,hold
2015-08-07,28.17,28.23,27.9,28.15,25.092527,16039400,hold
2015-08-10,28.48,28.700001,28.27,28.59,25.484737,23740000,hold
2015-08-11,28.24,28.389999,27.85,28.02,24.976648,25193800,hold
2015-08-12,27.799999,28.1,27.41,27.9,24.869678,41085000,hold
2015-08-13,28.780001,29.209999,28.690001,28.700001,25.582794,61154000,hold
2015-08-14,28.780001,29.049999,28.75,29.030001,25.876944,24814500,sell
2015-08-17,28.65,28.969999,28.51,28.83,25.698673,21264000,hold
2015-08-18,28.709999,28.719999,28.18,28.25,25.181667,32210400,hold
2015-08-19,28.1,28.24,27.719999,27.799999,24.780539,30023900,hold
2015-08-20,27.559999,27.75,27.040001,27.040001,24.10309,37889400,hold
2015-08-21,26.879999,27.34,26.469999,26.469999,23.594997,48502400,hold
2015-08-24,24.889999,26.08,23.030001,25.190001,22.454025,61667000,hold
2015-08-25,25.940001,25.99,24.6,24.620001,21.945932,40610100,buy
2015-08-26,25.280001,25.74,24.709999,25.68,22.890804,54783200,hold
2015-08-27,26.0,26.190001,25.610001,26.17,23.327585,36504700,hold
2015-08-28,25.91,26.049999,25.82,26.0,23.176043,26918900,hold
2015-08-31,25.940001,26.110001,25.74,25.879999,23.06908,32281600,hold
2015-09-01,25.219999,25.620001,25.01,25.120001,22.391626,32705400,buy
2015-09-02,25.59,25.66,25.08,25.65,22.864058,27925300,hold
2015-09-03,25.879999,26.15,25.73,25.9,23.086908,27958400,hold
2015-09-04,25.42,25.65,25.35,25.52,22.74818,26903500,hold
2015-09-08,25.98,26.33,25.91,26.299999,23.44346,20932900,sell
2015-09-09,26.5,26.73,25.879999,25.940001,23.122566,24880500,hold
2015-09-10,25.9,26.49,25.85,26.26,23.407806,26424600,hold
2015-09-11,26.0,26.18,25.809999,26.02,23.193871,21529100,hold
2015-09-14,26.15,26.17,25.66,25.700001,22.908632,18636000,hold
2015-09-15,25.559999,26.08,25.559999,25.98,23.158218,20007100,hold
2015-09-16,26.07,26.1,25.85,26.07,23.238445,21245300,hold
2015-09-17,25.959999,26.280001,25.809999,25.879999,23.06908,25409600,hold
2015-09-18,25.57,25.74,25.25,25.540001,22.76601,39334700,hold
2015-09-21,25.450001,25.82,25.35,25.540001,22.76601,21945600,hold
2015-09-22,25.059999,25.209999,24.969999,25.139999,22.409454,21305200,buy
2015-09-23,25.219999,25.309999,25.01,25.280001,22.53425,18804200,hold
2015-09-24,25.09,25.5,24.92,25.41,22.650126,35598000,hold
2015-09-25,25.809999,26.299999,25.799999,26.030001,23.202789000000006,37618300,hold
2015-09-28,25.83,26.02,25.59,25.66,22.872974,27211200,hold
2015-09-29,25.639999,25.93,25.559999,25.639999,22.855148,27095600,buy
