Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2014-01-08,40.439999,40.439999,39.830002,39.939999,33.989845,15339600,hold,
2014-01-09,39.950001,40.0,39.52,39.73,33.811127,14070200,hold,
2014-01-10,39.959999,40.290001,39.900002,40.130001,34.151539,13290000,hold,
2014-01-13,40.0,40.130001,39.5,39.529999,33.640919,14091900,hold,
2014-01-14,39.639999,39.919998,39.580002,39.689999,33.777084,12801100,hold,
2014-01-15,39.830002,39.939999,39.580002,39.759998,33.836658,12844900,hold,
2014-01-16,39.779999,39.82,39.580002,39.709999,33.794106,11063100,hold,
2014-01-17,39.720001,39.75,39.279999,39.279999,33.428165,13992700,hold,
2014-01-21,39.639999,39.919998,39.529999,39.919998,33.972824,17579000,sell,sell
2014-01-22,39.990002,40.09,39.75,39.900002,33.955811,9841700,hold,
2014-01-23,39.610001,39.639999,39.119999,39.240002,33.394127000000005,14828100,hold,
2014-01-24,39.080002,39.25,38.82,38.84,33.053722,16507500,hold,
2014-01-27,38.82,38.98,38.709999,38.73,32.960106,14601900,hold,
2014-01-28,38.77,39.080002,38.619999,38.869999,33.079254,8915500,hold,
2014-01-29,38.57,38.57,37.82,37.900002,32.253765,23776100,hold,
2014-01-30,38.0,38.41,38.0,38.169998,32.483528,13662000,hold,
2014-01-31,37.950001,38.16,37.720001,37.82,32.185677,16185000,hold,
2014-02-03,38.02,38.02,37.099998,37.200001,31.658045,23164900,buy,buy
2014-02-04,37.439999,37.549999,37.209999,37.48,31.896326,17759700,hold,
2014-02-05,37.490002,37.720001,37.380001,37.610001,32.006962,13665200,hold,
2014-02-06,38.759998,38.939999,37.919998,38.029999,32.364391,22661500,hold,
2014-02-07,38.169998,38.349998,37.869999,37.950001,32.296314,20389000,hold,
2014-02-10,38.07,38.619999,37.84,38.57,32.823948,20877200,hold,
2014-02-11,38.669998,38.779999,38.509998,38.639999,32.883511,15361300,hold,
2014-02-12,38.849998,38.919998,38.400002,38.509998,32.772884000000005,10633400,hold,
2014-02-13,38.130001,38.759998,38.130001,38.650002,32.892025,10435600,hold,
2014-02-14,38.599998,39.02,38.27,38.93,33.130318,16030100,sell,sell
2014-02-18,37.98,38.110001,37.259998,37.470001,31.887819,46098500,hold,
2014-02-19,37.5,37.599998,37.049999,37.099998,31.572939,26645100,buy,buy
2014-02-20,37.060001,37.52,36.889999,37.299999,31.743145,22639900,hold,
2014-02-21,37.59,37.619999,37.139999,37.18,31.641022,19419800,hold,
2014-02-24,37.299999,37.599998,37.220001,37.5,31.913342,24223500,hold,
2014-02-25,37.630001,37.939999,37.5,37.77,32.143127,22845500,hold,
2014-02-26,37.900002,37.939999,37.720001,37.869999,32.228226,18195100,hold,
2014-02-27,37.84,38.110001,37.799999,38.07,32.398438,18423400,hold,
2014-02-28,38.080002,38.389999,38.040001,38.200001,32.509064,15763200,hold,
2014-03-03,37.880001,38.16,37.849998,38.119999,32.440979,18683400,buy,buy
2014-03-04,38.34,38.389999,38.23,38.310001,32.602676,20425200,hold,
2014-03-05,38.419998,38.450001,38.25,38.349998,32.636719,14367400,hold,
2014-03-06,38.400002,38.549999,38.27,38.470001,32.73885,14700000,hold,
2014-03-07,38.560001,38.610001,38.360001,38.549999,32.806923,17047600,hold,
2014-03-10,38.549999,38.650002,38.439999,38.650002,32.892025,14540800,hold,
2014-03-11,38.84,38.84,38.540001,38.799999,33.019676000000004,13812100,sell,sell
2014-03-12,38.27,38.5,38.209999,38.470001,32.998241,15673700,hold,
2014-03-13,38.450001,38.490002,37.919998,37.970001,32.569351,18302800,buy,buy
2014-03-14,37.950001,38.32,37.880001,38.169998,32.740906,14687200,hold,
2014-03-17,38.169998,38.369999,38.049999,38.27,32.826679,19203000,hold,
2014-03-18,38.27,38.459999,38.139999,38.400002,32.93819000000001,16880400,hold,
2014-03-19,38.360001,38.59,38.099998,38.139999,32.715179,20882200,hold,
2014-03-20,38.110001,38.470001,37.950001,38.450001,32.981075,13228000,hold,
2014-03-21,38.779999,38.830002,38.279999,38.439999,32.972504,19189100,hold,
2014-03-24,38.48,38.529999,38.209999,38.400002,32.93819000000001,15693000,hold,
2014-03-25,38.490002,38.799999,38.459999,38.619999,33.126896,16898900,hold,
2014-03-26,38.689999,38.939999,38.610001,38.610001,33.118317,15835500,hold,
2014-03-27,38.509998,39.0,38.48,38.82,33.298454,13031500,hold,
2014-03-28,38.889999,39.029999,38.82,38.950001,33.409962,11502100,sell,sell
2014-03-31,38.990002,39.029999,38.459999,38.66,33.161204999999995,24489800,hold,
2014-04-01,38.529999,38.889999,38.310001,38.41,32.94677,20515700,hold,
2014-04-02,38.490002,38.540001,38.299999,38.330002,32.878147,15709100,hold,
2014-04-03,38.389999,38.490002,38.040001,38.07,32.655132,18114000,buy,buy
2014-04-04,38.240002,38.48,38.139999,38.220001,32.783791,15453600,hold,
2014-04-07,38.27,38.889999,38.259998,38.619999,33.126896,17295700,hold,
2014-04-08,38.669998,38.900002,38.48,38.900002,33.367081,14769900,hold,
2014-04-09,38.84,38.990002,38.700001,38.990002,33.444271,12031400,hold,
2014-04-10,38.98,39.400002,38.82,38.889999,33.358498,21025700,hold,
2014-04-11,38.830002,39.220001,38.57,38.630001,33.135475,18084200,buy,buy
2014-04-14,38.709999,38.799999,38.400002,38.73,33.221249,19389800,hold,
2014-04-15,39.830002,40.470001,39.5,40.18,34.465015,47529200,hold,
2014-04-16,40.119999,40.59,40.119999,40.59,34.816696,21919900,hold,
2014-04-17,40.43,40.720001,40.25,40.720001,34.928207,18547100,hold,
2014-04-21,40.470001,40.759998,40.349998,40.75,34.953938,12630900,hold,
2014-04-22,40.580002,40.759998,40.419998,40.709999,34.919628,17404900,hold,
2014-04-23,40.700001,40.810001,40.560001,40.73,34.93679,12072500,hold,
2014-04-24,40.700001,40.889999,40.459999,40.700001,34.911057,11392600,hold,
2014-04-25,40.459999,41.009998,40.439999,41.009998,35.176956,16811400,hold,
2014-04-28,40.82,41.279999,40.740002,41.029999,35.19411500000001,20736700,sell,sell
2014-04-29,40.970001,41.029999,40.52,40.57,34.799541,18928400,hold,
2014-04-30,40.689999,40.880001,40.59,40.790001,34.988251,12362000,hold,
2014-05-01,40.790001,40.799999,40.259998,40.779999,34.979668,15385800,hold,
2014-05-02,40.790001,40.959999,40.630001,40.950001,35.125492,14197000,hold,
2014-05-05,40.650002,40.93,40.549999,40.759998,34.962517,10163500,hold,
2014-05-06,40.52,40.66,40.450001,40.490002,34.730919,9359900,buy,buy
2014-05-07,40.700001,40.970001,40.630001,40.91,35.091179,11115600,hold,
2014-05-08,40.849998,40.959999,40.650002,40.73,34.93679,8538700,hold,
2014-05-09,40.779999,40.950001,40.709999,40.869999,35.056873,8516400,hold,
2014-05-12,40.880001,40.970001,40.689999,40.82,35.013977000000004,8906000,hold,
2014-05-13,40.830002,41.220001,40.82,41.110001,35.262737,11579600,sell,sell
2014-05-14,41.02,41.18,40.830002,40.889999,35.074020000000004,10036100,hold,
2014-05-15,40.619999,40.959999,40.439999,40.52,34.756653,12379200,buy,buy
2014-05-16,40.52,40.91,40.450001,40.889999,35.074020000000004,13823900,hold,
2014-05-19,40.599998,40.73,40.419998,40.709999,34.919628,7559500,hold,
2014-05-20,40.799999,40.93,40.57,40.580002,34.808121,9639500,hold,
2014-05-21,40.549999,40.880001,40.5,40.869999,35.056873,8607300,hold,
2014-05-22,40.77,40.84,40.529999,40.580002,34.808121,8430400,buy,buy
2014-05-23,40.630001,40.700001,40.529999,40.580002,34.808121,6255200,buy,buy
2014-05-27,40.560001,40.82,40.48,40.77,34.971092,11282900,hold,
2014-05-28,40.700001,40.889999,40.529999,40.580002,34.808121,7536700,buy,buy
2014-05-29,40.68,40.869999,40.599998,40.66,34.876743,9867100,hold,
2014-05-30,40.540001,40.919998,40.490002,40.91,35.091179,10446100,hold,
2014-06-02,40.75,40.889999,40.68,40.860001,35.04829,7472100,hold,
2014-06-03,40.720001,41.0,40.709999,40.880001,35.065449,10493100,hold,
2014-06-04,40.91,40.919998,40.709999,40.790001,34.988251,7864700,buy,buy
2014-06-05,40.73,41.0,40.630001,40.889999,35.074020000000004,10131700,hold,
2014-06-06,40.939999,41.060001,40.84,40.990002,35.159805,8760600,hold,
2014-06-09,40.849998,41.09,40.849998,40.91,35.091179,7316400,hold,
2014-06-10,40.84,41.150002,40.810001,41.07,35.22842,9168600,hold,
2014-06-11,40.98,41.060001,40.790001,40.860001,35.04829,9648600,hold,
2014-06-12,40.41,40.68,40.369999,40.419998,34.931625,11583600,hold,
2014-06-13,40.389999,40.529999,40.25,40.369999,34.888416,9194600,buy,buy
2014-06-16,40.189999,40.77,40.150002,40.66,35.139038,12878200,hold,
2014-06-17,41.18,41.200001,40.610001,40.919998,35.363728,26926600,hold,
2014-06-18,40.790001,41.57,40.75,41.560001,35.916832,18518200,hold,
2014-06-19,41.540001,41.869999,41.529999,41.790001,36.115608,13275200,hold,
2014-06-20,41.869999,41.880001,41.529999,41.689999,36.029179,23402600,buy,buy
2014-06-23,41.459999,41.740002,41.330002,41.73,36.063747,13099300,hold,
2014-06-24,41.52,41.889999,41.470001,41.849998,36.167454,14962800,hold,
2014-06-25,41.599998,41.98,41.459999,41.959999,36.262516,17621800,hold,
2014-06-26,41.91,42.049999,41.779999,42.029999,36.323009000000006,16903300,hold,
2014-06-27,41.990002,42.290001,41.91,42.189999,36.461292,18674400,hold,
2014-06-30,41.98,42.490002,41.82,42.360001,36.608196,14058700,sell,sell
2014-07-01,42.389999,42.450001,42.150002,42.290001,36.547714,11497700,hold,
2014-07-02,42.310001,42.41,42.150002,42.290001,36.547714,6707000,hold,
2014-07-03,42.259998,42.32,42.009998,42.23,36.495853,7537700,hold,
2014-07-07,41.959999,42.200001,41.93,42.139999,36.418083,8991900,hold,
2014-07-08,41.970001,42.25,41.91,41.939999,36.245235,10090500,buy,buy
2014-07-09,41.93,42.16,41.790001,41.950001,36.253876,9891600,hold,
2014-07-10,41.560001,42.290001,41.549999,42.259998,36.52179,12564500,hold,
2014-07-11,42.119999,42.25,41.880001,41.970001,36.271156,9773000,hold,
2014-07-14,41.990002,42.389999,41.98,42.380001,36.625488,11857700,hold,
2014-07-15,42.41,42.43,41.950001,42.099998,36.383507,10541900,hold,
2014-07-16,42.259998,42.389999,42.02,42.119999,36.400795,10331400,hold,
2014-07-17,41.93,42.150002,41.830002,42.02,36.314365,9983500,hold,
2014-07-18,42.139999,42.470001,42.02,42.43,36.668694,19272400,sell,sell
2014-07-21,42.119999,42.57,42.09,42.400002,36.64278,17607200,hold,
2014-07-22,41.099998,41.330002,40.610001,41.189999,35.59707299999999,24706000,hold,
2014-07-23,40.98,41.049999,40.630001,40.810001,35.268681,17531700,hold,
2014-07-24,40.970001,41.099998,40.66,40.970001,35.40695200000001,14856000,hold,
2014-07-25,40.919998,41.040001,40.810001,41.0,35.43286099999999,10809900,hold,
2014-07-28,40.990002,41.0,40.610001,40.68,35.156322,11709100,hold,
2014-07-29,40.75,40.779999,40.349998,40.349998,34.871132,10863600,hold,
2014-07-30,40.450001,40.5,39.610001,39.619999,34.240246,20346200,hold,
2014-07-31,39.529999,39.73,39.25,39.290001,33.955063,15434700,hold,
2014-08-01,39.130001,39.490002,39.060001,39.290001,33.955063,13566700,hold,
2014-08-04,39.41,39.459999,39.119999,39.400002,34.050129,11012900,hold,
2014-08-05,39.34,39.529999,39.099998,39.18,33.859993,11639200,buy,buy
2014-08-06,39.130001,39.959999,39.130001,39.919998,34.499519,17567500,hold,
2014-08-07,39.959999,40.009998,39.330002,39.349998,34.006916,14367400,hold,
2014-08-08,39.34,39.580002,39.259998,39.450001,34.093338,13667000,hold,
2014-08-11,39.52,39.869999,39.52,39.57,34.197033000000005,14102600,hold,
2014-08-12,39.560001,39.84,39.540001,39.68,34.292103000000004,13297500,hold,
2014-08-13,39.700001,40.099998,39.700001,39.939999,34.5168,9638900,hold,
2014-08-14,39.93,40.189999,39.93,40.18,34.724216,6902000,hold,
2014-08-15,40.849998,41.150002,40.66,40.880001,35.329166,23221600,hold,
2014-08-18,40.790001,41.419998,40.790001,41.349998,35.73534799999999,14891500,hold,
2014-08-19,41.349998,41.48,41.16,41.259998,35.657558,10260400,hold,
2014-08-20,41.150002,41.34,41.09,41.25,35.64893,6782500,hold,
2014-08-21,41.290001,41.689999,41.220001,41.41,35.787193,11951000,hold,
2014-08-22,41.290001,41.52,41.049999,41.119999,35.536579,11244600,buy,buy
2014-08-25,41.32,41.450001,41.119999,41.41,35.787193,10229300,hold,
2014-08-26,41.41,41.700001,41.41,41.599998,35.951397,8416500,hold,
2014-08-27,41.529999,41.709999,41.439999,41.599998,35.951397,7693100,hold,
2014-08-28,41.509998,41.700001,41.439999,41.630001,35.977325,9746400,hold,
2014-08-29,41.599998,41.75,41.470001,41.720001,36.055107,7666700,hold,
2014-09-02,41.52,41.84,41.310001,41.639999,35.985973,9798100,hold,
2014-09-03,41.689999,41.849998,41.66,41.779999,36.10696,8635400,hold,
2014-09-04,41.799999,42.169998,41.73,41.869999,36.18473400000001,16785300,hold,
2014-09-05,41.860001,41.860001,41.610001,41.84,36.158806,12768100,hold,
2014-09-08,41.669998,41.939999,41.630001,41.779999,36.10696,9097700,hold,
2014-09-09,41.77,42.029999,41.75,41.939999,36.245235,11892500,hold,
2014-09-10,41.900002,42.189999,41.830002,42.169998,36.444,17558000,hold,
2014-09-11,41.68,42.060001,41.66,41.950001,36.517994,19614000,sell,sell
2014-09-12,41.900002,41.919998,41.360001,41.459999,36.091454,12966800,buy,buy
2014-09-15,41.450001,41.580002,41.330002,41.5,36.126266,12259600,hold,
2014-09-16,41.290001,41.799999,41.18,41.639999,36.248142,15232800,hold,
2014-09-17,41.77,41.779999,41.32,41.610001,36.222027,16693800,hold,
2014-09-18,41.75,41.880001,41.549999,41.790001,36.378723,12586400,hold,
2014-09-19,41.98,42.349998,41.75,42.049999,36.605045,47559700,hold,
2014-09-22,41.849998,42.25,41.73,42.220001,36.753033,11518100,hold,
2014-09-23,42.0,42.16,41.880001,41.889999,36.465763,10251300,hold,
2014-09-24,41.849998,42.34,41.849998,42.27,36.796566,13540900,hold,
2014-09-25,42.060001,42.169998,41.77,41.779999,36.37001,11076300,buy,buy
2014-09-26,42.0,42.25,41.709999,42.200001,36.73563400000001,9939600,hold,
2014-09-29,41.900002,42.259998,41.880001,42.25,36.779152,12441100,hold,
2014-09-30,42.099998,42.810001,42.080002,42.66,37.136063,22613700,hold,
2014-10-01,42.549999,42.849998,42.369999,42.740002,37.205708,30409700,hold,
2014-10-02,42.599998,42.779999,42.419998,42.66,37.136063,16643200,buy,buy
2014-10-03,42.860001,43.07,42.66,43.0,37.432034,14046300,hold,
2014-10-06,43.029999,43.68,42.970001,43.599998,37.954338,20328100,hold,
2014-10-07,43.48,44.139999,43.48,43.919998,38.23291,24936600,hold,
2014-10-08,43.580002,44.560001,43.509998,44.549999,38.78133,26115600,sell,sell
2014-10-09,44.439999,44.75,43.869999,43.869999,38.189381,25029300,hold,
2014-10-10,43.880001,44.869999,43.849998,44.470001,38.711689,25920800,hold,
2014-10-13,44.279999,44.630001,44.029999,44.07,38.363487,20175200,hold,
2014-10-14,44.040001,44.119999,43.470001,43.639999,37.989162,21027400,hold,
2014-10-15,42.700001,43.529999,42.700001,43.23,37.63225900000001,22988600,hold,
2014-10-16,42.650002,42.939999,42.380001,42.560001,37.049,22519200,hold,
2014-10-17,42.689999,43.029999,42.310001,42.880001,37.327568,23236000,hold,hold
2014-10-20,42.75,43.470001,42.709999,43.290001,37.68449,17647800,hold,
2014-10-21,40.799999,41.189999,40.259998,40.68,35.412449,55953500,hold,
2014-10-22,40.189999,41.110001,40.099998,40.619999,35.360207,27728200,hold,
2014-10-23,40.939999,41.380001,40.740002,40.860001,35.569138,23346800,hold,
2014-10-24,40.98,41.27,40.919998,41.029999,35.717129,13396000,hold,
2014-10-27,40.700001,40.91,40.560001,40.759998,35.48208599999999,17222500,hold,
2014-10-28,40.759998,40.860001,40.509998,40.560001,35.30798,18658700,buy,buy
2014-10-29,40.650002,41.029999,40.52,40.959999,35.656185,25761800,hold,
2014-10-30,41.0,41.59,40.830002,41.400002,36.039211,18295600,hold,
2014-10-31,41.830002,41.889999,41.400002,41.880001,36.457054,18477700,hold,
2014-11-03,41.790001,42.279999,41.59,41.810001,36.39613,13230600,hold,
2014-11-04,41.77,42.049999,41.66,41.82,36.404827,10105300,hold,
2014-11-05,42.299999,42.540001,41.990002,42.310001,36.831383,20676800,hold,
2014-11-06,42.43,42.619999,42.110001,42.290001,36.813976,11528800,hold,
2014-11-07,42.450001,42.459999,42.139999,42.32,36.84008,11803800,hold,
2014-11-10,42.25,42.57,42.09,42.389999,36.901012,9088900,hold,
2014-11-11,42.380001,42.709999,42.360001,42.509998,37.005478,8563700,hold,
2014-11-12,42.509998,42.889999,42.310001,42.709999,37.179585,12768800,hold,
2014-11-13,42.650002,43.080002,42.630001,42.790001,37.249233,12007700,hold,
2014-11-14,42.700001,42.970001,42.5,42.73,37.196995,10939500,buy,buy
2014-11-17,42.75,42.990002,42.73,42.919998,37.362392,10664000,hold,
2014-11-18,42.950001,43.860001,42.75,43.529999,37.893402,26143000,hold,
2014-11-19,43.669998,44.43,43.560001,44.220001,38.494061,25402300,hold,
2014-11-20,43.959999,44.419998,43.849998,44.25,38.520176,13465400,hold,
2014-11-21,44.580002,44.740002,44.279999,44.5,38.737812,14382700,hold,
2014-11-24,44.509998,44.779999,44.200001,44.27,38.537575,12890800,buy,buy
2014-11-25,44.27,44.59,44.119999,44.43,38.676872,10741700,hold,
2014-11-26,43.990002,44.369999,43.970001,44.290001,38.821495,9199200,hold,
2014-11-28,44.150002,45.0,44.150002,44.830002,39.29482700000001,10502000,sell,sell
2014-12-01,44.18,44.77,44.130001,44.549999,39.049393,10065700,hold,
2014-12-02,44.369999,44.669998,44.23,44.540001,39.04063,9878100,hold,
2014-12-03,44.419998,44.439999,43.759998,43.799999,38.391991,15246500,hold,
2014-12-04,43.619999,43.84,43.369999,43.5,38.12904,13779700,hold,
2014-12-05,43.5,43.610001,43.200001,43.529999,38.155334,12536900,hold,
2014-12-08,43.509998,43.630001,43.09,43.139999,37.81348,12802300,hold,
2014-12-09,42.150002,42.529999,41.669998,42.040001,36.8493,25714600,hold,
2014-12-10,42.040001,42.240002,41.560001,41.599998,36.463631,18324100,hold,
2014-12-11,41.619999,42.009998,41.5,41.529999,36.402275,16201500,hold,
2014-12-12,41.389999,41.610001,40.869999,40.91,35.858822,18432400,hold,
2014-12-15,41.130001,41.18,40.560001,40.57,35.560802,23378500,hold,
2014-12-16,40.200001,41.310001,39.799999,40.389999,35.40303,23475400,buy,buy
2014-12-17,40.439999,41.759998,40.380001,41.549999,36.419807,20223900,hold,
2014-12-18,41.860001,42.389999,41.75,42.389999,37.156082,18030700,hold,
2014-12-19,42.439999,42.790001,41.889999,41.950001,36.770416,24009500,hold,
2014-12-22,42.139999,42.439999,42.09,42.349998,37.121029,11190900,hold,
2014-12-23,42.540001,43.139999,42.470001,42.970001,37.664474,13411300,sell,sell
2014-12-24,43.099998,43.23,42.919998,42.939999,37.638176,6405900,hold,
2014-12-26,42.970001,43.299999,42.93,42.959999,37.655708,6466900,hold,
2014-12-29,42.799999,43.060001,42.490002,42.860001,37.568058,8694500,hold,
2014-12-30,42.740002,42.990002,42.650002,42.759998,37.4804,9222000,hold,
2014-12-31,42.919998,42.939999,42.220001,42.220001,37.007076,9369500,hold,
2015-01-02,42.259998,42.400002,41.799999,42.139999,36.936962,9921100,buy,buy
2015-01-05,42.689999,42.970001,42.080002,42.139999,36.936962,26292600,buy,buy
2015-01-06,42.41,42.939999,42.240002,42.459999,37.217442,16897500,hold,
2015-01-07,42.799999,43.110001,42.580002,42.990002,37.682014,13412300,hold,
2015-01-08,43.18,43.57,43.099998,43.509998,38.137806,21743600,sell,sell
2015-01-09,43.470001,43.560001,42.950001,43.029999,37.717075,12668800,hold,
2015-01-12,43.07,43.200001,42.459999,42.639999,37.375221,11415800,hold,
2015-01-13,42.830002,43.240002,42.450001,42.630001,37.366455,12529500,hold,
2015-01-14,42.080002,42.599998,42.07,42.560001,37.305096,13447600,hold,
2015-01-15,42.560001,42.860001,42.169998,42.380001,37.147327,11193100,buy,buy
2015-01-16,42.360001,42.59,42.240002,42.529999,37.278797,15114900,hold,
2015-01-20,42.700001,43.330002,42.610001,43.16,37.831013,16002800,hold,
2015-01-21,42.889999,43.43,42.759998,43.360001,38.006325,10720600,hold,
2015-01-22,43.369999,43.830002,43.07,43.779999,38.374462,14709100,sell,sell
2015-01-23,43.599998,43.75,43.18,43.310001,37.962498,12333200,hold,
2015-01-26,43.18,43.23,42.830002,43.0,37.690773,11151900,hold,
2015-01-27,42.540001,42.639999,42.150002,42.389999,37.156082,15274000,hold,
2015-01-28,42.59,42.799999,41.900002,41.919998,36.744114,14278500,hold,
2015-01-29,41.77,42.150002,41.470001,42.099998,36.90189,13657900,hold,
2015-01-30,41.830002,41.93,41.110001,41.169998,36.086716,19193700,buy,buy
2015-02-02,41.209999,41.630001,40.900002,41.59,36.454861,15197500,hold,
2015-02-03,41.75,41.849998,41.369999,41.630001,36.489925,13165100,hold,
2015-02-04,41.77,42.09,41.619999,41.68,36.533749,16400000,hold,
2015-02-05,41.799999,41.82,41.509998,41.790001,36.630173,11078500,hold,
2015-02-06,41.630001,41.759998,41.32,41.450001,36.33215300000001,12108900,hold,
2015-02-09,41.380001,41.450001,41.040001,41.23,36.139309,13371100,buy,buy
2015-02-10,42.91,43.029999,42.200001,42.400002,37.16486,32184200,sell,sell
2015-02-11,42.099998,42.490002,41.700001,42.369999,37.138557,20496300,hold,
2015-02-12,42.400002,42.66,42.07,42.169998,36.963242,13818200,hold,
2015-02-13,42.02,42.23,41.759998,41.990002,36.805477,10792100,hold,
2015-02-17,41.810001,41.880001,41.639999,41.810001,36.647701,12804200,hold,
2015-02-18,41.75,41.799999,41.470001,41.73,36.577576,9741300,buy,buy
2015-02-19,41.68,42.240002,41.529999,42.110001,36.910664,16578300,hold,
2015-02-20,42.040001,42.110001,41.639999,41.970001,36.787941,15982400,hold,
2015-02-23,41.709999,42.169998,41.689999,41.849998,36.682758,11830300,hold,
2015-02-24,41.849998,42.330002,41.77,42.130001,36.928188,12774600,hold,
2015-02-25,42.169998,42.240002,41.740002,42.049999,36.858074,10323300,hold,
2015-02-26,42.040001,42.549999,41.970001,42.459999,37.217442,14346500,hold,
2015-02-27,42.52,43.66,42.470001,43.299999,37.95372800000001,28312800,sell,sell
2015-03-02,43.299999,43.299999,43.080002,43.200001,37.866077,13514600,hold,
2015-03-03,43.110001,43.16,42.84,42.950001,37.646938,10036300,hold,
2015-03-04,42.919998,42.98,42.470001,42.5,37.252506,16241300,hold,
2015-03-05,42.560001,42.610001,42.25,42.400002,37.16486,9223000,hold,
2015-03-06,42.119999,42.200001,41.330002,41.52,36.393505,18180500,hold,
2015-03-09,41.529999,41.549999,41.32,41.389999,36.27956,10123300,hold,
2015-03-10,41.099998,41.150002,40.68,40.689999,35.665981,14556000,hold,
2015-03-11,40.73,40.73,40.080002,40.099998,35.14883,18549700,buy,buy
2015-03-12,40.099998,40.57,40.02,40.57,35.855877,17728700,hold,
2015-03-13,40.439999,40.57,39.610001,39.91,35.272568,17438400,hold,
2015-03-16,40.0,40.349998,39.990002,40.290001,35.608414,15238800,hold,
2015-03-17,40.669998,40.73,40.32,40.509998,35.802849,21598500,hold,
2015-03-18,40.48,40.790001,39.799999,40.599998,35.882389,26188600,hold,
2015-03-19,40.48,40.52,39.959999,40.02,35.36978900000001,16057600,hold,
2015-03-20,40.07,40.66,40.009998,40.650002,35.926582,31608500,sell,sell
2015-03-23,40.639999,40.939999,40.5,40.619999,35.90007,17024300,hold,
2015-03-24,40.91,40.990002,40.470001,40.470001,35.767498,13485700,hold,
2015-03-25,40.59,40.700001,40.240002,40.450001,35.749825,22811300,hold,
2015-03-26,40.34,40.560001,40.23,40.349998,35.661442,17359600,hold,
2015-03-27,40.48,40.48,39.970001,40.080002,35.422813,14305200,buy,buy
2015-03-30,40.110001,40.610001,39.939999,40.509998,35.802849,12561400,hold,
2015-03-31,40.509998,40.900002,40.349998,40.549999,35.83820700000001,16604800,hold,
2015-04-01,40.790001,40.810001,40.23,40.68,35.953094,14200500,hold,
2015-04-02,40.73,40.869999,40.48,40.68,35.953094,14343100,hold,
2015-04-06,40.77,41.610001,40.59,41.169998,36.386154,19843400,sell,sell
2015-04-07,41.049999,41.369999,40.970001,41.009998,36.244747,9773400,hold,
2015-04-08,40.98,41.09,40.740002,40.889999,36.138695,8954700,hold,
2015-04-09,40.799999,41.080002,40.630001,41.049999,36.280098,12710900,hold,
2015-04-10,41.09,41.16,40.849998,40.880001,36.129856,8720000,hold,
2015-04-13,40.970001,40.970001,40.700001,40.700001,35.970779,9616300,hold,
2015-04-14,40.59,40.650002,40.32,40.509998,35.802849,11184100,hold,
2015-04-15,40.59,40.810001,40.32,40.400002,35.705635,11189100,hold,
2015-04-16,40.41,40.860001,40.299999,40.599998,35.882389,13121000,hold,
2015-04-17,40.470001,40.66,40.099998,40.299999,35.617249,15330300,buy,buy
2015-04-20,40.419998,40.900002,40.41,40.66,35.93542100000001,13023700,hold,
2015-04-21,40.669998,40.990002,40.540001,40.779999,36.04147,19673100,hold,
2015-04-22,41.560001,41.57,41.07,41.310001,36.509892,26887200,sell,sell
2015-04-23,41.23,41.41,40.919998,40.950001,36.191723,17408800,hold,
2015-04-24,41.040001,41.119999,40.810001,40.889999,36.138695,11623300,hold,
2015-04-27,41.0,41.150002,40.779999,40.830002,36.085667,10044600,hold,
2015-04-28,40.950001,40.970001,40.599998,40.77,36.032635,12174800,hold,
2015-04-29,40.66,40.75,40.400002,40.490002,35.785175,11371400,buy,buy
2015-04-30,40.400002,40.580002,40.279999,40.560001,35.847038,12700800,hold,
2015-05-01,40.580002,40.93,40.5,40.91,36.156376,10848300,hold,
2015-05-04,40.880001,41.099998,40.77,40.959999,36.200562,10204800,hold,
2015-05-05,41.139999,41.139999,40.68,40.75,36.014957,11721300,hold,
2015-05-06,41.040001,41.09,40.389999,40.66,35.93542100000001,11906900,buy,buy
2015-05-07,40.529999,40.91,40.509998,40.700001,35.970779,13834700,hold,
2015-05-08,41.0,41.169998,40.849998,40.98,36.218243,11144400,hold,
2015-05-11,40.98,41.389999,40.880001,40.939999,36.18287700000001,10113500,hold,
2015-05-12,40.77,40.959999,40.52,40.689999,35.961937,12384500,hold,
2015-05-13,40.75,41.360001,40.720001,41.049999,36.280098,13183700,hold,
2015-05-14,41.299999,41.599998,41.259998,41.5,36.677814,9961000,hold,
2015-05-15,41.450001,41.689999,41.43,41.52,36.695488,8479000,sell,sell
2015-05-18,41.490002,41.490002,41.25,41.32,36.518723,11442100,hold,
2015-05-19,41.23,41.389999,41.130001,41.310001,36.509892,9072000,hold,
2015-05-20,41.369999,41.59,41.310001,41.349998,36.545242,10965200,hold,
2015-05-21,41.259998,41.32,41.07,41.23,36.439182,9270900,hold,
2015-05-22,41.119999,41.240002,41.040001,41.209999,36.421513,11909500,hold,
2015-05-26,41.119999,41.18,40.740002,40.990002,36.227074,15194300,hold,
2015-05-27,40.939999,41.200001,40.830002,41.119999,36.341965,9863100,hold,hold
2015-05-28,41.200001,41.299999,40.880001,41.139999,36.359638,9395200,hold,
2015-05-29,41.18,41.18,40.77,40.959999,36.200562,19097000,hold,
2015-06-01,41.360001,41.41,40.880001,40.939999,36.18287700000001,12684100,hold,
2015-06-02,40.84,41.16,40.68,40.990002,36.227074,11878600,hold,
2015-06-03,41.099998,41.209999,40.779999,40.869999,36.121021,8153800,hold,
2015-06-04,40.709999,40.98,40.529999,40.59,35.873558,10145800,hold,
