Date,Open,High,Low,Close,Adj Close,Volume,Labels
2014-11-20,88.33000200000002,88.800003,88.33000200000002,88.470001,77.080772,5527600,hold
2014-11-21,89.260002,89.43,88.459999,88.599998,77.194046,8984100,hold
2014-11-24,88.879997,88.889999,87.860001,88.110001,76.76711999999998,5569200,buy
2014-11-25,88.360001,88.82,88.08000200000002,88.800003,77.368309,6439700,hold
2014-11-26,88.83000200000002,88.879997,88.449997,88.879997,77.437973,4420000,hold
2014-11-28,89.089996,90.559998,88.970001,90.43,78.788452,7661800,hold
2014-12-01,90.169998,90.669998,89.519997,90.080002,78.483521,6745100,hold
2014-12-02,90.440002,91.169998,90.120003,91.07,79.34605400000002,7432900,sell
2014-12-03,90.839996,90.970001,89.639999,90.0,78.413803,6465600,buy
2014-12-04,90.5,90.940002,90.099998,90.580002,78.91914399999997,6406700,hold
2014-12-05,90.32,90.419998,89.209999,90.379997,78.744888,6383400,hold
2014-12-08,90.339996,91.0,90.32,90.760002,79.07596600000002,4721900,hold
2014-12-09,90.470001,90.779999,89.870003,90.709999,79.03241,5704000,hold
2014-12-10,90.949997,91.099998,89.959999,90.0,78.413803,6293300,hold
2014-12-11,90.0,91.279999,89.980003,90.410004,78.771034,6468700,hold
2014-12-12,90.010002,90.970001,89.529999,89.550003,78.021736,6574600,hold
2014-12-15,89.699997,90.599998,89.029999,89.199997,77.716789,6511900,buy
2014-12-16,89.139999,90.959999,88.379997,89.360001,77.85619399999999,8773800,hold
2014-12-17,89.559998,91.160004,89.400002,90.699997,79.023705,7412700,hold
2014-12-18,91.010002,92.0,90.550003,92.0,80.15634200000002,8724500,hold
2014-12-19,92.150002,92.730003,91.760002,92.050003,80.199913,14037800,hold
2014-12-22,92.099998,92.730003,92.0,92.599998,80.679092,7157100,hold
2014-12-23,92.739998,93.480003,92.699997,93.290001,81.280273,5610600,hold
2014-12-24,93.5,93.889999,93.139999,93.139999,81.149574,2403000,hold
2014-12-26,93.150002,93.809998,93.059998,93.459999,81.428383,3148700,sell
2014-12-29,93.120003,93.43,92.5,92.639999,80.713951,4657700,hold
2014-12-30,92.25,92.82,92.099998,92.400002,80.504837,4730000,hold
2014-12-31,92.040001,92.550003,91.029999,91.089996,79.363495,5712100,hold
2015-01-02,90.839996,91.0,89.91999799999998,90.440002,78.797173,7251400,hold
2015-01-05,90.230003,91.0,89.849998,90.010002,78.422523,8626100,hold
2015-01-06,90.309998,90.559998,89.260002,89.599998,78.065315,7791200,buy
2015-01-07,89.940002,90.370003,89.559998,90.07,78.474808,5986600,hold
2015-01-08,90.480003,91.230003,90.129997,91.099998,79.372192,6823300,sell
2015-01-09,91.18,91.18,90.120003,90.25,78.63163,4872800,hold
2015-01-12,90.480003,90.620003,89.510002,89.91999799999998,78.344124,5247600,hold
2015-01-13,90.779999,91.5,89.769997,90.300003,78.675201,6727100,hold
2015-01-14,89.730003,90.160004,89.43,89.989998,78.405098,6418200,hold
2015-01-15,89.989998,90.5,89.339996,89.860001,78.291824,6768200,buy
2015-01-16,89.949997,91.339996,89.870003,91.25,79.502907,8815700,hold
2015-01-20,91.25,91.790001,90.5,91.190002,79.450638,9869900,hold
2015-01-21,90.400002,91.190002,89.629997,90.730003,79.611725,6974500,hold
2015-01-22,91.040001,91.690002,89.870003,91.620003,80.39267,7211200,sell
2015-01-23,91.169998,91.190002,89.949997,90.080002,79.041382,6738200,hold
2015-01-26,89.949997,89.949997,88.739998,89.58000200000002,78.602646,9371700,hold
2015-01-27,87.099998,87.209999,86.019997,86.489998,75.891296,14417400,hold
2015-01-28,86.629997,86.910004,85.010002,85.150002,74.7155,14033400,hold
2015-01-29,85.779999,86.110001,85.150002,85.66999799999998,75.17178299999998,12054500,hold
2015-01-30,85.089996,85.220001,84.25,84.290001,73.960884,14685300,buy
2015-02-02,84.58000200000002,85.139999,83.68,85.120003,74.689178,10278700,hold
2015-02-03,85.949997,86.0,85.120003,85.949997,75.41748,10746700,hold
2015-02-04,85.889999,86.480003,85.550003,85.790001,75.277077,9212800,hold
2015-02-05,86.239998,86.779999,86.099998,86.699997,76.075554,6531300,sell
2015-02-06,86.559998,86.610001,85.150002,85.610001,75.11913299999998,8330800,hold
2015-02-09,85.309998,85.43,84.589996,85.050003,74.627762,8811500,buy
2015-02-10,85.33000200000002,85.57,84.82,85.389999,74.92609399999998,7059300,hold
2015-02-11,85.949997,86.199997,85.150002,85.639999,75.14546999999997,7184600,hold
2015-02-12,86.059998,86.150002,85.410004,86.029999,75.48767099999998,6074600,hold
2015-02-13,86.029999,86.150002,85.5,85.900002,75.37359599999998,6272000,hold
2015-02-17,86.059998,86.059998,85.0,85.489998,75.01384,10310400,hold
2015-02-18,85.760002,86.389999,85.519997,86.260002,75.689491,7515600,sell
2015-02-19,86.110001,86.300003,85.050003,85.209999,74.76815,7271600,hold
2015-02-20,84.949997,85.050003,84.190002,84.870003,74.469818,9581300,buy
2015-02-23,84.959999,85.5,84.650002,85.389999,74.92609399999998,7919200,hold
2015-02-24,85.510002,85.739998,85.010002,85.5,75.022621,6418100,hold
2015-02-25,85.699997,85.800003,85.239998,85.459999,74.987526,5975800,hold
2015-02-26,85.41999799999998,85.760002,84.889999,85.16999799999998,74.73305500000002,7964500,hold
2015-02-27,85.019997,85.379997,84.57,85.129997,74.69794499999998,7685000,hold
2015-03-02,85.129997,85.410004,84.839996,85.410004,74.943649,7235200,hold
2015-03-03,85.349998,85.440002,84.540001,85.160004,74.724289,6095600,hold
2015-03-04,85.040001,85.239998,84.209999,84.349998,74.013542,7341700,hold
2015-03-05,84.620003,84.760002,84.089996,84.629997,74.25921600000002,5914200,hold
2015-03-06,84.339996,84.370003,82.370003,82.660004,72.530624,11338700,hold
2015-03-09,82.790001,83.209999,82.68,83.089996,72.90793599999998,7326700,hold
2015-03-10,82.470001,82.879997,81.540001,81.540001,71.547882,9627900,hold
2015-03-11,81.529999,81.779999,80.809998,81.389999,71.41626,10066600,buy
2015-03-12,81.589996,82.120003,81.510002,82.089996,72.030472,6951100,hold
2015-03-13,81.980003,82.279999,81.150002,81.83000200000002,71.802338,7492500,hold
2015-03-16,82.08000200000002,83.949997,81.989998,83.559998,73.32034300000002,15618300,hold
2015-03-17,83.360001,83.370003,82.43,82.849998,72.697357,7455000,hold
2015-03-18,82.860001,84.050003,82.019997,83.75,73.487061,12602400,hold
2015-03-19,83.459999,83.75,83.120003,83.379997,73.162415,9257500,hold
2015-03-20,83.989998,84.790001,83.769997,84.739998,74.355743,22580300,hold
2015-03-23,84.370003,85.050003,84.360001,84.860001,74.461044,9828300,sell
2015-03-24,84.889999,85.110001,83.870003,83.91999799999998,73.636246,7478800,hold
2015-03-25,84.370003,84.370003,82.860001,83.010002,72.837753,8482200,hold
2015-03-26,82.58000200000002,82.610001,81.949997,82.150002,72.083138,7311600,hold
2015-03-27,82.08000200000002,82.540001,81.989998,82.309998,72.223518,6440600,hold
2015-03-30,82.629997,82.949997,82.150002,82.720001,72.58329,6416800,hold
2015-03-31,82.760002,82.93,81.940002,81.940002,71.898865,8649700,buy
2015-04-01,82.440002,82.449997,81.449997,82.32,72.2323,7371800,hold
2015-04-02,82.16999799999998,82.589996,81.91999799999998,82.43,72.328804,6169800,hold
2015-04-06,81.91999799999998,83.230003,81.510002,83.040001,72.864067,6856300,hold
2015-04-07,82.93,83.290001,82.33000200000002,82.389999,72.293716,6329900,hold
2015-04-08,82.300003,83.18,82.269997,82.769997,72.627174,6523400,hold
2015-04-09,82.629997,82.949997,82.010002,82.889999,72.732452,6185000,hold
2015-04-10,82.800003,83.629997,82.720001,83.349998,73.13608599999998,7001700,hold
2015-04-13,83.0,83.949997,82.940002,83.43,73.20626800000002,8290500,hold
2015-04-14,83.389999,83.879997,83.050003,83.599998,73.355438,6170500,sell
2015-04-15,83.849998,84.199997,83.480003,83.510002,73.276466,7006400,hold
2015-04-16,83.559998,84.07,83.349998,83.5,73.267708,7615900,hold
2015-04-17,83.0,83.220001,82.029999,82.529999,72.416565,9533800,hold
2015-04-20,83.089996,83.980003,82.800003,82.870003,72.714905,7414000,hold
2015-04-21,83.389999,83.800003,82.900002,83.08000200000002,72.89917,7696400,hold
2015-04-22,83.220001,83.339996,82.599998,83.089996,72.90793599999998,6753100,hold
2015-04-23,81.41999799999998,82.099998,80.900002,80.949997,71.601425,14569500,hold
2015-04-24,81.040001,81.529999,80.900002,81.0,71.645668,8785500,hold
2015-04-27,80.910004,81.199997,80.470001,80.599998,71.291855,9192300,hold
2015-04-28,80.730003,80.82,80.190002,80.41999799999998,71.132637,8395500,hold
2015-04-29,80.0,80.309998,79.720001,79.849998,70.62844799999998,11858500,hold
2015-04-30,79.949997,80.150002,79.07,79.510002,70.327736,9409300,buy
2015-05-01,79.760002,80.32,79.629997,80.290001,71.01765400000002,8193000,hold
2015-05-04,80.480003,80.970001,80.300003,80.349998,71.070709,7203800,hold
2015-05-05,80.5,80.650002,79.779999,80.07,70.823044,6589400,hold
2015-05-06,80.339996,80.58000200000002,79.519997,80.400002,71.114937,7335700,hold
2015-05-07,80.370003,80.550003,80.0,80.199997,70.93804200000002,7224300,hold
2015-05-08,80.889999,81.209999,80.82,80.959999,71.610275,6929400,hold
2015-05-11,80.949997,80.989998,80.260002,80.269997,70.999939,5237800,hold
2015-05-12,80.029999,80.290001,79.360001,79.949997,70.71691899999998,6305800,hold
2015-05-13,80.160004,80.589996,79.550003,79.699997,70.49578100000002,6459900,buy
2015-05-14,80.110001,80.690002,80.089996,80.57,71.265305,5634200,hold
2015-05-15,80.83000200000002,81.120003,80.730003,81.050003,71.68988,7454800,sell
2015-05-18,80.970001,81.129997,80.5,80.739998,71.41568000000002,5578900,hold
2015-05-19,80.75,80.949997,80.33000200000002,80.83000200000002,71.495285,5729500,hold
2015-05-20,80.93,81.0,80.449997,80.480003,71.185699,5487000,hold
2015-05-21,80.16999799999998,80.58000200000002,79.839996,80.410004,71.123795,6054700,hold
2015-05-22,80.239998,80.400002,79.91999799999998,79.949997,70.71691899999998,6003600,hold
2015-05-26,79.970001,80.07,78.940002,79.139999,70.000443,6698300,hold
2015-05-27,79.220001,79.940002,79.089996,79.389999,70.221588,8094600,hold
2015-05-28,79.43,79.449997,79.019997,79.33000200000002,70.168518,5803400,hold
2015-05-29,79.18,79.239998,78.190002,78.389999,69.337074,12491400,hold
2015-06-01,78.650002,79.07,78.269997,78.849998,69.74395,7588000,hold
2015-06-02,78.459999,78.720001,78.16999799999998,78.540001,69.469757,7352800,hold
2015-06-03,78.910004,78.93,78.269997,78.559998,69.487427,5985800,hold
2015-06-04,78.410004,78.839996,78.059998,78.150002,69.124786,7714600,hold
2015-06-05,78.040001,78.120003,77.370003,77.43,68.48793,9439700,buy
2015-06-08,77.480003,77.980003,77.099998,77.709999,68.735603,10885800,hold
2015-06-09,77.970001,79.33000200000002,77.82,78.900002,69.78817,11528900,hold
2015-06-10,79.230003,79.790001,79.010002,79.540001,70.354248,9483500,hold
2015-06-11,79.93,79.93,79.239998,79.410004,70.239273,7633300,hold
2015-06-12,79.16999799999998,79.32,78.57,78.870003,69.761635,6508600,hold
2015-06-15,78.33000200000002,78.459999,77.93,78.120003,69.098259,7527900,buy
2015-06-16,79.599998,79.599998,78.540001,79.099998,69.965065,8285700,hold
2015-06-17,79.199997,80.190002,79.160004,80.08000200000002,70.831917,9305800,hold
2015-06-18,80.33000200000002,81.220001,80.300003,80.82,71.486427,10712500,sell
2015-06-19,80.709999,81.199997,80.480003,80.540001,71.23877,15598800,hold
2015-06-22,80.91999799999998,81.18,80.33000200000002,80.449997,71.159164,6907900,hold
2015-06-23,80.33000200000002,80.449997,79.620003,79.790001,70.575401,7190600,hold
2015-06-24,79.800003,79.849998,79.5,79.510002,70.327736,8843700,hold
2015-06-25,79.709999,79.900002,79.389999,79.389999,70.221588,5855700,hold
2015-06-26,79.540001,79.739998,79.279999,79.339996,70.17734499999999,7703200,hold
2015-06-29,78.949997,79.370003,78.260002,78.32,69.275154,7966200,hold
2015-06-30,78.91999799999998,79.010002,78.129997,78.239998,69.204391,8451400,buy
2015-07-01,78.389999,79.769997,78.120003,79.720001,70.513474,8868000,hold
2015-07-02,80.010002,80.349998,79.769997,79.93,70.699226,6602500,hold
2015-07-06,79.610001,80.220001,79.5,80.050003,70.805389,6601200,hold
2015-07-07,80.059998,81.83000200000002,80.059998,81.720001,72.28250899999998,11690400,hold
2015-07-08,81.209999,81.690002,80.889999,80.989998,71.636803,6724700,hold
2015-07-09,81.75,82.0,80.519997,80.660004,71.34491,10419800,buy
2015-07-10,81.230003,81.360001,80.760002,80.949997,71.601425,6892500,hold
2015-07-13,81.519997,82.040001,81.339996,81.910004,72.450562,7332900,hold
2015-07-14,82.040001,82.459999,81.980003,82.040001,72.565552,6119500,hold
2015-07-15,81.910004,82.32,81.839996,82.150002,72.66285699999997,6673700,hold
2015-07-16,82.449997,82.550003,82.099998,82.300003,72.795517,6623400,sell
2015-07-17,81.889999,82.379997,81.599998,82.239998,72.742439,5827300,hold
2015-07-20,82.089996,82.349998,82.0,82.190002,72.698219,4952100,hold
2015-07-21,82.010002,82.129997,81.370003,81.629997,72.202896,7512400,hold
2015-07-22,81.029999,81.300003,80.66999799999998,80.83000200000002,72.08064300000002,6106400,hold
2015-07-23,80.83000200000002,80.889999,80.139999,80.699997,71.964714,5380900,hold
2015-07-24,80.510002,80.730003,80.230003,80.290001,71.599091,5660800,hold
2015-07-27,79.83000200000002,80.07,79.43,79.970001,71.313721,8613600,hold
2015-07-28,80.139999,80.660004,79.910004,80.230003,71.545586,8649900,hold
2015-07-29,80.260002,80.989998,80.160004,80.620003,71.893372,8921500,hold
2015-07-30,79.400002,79.480003,77.150002,77.389999,69.01299300000001,22067800,hold
2015-07-31,77.629997,77.739998,76.660004,76.699997,68.39768199999999,11877200,hold
2015-08-03,76.510002,77.089996,76.010002,76.400002,68.13015,9511300,hold
2015-08-04,76.029999,76.339996,75.75,75.910004,67.69319899999999,13369100,hold
2015-08-05,76.050003,76.540001,75.75,75.769997,67.568344,10895400,hold
2015-08-06,76.010002,76.010002,75.25,75.739998,67.541595,9353300,hold
2015-08-07,75.589996,75.720001,75.339996,75.480003,67.30974599999999,10045400,buy
2015-08-10,75.949997,76.5,75.800003,76.379997,68.11232,9165900,hold
2015-08-11,76.040001,76.449997,75.809998,76.220001,67.969635,7462000,hold
2015-08-12,75.889999,76.43,75.339996,76.389999,68.121239,10397700,sell
2015-08-13,76.489998,76.510002,75.629997,75.779999,67.577271,5948000,hold
2015-08-14,75.739998,75.809998,75.379997,75.620003,67.43457,5580600,hold
2015-08-17,75.809998,75.809998,74.75,75.529999,67.354324,8683900,hold
2015-08-18,75.58000200000002,75.800003,75.0,75.129997,66.99762700000001,7445900,hold
2015-08-19,74.93,74.93,74.019997,74.120003,66.096939,9865300,hold
2015-08-20,73.75,74.720001,73.459999,73.910004,65.909683,10696500,hold
2015-08-21,73.550003,73.900002,71.83000200000002,71.839996,64.06373599999999,15763900,hold
2015-08-24,68.57,71.07,65.019997,69.139999,61.656013,23696300,hold
2015-08-25,72.18,72.230003,68.300003,68.41999799999999,61.013939,21476900,buy
2015-08-26,69.900002,71.0,68.949997,70.900002,63.225494,17464700,hold
2015-08-27,71.400002,71.75,70.019997,71.480003,63.742718,13434000,hold
2015-08-28,71.16999799999998,71.269997,70.589996,71.209999,63.50194200000001,10020000,hold
2015-08-31,71.0,71.0,70.300003,70.66999799999998,63.020378,9351800,hold
2015-09-01,69.370003,69.879997,68.519997,68.900002,61.441982,15437700,hold
2015-09-02,69.650002,69.849998,69.220001,69.809998,62.253487,8903700,hold
2015-09-03,70.18,70.459999,69.699997,69.93,62.360497,8468300,hold
2015-09-04,69.279999,69.279999,68.5,68.760002,61.31713900000001,11497500,hold
2015-09-08,70.309998,70.440002,69.559998,69.980003,62.405087,9182300,hold
2015-09-09,70.440002,70.540001,68.370003,68.480003,61.067451,10968000,hold
2015-09-10,68.120003,68.949997,67.75,68.32,60.924774,12591100,hold
2015-09-11,68.059998,68.510002,67.730003,68.41999799999999,61.013939,11291400,hold
2015-09-14,68.230003,68.300003,67.33000200000001,68.059998,60.692913,9712800,buy
2015-09-15,68.019997,69.739998,67.900002,69.449997,61.932453,10974500,hold
2015-09-16,70.120003,70.360001,69.699997,70.099998,62.512085,8704200,hold
2015-09-17,70.0,71.269997,69.860001,70.239998,62.636929,11029600,hold
2015-09-18,69.440002,70.779999,69.370003,69.940002,62.36941899999999,18003300,hold
2015-09-21,70.150002,70.879997,70.010002,70.650002,63.002567000000006,7742800,hold
2015-09-22,70.059998,70.650002,69.980003,70.190002,62.59235,10207800,hold
2015-09-23,70.18,70.489998,69.959999,70.260002,62.654766,6294200,hold
2015-09-24,69.82,71.58000200000002,69.739998,71.360001,63.6357,13423500,hold
2015-09-25,72.389999,73.379997,71.949997,72.66999799999998,64.803894,15080700,sell
2015-09-28,72.309998,72.66999799999998,71.75,71.769997,64.001335,9207300,hold
2015-09-29,71.769997,72.410004,71.349998,72.279999,64.456123,9033300,hold
2015-09-30,72.860001,73.059998,71.550003,71.940002,64.152924,10860500,hold
2015-10-01,71.760002,72.18,71.400002,71.949997,64.161835,8547600,hold
2015-10-02,71.360001,72.41999799999998,71.290001,72.41999799999998,64.58097099999999,9085600,hold
2015-10-05,72.970001,73.43,72.5,73.220001,65.294365,9187700,hold
2015-10-06,73.339996,73.779999,72.589996,73.400002,65.454887,8851500,hold
2015-10-07,73.720001,73.870003,73.32,73.720001,65.740257,8013200,hold
2015-10-08,73.68,74.440002,73.489998,74.400002,66.346649,6856600,hold
2015-10-09,74.589996,74.910004,74.32,74.480003,66.417976,6880100,hold
2015-10-12,74.690002,74.760002,73.910004,74.33000200000002,66.284233,6255900,hold
2015-10-13,74.239998,74.279999,73.660004,74.110001,66.08802800000001,8390200,buy
2015-10-14,74.209999,74.610001,73.900002,74.209999,66.1772,8479200,hold
2015-10-15,74.639999,74.839996,74.029999,74.269997,66.230713,8607400,hold
2015-10-16,74.720001,75.040001,74.339996,74.900002,66.792526,9578900,hold
2015-10-19,74.650002,75.190002,74.529999,75.160004,67.02439100000001,7292200,hold
2015-10-20,74.870003,75.050003,74.160004,74.43,66.373398,8507100,hold
2015-10-21,73.75,74.540001,73.5,73.589996,66.21405,8302100,buy
2015-10-22,73.860001,75.610001,73.610001,74.849998,67.34774,14080900,hold
2015-10-23,76.760002,78.449997,76.309998,77.029999,69.309242,16451200,hold
2015-10-26,77.0,77.900002,77.0,77.489998,69.723137,11464700,sell
2015-10-27,77.120003,77.360001,76.809998,77.290001,69.543198,9423400,hold
2015-10-28,77.389999,77.540001,75.690002,76.510002,68.841385,10178400,hold
2015-10-29,76.75,77.190002,76.239998,77.019997,69.300262,8214600,hold
2015-10-30,76.980003,77.139999,76.379997,76.379997,68.72440300000001,9547700,hold
2015-11-02,76.57,76.769997,76.050003,76.599998,68.92234,7152900,hold
2015-11-03,76.300003,77.41999799999998,75.959999,77.050003,69.32725500000001,8013200,hold
2015-11-04,77.029999,77.139999,76.510002,77.059998,69.33624300000001,6375400,sell
2015-11-05,77.089996,77.260002,75.959999,76.389999,68.733406,6860900,hold
2015-11-06,75.879997,76.0,74.690002,75.57,67.99559,9483500,hold
2015-11-09,75.190002,75.629997,74.93,75.400002,67.84264399999999,8607200,hold
2015-11-10,75.379997,76.239998,75.230003,75.769997,68.175537,6551000,hold
2015-11-11,76.019997,76.43,75.91999799999998,75.959999,68.34650400000001,5295900,hold
2015-11-12,75.66999799999998,76.010002,74.660004,74.660004,67.176796,7678600,hold
2015-11-13,74.639999,74.980003,73.949997,73.959999,66.54696700000001,8468800,buy
2015-11-16,74.25,75.33000200000002,74.010002,75.300003,67.752663,7410600,hold
2015-11-17,75.33000200000002,76.010002,74.870003,75.07,67.545715,8761800,hold
2015-11-18,74.980003,75.959999,74.809998,75.900002,68.292511,6447100,hold
2015-11-19,76.139999,76.959999,76.019997,76.220001,68.580444,7899500,hold
2015-11-20,76.550003,76.860001,75.68,75.82,68.220535,9533200,hold
2015-11-23,75.82,76.059998,75.400002,75.970001,68.35550699999999,9421300,hold
2015-11-24,75.620003,76.690002,75.610001,76.449997,68.787369,7086800,sell
2015-11-25,76.529999,76.739998,75.879997,75.900002,68.292511,4266500,hold
2015-11-27,75.889999,76.370003,75.5,75.699997,68.11255600000001,2390100,hold
2015-11-30,75.58000200000002,75.809998,74.839996,74.839996,67.33876,8935700,buy
2015-12-01,74.870003,76.220001,74.870003,75.940002,68.328506,8391700,hold
2015-12-02,75.730003,76.459999,75.650002,75.790001,68.19355,8104200,hold
2015-12-03,75.83000200000002,76.199997,75.16999799999998,75.739998,68.14856,11177800,hold
2015-12-04,75.980003,77.900002,75.91999799999998,77.83000200000002,70.02906800000001,11961000,hold
2015-12-07,77.540001,78.5,77.540001,78.370003,70.514938,9460000,sell
2015-12-08,77.68,78.5,77.349998,77.75,69.95710799999999,8312700,hold
2015-12-09,77.599998,78.989998,77.440002,77.699997,69.912094,10081900,hold
2015-12-10,77.910004,78.540001,77.57,77.790001,69.993088,8915900,hold
2015-12-11,77.510002,78.33000200000002,77.110001,77.779999,69.984085,12280500,hold
2015-12-14,77.629997,78.529999,77.440002,78.290001,70.442986,12098800,hold
2015-12-15,78.709999,80.0,78.480003,79.68,71.693657,14113400,hold
2015-12-16,79.980003,81.230003,79.800003,80.989998,72.872345,14102600,sell
2015-12-17,80.980003,81.029999,80.199997,80.290001,72.242508,9864200,hold
2015-12-18,79.949997,80.120003,78.129997,78.129997,70.29900400000001,21342100,buy
2015-12-21,78.629997,78.980003,78.150002,78.949997,71.036812,9105800,hold
2015-12-22,79.160004,79.75,78.879997,79.599998,71.621651,9837500,hold
2015-12-23,79.949997,80.43,79.5,79.91999799999998,71.909584,8254600,hold
2015-12-24,79.660004,80.150002,79.599998,79.790001,71.792625,2498000,hold
2015-12-28,79.739998,79.970001,79.470001,79.91999799999998,71.909584,4144400,hold
2015-12-29,80.220001,80.610001,79.849998,80.360001,72.30549599999998,4406100,sell
2015-12-30,80.459999,80.5,80.0,80.07,72.04454,3793200,hold
2015-12-31,79.910004,80.040001,79.309998,79.410004,71.45070600000003,5077700,hold
2016-01-04,78.360001,78.5,77.540001,78.370003,70.514938,11529800,hold
2016-01-05,78.440002,78.959999,78.209999,78.620003,70.739891,8133700,hold
2016-01-06,77.66999799999998,78.290001,77.120003,77.860001,70.056053,9551000,hold
2016-01-07,76.849998,77.599998,76.07,77.18,69.444221,11973900,hold
2016-01-08,77.360001,77.480003,75.66999799999998,75.970001,68.35550699999999,9676400,hold
2016-01-11,76.16999799999998,77.040001,75.599998,76.66999799999998,68.985344,10191500,hold
2016-01-12,77.0,77.019997,75.75,76.510002,68.841385,8774700,hold
2016-01-13,76.970001,76.989998,75.790001,75.849998,68.24752,9310100,hold
2016-01-14,76.099998,76.949997,75.879997,76.150002,68.517441,12835100,hold
2016-01-15,74.5,75.68,74.470001,74.980003,67.464729,17023900,buy
2016-01-19,75.800003,76.910004,75.720001,76.730003,69.03933,13457300,hold
2016-01-20,75.290001,76.089996,74.459999,75.83000200000002,68.824135,17795000,hold
2016-01-21,76.019997,77.18,75.410004,76.720001,69.631889,12712900,hold
2016-01-22,77.400002,77.970001,76.550003,77.360001,70.212776,9465800,hold
2016-01-25,77.199997,77.360001,76.559998,76.849998,69.749893,9870400,hold
2016-01-26,78.0,79.58000200000002,77.540001,78.809998,71.528809,16253100,hold
2016-01-27,78.529999,79.849998,78.150002,78.800003,71.51975300000002,10816100,hold
2016-01-28,79.400002,80.0,78.610001,79.82,72.445511,9895100,hold
2016-01-29,79.980003,82.0,79.83000200000002,81.690002,74.142738,19895000,sell
2016-02-01,81.209999,81.400002,80.529999,81.120003,73.625389,9657200,hold
2016-02-02,80.089996,80.540001,79.809998,80.220001,72.808548,9116400,hold
2016-02-03,80.480003,81.239998,80.019997,81.099998,73.607224,10149600,hold
2016-02-04,80.849998,81.099998,80.33000200000002,80.699997,73.244202,8111500,hold
2016-02-05,80.58000200000002,81.199997,80.57,81.199997,73.69799,9957600,hold
2016-02-08,80.290001,82.720001,80.290001,82.620003,74.986801,16530200,hold
2016-02-09,81.83000200000002,83.0,81.019997,82.639999,75.004951,14092800,sell
2016-02-10,82.910004,83.0,81.459999,81.620003,74.079201,10585400,hold
2016-02-11,80.389999,80.989998,79.629997,79.900002,72.518105,12343900,buy
2016-02-12,80.360001,81.019997,79.790001,80.989998,73.50739300000002,9306100,hold
2016-02-16,81.989998,81.989998,80.839996,81.470001,73.94304699999998,9352600,hold
2016-02-17,81.650002,82.83000200000002,81.510002,82.449997,74.832512,10892900,hold
2016-02-18,82.230003,82.32,81.209999,81.980003,74.40593,7702600,hold
2016-02-19,81.959999,82.260002,81.400002,81.790001,74.233498,7709600,hold
2016-02-22,81.790001,82.66999799999998,81.709999,82.129997,74.542084,6916500,hold
2016-02-23,82.0,82.459999,81.610001,81.809998,74.251633,5840600,hold
2016-02-24,81.260002,81.639999,80.660004,81.559998,74.024742,6759800,hold
2016-02-25,81.699997,82.339996,81.470001,82.339996,74.732681,6588600,hold
2016-02-26,82.519997,82.650002,80.949997,81.099998,73.607224,9281100,hold
2016-02-29,81.099998,81.349998,80.209999,80.290001,72.872086,11065300,buy
2016-03-01,80.540001,81.360001,80.529999,81.230003,73.725235,9483900,hold
2016-03-02,81.58000200000002,82.660004,80.849998,82.550003,74.92327900000002,12096600,hold
2016-03-03,82.540001,82.93,82.18,82.839996,75.186485,8735000,hold
2016-03-04,82.620003,83.739998,82.260002,83.489998,75.77642800000002,9406700,sell
2016-03-07,83.18,83.699997,83.0,83.099998,75.422455,6792400,hold
2016-03-08,82.970001,83.75,82.66999799999998,83.059998,75.386154,7788400,hold
2016-03-09,83.300003,83.690002,82.68,82.959999,75.295395,8954800,hold
2016-03-10,83.129997,83.230003,81.75,82.279999,74.67821500000002,10384000,hold
2016-03-11,82.75,82.800003,81.440002,81.75,74.197174,11109500,hold
2016-03-14,81.57,81.849998,80.68,81.16999799999998,73.670761,12389300,buy
2016-03-15,81.0,81.459999,80.760002,81.309998,73.797836,9297800,hold
2016-03-16,81.309998,81.800003,80.480003,81.339996,73.825073,9490300,hold
2016-03-17,81.290001,83.230003,81.279999,82.75,75.10479699999998,12061500,hold
2016-03-18,82.860001,83.5,82.440002,83.150002,75.467834,33635200,hold
2016-03-21,83.120003,83.870003,82.910004,83.32,75.622139,8625600,sell
2016-03-22,83.279999,83.32,82.489998,82.739998,75.095718,7205900,hold
2016-03-23,82.720001,83.489998,82.58000200000002,82.82,75.168327,5594600,hold
2016-03-24,82.459999,83.120003,82.43,82.889999,75.231865,6645700,hold
2016-03-28,82.989998,83.449997,82.519997,82.620003,74.986801,4988500,hold
2016-03-29,82.660004,83.089996,82.160004,82.800003,75.150177,6696100,hold
2016-03-30,83.089996,83.360001,82.650002,82.68,75.04126,6925400,hold
2016-03-31,82.75,83.0,82.150002,82.309998,74.705444,6819200,buy
2016-04-01,82.0,83.620003,81.93,83.529999,75.812729,8028600,hold
2016-04-04,83.650002,83.650002,83.029999,83.209999,75.522301,5593400,hold
2016-04-05,83.160004,83.559998,82.989998,83.160004,75.476906,5259100,hold
2016-04-06,83.139999,83.839996,83.08000200000002,83.809998,76.066856,6244400,sell
2016-04-07,83.239998,83.68,82.870003,83.239998,75.549545,6655900,hold
2016-04-08,83.440002,83.449997,82.769997,83.199997,75.513222,5453000,hold
2016-04-11,83.029999,83.339996,82.660004,82.730003,75.086639,7081500,hold
2016-04-12,82.709999,83.209999,82.449997,82.83000200000002,75.177406,6994200,hold
2016-04-13,83.050003,83.43,81.839996,82.459999,74.841606,11738600,hold
2016-04-14,81.949997,82.370003,81.540001,82.010002,75.04245,6892600,hold
