Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2014-01-24,24.879999,25.190001,24.790001,24.809999,21.438837,34838700,hold,
2014-01-27,24.77,24.99,24.66,24.719999,21.361065,32564900,hold,hold
2014-01-28,24.709999,25.049999,24.57,24.9,21.516609,32453800,hold,
2014-01-29,24.75,24.959999,24.629999,24.68,21.326504,27145700,hold,
2014-01-30,24.75,24.889999,24.540001,24.74,21.378353,24610100,hold,
2014-01-31,24.450001,24.65,24.4,24.540001,21.205528,28623300,hold,
2014-02-03,24.5,24.51,23.889999,23.950001,20.695694,52868200,hold,
2014-02-04,23.99,24.040001,23.58,23.82,20.583355,50816300,hold,
2014-02-05,23.700001,23.76,23.5,23.52,20.517933,32476200,buy,buy
2014-02-06,23.6,24.08,23.549999,23.99,20.92794,28008400,hold,
2014-02-07,24.200001,24.26,23.77,24.209999,21.119865,30808400,hold,
2014-02-10,24.110001,24.370001,24.059999,24.290001,21.189651,24571300,hold,
2014-02-11,24.35,24.52,24.33,24.469999,21.346674,17911700,hold,
2014-02-12,24.51,24.690001,24.370001,24.549999,21.416464,25874100,hold,
2014-02-13,24.43,24.74,24.309999,24.700001,21.547318,22922000,hold,
2014-02-14,24.58,24.76,24.41,24.76,21.599659,20539700,sell,sell
2014-02-18,24.67,24.780001,24.549999,24.76,21.599659,17738100,sell,sell
2014-02-19,24.65,24.719999,24.42,24.5,21.372849,25686000,hold,
2014-02-20,24.540001,24.85,24.5,24.74,21.582214,20193800,hold,
2014-02-21,24.950001,24.959999,24.35,24.42,21.303057,30579800,buy,buy
2014-02-24,24.51,24.879999,24.41,24.629999,21.48625,24145500,hold,
2014-02-25,24.67,24.709999,24.459999,24.620001,21.47753,21539100,hold,
2014-02-26,24.74,24.98,24.610001,24.799999,21.634556,19820200,sell,sell
2014-02-27,24.799999,24.799999,24.51,24.76,21.599659,20863900,hold,
2014-02-28,24.790001,24.85,24.57,24.76,21.599659,23482700,hold,
2014-03-03,24.549999,24.59,24.299999,24.5,21.372849,25728500,buy,buy
2014-03-04,24.719999,24.780001,24.5,24.610001,21.468807,23661200,hold,
2014-03-05,24.700001,24.709999,24.4,24.5,21.372849,21036200,buy,buy
2014-03-06,24.57,24.65,24.379999,24.629999,21.48625,22371700,hold,
2014-03-07,24.700001,24.85,24.57,24.639999,21.494978,25373400,hold,
2014-03-10,24.610001,24.889999,24.58,24.84,21.669453,24908100,sell,sell
2014-03-11,24.780001,24.85,24.610001,24.73,21.57349,26656800,hold,
2014-03-12,24.65,24.879999,24.610001,24.76,21.599659,21244800,hold,
2014-03-13,24.799999,25.0,24.43,24.57,21.43391,26243300,hold,
2014-03-14,24.48,24.65,24.4,24.5,21.372849,21807200,buy,buy
2014-03-17,24.639999,24.82,24.49,24.700001,21.547318,18525800,hold,
2014-03-18,24.68,24.9,24.549999,24.82,21.652002,26344000,hold,
2014-03-19,24.85,25.25,24.77,25.02,21.826477,34229400,hold,
2014-03-20,25.0,25.59,24.940001,25.43,22.184143,37009100,hold,
2014-03-21,25.610001,25.68,25.16,25.17,21.957329,56861900,hold,
2014-03-24,25.209999,25.379999,24.92,25.120001,21.913708,36950600,buy,buy
2014-03-25,25.190001,25.67,25.17,25.459999,22.210308,32317400,hold,
2014-03-26,25.59,25.74,25.32,25.379999,22.140524,26442800,hold,
2014-03-27,25.360001,25.75,25.290001,25.309999,22.079453,27201100,hold,
2014-03-28,25.41,25.809999,25.32,25.620001,22.349888,22884500,hold,
2014-03-31,25.65,26.059999,25.620001,25.809999,22.51564,29336300,hold,
2014-04-01,25.799999,26.0,25.639999,25.99,22.672665,23778700,hold,
2014-04-02,25.959999,26.049999,25.639999,25.889999,22.58543,22464700,hold,
2014-04-03,26.15,26.459999,26.139999,26.41,23.039057,38581300,hold,
2014-04-04,26.49,26.73,26.110001,26.16,22.820965,47918000,hold,
2014-04-07,26.299999,26.74,26.200001,26.49,23.108845,49813500,hold,
2014-04-08,26.360001,26.98,26.35,26.91,23.475237,56699500,hold,
2014-04-09,26.93,27.02,26.73,26.98,23.536301,34481800,sell,sell
2014-04-10,27.01,27.09,26.360001,26.43,23.056501,40478200,hold,
2014-04-11,26.27,26.59,26.17,26.18,22.838411,36121100,buy,buy
2014-04-14,26.309999,26.65,26.139999,26.559999,23.169914,26957900,hold,
2014-04-15,26.51,26.83,26.360001,26.77,23.353106,45074400,hold,
2014-04-16,26.98,27.24,26.6,26.93,23.492685,59033600,hold,
2014-04-17,26.879999,27.16,26.790001,27.040001,23.588644,38108500,sell,sell
2014-04-21,27.049999,27.049999,26.73,26.950001,23.510132,20398600,hold,
2014-04-22,26.91,26.98,26.66,26.84,23.414171,29601600,hold,
2014-04-23,26.799999,26.969999,26.719999,26.75,23.335659,25574300,hold,
2014-04-24,26.809999,26.959999,26.639999,26.75,23.335659,25432800,hold,
2014-04-25,26.65,26.719999,26.190001,26.26,22.908207,33614400,buy,buy
2014-04-28,26.17,26.389999,26.01,26.33,22.969271,33472800,hold,
2014-04-29,26.360001,26.66,26.35,26.48,23.100121,22146000,hold,
2014-04-30,26.32,26.700001,26.219999,26.690001,23.283318,25863900,hold,
2014-05-01,26.51,26.67,26.389999,26.450001,23.073952,19755200,hold,
2014-05-02,26.559999,26.639999,26.4,26.41,23.039057,24235200,hold,
2014-05-05,26.16,26.26,25.99,26.17,23.02586,20738900,buy,buy
2014-05-06,26.16,26.379999,26.0,26.200001,23.052258,21818000,hold,
2014-05-07,26.26,26.450001,26.219999,26.370001,23.201832,24692800,hold,
2014-05-08,26.32,26.530001,26.219999,26.34,23.175434,24166900,hold,
2014-05-09,26.370001,26.41,26.219999,26.299999,23.140236,20324400,hold,
2014-05-12,26.41,26.540001,26.299999,26.370001,23.201832,20607800,hold,
2014-05-13,26.49,26.540001,26.33,26.450001,23.272217,20525000,sell,sell
2014-05-14,26.49,26.52,26.33,26.33,23.166637,17811900,hold,
2014-05-15,26.33,26.5,26.01,26.01,22.88508,31752700,hold,
2014-05-16,26.049999,26.07,25.74,25.82,22.717907,30017200,buy,buy
2014-05-19,25.75,26.09,25.75,26.040001,22.911478,22679600,hold,
2014-05-20,26.02,26.17,25.879999,26.040001,22.911478,22292600,hold,
2014-05-21,26.1,26.25,26.0,26.200001,23.052258,18721300,hold,
2014-05-22,26.209999,26.27,26.08,26.15,23.008261,15926500,hold,
2014-05-23,26.15,26.299999,26.139999,26.290001,23.131441,17172200,hold,
2014-05-27,26.33,26.74,26.18,26.709999,23.500977,27271900,hold,
2014-05-28,26.700001,26.940001,26.66,26.879999,23.650555,27150100,hold,
2014-05-29,26.91,26.959999,26.719999,26.959999,23.720945,20638900,hold,
2014-05-30,26.940001,27.32,26.93,27.32,24.037691,43641000,hold,
2014-06-02,27.309999,27.35,27.120001,27.26,23.984905,20264900,buy,buy
2014-06-03,27.219999,27.700001,27.120001,27.66,24.336843,33256300,hold,
2014-06-04,27.51,27.76,27.5,27.6,24.28405,21612500,hold,
2014-06-05,27.559999,27.66,27.43,27.66,24.336843,26546200,hold,
2014-06-06,27.780001,28.209999,27.73,28.17,24.785572,34795600,hold,
2014-06-09,28.1,28.42,27.83,27.91,24.556812,39933000,hold,
2014-06-10,27.85,28.33,27.719999,28.24,24.847162,34256900,hold,
2014-06-11,28.139999,28.209999,27.799999,27.93,24.574402,27747700,hold,
2014-06-12,27.860001,28.1,27.77,27.959999,24.600801,31211400,hold,
2014-06-13,29.75,30.059999,29.559999,29.870001,26.28133,122194300,hold,
2014-06-16,29.719999,30.15,29.67,30.01,26.404509,36407800,hold,
2014-06-17,29.879999,30.1,29.84,29.950001,26.351721,28440600,hold,
2014-06-18,29.879999,29.98,29.67,29.93,26.334122,34412300,buy,buy
2014-06-19,29.969999,30.09,29.889999,30.09,26.474897,27166600,hold,
2014-06-20,30.07,30.200001,30.030001,30.200001,26.571684,39826400,hold,
2014-06-23,30.1,30.309999,29.85,30.23,26.598076,26528900,hold,
2014-06-24,30.16,30.83,30.09,30.5,26.835638,53397600,hold,
2014-06-25,30.48,31.0,30.450001,30.879999,27.169985,44293300,hold,
2014-06-26,30.809999,30.9,30.610001,30.780001,27.08199500000001,26722300,buy,buy
2014-06-27,30.870001,31.0,30.700001,30.93,27.213976,30776300,hold,
2014-06-30,30.870001,31.0,30.66,30.9,27.187578,21558400,hold,
2014-07-01,30.99,31.09,30.870001,30.98,27.257971,28240000,hold,
2014-07-02,30.99,31.049999,30.799999,30.98,27.257971,16831200,hold,
2014-07-03,31.08,31.360001,31.02,31.139999,27.39874600000001,20437600,hold,
2014-07-07,31.09,31.200001,30.92,31.030001,27.301962,22233400,hold,
2014-07-08,31.0,31.08,30.700001,30.790001,27.090799,37608700,buy,buy
2014-07-09,30.84,30.98,30.690001,30.889999,27.17878300000001,28302400,hold,
2014-07-10,30.6,31.33,30.440001,31.26,27.504332,32455100,hold,
2014-07-11,31.26,31.450001,31.040001,31.25,27.495531,20045000,hold,
2014-07-14,31.41,31.58,31.34,31.49,27.706697,24244600,hold,
2014-07-15,31.58,31.799999,31.16,31.709999,27.900263,61006100,hold,
2014-07-16,33.310001,34.740002000000004,33.209999,34.650002,30.487047,135834600,hold,
2014-07-17,34.200001,34.360001000000004,33.630001,33.700001,29.651182,70591100,hold,
2014-07-18,33.799999,33.84,33.389999,33.700001,29.651182,46528800,buy,buy
2014-07-21,33.549999,34.23,33.540001000000004,34.060001,29.967926,32097200,hold,
2014-07-22,34.16,34.830002,34.07,34.790001000000004,30.61022,42915100,sell,sell
2014-07-23,34.68,34.709999,34.299999,34.5,30.355068,26077000,hold,
2014-07-24,34.380001,34.669998,34.099998,34.25,30.135101,33180400,hold,
2014-07-25,34.150002,34.369999,33.93,34.25,30.135101,31614000,hold,
2014-07-28,34.23,34.32,33.880001,34.23,30.117498,30972200,hold,
2014-07-29,34.27,34.369999,34.09,34.189999,30.08231,26141700,hold,
2014-07-30,34.310001,34.57,34.040001000000004,34.349998,30.223089,32782800,hold,
2014-07-31,34.09,34.25,33.810001,33.889999,29.818352,35431200,hold,
2014-08-01,33.75,34.029999,33.610001000000004,33.740002000000004,29.686375,33472400,hold,
2014-08-04,33.790001000000004,34.09,33.549999,34.049999,29.959135,27250100,hold,
2014-08-05,33.759998,33.779999,32.599998,32.82,29.068995,49845100,hold,
2014-08-06,32.599998,33.189999,32.389999,32.849998,29.095558,27923900,hold,
2014-08-07,32.93,33.150002,32.540001000000004,32.68,28.944996000000003,27820100,hold,
2014-08-08,32.779999,33.0,32.540001000000004,32.599998,28.874132,35484000,buy,buy
2014-08-11,32.82,33.240002000000004,32.810001,33.02,29.246132,27718600,hold,
2014-08-12,32.91,33.150002,32.68,33.130001,29.343561,24805600,hold,
2014-08-13,33.240002000000004,34.150002,33.23,34.099998,30.2027,36291000,hold,
2014-08-14,34.049999,34.23,33.740002000000004,33.939999,30.060987,25458000,hold,
2014-08-15,34.099998,34.209999,33.709999,34.169998,30.264698,28577600,hold,
2014-08-18,34.259998,34.470001,33.98,34.41,30.477268,27232200,hold,
2014-08-19,34.5,34.5,34.25,34.34,30.41527,29281900,hold,
2014-08-20,34.23,34.509998,34.18,34.5,30.556986,27140300,hold,
2014-08-21,34.459999,35.189999,34.450001,35.150002,31.1327,37164900,sell,sell
2014-08-22,35.200001,35.200001,34.91,34.939999,30.946695,21196700,hold,
2014-08-25,35.09,35.150002,34.650002,34.810001,30.831551,18614500,hold,
2014-08-26,34.790001000000004,35.049999,34.689999,34.799999,30.822702000000003,19664700,hold,
2014-08-27,34.889999,34.939999,34.630001,34.790001000000004,30.813833,17168900,hold,
2014-08-28,34.610001000000004,34.810001,34.610001000000004,34.650002,30.68984600000001,18908900,hold,
2014-08-29,34.810001,34.939999,34.669998,34.919998,30.928976,32302800,hold,
2014-09-02,34.759998,34.91,34.43,34.57,30.618979,32094800,buy,buy
2014-09-03,34.82,34.880001,34.450001,34.57,30.618979,26668800,buy,buy
2014-09-04,34.529999,35.09,34.52,34.91,30.920126,27632400,hold,
2014-09-05,34.919998,35.119999,34.830002,35.0,30.999844,20841900,hold,
2014-09-08,34.959999,35.560001,34.880001,35.330002,31.292126,24859600,sell,sell
2014-09-09,35.29000100000001,35.29000100000001,34.849998,34.91,30.920126,22333100,hold,
2014-09-10,34.849998,35.130001,34.669998,35.02,31.017555,19964200,hold,
2014-09-11,34.790001000000004,35.02,34.529999,35.02,31.017555,21949000,hold,
2014-09-12,34.900002,34.91,34.5,34.619999,30.663269,26732600,hold,
2014-09-15,34.709999,34.77,34.23,34.540001000000004,30.592417,22438000,buy,buy
2014-09-16,34.470001,35.080002,34.470001,34.93,30.937838,20875700,hold,
2014-09-17,34.91,35.200001,34.740002000000004,34.98,30.982132,26278900,hold,
2014-09-18,35.119999,35.169998,34.860001000000004,35.169998,31.150414,23809600,sell,sell
2014-09-19,35.16,35.220001,34.82,34.82,30.84041,46851900,hold,
2014-09-22,34.779999,35.029999,34.549999,34.709999,30.742979,25447700,hold,
2014-09-23,34.709999,34.709999,34.380001,34.419998,30.486132,25690700,hold,
2014-09-24,34.400002,34.849998,34.369999,34.75,30.778416,18829000,hold,
2014-09-25,34.68,34.790001000000004,33.880001,34.139999,30.238138,34639700,hold,
2014-09-26,34.259998,34.360001000000004,33.630001,34.259998,30.344418,25882300,hold,
2014-09-29,34.060001,34.990002000000004,33.939999,34.900002,30.91127,29003100,sell,sell
2014-09-30,34.900002,35.0,34.41,34.82,30.84041,35274600,hold,
2014-10-01,34.610001000000004,34.779999,33.84,33.990002000000004,30.105276,35086600,hold,
2014-10-02,33.959999,34.0,33.259998,33.52,29.688992,32910800,hold,
2014-10-03,33.66,34.18,33.470001,34.029999,30.140699,25834600,hold,
2014-10-06,34.150002,34.48,33.869999,34.110001000000004,30.211561,24321100,hold,
2014-10-07,34.040001000000004,34.049999,33.419998,33.470001,29.644707,25972100,hold,
2014-10-08,33.490002000000004,34.369999,33.139999,34.27,30.353277,34960600,sell,sell
2014-10-09,34.150002,34.43,33.580002,33.619999,29.777559000000004,28185700,hold,
2014-10-10,32.619999,32.860001000000004,30.5,31.91,28.262997,80917600,hold,
2014-10-13,31.719999,32.369999,31.469999,31.469999,27.873285,42110200,hold,
2014-10-14,31.99,32.669998,31.709999,32.139999,28.466707,68671000,hold,
2014-10-15,30.540001,31.65,29.65,31.280001,27.705002,92305200,hold,
2014-10-16,30.889999,31.51,30.75,30.85,27.324146,47787400,buy,buy
2014-10-17,31.200001,31.709999,30.969999,31.379999,27.793573,37504500,hold,
2014-10-20,31.040001,31.700001,30.9,31.58,27.970711,30523700,hold,
2014-10-21,31.67,32.619999,31.58,32.610001000000004,28.882996,33278400,hold,
2014-10-22,32.66,32.869999,32.220001,32.27,28.581854,26725600,hold,
2014-10-23,32.720001,32.91,32.599998,32.689999,28.95385,22254900,hold,
2014-10-24,32.720001,33.330002,32.57,33.18,29.387846000000003,27814300,hold,
2014-10-27,33.080002,33.299999,32.77,33.200001,29.405563,23751900,hold,
2014-10-28,33.23,33.75,33.23,33.740002000000004,29.883848,21857800,hold,
2014-10-29,33.759998,33.970001,33.509998,33.919998,30.043272,24615200,hold,
2014-10-30,33.580002,33.610001000000004,32.400002,32.580002,28.85642600000001,55217900,buy,buy
2014-10-31,33.740002000000004,34.009998,32.630001,34.009998,30.122988,52089700,hold,
2014-11-03,33.810001,34.48,33.790001000000004,34.310001,30.388697,28703600,hold,
2014-11-04,34.25,34.779999,34.209999,34.540001000000004,30.592417,34695900,sell,sell
2014-11-05,34.049999,34.099998,33.599998,33.759998,30.09762000000001,34705500,hold,
2014-11-06,33.689999,34.23,33.41,33.82,30.151112,25240600,hold,
2014-11-07,33.98,34.0,33.189999,33.580002,29.937153,27604500,hold,
2014-11-10,33.43,33.490002000000004,33.080002,33.259998,29.651857,30653600,buy,buy
2014-11-11,33.360001000000004,33.540001000000004,33.200001,33.310001,29.69644000000001,19676600,hold,
2014-11-12,33.23,33.419998,33.0,33.380001,29.75885,22864200,hold,
2014-11-13,33.349998,33.860001000000004,33.34,33.68,30.0263,26449300,hold,
2014-11-14,33.75,33.970001,33.349998,33.950001,30.267012,18104600,hold,
2014-11-17,33.82,34.25,33.759998,34.240002000000004,30.525547,17646300,hold,
2014-11-18,34.189999,34.900002,34.16,34.709999,30.944563,30674800,hold,
2014-11-19,34.689999,34.790001000000004,34.25,34.349998,30.623615,21289600,buy,buy
2014-11-20,34.139999,35.970001,34.0,35.950001,32.050049,61994700,hold,
2014-11-21,35.98,36.459999,35.5,35.59,31.729095,56721600,hold,
2014-11-24,35.889999,36.43,35.84,36.25,32.317501,33321100,hold,
2014-11-25,36.360001,36.48,36.150002,36.32,32.379906,29093200,hold,
2014-11-26,36.369999,36.990002,36.279999,36.900002,32.896992,24060000,hold,
2014-11-28,37.040001,37.689999,36.939999,37.25,33.209015,19128500,hold,
2014-12-01,37.209999,37.619999,36.900002,37.169998,33.137699,30904000,buy,buy
2014-12-02,37.18,37.599998,37.18,37.599998,33.521053,28361100,hold,
2014-12-03,37.68,37.889999,37.41,37.43,33.369492,30660800,hold,
2014-12-04,37.400002,37.459999,37.040001,37.459999,33.396229,23359100,hold,
2014-12-05,37.57,37.900002,37.52,37.669998,33.58345,20527600,sell,sell
2014-12-08,37.459999,37.73,36.939999,37.200001,33.16444,28134800,hold,
2014-12-09,36.669998,37.09,36.299999,36.889999,32.888065000000005,28487300,hold,
2014-12-10,36.93,37.02,36.299999,36.419998,32.469051,27499900,hold,
2014-12-11,36.5,37.209999,36.439999,36.700001,32.718689000000005,25088200,hold,
2014-12-12,36.450001,36.82,36.220001,36.23,32.299664,29322500,hold,
2014-12-15,36.389999,36.779999,35.900002,35.919998,32.023296,30633400,hold,
2014-12-16,35.86000100000001,36.5,35.560001,35.560001,31.702354,31166300,buy,buy
2014-12-17,35.619999,36.330002,35.330002,36.240002,32.30859,31637700,hold,
2014-12-18,36.75,37.02,36.43,37.02,33.003967,32128100,hold,
2014-12-19,37.02,37.16,36.23,36.369999,32.42448,76786800,hold,
2014-12-22,36.389999,37.259998,36.389999,37.209999,33.173351000000004,29227100,hold,
2014-12-23,37.400002,37.700001,37.299999,37.43,33.369492,22169700,hold,
2014-12-24,37.470001,37.599998,37.18,37.439999,33.378409999999995,12109100,hold,
2014-12-26,37.52,37.740002,37.52,37.549999,33.476475,14037200,sell,sell
2014-12-29,37.450001,37.52,37.169998,37.18,33.146609999999995,12203300,hold,
2014-12-30,37.080002,37.189999,36.759998,36.759998,32.772167,15214100,hold,
2014-12-31,36.630001,37.040001,36.290001,36.290001,32.353165000000004,20393600,hold,
2015-01-02,36.669998,37.16,36.110001,36.360001,32.415565,23605600,hold,
2015-01-05,36.200001,36.450001,35.939999,35.950001,32.050049,32785000,hold,
2015-01-06,36.080002,36.23,35.259998,35.279999,31.452723,30847600,buy,buy
2015-01-07,35.639999,36.07,35.27,36.02,32.11245,27725200,hold,
2015-01-08,36.369999,37.0,36.259998,36.689999,32.709759000000005,31765400,hold,
2015-01-09,36.77,37.110001,36.400002,36.759998,32.772167,22846000,sell,sell
2015-01-12,36.900002,37.0,36.23,36.599998,32.629536,29400800,hold,
2015-01-13,36.869999,37.490002,36.290001,36.5,32.540378999999994,31478000,hold,
2015-01-14,36.330002,36.91,35.91,36.349998,32.406647,34250300,hold,
2015-01-15,36.529999,36.880001,36.029999,36.189999,32.264004,47181800,hold,
2015-01-16,36.119999,36.66,35.509998,36.450001,32.495804,62812200,hold,
2015-01-20,36.099998,36.459999,35.57,36.09,32.174858,35111400,hold,
2015-01-21,35.849998,36.68,35.77,36.48,32.522549,27442600,hold,
2015-01-22,36.560001,37.0,36.139999,36.91,32.905903,31809900,sell,sell
2015-01-23,36.959999,37.029999,36.380001,36.450001,32.495804,27368900,hold,
2015-01-26,36.189999,36.299999,35.57,35.810001,31.925232,30906800,hold,
2015-01-27,34.400002,34.720001,33.549999,34.189999,30.480978000000004,58456200,hold,
2015-01-28,34.470001,34.700001,33.720001,33.779999,30.11545,34929100,hold,
2015-01-29,33.84,34.279999,33.459999,34.209999,30.498802,29569400,hold,
2015-01-30,33.700001,33.990002000000004,33.0,33.040001000000004,29.45573,38719700,buy,buy
2015-02-02,33.060001,33.75,32.650002,33.650002,29.999556,38733800,hold,
2015-02-03,33.779999,34.049999,32.610001000000004,33.700001,30.04413,35981900,hold,
2015-02-04,33.669998,33.84,33.299999,33.599998,30.169838,25052800,hold,
2015-02-05,33.68,33.990002000000004,33.450001,33.939999,30.475124,20491400,hold,
2015-02-06,33.919998,34.0,33.139999,33.299999,29.900467,29124600,hold,
2015-02-09,33.0,33.240002000000004,32.669998,32.93,29.568239,28705500,buy,buy
2015-02-10,33.200001,33.73,33.049999,33.700001,30.25962800000001,20200000,hold,
2015-02-11,33.669998,33.759998,33.32,33.549999,30.124945,18364200,hold,
2015-02-12,33.98,34.130001,33.759998,34.130001,30.645735,20056700,hold,
2015-02-13,34.25,34.369999,33.950001,34.360001000000004,30.852255,18037900,hold,
2015-02-17,34.400002,34.75,34.259998,34.740002000000004,31.193464,19374100,sell,sell
2015-02-18,34.650002,34.709999,34.189999,34.27,30.771439,19963000,hold,
2015-02-19,34.25,34.419998,34.049999,34.209999,30.717569,11017500,hold,
2015-02-20,34.150002,34.57,33.91,34.41,30.897148,20955600,hold,
2015-02-23,34.400002,34.5,33.580002,33.759998,30.313505,25565500,hold,
2015-02-24,33.610001000000004,34.490002000000004,33.509998,34.41,30.897148,29417500,hold,
2015-02-25,34.029999,34.150002,33.73,33.950001,30.484106,24686300,hold,
2015-02-26,33.619999,33.880001,33.43,33.650002,30.214735,25928400,hold,
2015-02-27,33.630001,33.639999,33.209999,33.25,29.855568,24427300,hold,
2015-03-02,33.290001000000004,34.130001,33.119999,34.060001,30.582878000000004,25406400,hold,
2015-03-03,33.950001,34.380001,33.91,34.099998,30.618795,27332000,hold,
2015-03-04,33.860001000000004,34.41,33.720001,34.119999,30.636751,22765600,sell,sell
2015-03-05,34.259998,34.5,33.59,33.73,30.286568,21225800,hold,
2015-03-06,33.540001000000004,33.68,33.080002,33.189999,29.801691,32373100,hold,
2015-03-09,33.200001,33.27,32.48,32.720001,29.379677,33058800,hold,
2015-03-10,32.240002000000004,32.41,31.5,31.700001,28.463808,49854600,hold,
2015-03-11,31.969999,32.959999,31.950001,32.330002,29.029495,49683600,hold,
2015-03-12,31.01,31.6,30.58,30.799999,27.655687,107402400,hold,
2015-03-13,30.629999,30.98,30.360001,30.93,27.772417,47954700,hold,
2015-03-16,30.93,31.110001,30.65,30.83,27.682625,33074600,hold,
2015-03-17,30.58,30.73,30.41,30.59,27.467127,29196300,buy,buy
2015-03-18,30.41,31.200001,30.299999,30.889999,27.736494,39792500,hold,
2015-03-19,30.780001,31.1,30.690001,30.74,27.60180900000001,27414200,hold,
2015-03-20,30.99,31.620001,30.93,31.309999,28.113623,64777100,hold,
2015-03-23,31.290001,31.790001,31.200001,31.200001,28.014853,29532600,hold,
2015-03-24,31.16,31.32,30.74,30.790001,27.646708,28471400,hold,
2015-03-25,30.809999,30.889999,29.860001,29.889999,26.838583,37691000,buy,buy
2015-03-26,29.5,30.4,29.309999,30.08,27.009188,45450100,hold,
2015-03-27,30.01,33.0,29.85,32.0,28.733179,72885700,sell,sell
2015-03-30,31.66,32.099998,31.299999,31.459999,28.24831,51391500,hold,
2015-03-31,31.43,31.93,31.200001,31.27,28.077702,32098500,hold,
2015-04-01,31.129999,31.32,30.65,30.809999,27.66466500000001,31267000,buy,buy
2015-04-02,30.799999,31.23,30.67,30.809999,27.66466500000001,20909600,buy,buy
2015-04-06,30.809999,31.25,30.450001,31.040001,27.871185,21490900,hold,
2015-04-07,31.07,31.59,31.0,31.26,28.068726,23258300,hold,
2015-04-08,31.23,31.559999,31.059999,31.309999,28.113623,18250300,hold,
2015-04-09,30.68,31.620001,30.57,31.24,28.050764,34167600,hold,
2015-04-10,31.33,31.940001,31.33,31.93,28.670326,28084900,hold,
2015-04-13,31.809999,32.049999,31.709999,31.73,28.490742,23489000,hold,
2015-04-14,31.68,31.940001,31.27,31.49,28.275242,37497500,hold,
2015-04-15,32.259998,32.990002000000004,32.07,32.830002,29.478449,61083500,hold,
2015-04-16,32.849998,32.990002000000004,32.700001,32.869999,29.51436,28903200,sell,sell
2015-04-17,32.509998,32.700001,32.220001,32.470001,29.155203000000004,30593600,hold,
2015-04-20,32.610001000000004,32.790001000000004,32.529999,32.73,29.388657,20568700,hold,
2015-04-21,32.93,32.970001,32.279999,32.43,29.119278,19023800,hold,
2015-04-22,32.41,32.720001,32.029999,32.700001,29.361719,21144200,hold,
2015-04-23,32.040001000000004,32.41,32.009998,32.349998,29.047451,23775300,hold,
2015-04-24,32.41,32.48,32.02,32.080002,28.805016,22759900,buy,buy
2015-04-27,32.080002,32.689999,32.080002,32.5,29.182135,25869600,hold,
2015-04-28,32.299999,33.040001000000004,32.23,33.02,29.649048,29572800,hold,
2015-04-29,32.560001,33.0,32.549999,32.889999,29.532326,21819000,hold,
2015-04-30,32.709999,32.849998,32.299999,32.549999,29.227032,22013300,hold,
2015-05-01,32.630001,33.490002000000004,32.619999,33.419998,30.008215000000003,27091200,hold,
2015-05-04,33.27,33.5,33.220001,33.43,30.017189,21397300,sell,sell
2015-05-05,33.0,33.099998,32.57,32.639999,29.519768,29779200,hold,
2015-05-06,32.5,32.790001000000004,31.93,32.220001,29.139921,31985400,buy,buy
2015-05-07,32.27,32.630001,32.18,32.240002000000004,29.15801,21475300,hold,
2015-05-08,32.509998,32.880001,32.34,32.799999,29.66447800000001,26926500,hold,
2015-05-11,32.68,32.709999,32.43,32.689999,29.564991,18358600,hold,
2015-05-12,32.439999,32.5,32.0,32.25,29.167051,24530200,hold,
2015-05-13,32.27,32.900002,32.27,32.639999,29.519768,20470800,hold,
2015-05-14,32.860001000000004,33.130001,32.77,32.970001,29.81823,21098900,hold,
2015-05-15,33.09,33.119999,32.75,32.990002000000004,29.836313,17149700,hold,
2015-05-18,32.98,33.41,32.849998,33.41,30.21616400000001,23571300,hold,
2015-05-19,33.360001000000004,33.380001,32.990002000000004,33.150002,29.98102,21867100,hold,
2015-05-20,33.060001,33.5,33.009998,33.369999,30.179983,21359800,hold,
2015-05-21,33.209999,33.560001,33.07,33.549999,30.342781,21269800,hold,
2015-05-22,33.470001,33.509998,33.32,33.450001,30.252342,20845000,hold,
2015-05-26,33.27,33.290001000000004,32.84,33.099998,29.935797,28594500,buy,buy
2015-05-27,33.200001,33.849998,33.130001,33.709999,30.487482,30172700,hold,
2015-05-28,33.740002000000004,34.150002,33.68,34.009998,30.758808,27065700,hold,
2015-05-29,34.240002000000004,34.75,34.209999,34.459999,31.165787,43231700,sell,sell
2015-06-01,34.369999,34.59,33.68,33.91,30.668369,46734500,hold,
2015-06-02,33.639999,33.75,33.139999,33.27,30.089546,36211700,hold,
2015-06-03,33.169998,33.240002000000004,32.59,32.73,29.601171,38138700,hold,
2015-06-04,32.509998,32.720001,32.200001,32.310001,29.221315,33761800,hold,
2015-06-05,32.279999,32.299999,31.83,31.84,28.796251,27778500,hold,
2015-06-08,31.809999,31.950001,31.209999,31.299999,28.307865000000003,38032000,hold,
2015-06-09,31.33,31.66,31.15,31.25,28.262655,33976700,buy,buy
2015-06-10,31.459999,32.16,31.370001,31.82,28.77816,33336800,hold,
2015-06-11,31.950001,32.099998,31.84,31.85,28.805292,24293600,hold,
2015-06-12,31.719999,32.099998,31.200001,31.32,28.32596,31629800,hold,
2015-06-15,31.120001,31.51,30.940001,31.389999,28.389267,23175000,hold,
2015-06-16,31.26,31.76,31.129999,31.639999,28.61537,20254500,hold,
2015-06-17,31.75,32.09,31.690001,31.950001,28.895733,28194200,hold,
2015-06-18,32.080002,32.5,32.0,32.380001,29.284628,27722400,sell,sell
