Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2014-01-08,140.690002,141.399994,139.360001,140.820007,122.911057,4236100,hold,
2014-01-09,141.509995,142.520004,140.53999299999998,142.130005,124.05445900000001,4052500,sell,sell
2014-01-10,142.78999299999995,142.800003,140.899994,141.899994,123.853691,4549500,hold,
2014-01-13,141.550003,142.139999,140.380005,140.699997,122.80632,4462400,hold,
2014-01-14,140.850006,141.699997,137.800003,140.009995,122.20405600000001,8441600,buy,buy
2014-01-15,140.300003,141.080002,140.139999,140.619995,122.73650400000001,3030800,hold,
2014-01-16,140.330002,141.449997,140.070007,140.21000700000002,122.378601,3062900,hold,
2014-01-17,140.080002,141.0,139.75,140.46000700000002,122.596825,3382700,hold,
2014-01-21,141.46000700000005,142.46000700000005,140.809998,141.669998,123.65293899999999,3240600,hold,
2014-01-22,142.309998,144.570007,141.869995,144.369995,126.00958999999999,4388700,sell,sell
2014-01-23,143.100006,143.889999,141.100006,141.309998,123.33873,4491400,hold,
2014-01-24,140.399994,140.470001,136.320007,136.649994,119.271378,5856800,hold,
2014-01-27,136.699997,138.46000700000002,135.649994,137.360001,119.89106799999999,5057800,hold,
2014-01-28,137.610001,138.08999599999999,136.440002,137.08999599999999,119.655418,4606200,hold,
2014-01-29,131.699997,131.759995,128.070007,129.779999,113.27507800000001,15993400,hold,
2014-01-30,131.699997,131.699997,125.199997,126.529999,110.43838500000001,10406200,hold,
2014-01-31,124.459999,126.870003,123.08000200000001,125.260002,109.329895,9732700,hold,
2014-02-03,124.239998,126.519997,122.75,123.08000200000001,107.427155,9309600,hold,
2014-02-04,123.07,123.800003,120.529999,122.040001,106.51941699999999,9304100,hold,
2014-02-05,121.0,121.940002,118.769997,121.400002,105.960823,9689100,buy,buy
2014-02-06,121.790001,122.720001,121.510002,122.66999799999999,107.069305,6738800,hold,
2014-02-07,123.75,127.209999,123.650002,127.019997,110.86608100000001,8906300,hold,
2014-02-10,128.96000700000002,128.970001,126.349998,127.160004,110.988289,8173500,hold,
2014-02-11,127.650002,130.690002,127.459999,130.16000400000001,113.60675,7874000,hold,
2014-02-12,130.28999299999998,130.550003,128.0,128.130005,112.465698,5798800,buy,buy
2014-02-13,127.059998,129.940002,127.059998,129.5,113.668205,4203400,hold,
2014-02-14,129.08999599999999,130.41000400000001,128.020004,130.16000400000001,114.24752,4807700,hold,
2014-02-18,130.130005,130.940002,129.600006,130.630005,114.660049,4645300,sell,sell
2014-02-19,130.110001,130.5,128.369995,128.389999,112.693886,5146600,hold,
2014-02-20,128.479996,129.990005,127.510002,129.559998,113.720863,4466400,hold,
2014-02-21,129.800003,129.800003,128.110001,128.279999,112.59733600000001,5164000,hold,
2014-02-24,128.380005,130.800003,128.360001,129.58999599999999,113.747192,4635700,hold,
2014-02-25,129.300003,129.75,126.209999,126.779999,111.28073899999998,7308800,hold,
2014-02-26,127.239998,127.940002,126.360001,126.610001,111.1315,4803600,buy,buy
2014-02-27,126.470001,128.559998,126.260002,128.559998,112.84311699999999,4649700,hold,
2014-02-28,128.75,129.949997,128.059998,128.919998,113.159103,4361400,hold,
2014-03-03,127.18,128.440002,126.519997,128.220001,112.54468500000002,4847100,hold,
2014-03-04,129.380005,131.0,129.330002,130.229996,114.30896000000001,5422800,sell,sell
2014-03-05,130.399994,130.800003,128.690002,128.78999299999998,113.044983,4095200,hold,
2014-03-06,129.009995,129.369995,128.029999,128.860001,113.10643799999998,3595900,hold,
2014-03-07,129.75,130.16000400000001,128.070007,128.53999299999998,112.825554,4297800,hold,
2014-03-10,126.510002,127.279999,124.760002,126.889999,111.377274,7039200,hold,
2014-03-11,127.029999,127.269997,125.620003,125.66999799999999,110.306427,4190000,hold,
2014-03-12,125.0,125.199997,123.809998,124.43,109.218033,5040100,hold,
2014-03-13,124.650002,125.610001,121.629997,121.889999,106.988548,6071200,buy,buy
2014-03-14,122.120003,124.279999,121.949997,123.110001,108.05938700000002,5698400,hold,
2014-03-17,123.970001,125.82,123.91999799999999,125.41999799999999,110.08698999999999,4380500,hold,
2014-03-18,125.589996,125.82,123.660004,124.040001,108.875702,4151600,hold,
2014-03-19,124.32,125.199997,121.370003,122.239998,107.295746,6673000,hold,
2014-03-20,122.589996,123.900002,121.379997,123.730003,108.6036,4601700,hold,
2014-03-21,124.059998,124.449997,122.5,122.58000200000001,107.594177,7973600,hold,
2014-03-24,123.529999,123.949997,122.08000200000001,123.41999799999999,108.33148999999999,4472500,hold,hold
2014-03-25,124.459999,125.0,123.559998,124.019997,108.858131,3225100,hold,hold
2014-03-26,124.610001,125.32,123.32,123.529999,108.42804699999999,3091200,hold,
2014-03-27,123.010002,124.300003,121.800003,123.209999,108.14715600000001,3106000,hold,
2014-03-28,123.779999,125.190002,123.519997,124.459999,109.24434699999999,2863500,hold,
2014-03-31,125.360001,126.040001,124.800003,125.489998,110.14843799999998,2962000,hold,
2014-04-01,126.239998,128.399994,126.16999799999999,128.21000700000002,112.535904,3952800,hold,
2014-04-02,128.630005,128.770004,127.400002,128.309998,112.62366499999999,2935200,hold,
2014-04-03,129.169998,129.169998,128.279999,128.779999,113.036224,3303500,sell,sell
2014-04-04,129.330002,129.919998,127.230003,127.379997,111.807373,4156600,hold,
2014-04-07,127.190002,128.179993,124.949997,125.589996,110.23621399999999,3753600,hold,
2014-04-08,125.279999,125.730003,124.059998,124.150002,108.97226699999999,4122200,hold,
2014-04-09,124.989998,127.019997,124.050003,126.879997,111.36849199999999,3689900,hold,
2014-04-10,126.82,126.860001,123.639999,123.639999,108.52460500000001,3956900,hold,
2014-04-11,123.050003,123.449997,121.91999799999999,122.07,107.14653799999999,3854600,buy,buy
2014-04-14,123.08000200000001,123.769997,122.18,123.25,108.18227399999999,3086300,hold,
2014-04-15,123.349998,124.550003,122.129997,124.269997,109.077591,2746900,hold,
2014-04-16,125.0,126.040001,124.730003,126.040001,110.63118700000001,2826100,hold,
2014-04-17,126.440002,128.369995,125.83000200000001,127.91999799999999,112.281349,3449400,hold,
2014-04-21,128.050003,128.440002,127.370003,127.82,112.19358100000001,2368500,hold,
2014-04-22,128.25,129.130005,127.480003,127.550003,111.956589,5015600,hold,
2014-04-23,130.669998,131.5,129.330002,130.630005,114.660049,7121600,sell,sell
2014-04-24,130.41000400000001,130.619995,128.429993,129.860001,113.98418400000001,4177000,hold,
2014-04-25,129.83999599999999,130.0,128.369995,128.66000400000001,112.930901,2978500,hold,
2014-04-28,128.199997,128.869995,125.800003,127.040001,111.50894199999999,4354600,buy,buy
2014-04-29,127.199997,128.570007,126.529999,128.369995,112.676323,3344100,hold,
2014-04-30,128.050003,129.5,127.800003,129.020004,113.24688,2773000,hold,
2014-05-01,128.740005,129.600006,128.270004,128.46000700000002,112.75534099999999,2804100,hold,
2014-05-02,128.699997,130.399994,128.610001,129.940002,114.05442,3762900,hold,
2014-05-05,129.0,132.380005,128.949997,131.96000700000002,115.82748400000001,4026500,hold,
2014-05-06,131.75,131.919998,130.699997,130.830002,114.835609,4032000,hold,
2014-05-07,130.770004,131.100006,129.199997,130.350006,115.05628200000001,2900600,hold,
2014-05-08,130.169998,131.270004,130.169998,130.570007,115.250473,2988700,hold,
2014-05-09,130.259995,131.330002,129.880005,131.100006,115.71828500000001,2543800,hold,
2014-05-12,131.820007,132.990005,131.639999,132.600006,117.042282,3288500,hold,
2014-05-13,133.009995,133.830002,132.860001,133.449997,117.79256399999998,3132200,sell,sell
2014-05-14,133.800003,133.970001,132.690002,132.990005,117.386513,2883900,hold,
2014-05-15,132.699997,132.860001,130.559998,131.21000700000002,115.81536899999999,3596800,hold,
2014-05-16,131.309998,131.71000700000002,130.029999,130.809998,115.462303,2963300,hold,
2014-05-19,130.419998,132.070007,130.350006,131.350006,115.938927,2103100,hold,
2014-05-20,130.940002,131.600006,129.070007,129.580002,114.376602,2995800,buy,buy
2014-05-21,130.429993,131.429993,130.03999299999998,130.96000700000002,115.594719,2476100,hold,
2014-05-22,131.66000400000001,132.479996,131.270004,131.83999599999999,116.371452,2370700,hold,
2014-05-23,132.0,132.580002,131.929993,132.41000400000001,116.874573,1956200,hold,
2014-05-27,133.08999599999999,134.21000700000002,132.869995,134.169998,118.42809299999999,3085500,hold,
2014-05-28,134.169998,135.149994,134.169998,134.330002,118.569298,2609400,hold,
2014-05-29,134.71000700000002,135.199997,134.429993,135.139999,119.28427099999999,2234100,hold,
2014-05-30,134.669998,135.440002,134.03999299999998,135.25,119.381348,2760300,hold,
2014-06-02,135.5,136.029999,134.770004,135.899994,119.955101,2629900,hold,
2014-06-03,135.800003,136.529999,135.619995,135.880005,119.93743899999998,2468800,hold,
2014-06-04,135.53999299999998,135.550003,134.58999599999999,135.330002,119.45196499999999,2601900,hold,
2014-06-05,135.649994,137.380005,135.649994,136.820007,120.76711999999999,3489900,hold,
2014-06-06,137.389999,138.25,137.119995,138.25,122.029366,2710900,sell,sell
2014-06-09,138.25,138.389999,137.5,137.96000700000002,121.773407,2585000,hold,
2014-06-10,137.58999599999999,137.75,136.28999299999998,137.25,121.146721,2370200,hold,
2014-06-11,135.25,135.529999,133.820007,134.100006,118.366325,5558000,hold,
2014-06-12,133.860001,134.169998,131.639999,132.190002,116.680374,3826100,buy,buy
2014-06-13,132.529999,132.949997,131.550003,132.28999299999998,116.768639,2376600,hold,
2014-06-16,132.199997,133.130005,131.649994,132.53999299999998,116.989319,2163800,hold,
2014-06-17,132.100006,133.050003,131.720001,132.449997,116.909874,2223200,hold,
2014-06-18,132.610001,132.669998,131.029999,132.479996,116.93636299999999,2859000,hold,
2014-06-19,132.479996,132.929993,131.800003,132.820007,117.236473,2794900,sell,sell
2014-06-20,133.479996,134.080002,132.08999599999999,132.100006,116.600952,8083500,hold,
2014-06-23,132.320007,132.529999,130.649994,130.850006,115.49762,4433000,hold,
2014-06-24,130.5,131.240005,129.0,129.149994,113.99706299999998,4319800,hold,
2014-06-25,129.03999299999998,129.139999,126.279999,127.059998,112.15226000000001,7929700,buy,buy
2014-06-26,127.410004,128.440002,126.360001,128.020004,112.999649,3929100,hold,
2014-06-27,128.070007,128.779999,127.559998,128.53999299999998,113.458626,3687900,hold,
2014-06-30,127.910004,127.910004,126.199997,127.230003,112.30233799999999,5712900,hold,
2014-07-01,127.660004,128.330002,127.360001,128.149994,113.114395,3772500,hold,
2014-07-02,128.149994,128.5,127.339996,127.620003,112.646576,2859000,hold,
2014-07-03,127.989998,128.619995,127.699997,128.509995,113.432144,1997500,hold,
2014-07-07,128.100006,129.5,127.769997,129.08999599999999,113.94407700000001,3157000,hold,
2014-07-08,128.889999,128.970001,125.91999799999999,126.790001,111.913956,5724300,buy,buy
2014-07-09,128.309998,128.320007,125.910004,126.790001,111.913956,8023900,buy,buy
2014-07-10,125.540001,127.629997,125.120003,126.790001,111.913956,3936900,hold,
2014-07-11,127.18,128.240005,126.360001,128.08999599999999,113.061424,3193100,hold,
2014-07-14,128.91000400000001,130.580002,128.759995,129.520004,114.32366200000001,5267500,sell,sell
2014-07-15,130.309998,130.309998,128.33999599999999,129.100006,113.95295,4916100,hold,
2014-07-16,129.559998,129.559998,127.139999,127.41999799999999,112.47003899999999,5260800,hold,
2014-07-17,127.209999,128.179993,125.790001,125.879997,111.110725,5292900,hold,
2014-07-18,126.379997,127.82,126.25,127.639999,112.66423799999998,3103300,hold,
2014-07-21,127.300003,128.419998,126.769997,128.300003,113.246788,2738700,hold,
2014-07-22,128.990005,130.009995,128.580002,129.740005,114.517845,5102200,sell,sell
2014-07-23,127.790001,128.399994,126.019997,126.709999,111.843346,12326300,hold,
2014-07-24,125.91999799999999,126.050003,124.0,124.400002,109.804367,10307200,hold,
2014-07-25,124.480003,124.529999,122.410004,123.199997,108.74517800000001,6121400,hold,
2014-07-28,123.440002,124.559998,122.160004,123.059998,108.621582,4982400,hold,
2014-07-29,123.309998,123.629997,122.199997,122.32,107.96843,4101900,hold,
2014-07-30,123.199997,123.800003,121.760002,122.290001,107.941933,4042900,hold,
2014-07-31,121.470001,122.050003,120.410004,120.480003,106.34427600000001,5588800,hold,
2014-08-01,120.449997,121.709999,119.639999,120.379997,106.256027,5852700,hold,
2014-08-04,120.800003,121.190002,119.769997,119.93,105.858833,4671100,hold,
2014-08-05,119.66999799999999,121.980003,119.660004,121.269997,107.041618,6097900,hold,
2014-08-06,119.32,119.360001,117.870003,118.339996,105.087975,6239700,buy,buy
2014-08-07,119.0,120.220001,118.870003,119.839996,106.420006,4641800,hold,
2014-08-08,119.800003,120.650002,119.279999,120.629997,107.121536,4348900,hold,
2014-08-11,121.150002,121.760002,120.75,120.800003,107.27249099999999,2807900,hold,
2014-08-12,120.510002,120.940002,120.010002,120.470001,106.979446,2303500,hold,
2014-08-13,120.66999799999999,122.230003,120.629997,121.980003,108.32035800000001,2641100,hold,
2014-08-14,122.199997,124.690002,122.160004,124.110001,110.211845,4825100,hold,
2014-08-15,124.5,124.5,122.150002,123.160004,109.36823999999999,4570000,hold,hold
2014-08-18,123.58000200000001,125.239998,123.57,124.980003,110.984398,4196900,hold,
2014-08-19,125.220001,125.790001,125.110001,125.58000200000001,111.517227,2988300,hold,
2014-08-20,125.889999,127.709999,125.58000200000001,127.349998,113.08901200000001,4331300,hold,
2014-08-21,127.540001,127.779999,126.739998,127.5,113.22222099999999,2522300,hold,
2014-08-22,127.33000200000001,127.800003,126.959999,127.459999,113.186691,2394700,hold,
2014-08-25,128.080002,128.490005,127.779999,128.330002,113.959274,2307100,hold,
2014-08-26,128.690002,129.130005,128.309998,128.600006,114.199028,2329000,sell,sell
2014-08-27,128.770004,128.990005,127.949997,128.199997,113.843819,3075200,hold,
2014-08-28,127.339996,127.75,126.720001,127.110001,112.875877,3070300,hold,
2014-08-29,127.349998,127.349998,126.050003,126.800003,112.600609,3032700,hold,
2014-09-02,125.620003,126.260002,124.57,125.480003,111.42842900000001,4576000,hold,
2014-09-03,125.459999,126.239998,125.199997,125.940002,111.836906,3966500,hold,
2014-09-04,126.379997,126.75,125.260002,125.459999,111.410652,2975300,hold,
2014-09-05,125.43,125.550003,124.099998,124.690002,110.726891,4913800,buy,buy
2014-09-08,125.900002,128.25,125.900002,127.980003,113.648468,6103500,hold,
2014-09-09,127.809998,128.679993,127.620003,128.21000700000002,113.852699,4866400,hold,
2014-09-10,128.470001,128.470001,127.480003,128.220001,113.861572,3068200,sell,sell
2014-09-11,127.82,127.989998,127.199997,127.639999,113.346542,1988200,hold,
2014-09-12,127.489998,127.559998,126.610001,126.949997,112.73378799999999,3107300,hold,
2014-09-15,126.91999799999999,126.949997,125.690002,126.309998,112.165466,3261700,buy,buy
2014-09-16,126.199997,127.699997,125.720001,127.32,113.06236299999999,3377500,hold,
2014-09-17,128.25,128.380005,127.199997,127.760002,113.453102,3135300,hold,
2014-09-18,128.0,128.899994,128.0,128.580002,114.181274,2721800,hold,
2014-09-19,129.270004,129.699997,128.919998,129.350006,114.865036,5635700,sell,sell
2014-09-22,129.369995,129.869995,128.46000700000002,128.610001,114.207916,2890300,hold,
2014-09-23,128.279999,128.53999299999998,127.029999,127.379997,113.115646,2963100,hold,
2014-09-24,127.459999,128.800003,127.230003,128.580002,114.181274,2891400,hold,
2014-09-25,128.309998,128.490005,127.010002,127.139999,112.902534,2913100,hold,
2014-09-26,127.190002,129.0,126.959999,128.690002,114.27896100000001,2524100,hold,
2014-09-29,127.209999,129.529999,127.0,128.770004,114.349998,3484900,sell,sell
2014-09-30,128.570007,129.389999,127.309998,127.379997,113.115646,4000200,hold,
2014-10-01,127.370003,127.370003,124.309998,124.66999799999999,110.709122,5265200,hold,
2014-10-02,124.400002,125.550003,123.839996,124.16999799999999,110.265106,3204500,hold,
2014-10-03,124.660004,126.870003,124.660004,126.360001,112.209869,3075900,hold,
2014-10-06,127.089996,127.190002,125.379997,126.260002,112.121078,2681000,hold,
2014-10-07,125.519997,125.519997,123.290001,123.32,109.51029199999999,3554900,hold,
2014-10-08,123.470001,125.089996,122.150002,124.980003,110.984398,3610300,hold,
2014-10-09,124.720001,124.75,122.309998,122.760002,109.01300800000001,4874700,hold,
2014-10-10,122.870003,123.360001,121.5,121.5,107.89411899999999,4214200,hold,
2014-10-13,122.050003,123.190002,120.260002,120.449997,106.961693,3878600,hold,
2014-10-14,121.839996,123.370003,120.720001,122.290001,108.595642,3768200,hold,
2014-10-15,121.059998,121.120003,116.32,120.190002,106.730804,7819000,buy,buy
2014-10-16,118.910004,121.300003,118.389999,120.290001,106.81961100000001,4492500,hold,
2014-10-17,122.050003,123.870003,121.779999,123.239998,109.439255,4872400,hold,
2014-10-20,123.389999,124.720001,123.0,124.309998,110.389435,3676300,hold,
2014-10-21,125.209999,127.239998,124.93,127.120003,112.884758,5204500,sell,sell
2014-10-22,127.989998,128.0,121.339996,121.449997,107.849686,13844400,buy,buy
2014-10-23,121.269997,122.879997,121.059998,122.029999,108.36476100000002,7799700,hold,
2014-10-24,122.199997,122.839996,121.260002,122.239998,108.551254,4013300,hold,
2014-10-27,122.129997,122.230003,121.260002,122.120003,108.444672,2940300,hold,
2014-10-28,122.5,123.790001,121.959999,123.610001,109.76781499999998,4159000,hold,
2014-10-29,124.480003,124.480003,122.559998,123.08000200000001,109.297173,3241700,hold,
2014-10-30,122.519997,124.120003,122.010002,123.82,109.954292,2569900,hold,
2014-10-31,125.029999,125.889999,124.730003,124.910004,110.92224099999999,4665300,hold,
2014-11-03,125.349998,126.25,124.889999,126.029999,111.916824,3902700,sell,sell
2014-11-04,125.940002,126.709999,125.260002,125.839996,111.7481,3684600,hold,
2014-11-05,126.010002,126.25,124.199997,124.220001,110.95316299999999,3334000,buy,buy
2014-11-06,124.480003,124.800003,123.370003,124.58000200000001,111.27471899999999,2341900,hold,
2014-11-07,124.93,124.940002,124.16999799999999,124.449997,111.158592,2366700,hold,
2014-11-10,124.870003,124.989998,123.800003,124.639999,111.3283,2622700,hold,
2014-11-11,124.58000200000001,125.730003,124.449997,125.360001,111.97141299999998,3053500,hold,
2014-11-12,124.510002,126.190002,124.470001,125.870003,112.42694099999999,3075000,hold,
2014-11-13,125.739998,128.96000700000002,125.739998,128.529999,114.80284099999999,5813900,hold,
2014-11-14,128.529999,129.779999,127.849998,128.860001,115.097603,6235600,hold,
2014-11-17,128.699997,129.169998,127.550003,128.419998,114.70459,3752900,buy,buy
2014-11-18,128.550003,131.330002,128.03999299999998,130.66000400000001,116.705353,5701200,hold,
2014-11-19,130.58999599999999,132.740005,130.25,131.610001,117.55390200000001,5037600,hold,
2014-11-20,130.940002,132.399994,130.71000700000002,131.699997,117.6343,4052800,hold,
2014-11-21,132.720001,133.360001,132.509995,132.779999,118.59893799999999,4227100,hold,
2014-11-24,133.449997,134.740005,133.440002,134.610001,120.23348200000001,4161500,hold,
2014-11-25,134.740005,135.600006,134.740005,134.809998,120.41210900000002,4301600,sell,sell
2014-11-26,134.949997,135.300003,134.389999,134.779999,120.38533000000001,2660100,hold,
2014-11-28,135.509995,135.779999,134.03999299999998,134.360001,120.01019299999999,2090000,hold,
2014-12-01,134.309998,134.399994,132.199997,132.389999,118.25061000000001,3473700,hold,
2014-12-02,132.5,132.96000700000002,131.75,132.279999,118.152328,2904900,hold,
2014-12-03,132.649994,133.279999,131.429993,131.970001,117.87545,4627500,hold,
2014-12-04,131.970001,132.520004,130.919998,131.320007,117.29486100000001,2785500,hold,
2014-12-05,131.720001,132.619995,131.529999,132.21000700000002,118.08981299999999,2580200,hold,
2014-12-08,132.020004,132.070007,129.869995,130.279999,116.36595200000001,2862400,hold,
2014-12-09,128.559998,129.720001,127.739998,129.66000400000001,115.812149,3084600,hold,
2014-12-10,128.809998,128.979996,124.540001,124.639999,111.3283,6651700,hold,
2014-12-11,125.220001,125.650002,123.0,123.370003,110.193947,6702100,hold,
2014-12-12,122.239998,122.269997,120.58000200000001,120.769997,107.87162,6661100,buy,buy
2014-12-15,121.400002,122.879997,120.599998,122.08000200000001,109.04171799999999,6238800,hold,
2014-12-16,125.040001,125.540001,123.910004,124.25,110.97995,7919900,hold,
2014-12-17,124.279999,125.379997,123.41999799999999,125.059998,111.70343799999999,6726500,hold,
2014-12-18,127.129997,127.349998,124.769997,125.66999799999999,112.248283,6485900,hold,
2014-12-19,125.629997,127.41999799999999,125.5,126.230003,112.74848200000001,7680800,hold,
2014-12-22,126.730003,128.53999299999998,126.730003,128.220001,114.52595500000001,3189300,hold,
2014-12-23,129.03999299999998,130.649994,128.649994,130.029999,116.142647,4028900,hold,
2014-12-24,130.300003,132.330002,130.169998,131.240005,117.223404,2116900,hold,
2014-12-26,131.28999299999998,131.929993,130.229996,131.630005,117.571785,2242900,hold,
2014-12-29,131.720001,132.729996,131.169998,132.28999299999998,118.16126299999999,2718400,sell,sell
2014-12-30,132.0,132.279999,131.520004,131.830002,117.75041200000001,2447700,hold,
2014-12-31,132.25,132.300003,129.860001,129.979996,116.09799199999999,2712400,hold,
2015-01-02,131.070007,131.83999599999999,129.08999599999999,129.949997,116.07118999999999,4294200,hold,
2015-01-05,129.66000400000001,129.919998,128.610001,129.050003,115.267303,5024800,hold,
2015-01-06,129.050003,129.619995,126.18,127.529999,113.90963700000002,4992800,buy,buy
2015-01-07,128.740005,129.970001,128.720001,129.509995,115.678169,3573200,hold,
2015-01-08,130.600006,131.990005,130.399994,131.800003,117.72361000000001,4503400,sell,sell
2015-01-09,131.58999599999999,132.259995,130.929993,131.53999299999998,117.49137900000001,3047300,hold,
2015-01-12,132.240005,132.259995,129.949997,130.869995,116.892921,3552700,hold,
2015-01-13,132.0,133.91000400000001,130.169998,131.169998,117.16088899999998,3441700,hold,
2015-01-14,129.029999,131.28999299999998,128.949997,130.380005,116.45525400000001,3559500,hold,
2015-01-15,130.380005,131.830002,129.699997,130.139999,116.24090600000001,3902000,buy,buy
2015-01-16,129.75,131.020004,129.110001,130.779999,116.812546,4425600,hold,
2015-01-20,131.449997,132.0,129.449997,131.220001,117.20555900000001,3018600,hold,
2015-01-21,130.869995,132.869995,130.570007,132.41000400000001,118.26847099999999,2898000,hold,
2015-01-22,133.380005,136.21000700000002,133.050003,135.639999,121.153488,4971300,hold,
2015-01-23,135.570007,135.779999,134.600006,134.619995,120.242424,3815600,hold,
2015-01-26,135.0,135.25,133.529999,134.070007,119.751175,3900500,hold,
2015-01-27,132.399994,132.990005,130.740005,132.479996,118.33098600000001,5243900,buy,buy
2015-01-28,136.300003,141.889999,135.919998,139.639999,124.726295,14355100,hold,
2015-01-29,139.690002,148.25,139.630005,147.779999,131.996918,15161700,hold,
2015-01-30,146.220001,146.850006,144.369995,145.369995,129.84433,11271100,hold,
2015-02-02,143.720001,146.58999599999999,143.050003,146.259995,130.639267,6790900,hold,
2015-02-03,146.369995,148.0,146.179993,147.33999599999999,131.603928,5976100,hold,
2015-02-04,145.970001,148.389999,145.929993,147.220001,131.49671899999998,4766200,hold,
2015-02-05,147.259995,148.869995,146.46000700000005,148.600006,132.729355,4252600,hold,hold
2015-02-06,148.619995,148.889999,147.699997,148.0,132.19342,4374100,hold,hold
2015-02-09,146.16000400000001,148.16000400000001,145.630005,147.580002,131.818268,4202900,hold,hold
2015-02-10,148.199997,148.71000700000005,147.5,148.03999299999995,132.229141,4034900,hold,hold
2015-02-11,147.509995,148.380005,147.08999599999999,147.919998,132.939148,3272700,hold,
2015-02-12,148.259995,148.570007,147.679993,148.08999599999999,133.091949,2998900,hold,
2015-02-13,147.979996,149.83999599999999,147.639999,149.729996,134.565826,3418600,hold,
2015-02-17,148.720001,149.96000700000005,148.520004,149.919998,134.736603,3622400,hold,
2015-02-18,149.699997,151.619995,149.369995,151.169998,135.860001,3719600,hold,
2015-02-19,151.050003,154.240005,151.0,153.75,138.17871100000002,4384000,hold,
2015-02-20,153.800003,158.830002,153.800003,158.309998,142.276855,9366000,sell,sell
2015-02-23,155.0,155.919998,153.360001,154.740005,139.06842,8653700,hold,
2015-02-24,153.5,154.779999,153.21000700000005,154.380005,138.74488799999997,4387700,hold,
2015-02-25,154.309998,154.740005,152.139999,153.009995,137.51364099999998,4800500,hold,
2015-02-26,152.309998,152.380005,150.809998,151.729996,136.363297,5149300,hold,
2015-02-27,151.0,151.889999,150.449997,150.850006,135.572418,4330700,buy,buy
2015-03-02,150.850006,154.149994,150.75,153.800003,138.223663,4622800,hold,
2015-03-03,154.71000700000005,156.91000400000001,154.169998,155.570007,139.81436200000002,8656600,sell,sell
2015-03-04,154.619995,155.220001,154.0,154.350006,138.71791100000002,4458500,hold,
2015-03-05,154.860001,155.979996,154.309998,154.470001,138.825775,3327200,hold,
2015-03-06,153.919998,155.029999,152.809998,153.119995,137.61248799999998,3556200,hold,
2015-03-09,153.300003,155.610001,153.149994,154.75,139.07740800000002,3433000,hold,
2015-03-10,153.300003,154.130005,152.419998,152.419998,136.98341399999998,3825600,hold,
2015-03-11,152.509995,152.690002,151.169998,151.169998,135.860001,3395400,buy,buy
2015-03-12,151.279999,152.919998,151.279999,152.03999299999995,136.641876,2965100,hold,
2015-03-13,151.889999,152.389999,149.78999299999995,151.570007,136.219498,3569600,hold,
2015-03-16,152.389999,154.190002,152.270004,153.669998,138.106796,2742900,hold,
2015-03-17,152.880005,155.0,152.729996,154.509995,138.861725,2923700,hold,
2015-03-18,154.03999299999995,155.990005,152.110001,155.729996,139.958176,4044700,sell,sell
2015-03-19,154.91000400000001,155.330002,153.66000400000001,154.110001,138.502228,2539000,hold,
2015-03-20,155.03999299999995,155.490005,154.479996,154.5,138.85273700000002,4464300,hold,
2015-03-23,154.979996,154.979996,152.809998,152.809998,137.333893,3026900,hold,
2015-03-24,151.96000700000005,152.619995,151.350006,151.649994,136.291382,3319300,hold,
2015-03-25,151.399994,152.03999299999995,148.130005,148.229996,133.217758,3747900,hold,
2015-03-26,147.830002,148.850006,145.96000700000005,148.169998,133.163849,3627400,buy,buy
2015-03-27,148.58999599999999,149.309998,147.490005,148.850006,133.774933,2456700,hold,
2015-03-30,150.080002,153.169998,149.979996,152.699997,137.235031,3738700,hold,
2015-03-31,152.229996,152.25,149.940002,150.080002,134.88038600000002,2975600,hold,
2015-04-01,149.970001,150.020004,146.820007,148.639999,133.586227,4157900,hold,
2015-04-02,149.139999,150.5,148.309998,149.279999,134.161392,2934200,hold,
2015-04-06,148.149994,151.449997,148.0,150.929993,135.644272,3371500,hold,
2015-04-07,151.270004,153.5,151.139999,152.320007,136.89353899999998,4299500,hold,
2015-04-08,152.190002,153.5,152.190002,153.360001,137.82818600000002,2763400,hold,
2015-04-09,152.619995,153.669998,151.630005,153.419998,137.882111,3966800,hold,
2015-04-10,153.550003,154.96000700000005,153.25,154.380005,138.74488799999997,3183000,sell,sell
2015-04-13,153.78999299999995,155.5,152.96000700000005,153.240005,137.720352,3034000,hold,
2015-04-14,152.929993,153.53999299999995,151.58999599999999,153.21000700000005,137.693375,2845800,hold,
2015-04-15,154.369995,154.369995,152.21000700000005,152.429993,136.992371,3687400,hold,
2015-04-16,151.66000400000001,152.529999,151.050003,151.970001,136.57896399999998,2559900,hold,
2015-04-17,150.880005,151.429993,149.440002,149.600006,134.449005,4671600,hold,
2015-04-20,151.059998,153.550003,151.009995,152.669998,137.208084,3164000,hold,
2015-04-21,153.509995,154.08999599999999,152.0,153.330002,137.80123899999998,3772900,sell,sell
2015-04-22,152.360001,153.0,148.850006,151.190002,135.87799099999998,8468900,hold,
2015-04-23,150.830002,150.830002,149.729996,149.869995,134.691666,4080800,hold,
2015-04-24,149.53999299999995,149.860001,148.020004,148.399994,133.370514,4889200,hold,
2015-04-27,148.58999599999999,149.0,147.71000700000005,147.800003,132.831299,4603500,hold,
2015-04-28,147.899994,148.369995,146.009995,147.509995,132.570694,4352900,hold,
2015-04-29,147.070007,147.46000700000005,145.899994,146.149994,131.34840400000002,4761700,hold,
