Date,Open,High,Low,Close,Adj Close,Volume,Labels
2014-12-16,90.5,92.0,90.129997,90.169998,85.066711,6549400,buy
2014-12-17,90.360001,91.68,90.199997,91.379997,86.208229,6885900,hold
2014-12-18,92.190002,92.610001,91.860001,92.610001,87.368607,9387500,hold
2014-12-19,92.339996,93.199997,91.879997,92.889999,87.632774,12837900,hold
2014-12-22,93.389999,94.360001,93.220001,94.199997,88.868629,7477500,hold
2014-12-23,94.480003,95.07,94.400002,94.690002,89.33090200000002,5385800,hold
2014-12-24,94.690002,95.120003,94.370003,94.419998,89.076172,2165700,hold
2014-12-26,94.739998,95.309998,94.519997,95.029999,89.651657,3142400,hold
2014-12-29,94.739998,95.93,94.690002,95.5,90.095055,3584400,sell
2014-12-30,95.209999,95.5,94.5,94.699997,89.34034,3490100,hold
2014-12-31,95.129997,95.519997,94.029999,94.190002,88.859207,4797000,hold
2015-01-02,94.910004,95.279999,92.849998,93.75,88.44410699999997,5865400,hold
2015-01-05,93.279999,93.349998,91.779999,92.379997,87.151634,7789400,hold
2015-01-06,92.57,93.190002,91.160004,91.889999,86.689369,6793100,buy
2015-01-07,92.720001,93.150002,92.099998,92.830002,87.576164,6589500,hold
2015-01-08,93.870003,94.300003,93.559998,93.790001,88.48183399999998,7579400,hold
2015-01-09,94.050003,95.269997,93.989998,94.25,88.915787,8603600,hold
2015-01-12,94.690002,94.760002,93.769997,94.459999,89.11391400000002,6586200,hold
2015-01-13,95.279999,96.43,94.699997,95.190002,89.802589,9354400,sell
2015-01-14,94.0,94.800003,93.290001,94.230003,88.896935,6509300,hold
2015-01-15,94.230003,94.959999,94.040001,94.349998,89.010139,5662200,hold
2015-01-16,94.0,95.230003,93.980003,95.18,89.793159,6117000,hold
2015-01-20,95.220001,95.389999,93.75,94.739998,89.378067,7940600,hold
2015-01-21,94.370003,94.739998,93.82,94.169998,88.84034,7474700,hold
2015-01-22,94.580002,95.389999,94.010002,95.150002,89.764862,7014200,hold
2015-01-23,94.919998,95.529999,94.43,94.720001,89.359207,4655900,hold
2015-01-26,94.449997,95.0,93.93,94.970001,89.595055,5446900,hold
2015-01-27,93.940002,94.739998,93.360001,93.970001,88.651657,5390000,hold
2015-01-28,94.139999,94.470001,92.610001,92.669998,87.425217,6198400,hold
2015-01-29,93.110001,93.5,91.519997,93.220001,87.94410699999997,7681700,hold
2015-01-30,92.5,92.940002,90.830002,90.959999,85.811996,10212300,buy
2015-02-02,91.300003,92.050003,90.059998,91.93,86.727112,9392000,hold
2015-02-03,92.43,94.110001,92.190002,94.099998,88.774292,11393800,hold
2015-02-04,99.389999,101.940002,98.82,101.279999,95.547928,32640500,hold
2015-02-05,100.760002,102.839996,100.510002,102.639999,96.830963,14089500,hold
2015-02-06,102.669998,102.989998,101.650002,102.019997,96.246048,8475600,hold
2015-02-09,101.800003,102.5,101.449997,101.730003,95.972458,5461800,buy
2015-02-10,101.959999,102.190002,101.18,101.919998,96.151718,5726300,hold
2015-02-11,102.010002,102.019997,101.07,101.870003,96.104546,5868200,hold
2015-02-12,102.160004,103.849998,101.699997,103.580002,97.717766,6816800,hold
2015-02-13,103.730003,104.410004,103.43,104.169998,98.274376,5175600,hold
2015-02-17,104.230003,104.449997,103.57,104.120003,98.227203,4759300,hold
2015-02-18,103.400002,104.330002,103.400002,103.860001,97.981911,3740100,hold
2015-02-19,104.0,104.080002,103.550003,103.889999,98.010208,5094100,hold
2015-02-20,103.860001,104.690002,102.730003,104.550003,98.632866,5197000,hold
2015-02-23,104.760002,105.230003,104.440002,104.989998,99.047966,5587100,hold
2015-02-24,104.540001,105.050003,104.349998,104.669998,98.746063,4098800,hold
2015-02-25,104.68,105.980003,104.669998,105.57,99.595131,6547200,hold
2015-02-26,105.5,105.709999,104.139999,104.559998,98.642303,5049000,hold
2015-02-27,104.669998,105.139999,103.959999,104.080002,98.189468,4161600,hold
2015-03-02,104.349998,105.980003,104.349998,105.889999,99.897018,5635500,hold
2015-03-03,105.779999,106.639999,105.209999,106.349998,100.330986,4671900,sell
2015-03-04,105.860001,106.0,104.779999,105.57,99.595131,4972300,hold
2015-03-05,105.540001,105.809998,104.870003,105.029999,99.085693,3954700,hold
2015-03-06,104.669998,105.0,103.489998,103.82,97.944168,5704200,hold
2015-03-09,103.940002,105.419998,103.82,105.260002,99.302681,4868900,hold
2015-03-10,104.269997,104.349998,103.089996,103.089996,97.255493,6462100,hold
2015-03-11,103.510002,104.0,102.870003,102.889999,97.066818,4831900,buy
2015-03-12,103.849998,107.330002,103.809998,107.169998,101.104576,10730400,hold
2015-03-13,107.279999,107.279999,105.519997,106.440002,100.415901,8024200,hold
2015-03-16,106.839996,107.730003,106.050003,107.370003,101.293259,6407300,hold
2015-03-17,107.0,107.209999,106.150002,106.959999,100.906464,4489400,hold
2015-03-18,106.900002,108.419998,105.730003,107.970001,101.859306,5517500,hold
2015-03-19,107.839996,108.480003,107.139999,107.370003,101.293259,4885600,hold
2015-03-20,107.830002,108.940002,107.5,108.43,102.293266,8710100,sell
2015-03-23,108.599998,108.849998,108.040001,108.220001,102.095154,5176100,hold
2015-03-24,107.720001,108.050003,107.080002,107.110001,101.047974,4493500,hold
2015-03-25,107.449997,107.459999,105.0,105.0,99.057396,6964700,hold
2015-03-26,104.470001,105.82,104.099998,105.239998,99.283798,5915800,hold
2015-03-27,105.199997,106.449997,104.879997,105.480003,99.510231,5320600,hold
2015-03-30,106.059998,106.949997,106.050003,106.120003,100.114014,3831900,hold
2015-03-31,105.599998,106.32,104.889999,104.889999,98.953621,5701600,buy
2015-04-01,105.43,106.0,104.25,105.440002,99.472488,6106000,hold
2015-04-02,105.489998,106.239998,104.860001,106.0,100.000793,3651600,hold
2015-04-06,105.309998,106.57,105.040001,105.629997,99.651733,4153500,hold
2015-04-07,105.800003,106.410004,105.400002,105.43,99.463058,4694600,hold
2015-04-08,105.230003,106.690002,105.160004,106.360001,100.340424,4277400,hold
2015-04-09,106.510002,107.0,105.879997,106.769997,100.727203,3924400,hold
2015-04-10,106.730003,107.099998,106.410004,106.949997,100.897018,3251500,hold
2015-04-13,107.07,107.900002,106.470001,106.510002,100.481934,4201500,hold
2015-04-14,106.410004,107.300003,106.110001,106.660004,100.623451,5387700,hold
2015-04-15,106.919998,107.43,106.860001,106.980003,100.925339,4307300,hold
2015-04-16,107.150002,108.300003,106.900002,108.099998,101.981949,6379100,hold
2015-04-17,107.800003,107.800003,106.040001,106.690002,100.651741,9663500,hold
2015-04-20,107.830002,108.5,107.32,108.220001,102.095154,8085800,hold
2015-04-21,108.93,108.989998,107.580002,107.68,101.585716,4579400,hold
2015-04-22,108.019997,108.25,106.970001,107.940002,101.831009,4060500,hold
2015-04-23,107.959999,109.900002,107.610001,109.0,102.831001,5983800,hold
2015-04-24,109.529999,110.480003,109.190002,109.529999,103.331009,6355600,hold
2015-04-27,111.5,111.660004,110.07,110.160004,103.925362,8479100,hold
2015-04-28,110.75,111.150002,108.889999,109.919998,103.698936,7324500,hold
2015-04-29,109.660004,110.379997,109.260002,109.809998,103.595154,6024700,hold
2015-04-30,109.68,110.190002,107.68,108.720001,102.566872,7770300,buy
2015-05-01,109.949997,110.669998,109.269997,110.519997,104.264977,6205100,hold
2015-05-04,111.480003,111.529999,110.5,111.029999,104.746117,7566200,sell
2015-05-05,113.269997,113.300003,110.559998,110.809998,104.538567,14619300,hold
2015-05-06,111.559998,111.959999,109.220001,109.720001,103.510262,8975300,hold
2015-05-07,109.599998,109.779999,108.720001,109.260002,103.076286,8291200,hold
2015-05-08,110.260002,110.699997,109.57,110.110001,103.878189,6260600,hold
2015-05-11,110.139999,110.139999,108.489998,108.599998,102.453651,6728500,buy
2015-05-12,108.599998,109.660004,107.669998,109.239998,103.057419,6345000,hold
2015-05-13,109.699997,109.870003,108.779999,109.190002,103.010246,4141400,hold
2015-05-14,109.690002,110.0,109.010002,109.93,103.708374,4662000,hold
2015-05-15,110.099998,110.690002,109.68,110.300003,104.057434,5852200,hold
2015-05-18,110.470001,110.739998,110.010002,110.330002,104.085739,4863600,hold
2015-05-19,110.690002,110.989998,110.470001,110.559998,104.302719,4549600,sell
2015-05-20,110.779999,110.809998,110.019997,110.199997,103.963089,4393500,hold
2015-05-21,110.040001,110.639999,109.900002,110.389999,104.142334,4880600,hold
2015-05-22,110.300003,110.900002,110.120003,110.260002,104.019707,4267700,hold
2015-05-26,110.169998,110.849998,108.760002,109.440002,103.246109,5970800,buy
2015-05-27,109.510002,110.610001,109.300003,110.370003,104.123466,3984200,hold
2015-05-28,110.110001,110.540001,109.599998,110.529999,104.274414,3392000,hold
2015-05-29,110.330002,110.519997,109.410004,110.370003,104.123466,5253900,hold
2015-06-01,111.480003,111.769997,110.550003,110.959999,104.680077,6778900,hold
2015-06-02,110.919998,111.25,110.019997,110.75,104.481964,4410100,hold
2015-06-03,110.75,111.82,110.5,111.169998,104.878197,4510300,sell
2015-06-04,110.949997,111.25,109.989998,110.300003,104.057434,5748200,hold
2015-06-05,110.300003,110.769997,109.800003,110.300003,104.057434,4323500,hold
2015-06-08,110.029999,110.239998,109.209999,109.290001,103.104599,6062300,hold
2015-06-09,109.349998,109.410004,107.650002,108.519997,102.378174,7711800,buy
2015-06-10,108.900002,110.25,108.730003,110.0,103.774406,5128700,hold
2015-06-11,110.010002,110.959999,110.010002,110.620003,104.359337,5036300,hold
2015-06-12,110.330002,110.529999,109.540001,109.949997,103.727242,4009900,hold
2015-06-15,109.269997,110.410004,108.93,110.18,103.944221,5742200,hold
2015-06-16,110.349998,111.290001,109.900002,111.059998,104.774422,3848300,hold
2015-06-17,111.199997,111.940002,110.879997,111.489998,105.180084,4732300,hold
2015-06-18,111.830002,113.550003,111.580002,113.220001,106.81218,6929900,hold
2015-06-19,112.830002,113.480003,112.400002,112.620003,106.246124,9587700,buy
2015-06-22,113.400002,114.470001,113.269997,113.529999,107.104622,5906200,hold
2015-06-23,113.93,114.519997,113.720001,114.410004,107.934822,6003100,hold
2015-06-24,114.300003,114.559998,113.709999,113.769997,107.331039,5636200,hold
2015-06-25,114.620003,115.279999,114.389999,114.449997,107.972557,6213500,hold
2015-06-26,114.970001,115.18,114.410004,114.989998,108.481995,9509600,hold
2015-06-29,114.160004,115.190002,113.0,113.050003,106.651794,7618200,buy
2015-06-30,113.93,114.860001,113.550003,114.139999,107.680107,6946700,hold
2015-07-01,114.949997,115.25,114.339996,115.129997,109.245766,5435400,hold
2015-07-02,115.379997,115.669998,114.449997,114.970001,109.093941,5549500,hold
2015-07-06,114.470001,115.860001,114.269997,115.699997,109.786644,5880500,hold
2015-07-07,116.419998,117.190002,114.860001,117.099998,111.115082,8359900,hold
2015-07-08,116.5,116.68,115.110001,115.190002,109.302704,8445200,hold
2015-07-09,116.830002,117.209999,115.510002,115.599998,109.691742,7016800,hold
2015-07-10,117.050003,117.43,115.669998,116.440002,110.488823,7020700,hold
2015-07-13,117.75,118.309998,117.25,118.050003,112.016533,7595200,hold
2015-07-14,118.029999,118.139999,117.699997,117.849998,111.826759,5061700,hold
2015-07-15,118.040001,118.900002,117.849998,118.300003,112.253761,4845200,hold
2015-07-16,119.0,119.150002,118.540001,119.07,112.984406,6303000,hold
2015-07-17,118.690002,118.900002,118.029999,118.860001,112.785133,5109900,hold
2015-07-20,119.290001,119.900002,118.889999,119.580002,113.468323,6611400,sell
2015-07-21,119.760002,119.800003,118.830002,119.309998,113.212135,4785200,hold
2015-07-22,119.279999,119.699997,118.93,119.330002,113.23111000000002,4714100,hold
2015-07-23,119.300003,119.669998,118.57,118.800003,112.728203,3347200,hold
2015-07-24,119.349998,119.800003,118.580002,118.910004,112.832581,4320900,hold
2015-07-27,118.629997,118.800003,117.779999,118.25,112.206322,5179300,buy
2015-07-28,118.68,118.900002,117.870003,118.459999,112.405579,6447300,hold
2015-07-29,118.849998,119.860001,118.410004,119.839996,113.715042,6083500,hold
2015-07-30,119.709999,120.349998,119.010002,120.029999,113.89534,4430100,hold
2015-07-31,120.120003,120.720001,119.599998,120.0,113.866859,5767300,hold
2015-08-03,120.879997,121.730003,120.169998,121.120003,114.929626,8426900,hold
2015-08-04,121.5,122.080002,120.610001,121.690002,115.47048999999998,12624400,sell
2015-08-05,110.830002,113.949997,109.5,110.529999,104.880875,61011200,hold
2015-08-06,110.400002,110.400002,104.239998,108.550003,103.002068,57175200,hold
2015-08-07,108.75,109.559998,107.660004,109.349998,103.761177,15791600,hold
2015-08-10,110.0,111.0,109.739998,111.0,105.326851,11617000,hold
2015-08-11,110.339996,110.489998,107.949997,108.0,102.480179,13528500,hold
2015-08-12,107.0,107.440002,105.510002,106.989998,101.521805,16923500,hold
2015-08-13,107.209999,108.510002,106.75,107.519997,102.024704,9754500,hold
2015-08-14,107.610001,107.669998,106.519997,107.160004,101.683113,7088700,hold
2015-08-17,107.300003,109.279999,106.839996,109.050003,103.476509,7954000,hold
2015-08-18,108.040001,108.25,106.800003,106.940002,101.474373,12021500,hold
2015-08-19,106.580002,107.75,105.769997,106.449997,101.009407,9484400,hold
2015-08-20,104.339996,105.0,99.760002,100.019997,94.908043,34651300,hold
2015-08-21,97.5,100.629997,96.610001,98.839996,93.788338,30875700,hold
2015-08-24,93.379997,100.0,90.0,95.360001,90.486198,30159200,buy
2015-08-25,99.730003,100.089996,95.720001,95.889999,90.989128,19079400,hold
2015-08-26,98.690002,99.489998,96.260002,99.230003,94.158409,13755900,hold
2015-08-27,101.349998,102.620003,99.779999,102.169998,96.948143,17532200,hold
2015-08-28,102.190002,103.339996,101.809998,102.480003,97.242317,11005200,sell
2015-08-31,102.300003,102.459999,100.910004,101.879997,96.672958,8473600,hold
2015-09-01,99.309998,101.339996,99.160004,99.510002,94.424095,14212600,buy
2015-09-02,100.919998,101.940002,99.550003,101.889999,96.682457,12148200,hold
2015-09-03,102.199997,103.029999,101.459999,101.989998,96.777351,8953300,hold
2015-09-04,100.959999,101.82,100.360001,100.970001,95.809486,9213800,hold
2015-09-08,102.949997,104.150002,102.519997,104.010002,98.694107,8571500,hold
2015-09-09,104.75,104.949997,101.68,101.910004,96.701447,9495600,hold
2015-09-10,101.849998,103.220001,101.330002,102.599998,97.356178,9026100,hold
2015-09-11,102.349998,104.5,102.199997,104.480003,99.140099,9529800,sell
2015-09-14,104.650002,104.900002,102.989998,103.82,98.513809,6959800,hold
2015-09-15,103.25,103.800003,101.830002,103.43,98.143745,9153500,hold
2015-09-16,103.32,104.07,102.75,103.959999,98.646667,6509700,hold
2015-09-17,104.199997,105.949997,103.75,104.199997,98.87439,7792600,hold
2015-09-18,103.199997,104.209999,102.389999,102.839996,97.583916,13423100,hold
2015-09-21,103.68,103.830002,102.459999,103.410004,98.124771,7152300,hold
2015-09-22,102.18,102.75,101.480003,102.489998,97.251801,8330100,hold
2015-09-23,102.440002,102.629997,101.379997,101.57,96.378815,5818000,hold
2015-09-24,101.0,101.330002,99.239998,100.620003,95.477371,10706800,hold
2015-09-25,101.510002,101.800003,99.580002,100.300003,95.173729,7179800,hold
2015-09-28,99.900002,100.389999,98.300003,98.489998,93.45623,8238300,buy
2015-09-29,98.510002,100.059998,97.769997,99.419998,94.338699,9466900,hold
2015-09-30,100.779999,102.43,100.5,102.199997,96.976608,9125400,hold
2015-10-01,102.970001,103.470001,101.080002,102.669998,97.4226,7503700,hold
2015-10-02,101.209999,103.010002,99.879997,103.0,97.735733,9105600,hold
2015-10-05,103.699997,104.199997,102.610001,103.849998,98.542274,7144600,hold
2015-10-06,104.190002,104.510002,103.209999,103.769997,98.46637,5660600,hold
2015-10-07,104.489998,104.589996,102.660004,103.389999,98.105797,6947200,buy
2015-10-08,103.199997,104.889999,102.699997,104.610001,99.263451,7499100,hold
2015-10-09,105.089996,106.050003,104.669998,105.559998,100.164879,7341800,hold
2015-10-12,105.910004,106.699997,105.620003,106.349998,100.914513,5179000,hold
2015-10-13,105.739998,107.389999,105.309998,106.589996,101.142242,8342700,hold
2015-10-14,106.5,106.849998,105.230003,105.730003,100.326202,5563600,buy
2015-10-15,106.5,108.0,106.260002,107.889999,102.375809,6739200,hold
2015-10-16,108.269997,108.5,107.459999,108.239998,102.707916,5908900,hold
2015-10-19,108.25,109.970001,107.940002,109.470001,103.875053,8001900,hold
2015-10-20,109.550003,110.529999,109.410004,109.839996,104.226135,9542400,hold
2015-10-21,110.669998,111.559998,110.010002,110.089996,104.463348,8769800,hold
2015-10-22,110.669998,113.349998,110.389999,113.25,107.461853,10028900,hold
2015-10-23,114.209999,114.209999,111.849998,113.089996,107.310028,7928400,buy
2015-10-26,113.07,113.580002,112.120003,113.519997,107.718056,5729600,hold
2015-10-27,113.290001,114.269997,113.25,113.769997,107.955284,5857600,hold
2015-10-28,113.970001,114.459999,112.860001,114.339996,108.49614,6452900,hold
2015-10-29,114.339996,115.400002,114.199997,115.040001,109.160378,6067100,hold
2015-10-30,115.0,115.239998,113.669998,113.739998,107.926804,8501600,hold
2015-11-02,114.489998,115.309998,114.010002,115.040001,109.160378,6949500,hold
2015-11-03,114.970001,116.400002,114.540001,115.540001,109.634811,7132100,hold
2015-11-04,116.639999,116.830002,110.809998,113.25,107.461853,20690800,hold
2015-11-05,113.260002,113.93,111.599998,113.0,107.22464,14843700,buy
2015-11-06,114.599998,116.75,114.57,115.669998,109.758171,16803400,hold
2015-11-09,115.900002,116.730003,115.18,116.419998,110.469841,9317500,hold
2015-11-10,116.169998,117.510002,115.510002,117.419998,111.418732,8240500,sell
2015-11-11,117.550003,117.580002,116.43,116.519997,110.564728,6381700,hold
2015-11-12,115.599998,116.989998,115.0,116.209999,110.270576,7223000,hold
2015-11-13,115.919998,116.419998,114.379997,114.839996,108.970596,8078100,buy
2015-11-16,113.470001,116.080002,113.339996,115.919998,109.995392,5770200,hold
2015-11-17,116.110001,117.550003,115.510002,116.129997,110.194664,6434400,hold
2015-11-18,116.220001,118.279999,116.050003,118.139999,112.101936,6744600,hold
2015-11-19,118.139999,119.160004,117.639999,118.709999,112.642799,6101000,hold
2015-11-20,119.110001,120.25,118.900002,120.07,113.933304,10821700,sell
2015-11-23,120.300003,120.650002,119.0,119.419998,113.316513,6986400,hold
2015-11-24,117.900002,118.57,117.279999,117.949997,111.921638,9158200,hold
2015-11-25,118.290001,119.339996,118.150002,118.669998,112.604851,4751500,hold
2015-11-27,116.0,116.5,113.699997,115.129997,109.245766,14912000,hold
2015-11-30,115.559998,115.580002,113.309998,113.470001,107.670609,16560300,hold
2015-12-01,114.150002,115.459999,113.660004,115.389999,109.492477,8896100,hold
2015-12-02,115.389999,115.470001,113.830002,114.0,108.173531,7787800,hold
2015-12-03,114.169998,114.650002,111.440002,111.889999,106.171356,10446600,hold
2015-12-04,112.739998,114.309998,112.529999,114.239998,108.401253,8771300,hold
2015-12-07,114.559998,114.559998,112.650002,113.830002,108.012207,6738500,hold
2015-12-08,113.349998,113.449997,112.400002,112.480003,106.731209,7480600,hold
2015-12-09,112.389999,113.059998,110.580002,111.470001,105.772842,9050700,hold
2015-12-10,111.150002,111.580002,110.169998,110.760002,105.772835,6954500,hold
2015-12-11,110.760002,110.760002,107.620003,108.040001,103.175308,12334900,hold
2015-12-14,108.68,109.870003,108.279999,109.349998,104.426315,9596900,hold
2015-12-15,112.050003,113.349998,111.580002,112.160004,107.109802,13361700,hold
2015-12-16,114.690002,114.75,111.800003,113.790001,108.666389,12304500,sell
2015-12-17,114.129997,114.480003,111.980003,112.010002,106.966553,9375000,hold
2015-12-18,112.010002,112.440002,107.349998,107.720001,102.869705,28376900,hold
2015-12-21,108.800003,110.099998,105.330002,106.589996,101.790588,22847200,hold
2015-12-22,106.989998,107.199997,105.830002,106.739998,101.933838,8514200,hold
2015-12-23,107.209999,107.239998,104.300003,105.559998,100.806961,12372900,hold
2015-12-24,105.199997,106.639999,105.059998,105.860001,101.093452,4356100,hold
2015-12-28,106.5,108.199997,106.330002,107.25,102.420876,8787300,hold
2015-12-29,107.879997,108.040001,106.449997,107.080002,102.258537,8607200,hold
2015-12-30,106.889999,107.209999,106.25,106.339996,101.551849,4917000,hold
2015-12-31,106.139999,106.309998,105.059998,105.080002,100.348587,6670100,hold
2016-01-04,103.120003,103.43,101.730003,102.980003,98.343132,12531500,hold
2016-01-05,102.669998,102.669998,99.889999,100.900002,96.356804,16212900,hold
2016-01-06,99.379997,101.459999,99.360001,100.360001,95.841103,13934500,hold
2016-01-07,98.959999,101.349998,98.519997,99.5,95.019829,14680200,hold
2016-01-08,100.629997,100.919998,99.0,99.25,94.78109,10691600,hold
2016-01-11,100.209999,100.449997,98.550003,99.919998,95.420921,9558600,hold
2016-01-12,100.970001,101.849998,100.339996,101.459999,96.891579,8863900,sell
2016-01-13,101.879997,101.879997,98.120003,98.480003,94.045761,11615400,hold
2016-01-14,98.650002,99.910004,97.190002,99.110001,94.6474,11147500,hold
2016-01-15,95.620003,96.879997,93.459999,93.900002,89.671982,22337000,hold
2016-01-19,95.0,95.07,93.029999,93.970001,89.738831,13286800,hold
2016-01-20,92.18,93.639999,90.419998,92.540001,88.373215,16918100,buy
2016-01-21,92.870003,94.860001,92.300003,94.019997,89.786575,12078200,hold
2016-01-22,95.949997,97.419998,95.550003,96.900002,92.536896,12303800,hold
2016-01-25,96.419998,96.68,95.120003,95.290001,90.999397,7812200,hold
2016-01-26,95.489998,96.43,95.089996,96.269997,91.935265,6895000,hold
2016-01-27,96.309998,96.629997,93.870003,94.32,90.073067,6328900,hold
2016-01-28,95.199997,95.199997,92.370003,93.529999,89.31864200000003,7312700,hold
2016-01-29,94.209999,95.82,93.629997,95.82,91.505531,8211600,hold
2016-02-01,95.080002,95.709999,94.699997,95.150002,90.865692,7027200,hold
2016-02-02,94.0,94.169998,92.870003,93.120003,88.92710100000002,7244400,hold
2016-02-03,94.099998,95.410004,92.419998,95.139999,90.85614,10878000,hold
2016-02-04,94.870003,96.730003,94.599998,95.43,91.133087,8207900,hold
2016-02-05,95.32,95.389999,93.470001,93.900002,89.671982,8898500,hold
2016-02-08,92.559998,92.959999,89.510002,92.120003,87.97213,13750100,hold
2016-02-09,90.150002,93.199997,89.040001,92.32,88.163124,15166900,hold
2016-02-10,88.0,90.029999,86.25,88.849998,84.849373,32649800,buy
2016-02-11,87.0,91.059998,86.959999,90.309998,86.243629,17523800,hold
2016-02-12,91.519997,91.589996,89.610001,91.150002,87.045807,10786100,hold
2016-02-16,92.470001,93.309998,91.790001,92.910004,88.72657,9050900,hold
2016-02-17,93.669998,96.440002,93.559998,95.5,91.199936,12610000,hold
2016-02-18,96.339996,96.449997,94.449997,95.169998,90.884789,8773900,hold
2016-02-19,95.230003,95.720001,94.559998,95.010002,90.73201,6838200,buy
2016-02-22,95.010002,97.0,95.010002,96.370003,92.030769,6980400,sell
2016-02-23,96.5,96.82,95.150002,95.379997,91.08535,6253800,hold
2016-02-24,94.650002,95.75,93.230003,95.43,91.133087,6945600,hold
2016-02-25,95.919998,95.949997,94.349998,95.650002,91.343185,4536900,hold
2016-02-26,95.709999,96.220001,95.279999,95.309998,91.018494,5277000,buy
2016-02-29,95.309998,96.290001,95.230003,95.519997,91.219032,7794400,hold
2016-03-01,95.900002,97.660004,95.529999,97.650002,93.253136,7139900,hold
2016-03-02,97.669998,97.830002,96.410004,97.0,92.632408,6498600,hold
2016-03-03,97.790001,98.839996,96.889999,98.82,94.370453,8536100,hold
2016-03-04,99.0,99.209999,97.900002,98.480003,94.045761,6739800,hold
2016-03-07,98.57,99.709999,98.480003,99.389999,94.914787,7218700,sell
2016-03-08,98.93,98.980003,97.599998,97.82,93.415482,6229300,hold
2016-03-09,98.0,98.239998,96.809998,97.660004,93.26268,7010700,hold
2016-03-10,97.940002,98.419998,95.870003,97.040001,92.670601,5417500,buy
2016-03-11,97.57,98.349998,97.540001,97.940002,93.530075,5605800,hold
2016-03-14,97.940002,99.220001,97.839996,98.809998,94.360893,6175000,hold
2016-03-15,98.019997,98.330002,97.389999,98.239998,93.816566,5942400,hold
2016-03-16,98.160004,99.080002,97.470001,98.440002,94.007561,6079400,hold
2016-03-17,98.279999,99.910004,98.279999,99.599998,95.115341,6385600,sell
2016-03-18,99.980003,100.150002,98.959999,99.199997,94.733337,10205100,hold
2016-03-21,98.919998,99.120003,97.699997,98.459999,94.026657,7070300,hold
2016-03-22,97.589996,98.32,97.440002,97.580002,93.186287,6475700,hold
2016-03-23,97.720001,97.849998,96.75,96.830002,92.470055,5517700,buy
2016-03-24,96.550003,97.489998,96.300003,97.220001,92.842499,5577700,hold
2016-03-28,97.5,98.459999,97.449997,98.089996,93.673309,5317100,hold
2016-03-29,98.0,98.370003,97.360001,98.160004,93.740166,5124300,hold
2016-03-30,98.900002,99.089996,98.349998,98.910004,94.45639,5677500,hold
2016-03-31,99.010002,100.370003,99.010002,99.309998,94.838394,7038800,sell
2016-04-01,98.800003,99.339996,98.580002,99.07,94.609192,5895500,hold
2016-04-04,99.300003,99.440002,98.580002,98.68,94.236755,5334700,hold
2016-04-05,96.849998,97.610001,96.150002,97.0,92.632408,10818800,hold
2016-04-06,96.959999,97.629997,96.830002,97.480003,93.090797,6934400,hold
2016-04-07,97.110001,97.419998,95.919998,96.160004,91.830223,7525400,buy
2016-04-08,96.629997,96.839996,95.800003,96.419998,92.078514,6982700,hold
2016-04-11,96.93,97.639999,96.199997,96.269997,91.935265,5916600,hold
2016-04-12,96.279999,97.529999,96.07,97.349998,92.966644,6213400,hold
2016-04-13,98.029999,99.809998,97.959999,99.480003,95.000725,7967400,hold
2016-04-14,99.790001,99.870003,98.260002,98.629997,94.188995,6641900,hold
2016-04-15,98.5,98.889999,98.18,98.589996,94.150803,6146800,hold
2016-04-18,99.599998,101.949997,99.5,101.480003,96.910683,10650400,hold
2016-04-19,102.0,103.639999,101.93,102.639999,98.01844,10639800,hold
2016-04-20,103.019997,103.480003,101.959999,103.269997,98.620079,7712000,hold
2016-04-21,103.360001,104.120003,102.650002,102.910004,98.276299,6824800,hold
2016-04-22,103.059998,103.989998,102.93,103.769997,99.097565,5731300,hold
2016-04-25,103.5,104.620003,103.349998,104.57,99.861557,6117100,hold
2016-04-26,104.580002,105.57,104.18,104.889999,100.167137,6452900,hold
2016-04-27,105.190002,105.599998,104.760002,105.279999,100.539581,5996100,sell
2016-04-28,104.540001,105.489998,103.800003,104.029999,99.345856,5658300,hold
2016-04-29,103.949997,104.209999,102.400002,103.260002,98.610527,7006900,buy
2016-05-02,103.300003,104.57,102.800003,104.360001,99.661011,5285700,hold
2016-05-03,103.879997,103.989998,103.190002,103.779999,99.107109,6243300,hold
2016-05-04,103.309998,104.480003,103.199997,103.669998,99.002075,6445100,hold
2016-05-05,103.980003,105.129997,103.449997,104.93,100.205338,6466000,hold
2016-05-06,104.510002,105.739998,104.389999,105.540001,100.787865,7407500,hold
2016-05-09,106.010002,106.68,104.970001,105.339996,100.596878,8130300,hold
2016-05-10,105.529999,106.75,105.449997,106.599998,101.80014,10761800,sell
2016-05-11,101.459999,102.5,100.620003,102.290001,97.684204,27068100,hold
2016-05-12,102.5,102.849998,101.129997,101.709999,97.130325,11251700,hold
2016-05-13,101.709999,102.040001,100.360001,100.519997,95.993896,9570200,hold
2016-05-16,100.410004,100.669998,99.370003,100.360001,95.841103,9113000,hold
2016-05-17,100.790001,101.290001,99.550003,99.940002,95.440025,8694400,hold
2016-05-18,99.589996,99.769997,98.360001,99.0,94.542343,9323100,hold
2016-05-19,98.580002,98.610001,97.510002,98.410004,93.97892,7063500,buy
2016-05-20,99.0,99.93,98.769997,99.779999,95.287216,7297000,hold
2016-05-23,99.599998,100.330002,99.120003,99.18,94.714249,5453400,hold
2016-05-24,99.449997,100.040001,99.379997,99.510002,95.029381,5250800,hold
2016-05-25,99.919998,100.800003,99.809998,99.860001,95.363632,5667300,hold
