Date,Open,High,Low,Close,Adj Close,Volume,Labels
2013-11-01,106.449997,107.730003,106.410004,107.510002,95.114067,2511000,hold
2013-11-04,108.309998,108.440002,107.480003,107.980003,95.529877,2293700,hold
2013-11-05,107.589996,108.260002,106.709999,107.68,95.264488,2289600,hold
2013-11-06,108.230003,108.980003,108.099998,108.669998,96.140327,3150300,sell
2013-11-07,108.779999,109.269997,107.089996,107.269997,94.901756,2536000,buy
2013-11-08,107.010002,108.589996,106.790001,108.550003,96.034164,2950900,hold
2013-11-11,108.540001,108.599998,107.779999,108.080002,95.618347,2409700,hold
2013-11-12,107.889999,107.970001,107.150002,107.449997,95.060997,3004400,hold
2013-11-13,106.550003,107.540001,106.019997,107.459999,95.594734,2797600,hold
2013-11-14,108.5,108.970001,107.480003,108.690002,96.688927,2561000,hold
2013-11-15,108.82,109.0,108.190002,108.589996,96.599976,2974400,hold
2013-11-18,108.599998,109.910004,108.599998,109.129997,97.080353,2415200,hold
2013-11-19,108.919998,109.489998,108.800003,109.099998,97.053658,1877700,hold
2013-11-20,109.300003,109.669998,108.599998,108.830002,96.813461,2239900,hold
2013-11-21,109.120003,109.849998,108.989998,109.769997,97.649673,1964100,hold
2013-11-22,109.739998,110.330002,109.230003,110.199997,98.032188,2467300,hold
2013-11-25,110.949997,110.989998,110.089996,110.309998,98.130051,2155100,hold
2013-11-26,110.410004,111.5,110.25,110.940002,98.690491,2825900,hold
2013-11-27,111.230003,111.900002,111.080002,111.510002,99.19754,1770500,sell
2013-11-29,111.300003,111.610001,110.699997,110.860001,98.619316,1301000,hold
2013-12-02,111.169998,111.400002,110.110001,110.309998,98.130051,2091300,hold
2013-12-03,109.919998,110.529999,109.260002,109.690002,97.578506,3294200,hold
2013-12-04,109.339996,109.559998,107.989998,108.940002,96.911324,2511000,hold
2013-12-05,108.089996,109.580002,108.089996,109.050003,97.009186,2024000,hold
2013-12-06,110.239998,111.199997,110.07,111.120003,98.850624,2456500,hold
2013-12-09,111.050003,111.550003,110.709999,111.18,98.903992,2803000,sell
2013-12-10,110.669998,111.610001,110.089996,110.980003,98.726089,2809600,hold
2013-12-11,111.080002,111.199997,108.650002,108.660004,96.662224,3455900,hold
2013-12-12,108.5,108.93,107.360001,108.089996,96.155182,3652100,hold
2013-12-13,106.160004,107.889999,105.900002,107.349998,95.496872,4519600,buy
2013-12-16,107.809998,109.120003,107.5,108.529999,96.546577,3276700,hold
2013-12-17,108.989998,109.129997,107.379997,107.620003,95.737068,3451700,hold
2013-12-18,108.0,109.849998,106.949997,109.809998,97.685249,3715800,hold
2013-12-19,109.629997,109.989998,109.190002,109.5,97.4095,2927400,hold
2013-12-20,109.220001,111.129997,109.07,110.660004,98.441422,4618000,hold
2013-12-23,111.419998,111.470001,110.57,110.82,98.58374,1967500,hold
2013-12-24,110.800003,111.599998,110.68,111.470001,99.161957,747900,hold
2013-12-26,111.610001,112.760002,111.559998,112.690002,100.247276,2449400,hold
2013-12-27,112.849998,113.040001,112.440002,112.800003,100.345123,1593900,hold
2013-12-30,112.900002,112.900002,112.099998,112.730003,100.282845,1614900,hold
2013-12-31,113.160004,113.940002,113.080002,113.800003,101.234703,2103200,sell
2014-01-02,112.900002,113.209999,112.309998,112.489998,100.069328,2649500,buy
2014-01-03,112.949997,113.510002,112.730003,112.900002,100.434074,2314900,hold
2014-01-06,113.379997,113.839996,112.160004,112.790001,100.33622,2956800,hold
2014-01-07,113.120003,113.970001,112.900002,113.510002,100.976738,2500300,hold
2014-01-08,112.940002,113.940002,112.559998,113.650002,101.101265,3141400,hold
2014-01-09,114.07,114.230003,113.050003,113.709999,101.154655,2123200,hold
2014-01-10,114.25,114.709999,113.0,113.830002,101.261398,2248200,hold
2014-01-13,113.260002,114.349998,112.620003,112.800003,100.345123,3259500,hold
2014-01-14,112.669998,113.410004,112.120003,112.629997,100.193886,3430500,buy
2014-01-15,112.57,114.279999,112.550003,114.07,101.474884,2271800,hold
2014-01-16,113.879997,114.389999,113.589996,114.220001,101.608345,2653100,hold
2014-01-17,113.690002,114.470001,113.650002,114.209999,101.599419,4284300,hold
2014-01-21,114.839996,115.980003,114.459999,114.989998,102.293304,4737200,hold
2014-01-22,117.489998,118.199997,115.449997,116.120003,103.298538,5042800,sell
2014-01-23,115.080002,115.919998,114.489998,114.839996,102.159851,4086400,hold
2014-01-24,114.019997,114.349998,111.769997,111.800003,99.455528,5119800,buy
2014-01-27,111.879997,114.809998,111.57,113.790001,101.225807,7665000,hold
2014-01-28,113.589996,113.93,112.989998,113.860001,101.288094,3662100,hold
2014-01-29,113.059998,114.050003,112.43,113.269997,100.763214,3881200,hold
2014-01-30,113.980003,115.269997,113.650002,114.68,102.017548,3210800,hold
2014-01-31,112.980003,114.93,112.370003,114.019997,101.430405,3482000,hold
2014-02-03,114.110001,114.739998,110.110001,110.160004,97.996628,5262200,hold
2014-02-04,108.370003,110.019997,107.5,109.099998,97.053658,9759600,hold
2014-02-05,108.300003,108.889999,107.0,107.910004,95.995049,6864500,buy
2014-02-06,108.099998,109.5,108.099998,109.449997,97.365021,3717700,hold
2014-02-07,110.029999,111.169998,109.989998,110.730003,98.503685,3982500,hold
2014-02-10,110.589996,111.68,110.330002,111.599998,99.277611,4094000,hold
2014-02-11,111.75,113.199997,111.389999,112.959999,100.487457,3364000,hold
2014-02-12,112.529999,112.860001,111.970001,112.779999,100.854103,3006300,hold
2014-02-13,112.18,113.580002,111.690002,113.300003,101.319107,2520900,hold
2014-02-14,113.260002,114.139999,112.370003,113.870003,101.828835,3466600,hold
2014-02-18,114.0,114.110001,112.959999,113.739998,101.71257,2392800,buy
2014-02-19,113.440002,115.279999,113.410004,114.040001,101.98085,4196200,hold
2014-02-20,114.360001,115.400002,113.470001,115.050003,102.884064,3096800,hold
2014-02-21,115.290001,116.080002,114.720001,115.379997,103.179169,3660000,hold
2014-02-24,115.769997,117.580002,115.300003,116.489998,104.171776,3331500,hold
2014-02-25,116.050003,116.669998,115.559998,115.889999,103.635223,2569500,buy
2014-02-26,115.889999,116.790001,115.610001,116.110001,103.83197,2951600,hold
2014-02-27,116.129997,116.629997,115.650002,116.610001,104.279076,2147100,hold
2014-02-28,116.919998,117.910004,116.199997,117.019997,104.645737,3272200,hold
2014-03-03,115.599998,117.099998,115.449997,116.760002,104.413239,3125600,hold
2014-03-04,117.800003,118.169998,117.150002,117.589996,105.155457,3217100,hold
2014-03-05,118.160004,118.419998,117.330002,117.410004,104.994499,2487400,hold
2014-03-06,118.080002,118.199997,117.260002,117.760002,105.307495,1786900,hold
2014-03-07,118.239998,118.400002,117.599998,118.309998,105.799324,2912900,sell
2014-03-10,118.199997,118.400002,116.900002,117.769997,105.316422,2474300,hold
2014-03-11,117.790001,117.82,115.5,115.639999,103.411659,3350400,hold
2014-03-12,115.410004,115.830002,114.510002,115.809998,103.563683,3184200,hold
2014-03-13,116.019997,116.5,112.32,112.889999,100.952446,5926400,hold
2014-03-14,113.040001,114.360001,112.419998,112.599998,100.693123,4213800,buy
2014-03-17,113.169998,114.879997,113.050003,114.410004,102.311729,3993600,hold
2014-03-18,114.709999,115.290001,114.339996,114.68,102.553192,2554900,hold
2014-03-19,114.639999,115.099998,112.839996,114.010002,101.954025,2972400,hold
2014-03-20,114.029999,114.5,113.0,113.769997,101.73941,2895500,hold
2014-03-21,116.519997,117.599998,114.410004,114.57,102.454803,10342400,hold
2014-03-24,114.970001,115.199997,112.93,113.75,101.721519,3124900,buy
2014-03-25,114.370003,115.239998,113.790001,115.199997,103.018196,3453300,hold
2014-03-26,115.849998,116.290001,114.580002,114.580002,102.463768,3462600,hold
2014-03-27,114.290001,114.699997,113.300003,113.800003,101.766243,2403200,hold
2014-03-28,114.199997,115.440002,114.120003,114.809998,102.669434,2457100,hold
2014-03-31,115.480003,116.959999,115.279999,116.839996,104.484772,3605400,hold
2014-04-01,117.089996,118.0,116.779999,117.919998,105.450577,3304000,hold
2014-04-02,119.610001,120.129997,118.75,119.870003,107.194359,7473200,sell
2014-04-03,119.989998,120.0,119.120003,119.769997,107.104935,3775300,hold
2014-04-04,120.239998,120.489998,117.980003,118.18,105.683067,3700000,hold
2014-04-07,117.199997,118.660004,116.110001,116.18,103.894569,3493800,hold
2014-04-08,115.82,116.349998,114.940002,115.769997,103.527916,2442900,hold
2014-04-09,116.07,117.07,115.599998,117.040001,104.66362,2552300,hold
2014-04-10,117.010002,117.410004,114.489998,114.559998,102.445854,3075600,hold
2014-04-11,114.150002,115.209999,113.540001,113.93,101.882492,3111900,buy
2014-04-14,114.720001,115.300003,113.949997,114.940002,102.785683,2280700,hold
2014-04-15,115.300003,116.080002,113.93,115.839996,103.590515,2794000,hold
2014-04-16,117.0,118.089996,115.910004,118.07,105.584709,2926400,hold
2014-04-17,118.5,119.290001,118.099998,118.57,106.031822,3314100,hold
2014-04-21,118.68,119.059998,118.190002,118.300003,105.790405,2685000,hold
2014-04-22,119.279999,120.660004,119.0,119.190002,106.586266,4189300,hold
2014-04-23,119.080002,119.940002,118.940002,119.650002,106.997635,2683300,sell
2014-04-24,120.080002,120.080002,118.550003,118.980003,106.398468,2150300,hold
2014-04-25,118.459999,118.849998,116.889999,117.209999,104.815636,3439400,hold
2014-04-28,117.82,118.379997,116.389999,117.699997,105.25383,3378100,hold
2014-04-29,117.919998,118.349998,117.059998,117.559998,105.128639,2983400,hold
2014-04-30,117.610001,118.830002,117.470001,118.330002,105.817215,2841100,hold
2014-05-01,118.029999,118.519997,116.610001,116.800003,104.449013,4122100,hold
2014-05-02,116.029999,117.419998,115.849998,116.519997,104.198608,5802400,hold
2014-05-05,116.029999,117.150002,115.510002,116.82,104.466881,2825300,hold
2014-05-06,116.330002,116.620003,115.910004,116.010002,103.742531,1958000,buy
2014-05-07,116.269997,117.07,115.629997,116.910004,104.547363,2605300,hold
2014-05-08,116.870003,118.089996,116.779999,117.019997,104.645737,2520200,hold
2014-05-09,116.82,117.279999,116.150002,116.989998,104.618912,2185000,hold
2014-05-12,117.440002,118.75,117.389999,118.629997,106.085503,2795300,hold
2014-05-13,119.019997,119.190002,118.68,118.739998,106.183861,2077100,sell
2014-05-14,118.559998,118.57,117.160004,117.32,105.43792,1767800,hold
2014-05-15,117.050003,117.25,115.339996,115.699997,103.981995,2864200,hold
2014-05-16,115.870003,116.220001,114.480003,114.580002,102.975433,4486300,hold
2014-05-19,114.07,115.57,113.919998,115.019997,103.370865,3205300,hold
2014-05-20,114.830002,115.129997,112.599998,113.099998,101.645317,3751200,buy
2014-05-21,113.599998,114.959999,113.599998,114.839996,103.209084,3330100,hold
2014-05-22,114.470001,115.510002,114.279999,115.040001,103.388832,2176400,hold
2014-05-23,115.059998,115.660004,114.93,115.540001,103.838196,1505100,hold
2014-05-27,116.089996,116.330002,115.650002,115.849998,104.116798,1988300,hold
2014-05-28,115.93,116.550003,115.830002,115.949997,104.206673,1977400,hold
2014-05-29,116.230003,116.650002,115.790001,116.349998,104.56617,2279200,hold
2014-05-30,116.290001,116.790001,115.779999,116.220001,104.449318,3661800,buy
2014-06-02,116.410004,117.550003,116.199997,117.400002,105.509819,2690700,hold
2014-06-03,118.0,118.220001,117.559998,117.82,105.887283,5362600,hold
2014-06-04,117.900002,117.980003,116.82,117.139999,105.276154,2778400,hold
2014-06-05,117.279999,118.400002,116.93,118.169998,106.20182,2803300,hold
2014-06-06,118.43,118.900002,118.279999,118.900002,106.857895,1958000,hold
2014-06-09,119.0,120.190002,118.480003,120.089996,107.927368,3177100,sell
2014-06-10,119.690002,119.839996,118.559998,119.129997,107.064606,2620100,hold
2014-06-11,118.599998,118.690002,117.860001,118.300003,106.318665,2167200,hold
2014-06-12,117.849998,118.239998,116.559998,116.849998,105.015518,2537500,hold
2014-06-13,116.919998,117.269997,116.300003,116.790001,104.961601,1919700,buy
2014-06-16,116.529999,117.209999,116.199997,116.870003,105.033493,1809700,hold
2014-06-17,116.370003,117.360001,116.199997,117.010002,105.159309,2244000,hold
2014-06-18,117.089996,117.470001,115.93,117.230003,105.357048,2896300,hold
2014-06-19,117.470001,117.739998,116.660004,117.580002,105.671577,2256900,hold
2014-06-20,118.110001,118.279999,117.440002,117.989998,106.040047,5249700,sell
2014-06-23,117.779999,117.93,116.709999,117.129997,105.267166,2101000,hold
2014-06-24,116.690002,116.989998,115.650002,115.68,103.96402,2770300,hold
2014-06-25,115.639999,116.339996,115.360001,116.120003,104.359467,2467300,hold
2014-06-26,116.059998,116.220001,115.059998,115.75,104.026939,2914100,hold
2014-06-27,115.730003,116.580002,115.480003,116.580002,104.772858,9124000,hold
2014-06-30,116.389999,116.389999,115.199997,115.449997,103.757309,3377200,hold
2014-07-01,115.970001,116.470001,115.5,115.93,104.188698,3245300,hold
2014-07-02,115.980003,115.980003,114.699997,115.139999,103.478714,3821500,hold
2014-07-03,115.519997,116.0,115.389999,115.529999,103.829208,1746000,hold
2014-07-07,115.610001,115.800003,114.709999,115.099998,103.442772,3779200,hold
2014-07-08,114.75,115.099998,113.949997,114.07,102.517067,2861900,hold
2014-07-09,114.349998,114.5,113.379997,113.839996,102.310371,3358400,hold
2014-07-10,112.790001,113.919998,112.440002,113.510002,102.013802,3654800,hold
2014-07-11,113.800003,114.550003,113.540001,114.129997,102.570992,3697600,hold
2014-07-14,114.980003,115.349998,114.669998,114.879997,103.245049,3017400,hold
2014-07-15,115.160004,116.25,114.639999,114.839996,103.209084,4488700,hold
2014-07-16,115.269997,115.269997,114.230003,114.360001,102.777718,3503700,hold
2014-07-17,113.93,114.110001,112.720001,112.769997,101.348747,4875600,hold
2014-07-18,113.010002,113.660004,112.790001,113.57,102.067711,4244900,hold
2014-07-21,113.419998,113.5,112.57,112.980003,101.537468,5187800,hold
2014-07-22,113.860001,114.0,109.110001,110.860001,99.632187,10527200,hold
2014-07-23,110.650002,110.910004,109.550003,109.730003,98.616638,6990800,hold
2014-07-24,110.0,110.190002,108.790001,108.949997,97.915611,6811900,hold
2014-07-25,108.639999,109.199997,108.43,108.879997,97.852722,4348900,hold
2014-07-28,109.010002,109.169998,108.080002,108.989998,97.951569,5391400,hold
2014-07-29,108.809998,109.25,107.209999,107.330002,96.459702,5480700,hold
2014-07-30,107.809998,108.150002,106.07,106.379997,95.605911,5977500,hold
2014-07-31,105.699997,106.57,105.099998,105.150002,94.500473,6528500,hold
2014-08-01,104.919998,105.809998,104.25,104.75,94.141014,4731300,hold
2014-08-04,105.040001,105.339996,104.400002,105.050003,94.410629,3982700,hold
2014-08-05,104.82,105.720001,104.480003,105.019997,94.383652,5579300,hold
2014-08-06,104.25,104.550003,103.139999,103.790001,93.278221,5408700,buy
2014-08-07,104.389999,104.57,103.739998,104.220001,93.664665,4155700,hold
2014-08-08,104.669998,105.980003,104.120003,105.959999,95.228447,4479800,hold
2014-08-11,106.57,106.849998,105.68,105.720001,95.012749,3262600,hold
2014-08-12,105.349998,105.800003,104.769997,104.910004,94.284798,4352900,hold
2014-08-13,104.779999,105.769997,104.779999,105.559998,95.405525,3487700,hold
2014-08-14,105.550003,106.050003,105.5,105.769997,95.595306,2327200,hold
2014-08-15,106.309998,106.360001,104.940002,105.629997,95.468781,3106700,hold
2014-08-18,106.660004,108.120003,106.480003,108.089996,97.692123,5036900,hold
2014-08-19,108.18,108.580002,107.690002,108.559998,98.11692,3961600,hold
2014-08-20,108.599998,109.870003,108.559998,109.709999,99.156296,4502200,hold
2014-08-21,110.0,110.220001,109.5,110.059998,99.472633,2847600,sell
2014-08-22,109.790001,109.940002,109.239998,109.389999,98.867081,2364900,hold
2014-08-25,109.68,110.150002,109.68,109.82,99.255714,1732800,hold
2014-08-26,109.900002,110.169998,109.639999,109.68,99.129196,2022500,hold
2014-08-27,110.199997,110.339996,108.870003,109.089996,98.595932,2548100,hold
2014-08-28,108.800003,109.230003,108.279999,109.110001,98.614029,2124200,hold
2014-08-29,109.110001,109.349998,107.709999,107.980003,97.592735,4717300,buy
2014-09-02,108.260002,109.07,107.720001,109.040001,98.550751,4142800,hold
2014-09-03,109.989998,110.0,108.82,109.199997,98.695351,2629700,hold
2014-09-04,109.489998,109.650002,109.059998,109.220001,98.713455,2856600,sell
2014-09-05,109.510002,109.510002,108.379997,108.699997,98.243454,2793100,hold
2014-09-08,108.900002,108.940002,108.480003,108.599998,98.153061,3785400,hold
2014-09-09,108.760002,108.980003,108.410004,108.669998,98.216339,2114600,hold
2014-09-10,108.669998,109.220001,108.089996,108.5,98.062698,2364600,hold
2014-09-11,108.279999,108.730003,108.050003,108.510002,98.071724,2270600,hold
2014-09-12,108.209999,108.639999,107.949997,108.349998,97.927116,2920400,hold
2014-09-15,108.279999,108.470001,107.75,108.32,97.900017,2515000,hold
2014-09-16,107.830002,108.860001,107.290001,108.540001,98.098846,3089800,hold
2014-09-17,108.660004,108.949997,107.620003,108.029999,97.637909,4109000,hold
2014-09-18,107.410004,108.660004,107.410004,108.519997,98.080757,3439700,hold
2014-09-19,109.099998,109.199997,108.160004,108.449997,98.017509,5947500,hold
2014-09-22,108.029999,108.459999,106.370003,106.470001,96.227974,4142300,hold
2014-09-23,106.480003,106.480003,105.040001,105.419998,95.278969,3839100,hold
2014-09-24,105.629997,106.25,105.139999,106.07,95.866455,3826800,hold
2014-09-25,106.0,106.059998,104.300003,104.489998,94.438438,3936200,hold
2014-09-26,104.25,105.379997,104.25,105.239998,95.11628,4076400,hold
2014-09-29,104.400002,105.489998,104.269997,105.080002,94.97171,2896800,hold
2014-09-30,105.540001,106.209999,105.07,105.599998,95.441658,5014100,hold
2014-10-01,105.199997,105.25,103.440002,103.839996,93.850967,5864700,hold
2014-10-02,103.709999,103.970001,102.449997,103.239998,93.308685,4034300,hold
2014-10-03,103.910004,104.580002,103.599998,104.419998,94.375183,3044800,hold
2014-10-06,105.059998,105.540001,103.75,104.220001,94.194405,2981900,hold
2014-10-07,103.839996,103.989998,101.379997,101.419998,91.663757,5991500,hold
2014-10-08,101.699997,102.699997,100.690002,102.629997,92.757355,6249400,hold
2014-10-09,102.25,102.709999,99.830002,99.940002,90.326149,6739600,hold
2014-10-10,99.989998,100.769997,99.25,99.940002,90.326149,6678100,hold
2014-10-13,100.050003,100.959999,99.220001,99.309998,89.756744,5111200,hold
2014-10-14,99.709999,101.110001,99.580002,100.120003,90.488823,4573000,hold
2014-10-15,99.059998,99.589996,97.300003,99.169998,89.630211,7105000,buy
2014-10-16,98.160004,100.089996,97.949997,99.230003,89.684441,6099100,hold
2014-10-17,100.300003,101.980003,100.239998,101.529999,91.763176,7282000,hold
2014-10-20,101.419998,101.769997,100.970001,101.480003,91.718002,6394300,hold
2014-10-21,104.120003,104.150002,100.68,101.980003,92.169899,12554100,hold
2014-10-22,103.110001,103.110001,101.059998,101.18,91.446854,6181400,buy
2014-10-23,102.870003,103.940002,102.459999,103.18,93.254463,5691500,hold
2014-10-24,103.160004,103.870003,102.800003,103.82,93.832886,3657900,hold
2014-10-27,103.790001,104.300003,103.489998,104.190002,94.167313,2957500,hold
2014-10-28,104.959999,106.519997,104.860001,106.269997,96.047211,4173500,hold
2014-10-29,106.720001,107.269997,105.419998,105.849998,95.66761,4060700,buy
2014-10-30,105.209999,106.589996,104.699997,106.339996,96.110474,2890500,hold
2014-10-31,107.830002,107.949997,106.980003,107.0,96.706985,4461100,hold
2014-11-03,107.419998,107.5,106.029999,106.300003,96.074326,4587600,hold
2014-11-04,107.0,107.290001,106.330002,106.879997,96.598534,3992400,hold
2014-11-05,107.550003,108.440002,107.080002,107.93,97.547516,6698900,hold
2014-11-06,107.900002,108.830002,107.779999,108.580002,98.134995,3581300,hold
2014-11-07,108.489998,109.080002,107.949997,109.080002,98.586891,3253500,sell
2014-11-10,109.050003,109.230003,108.669998,109.0,98.514595,3523700,hold
2014-11-11,109.0,109.150002,108.029999,108.260002,97.845787,2949500,hold
2014-11-12,107.669998,108.260002,107.360001,108.139999,98.272896,3182600,hold
2014-11-13,108.32,108.970001,107.970001,108.139999,98.272896,4211700,hold
2014-11-14,107.919998,108.419998,107.389999,107.449997,97.645844,2935500,hold
2014-11-17,107.209999,107.730003,107.150002,107.370003,97.573158,2394500,buy
2014-11-18,107.699997,109.089996,107.290001,108.800003,98.872688,2679300,hold
2014-11-19,108.550003,108.82,108.209999,108.660004,98.745453,2271200,hold
2014-11-20,108.0,108.860001,107.870003,108.82,98.890862,2195700,hold
2014-11-21,110.169998,110.610001,109.970001,110.300003,100.235802,3572100,hold
2014-11-24,108.959999,111.699997,108.410004,108.790001,98.863602,9706600,hold
2014-11-25,110.089996,112.260002,109.699997,111.709999,101.517159,8103400,sell
2014-11-26,111.790001,111.989998,109.839996,110.160004,100.108582,5268800,hold
2014-11-28,110.639999,110.800003,109.919998,110.080002,100.035881,2121500,hold
2014-12-01,109.059998,110.279999,108.699997,109.690002,99.681473,3458800,hold
2014-12-02,109.830002,110.730003,109.489998,109.68,99.672394,2753700,buy
2014-12-03,109.900002,111.419998,109.580002,110.989998,100.862846,3411400,hold
2014-12-04,110.470001,111.220001,109.949997,111.209999,101.062775,4602600,hold
2014-12-05,111.480003,111.650002,110.440002,111.290001,101.135483,3021700,hold
2014-12-08,112.25,114.550003,111.519997,113.050003,102.734886,6350200,hold
2014-12-09,112.230003,115.0,111.559998,114.989998,104.497871,5888700,sell
2014-12-10,114.5,115.029999,113.349998,113.5,103.143822,7863500,hold
2014-12-11,114.099998,114.860001,113.260002,114.040001,103.634567,5286100,hold
2014-12-12,110.540001,113.660004,110.099998,112.150002,101.917,5867300,hold
2014-12-15,112.660004,113.449997,111.620003,111.910004,101.698898,4597400,buy
2014-12-16,112.230003,114.699997,111.330002,113.230003,102.898483,5139300,hold
2014-12-17,113.510002,114.339996,111.82,113.900002,103.507339,5023600,hold
2014-12-18,115.150002,116.959999,114.5,116.959999,106.288124,4740000,hold
2014-12-19,116.279999,117.190002,115.379997,115.589996,105.043129,7871600,hold
2014-12-22,115.279999,117.199997,115.279999,117.139999,106.451706,3058100,hold
2014-12-23,117.5,118.019997,116.919998,117.209999,106.515305,2715900,hold
2014-12-24,117.660004,117.93,116.870003,116.910004,106.242683,1017900,hold
2014-12-26,117.519997,117.800003,117.099998,117.239998,106.54256399999998,1596700,sell
2014-12-29,116.349998,117.339996,116.349998,116.860001,106.197258,2490700,hold
2014-12-30,116.889999,116.889999,115.93,116.199997,105.597466,2178000,hold
2014-12-31,116.599998,116.900002,114.959999,115.0,104.506973,2363500,hold
2015-01-02,115.139999,115.639999,113.800003,115.040001,104.543312,3140100,hold
2015-01-05,114.550003,115.459999,112.839996,113.120003,102.798515,4765300,hold
2015-01-06,112.269997,113.040001,110.230003,111.519997,101.344482,5772300,buy
2015-01-07,112.349998,113.339996,112.019997,112.730003,102.444099,3102200,hold
2015-01-08,113.919998,115.0,113.300003,114.650002,104.188911,3899900,hold
2015-01-09,114.93,115.129997,113.379997,114.019997,103.616371,3816100,hold
2015-01-12,114.459999,114.75,113.019997,114.449997,104.007141,5016200,hold
2015-01-13,115.529999,116.839996,113.5,114.339996,103.907173,4196400,hold
2015-01-14,113.169998,114.169998,112.620003,113.519997,103.162003,3508800,buy
2015-01-15,113.519997,114.690002,113.059998,113.519997,103.162003,3170600,buy
2015-01-16,113.190002,116.339996,113.160004,116.150002,105.55204,5773200,hold
2015-01-20,116.580002,117.730003,115.900002,117.529999,106.806107,5165600,hold
2015-01-21,117.360001,119.300003,117.199997,119.029999,108.16925,7177600,hold
2015-01-22,119.760002,120.68,118.760002,120.449997,109.459686,6562900,sell
2015-01-23,120.370003,120.949997,119.93,119.980003,109.032578,4288600,hold
2015-01-26,119.830002,119.919998,118.279999,118.75,107.91481,5693900,hold
2015-01-27,116.5,120.360001,115.010002,119.160004,108.287399,7328100,hold
2015-01-28,119.379997,119.379997,116.790001,116.919998,106.251785,4341100,hold
2015-01-29,116.879997,117.029999,114.470001,116.449997,105.824654,6328600,hold
2015-01-30,115.019997,116.230003,114.629997,114.779999,104.307045,4623100,buy
2015-02-02,115.169998,116.699997,114.050003,116.580002,105.942802,3516900,hold
2015-02-03,117.580002,119.519997,116.419998,118.889999,108.042038,4453600,hold
2015-02-04,118.75,119.0,117.449997,117.790001,107.042389,3208400,hold
2015-02-05,118.260002,120.360001,117.919998,120.110001,109.150703,4687300,hold
2015-02-06,120.0,121.019997,119.379997,119.809998,108.878082,2795900,hold
2015-02-09,119.440002,119.940002,118.910004,119.32,108.4328,2560700,hold
2015-02-10,119.889999,120.220001,118.919998,119.400002,108.505501,2560000,hold
2015-02-11,118.510002,119.059998,117.970001,118.690002,108.441528,2707600,hold
2015-02-12,119.169998,119.959999,118.82,119.589996,109.263817,2897000,hold
2015-02-13,119.339996,121.379997,119.339996,121.25,110.780479,3802100,hold
2015-02-17,121.0,121.900002,120.57,121.32,110.844437,3241200,hold
2015-02-18,121.32,122.660004,121.010002,121.989998,111.456581,3458100,hold
2015-02-19,121.580002,123.0,121.580002,122.910004,112.297142,3407000,hold
2015-02-20,122.989998,124.449997,122.0,124.110001,113.393539,4062200,sell
2015-02-23,123.629997,124.160004,123.07,123.720001,113.037216,2737300,hold
2015-02-24,123.419998,124.139999,122.989998,123.790001,113.101173,2444600,hold
2015-02-25,123.849998,124.330002,122.949997,123.370003,112.71743,2872900,hold
2015-02-26,123.32,123.550003,122.150002,122.669998,112.077866,2498200,hold
2015-02-27,122.550003,122.849998,121.790001,121.910004,111.383484,3085300,hold
2015-03-02,121.910004,123.5,121.550003,123.190002,112.552971,2325900,hold
2015-03-03,121.980003,122.889999,121.110001,121.699997,111.19162,3187500,hold
2015-03-04,121.25,121.389999,120.519997,121.040001,110.588615,2106700,hold
2015-03-05,121.290001,121.489998,120.349998,120.790001,110.360199,1928300,hold
2015-03-06,119.400002,120.360001,118.879997,119.43,109.117622,3663100,hold
2015-03-09,119.290001,122.190002,119.290001,121.75,111.237328,4127100,hold
2015-03-10,120.550003,120.980003,117.339996,117.400002,107.262909,5580300,buy
2015-03-11,117.779999,118.910004,117.370003,118.339996,108.12175,3747900,hold
2015-03-12,120.349998,121.470001,120.279999,121.239998,110.771332,4907800,hold
2015-03-13,120.760002,121.599998,117.699997,118.739998,108.48721299999998,7361500,hold
2015-03-16,119.25,120.160004,119.029999,120.07,109.70237,4674700,hold
2015-03-17,119.519997,120.129997,118.75,119.860001,109.510521,3822800,hold
2015-03-18,119.279999,120.599998,117.25,120.309998,109.921646,5280200,hold
2015-03-19,120.040001,120.309998,119.040001,119.379997,109.071953,2880800,hold
2015-03-20,119.809998,120.400002,119.459999,119.459999,109.145042,8207000,hold
2015-03-23,119.459999,119.690002,118.190002,118.68,108.432396,4482100,hold
2015-03-24,119.040001,120.18,118.25,118.919998,108.65168,4033800,hold
2015-03-25,119.199997,119.339996,116.389999,116.459999,106.404083,4456500,hold
2015-03-26,115.959999,116.620003,115.019997,116.040001,106.02034,4389700,hold
2015-03-27,116.139999,117.199997,116.050003,116.900002,106.806091,2786300,hold
2015-03-30,117.68,119.230003,117.400002,118.830002,108.569435,3000800,hold
2015-03-31,117.669998,118.150002,117.150002,117.199997,107.080193,3525400,hold
2015-04-01,117.370003,117.480003,115.360001,115.919998,105.910721,3400400,buy
2015-04-02,116.589996,117.68,115.989998,117.129997,107.01622,4227300,hold
2015-04-06,115.93,118.709999,115.93,117.860001,107.683197,2857300,hold
2015-04-07,117.760002,118.550003,117.449997,117.489998,107.345131,2269100,hold
2015-04-08,117.709999,118.650002,117.059998,117.839996,107.664917,2484100,hold
2015-04-09,117.699997,118.739998,117.18,117.879997,107.701462,2088400,hold
2015-04-10,118.139999,118.940002,117.43,118.459999,108.2314,2254700,sell
2015-04-13,117.970001,118.620003,117.239998,117.410004,107.272064,3030400,hold
2015-04-14,117.050003,118.110001,116.580002,117.690002,107.52787,2602100,hold
